steiner points
435 196
542 196
595 583
922 583
595 703
595 916
595 1058
1862 583
1862 1156
1862 1756
953 583
1685 2467
996 3284
319 3284
2829 3777
2491 3777
1685 3284
1457 4966
1239 5189
669 5672
1239 5672
2257 6416
1322 6416
2257 6264
1734 6416
1322 6604
1670 4888
2304 3777
3584 309
3470 1050
3584 1050
4363 1050
3962 1050
3334 1050
4521 1008
5473 998
3334 1641
6348 694
6285 694
5889 694
6348 808
6348 1541
6348 1702
4605 998
3693 2457
3942 3274
3693 3272
3427 3272
3150 3272
3693 3128
3067 3322
2850 3341
3772 3272
2829 4176
2993 4236
3190 4236
3190 4709
4481 4359
3446 4236
3557 4413
3989 4413
4457 4413
4457 4625
4457 4693
4457 5181
4627 5181
4262 5749
4262 5257
3794 5749
3073 4812
2121 3777
5587 3069
5587 3386
5587 3532
5580 3679
5272 4024
5488 4024
6348 2141
6424 2882
6424 2902
6424 3031
6365 3031
5871 3069
5587 3679
5488 4446
5488 4780
5515 5466
5897 5466
5515 5072
5455 5831
6288 6015
5897 6015
5488 4890
4927 4225
6348 2521
1685 3777
490 7546
490 8180
490 8342
490 9019
181 9019
628 9021
2282 6816
1740 7333
1740 7547
2091 7547
2282 7121
2579 7609
2595 8107
2566 8131
2197 8198
2566 8198
2572 8366
2595 7876
1867 8828
1289 9021
1833 9021
1833 9068
1953 9414
3999 8366
4660 7801
5799 7801
5433 7801
3999 7801
5799 7897
5799 8225
5605 8225
5339 9237
5582 9237
6102 8935
5605 8616
5030 9247
5605 8935
4444 7801
3169 8366
2282 7547
7195 294
6927 446
9053 294
8403 294
8269 294
9229 123
8403 1616
8367 2040
9043 2371
9097 2307
8367 2285
8403 1474
7623 294
8734 2371
8195 3003
7870 3220
7086 4036
7797 4036
7086 4391
7086 4784
7245 5065
7245 5295
7335 5536
7651 5536
9625 3895
8694 4650
9038 4650
9513 4650
8694 5125
9513 5125
8474 5496
7861 3383
8367 2371
7651 6320
7354 6508
7651 6508
8077 6563
8009 6750
8009 7072
7985 7202
8467 7243
8175 7072
7772 7202
8591 7243
9107 6674
8427 7072
9107 7243
9143 7306
8702 8459
8084 8271
8084 8459
7570 8459
8751 8459
9611 9434
8702 9037
8702 9172
9749 9519
9106 9172
7220 8459
7985 8145
8009 6563
6672 6358
edges
201 185
340 182
341 177
228 176
238 69
341 139
200 15
200 46
207 93
348 97
336 17
228 157
338 133
337 118
203 103
210 186
239 74
237 35
204 66
240 171
205 3
229 188
337 135
243 116
234 114
233 173
206 65
231 61
235 122
208 189
232 58
206 199
347 94
241 86
342 174
236 107
236 48
242 172
209 72
345 175
343 28
277 75
346 0
345 161
349 165
244 4
244 1
211 181
294 9
271 134
344 121
278 78
279 96
213 149
350 151
281 73
280 113
282 125
249 127
351 26
248 153
252 126
245 25
212 138
250 120
251 34
367 111
272 88
245 2
352 77
360 131
273 124
247 100
274 129
227 194
215 155
283 59
270 6
360 81
275 20
353 12
253 23
258 99
293 10
254 183
213 54
361 195
257 162
260 36
354 53
259 169
284 166
262 193
362 108
263 148
256 150
285 49
355 137
269 156
226 196
292 117
217 105
356 44
288 179
364 47
365 70
265 167
218 104
267 42
357 18
265 31
365 110
287 22
219 67
366 63
358 90
269 32
219 24
268 130
289 192
289 84
266 154
268 164
290 170
291 13
223 38
223 106
369 56
397 11
224 45
370 83
372 5
372 43
225 85
380 87
225 91
380 123
373 80
302 190
381 184
377 79
306 68
378 50
296 102
379 8
303 76
378 115
383 159
376 62
323 55
303 145
383 21
296 40
305 57
307 152
304 109
333 82
321 52
322 119
313 7
324 128
320 98
308 19
309 33
395 158
297 187
326 37
310 92
325 180
385 39
298 140
312 60
394 147
388 16
387 30
388 29
334 146
330 143
394 95
319 197
314 144
329 198
300 71
315 112
390 101
317 136
327 142
393 64
328 51
331 160
331 27
300 41
318 14
389 191
329 132
392 163
301 141
391 168
392 89
318 178
201 200
202 201
203 202
210 203
202 204
204 205
205 206
208 207
209 208
211 209
207 210
216 211
216 212
212 213
253 214
214 215
295 216
226 217
217 218
220 219
218 220
224 221
220 222
221 223
222 224
222 225
295 226
215 227
230 228
230 229
232 230
234 231
231 232
229 233
243 234
239 235
233 236
240 237
237 238
238 239
241 240
242 241
277 242
235 243
249 244
252 245
247 246
248 247
250 248
246 249
251 250
214 251
246 252
254 253
255 254
258 255
255 256
293 257
259 258
260 259
261 260
257 261
261 262
262 263
263 264
264 265
267 266
264 267
266 268
256 269
227 270
272 271
273 272
283 273
276 274
276 275
284 276
294 277
279 278
280 279
281 280
282 281
271 282
274 283
285 284
292 285
287 286
291 287
286 288
286 289
397 290
290 291
288 292
275 293
278 294
270 295
297 296
298 297
299 298
301 299
299 300
315 301
221 302
304 303
305 304
335 305
302 306
335 307
313 308
308 309
311 310
309 311
311 312
307 313
310 314
316 315
314 316
316 317
317 318
334 319
333 320
322 321
320 322
319 323
321 324
324 325
325 326
328 327
332 328
332 329
326 330
327 331
330 332
323 333
312 334
306 335
348 336
336 337
339 338
347 339
339 340
338 341
343 342
346 343
349 344
344 345
368 346
342 347
340 348
368 349
351 350
367 351
354 352
352 353
355 354
356 355
357 356
358 357
359 358
369 359
363 360
364 361
361 362
362 363
366 364
363 365
359 366
353 367
350 368
371 369
397 370
370 371
396 372
396 373
373 374
374 375
381 376
374 377
375 378
376 379
382 380
377 381
379 382
382 383
386 384
395 385
385 386
386 387
384 388
393 389
384 390
390 391
389 392
391 393
387 394
375 395
371 396
