steiner points
413 549
1356 549
1552 549
1356 1084
3373 408
4341 762
3597 625
3373 625
4656 762
3178 850
4983 762
5183 336
4044 625
4341 1085
2275 408
1356 1884
879 1884
1062 1884
1062 2183
398 2800
844 2800
1062 2545
845 2800
1822 2338
2578 2506
2242 2506
2675 2860
2675 2883
2360 3333
2002 3498
3246 2860
2675 3294
1356 1357
763 4557
644 4591
644 4741
1929 4522
3002 4522
2728 4522
2390 4522
2002 4116
1011 4522
3198 4965
2002 4522
3198 4726
4732 2453
4732 2747
5326 2747
5359 2998
6269 3554
6357 3567
5524 3746
4926 3986
4770 4623
4926 4398
3837 2785
1712 1884
6338 251
6702 251
6338 1035
6338 1828
6665 2020
7935 423
9669 634
9327 634
8487 634
7960 634
8487 1979
8237 2267
8487 2267
9284 1735
9311 1759
9311 1862
9311 2013
9342 2631
9311 2631
8654 2662
8487 1474
7263 251
5562 3554
5524 3554
6357 4047
6357 4160
6682 4178
7333 4345
8317 4007
9482 3487
9482 3598
9482 3905
9258 3905
8980 3905
9612 3975
8935 4007
7108 4345
8317 4345
9065 2662
4926 3746
267 6346
618 6346
820 6346
820 6687
1302 6808
879 6873
925 7226
1862 5435
1834 5652
1834 6082
1783 6143
879 6808
1751 6808
1751 6950
2385 8141
1759 7609
1029 8403
748 8403
748 8801
1759 8437
1759 8141
1315 8437
1664 8437
467 8919
2115 9471
2115 9535
1742 9535
1664 9535
1664 9393
1664 8974
3957 5912
4198 6309
3957 6309
3206 6918
3210 7122
3957 6460
3957 7201
3957 7122
4231 7201
4910 5182
5485 5504
4910 5504
4910 5619
4910 5829
5111 6234
4804 6367
5111 6367
4600 6367
5111 6082
5138 6528
3859 8103
2998 8162
2439 8162
3253 8162
3679 8398
4063 8727
3365 9517
3482 9070
4418 8727
4701 8727
5606 8783
5688 8783
4771 9462
4697 9488
3679 8727
4863 8727
4922 8783
4922 9371
5702 9431
5688 9431
3894 7802
3679 8162
6808 6134
6724 6480
6808 6480
7548 6544
7548 7359
7548 7369
8637 7661
7548 7661
8740 6772
9354 6772
8740 7460
8371 7661
7548 8199
7548 8649
6839 9470
6839 9859
7548 8234
7937 8649
8365 8950
8440 8950
7970 8649
8929 8950
8929 9340
8929 9468
8929 9189
7317 8783
6839 8783
6019 8783
4770 5165
edges
200 116
263 51
257 44
211 138
278 91
258 27
214 154
211 189
204 70
262 147
212 26
264 31
202 131
206 129
263 50
266 186
208 127
209 55
200 150
210 95
259 194
203 109
213 39
213 46
209 22
232 76
277 20
270 157
270 61
271 33
216 171
260 83
272 151
256 178
216 56
267 185
273 177
261 159
245 114
224 164
218 79
268 117
261 197
223 119
268 92
245 57
225 140
221 145
274 45
276 169
219 38
295 182
247 25
255 126
220 28
230 173
227 62
222 94
248 170
219 13
231 72
228 160
249 101
286 78
229 180
279 35
250 132
287 89
296 111
251 118
285 60
290 82
289 23
291 184
252 3
292 133
281 195
240 165
282 193
283 174
238 63
237 141
294 103
241 149
254 11
284 106
293 110
236 162
233 17
234 9
253 163
239 14
244 30
235 102
291 71
242 112
235 67
242 191
397 21
336 66
304 74
304 172
337 124
337 29
297 123
339 47
305 85
327 6
377 68
340 2
327 104
369 34
306 96
345 12
369 192
307 167
341 107
299 7
328 113
298 93
344 37
342 199
332 24
370 87
346 81
372 99
370 86
297 125
300 10
378 97
301 139
302 75
330 196
330 48
310 161
378 156
331 88
346 32
335 100
303 148
335 59
373 5
374 80
379 77
303 65
312 0
380 168
375 4
367 58
350 142
347 121
311 190
349 19
381 166
314 1
357 152
385 43
355 120
351 183
313 144
318 42
390 84
348 98
316 49
362 36
389 143
386 130
356 16
396 53
315 108
352 188
394 158
320 105
320 90
388 115
326 54
354 41
393 153
391 181
364 40
387 128
325 198
321 176
365 136
366 122
359 73
392 146
383 64
321 175
360 187
353 69
322 52
323 155
324 179
360 137
392 15
384 8
353 18
365 134
384 135
201 200
203 201
201 202
232 203
214 204
212 205
207 206
204 207
205 208
207 209
208 210
210 211
206 212
205 213
202 214
256 215
217 216
215 217
217 218
220 219
222 220
218 221
221 222
225 223
226 224
224 225
230 226
226 227
231 228
228 229
255 230
227 231
215 232
241 233
233 234
234 235
243 236
238 237
239 238
243 239
229 240
236 241
244 242
240 243
237 244
246 245
247 246
248 247
280 248
279 249
249 250
296 251
254 252
397 253
253 254
246 255
223 256
258 257
278 258
257 259
259 260
260 261
266 262
264 263
265 264
277 265
265 266
269 267
269 268
276 269
271 270
272 271
273 272
275 273
286 274
274 275
295 276
267 277
262 278
280 279
251 280
250 281
281 282
282 283
293 284
294 285
287 286
288 287
289 288
290 289
292 290
288 291
285 292
283 293
284 294
275 295
252 296
298 297
299 298
300 299
308 300
309 301
308 302
302 303
305 304
306 305
307 306
309 307
301 308
310 309
312 310
349 311
317 312
318 313
313 314
314 315
317 316
311 317
319 318
316 319
315 320
322 321
323 322
324 323
325 324
326 325
319 326
329 327
344 328
328 329
331 330
334 331
329 332
334 333
332 334
333 335
397 336
338 337
336 338
338 339
339 340
345 341
343 342
341 343
342 344
340 345
343 346
367 347
350 348
348 349
368 350
368 351
361 352
354 353
361 354
352 355
355 356
363 357
357 358
364 359
359 360
351 361
356 362
362 363
363 364
366 365
358 366
333 367
347 368
371 369
371 370
372 371
373 372
374 373
376 374
380 375
381 376
379 377
377 378
375 379
376 380
385 381
394 382
395 383
383 384
382 385
382 386
389 387
387 388
386 389
388 390
393 391
391 392
390 393
395 394
396 395
358 396
