steiner points
792 249
1071 652
494 655
1507 74
1507 313
1507 652
1233 652
2120 652
2415 677
3027 740
2759 740
2628 740
2628 1019
3080 1041
792 652
230 3294
313 3294
230 3477
1407 3037
1298 3294
725 3294
1220 3294
937 3294
1344 3419
1220 3407
2876 2711
2477 1732
1511 2931
2477 2711
2477 2931
1344 3846
383 4317
1082 4173
1684 4173
2017 4272
2017 4664
2492 4771
2275 4771
2017 4771
3007 4861
1344 4173
373 5973
373 6592
738 7090
373 7090
2017 5232
1393 5534
1256 5534
2134 5898
2708 5839
2603 6143
2199 6011
2603 6011
2603 6503
1577 7155
1771 7155
2603 6929
2261 7155
850 5973
2017 5534
740 4317
195 8266
526 8429
326 8429
326 8520
326 9551
2789 8437
3353 9058
2827 9058
2827 9182
2642 9279
2047 9590
3054 9058
2642 9590
1229 9590
3385 9703
195 7754
5213 583
5597 443
5246 638
5327 638
6400 482
6201 482
6201 828
4515 583
5597 482
5356 579
5327 852
5327 983
5593 1528
5840 1702
5170 2692
5283 2692
5840 2230
5170 2331
6336 2692
5923 2692
6493 3323
4943 3432
5840 2692
5327 1391
6773 482
7272 733
7272 1613
7895 1639
8285 1639
7544 1639
7544 2630
7620 2784
7620 3146
7724 3322
7620 3322
7544 2180
9613 232
9613 1198
9613 1220
9613 1639
9648 1853
9559 2905
9559 3102
9559 3204
9472 3514
9648 2206
8998 1639
7272 482
5370 4434
5932 4434
5838 4434
5370 4492
5376 4983
5560 5008
5577 5123
5577 5008
5370 4962
4886 5924
5221 5924
5577 5924
5577 5306
5577 5772
4886 6674
4886 7068
5577 6016
6918 4677
7319 5113
6808 5224
6780 5700
7278 5113
6918 5113
7347 5333
7634 5350
8428 5083
7319 5272
8914 5083
8428 5350
8428 5531
7223 6574
7369 6574
7466 6574
7885 6574
7898 6116
9472 3961
9372 4958
9372 5083
9450 5553
9460 6700
7898 5350
6281 4434
4254 7427
4254 8337
4254 8546
4254 9210
6363 7957
6281 8240
5792 8240
4837 8240
5792 8899
5792 9153
5769 9486
6363 8240
8344 8004
6984 7957
7735 8004
8597 8994
7735 8994
7735 9408
8163 9738
7735 9738
8163 9811
7735 8587
9251 8994
9587 9471
9501 9471
9314 9471
8791 8994
8439 8004
4254 8240
9472 4850
3612 9703
edges
313 13
203 98
203 138
278 185
200 62
284 61
313 127
200 114
281 126
204 177
209 168
301 48
278 76
324 135
201 165
286 174
277 158
279 2
207 95
202 129
208 36
302 20
210 88
283 51
284 52
287 160
283 40
288 157
212 136
213 156
202 81
305 38
213 181
314 82
315 141
300 169
206 39
289 182
303 159
323 68
290 14
226 124
317 42
304 28
312 122
322 142
293 175
294 90
294 131
295 58
307 1
216 194
292 55
225 22
308 111
225 64
296 155
318 26
227 29
218 12
229 133
319 188
309 117
222 199
320 150
215 149
219 72
310 173
297 172
220 4
311 9
224 44
223 74
298 153
310 71
298 178
217 35
321 109
297 107
217 148
230 145
360 161
232 166
233 189
327 128
366 92
234 162
231 154
325 176
326 6
328 121
260 84
236 65
235 186
342 30
350 115
237 112
396 125
239 18
332 21
346 96
361 170
333 147
329 47
330 190
239 41
352 27
343 31
331 130
231 63
344 7
245 86
351 116
337 50
348 180
349 134
247 102
354 73
246 195
363 104
354 60
345 192
249 79
338 146
334 97
249 119
248 56
335 132
345 77
241 54
251 17
341 94
359 33
250 57
258 34
341 15
356 151
253 120
355 184
355 179
242 75
339 67
357 171
364 23
358 191
256 193
254 144
340 100
243 32
364 53
255 99
243 108
257 66
367 152
254 46
379 183
276 103
380 164
371 83
394 70
394 93
372 49
374 8
261 91
389 106
262 137
266 24
378 167
368 113
262 0
266 3
264 11
369 110
388 87
267 10
375 16
382 187
393 37
272 5
376 198
269 45
370 105
270 69
390 89
384 59
392 78
377 19
390 140
265 123
271 163
273 196
274 139
391 43
275 118
385 197
386 25
387 101
397 85
377 143
387 80
214 200
206 201
214 202
204 203
205 204
207 205
205 206
208 207
211 208
210 209
211 210
212 211
226 212
209 213
201 214
216 215
220 216
215 217
219 218
221 219
222 220
224 221
221 222
230 223
223 224
228 225
228 226
218 227
229 228
227 229
240 230
260 231
240 232
234 233
235 234
238 235
237 236
238 237
245 238
236 239
233 240
242 241
244 242
244 243
276 244
259 245
247 246
258 247
259 248
252 249
252 250
248 251
251 252
250 253
255 254
257 255
253 256
256 257
241 258
246 259
232 260
263 261
263 262
264 263
265 264
274 265
268 266
275 267
272 268
268 269
269 270
273 271
267 272
270 273
271 274
397 275
261 276
279 277
285 278
280 279
286 280
301 281
281 282
282 283
277 284
282 285
285 286
280 287
287 288
300 289
289 290
292 291
299 292
290 293
291 294
296 295
299 296
295 297
291 298
293 299
288 300
324 301
303 302
306 303
305 304
323 305
304 306
312 307
307 308
308 309
311 310
309 311
306 312
314 313
315 314
316 315
317 316
322 317
319 318
320 319
321 320
360 321
318 322
316 323
302 324
328 325
327 326
325 327
333 328
330 329
332 330
337 331
331 332
329 333
339 334
334 335
335 336
338 337
336 338
340 339
367 340
336 341
366 342
346 343
347 344
344 345
347 346
342 347
351 348
348 349
353 350
343 351
350 352
365 353
353 354
356 355
357 356
358 357
359 358
365 359
396 360
362 361
352 362
362 363
363 364
349 365
326 366
395 367
369 368
370 369
397 370
378 371
373 372
374 373
395 374
373 375
375 376
376 377
372 378
381 379
371 380
380 381
383 382
388 383
383 384
386 385
384 386
385 387
381 388
393 389
391 390
392 391
389 392
382 393
379 394
368 395
361 396
