steiner points
97 1218
97 1281
2490 1989
97 2140
125 2466
1413 2466
1413 1989
594 3044
594 2466
594 3787
658 3787
860 4409
860 4750
860 4002
2945 765
3869 1170
3869 1287
3115 1667
2621 1989
1563 1989
3115 1287
3474 1287
3979 1882
2901 1989
2490 2451
2490 3046
2490 3199
2490 3495
2568 3856
3378 3046
3532 3046
3734 3046
3988 3101
2845 3046
2629 3886
2814 4304
2957 4304
2957 4700
2957 5065
2629 4304
2568 3633
594 2822
705 5442
341 5627
341 5679
1152 5483
1635 5686
1470 5686
1470 5912
341 5442
682 7372
671 7372
682 7711
1836 6627
1695 6627
1836 6947
2906 7120
2459 7120
1836 7120
1685 7188
1192 7372
1470 6528
3933 5436
4090 5962
4814 6019
4091 6520
4129 6804
4129 6832
3952 7251
4129 7251
5015 6019
3358 7251
682 7856
1263 8944
682 8256
544 8982
2146 8990
2440 8990
2440 8464
1855 8990
2694 9111
3634 9262
3634 9407
2805 9407
2694 9407
1855 9574
682 8944
860 5442
5492 90
6613 989
6158 1193
5782 1193
5702 1193
5492 1193
5394 1193
7522 569
7332 569
7057 569
7522 642
8134 783
7585 783
7040 989
8258 882
8802 1205
6688 989
6656 2550
6280 2550
6158 2550
5449 3370
5526 3511
4907 4267
4907 4367
5317 4367
6600 3817
4883 4514
5975 3908
7118 3817
6280 3511
6600 3511
5975 3511
5793 4367
6280 3186
5793 4901
5498 5982
4091 6019
5702 5423
5530 5449
5702 5449
5530 5810
4539 6019
5378 5982
7047 5833
6438 5930
7038 6067
6530 6067
6530 6136
6145 5389
5793 5389
8253 3007
8864 3007
8099 2902
7888 3906
8253 3428
7908 3746
8253 4736
9413 4781
9528 4496
9528 4781
9536 4781
8994 4781
8582 4781
8253 3746
7327 3906
6158 2081
4946 7682
5171 7719
5171 7890
7082 8064
5171 8120
6112 8064
5474 8120
4935 8443
4935 9664
4935 9221
5375 9664
6530 6244
6671 7035
7722 7296
7664 7296
7579 7345
7548 7345
7082 7540
7151 7345
7082 7345
8827 6751
8827 6965
8827 7084
8719 7296
8031 7296
7082 7842
7289 8064
7648 8154
9333 8220
7496 8726
7496 9277
6887 9277
8980 8220
8980 8451
8060 8451
9071 8496
9376 9232
9147 9232
9795 9318
7648 8451
5964 8064
5714 8064
6530 6980
4091 6422
edges
288 0
288 6
214 73
206 151
289 124
295 29
297 145
215 64
296 198
298 77
214 159
299 116
200 43
302 80
304 88
292 150
301 136
215 11
294 189
303 92
291 146
200 87
201 82
221 74
300 61
217 54
294 3
303 15
222 98
219 38
218 133
223 44
353 134
203 47
222 30
224 46
204 37
305 112
305 72
339 45
307 137
205 14
230 102
340 153
241 115
340 177
339 130
231 76
207 104
233 178
232 12
321 148
226 109
308 132
308 71
318 125
342 113
229 160
227 89
309 147
240 180
343 192
210 123
232 85
316 122
209 169
228 101
234 166
341 120
315 56
310 154
352 39
213 175
313 158
346 191
236 121
310 86
235 22
312 28
211 142
346 97
314 127
239 135
314 108
237 32
344 165
212 190
349 67
348 174
350 184
345 1
322 62
238 25
238 27
242 199
336 63
325 17
262 31
262 193
249 114
326 168
327 84
245 7
264 53
243 117
244 100
246 58
328 186
246 173
331 143
348 18
331 49
330 183
248 155
332 90
263 110
323 144
329 171
333 111
335 78
270 141
244 105
365 60
397 94
374 152
265 188
261 172
253 5
254 126
374 182
266 119
267 65
256 19
255 26
375 107
396 9
366 83
367 162
376 164
257 35
259 96
354 195
251 66
268 118
368 95
378 167
372 50
370 41
369 40
260 34
251 42
377 36
271 179
269 13
371 68
354 70
395 51
252 16
355 139
379 128
272 103
356 55
359 20
380 181
360 57
381 59
382 187
386 140
382 149
274 170
278 75
361 4
388 33
394 21
278 48
389 129
281 23
383 138
273 156
275 24
276 2
280 161
363 8
390 131
281 79
385 10
392 99
283 91
285 81
392 106
285 163
385 194
364 52
284 197
362 185
391 196
384 93
364 69
282 176
275 157
201 200
203 201
219 202
204 203
208 204
208 205
205 206
209 207
241 208
210 209
213 210
212 211
287 212
211 213
220 214
216 215
221 216
223 217
202 218
206 219
217 220
220 221
216 222
218 223
202 224
224 225
225 226
226 227
240 228
233 229
229 230
230 231
231 232
225 233
228 234
239 235
235 236
236 237
237 238
234 239
227 240
207 241
287 242
249 243
243 244
247 245
247 246
248 247
261 248
242 249
260 250
250 251
250 252
255 253
253 254
258 255
271 256
256 257
257 258
258 259
259 260
254 261
263 262
324 263
270 264
397 265
265 266
266 267
269 268
267 269
268 271
252 272
286 273
272 274
286 275
279 276
276 277
277 278
273 279
277 280
282 281
283 282
284 283
280 284
279 285
274 286
245 287
293 288
290 289
353 290
290 291
291 292
292 293
293 294
296 295
297 296
301 297
295 298
300 299
298 300
304 301
299 302
302 303
289 304
306 305
321 306
306 307
309 308
319 309
311 310
312 311
320 312
318 313
311 314
320 315
313 316
319 317
317 318
315 319
322 320
317 321
337 322
330 323
329 324
327 325
328 326
326 327
323 328
264 329
270 330
333 331
336 332
334 333
332 334
334 335
337 336
325 337
342 338
338 339
338 340
352 341
351 342
341 343
351 344
349 345
347 346
345 347
347 348
350 349
344 350
343 351
316 352
307 353
355 354
356 355
358 356
379 357
360 358
357 359
395 360
358 361
363 362
361 363
362 364
335 365
396 366
368 367
369 368
370 369
372 370
373 371
373 372
366 373
375 374
376 375
377 376
378 377
367 378
371 379
357 380
380 381
386 382
393 383
383 384
384 385
387 386
388 387
393 388
387 389
391 390
389 391
390 392
381 393
359 394
394 395
365 396
324 397
