steiner points
2069 287
2293 416
2543 547
1967 1207
2106 1207
2543 831
2350 1184
2485 1184
232 2065
232 2126
386 2126
685 2126
152 2228
1711 2596
2213 1924
1967 1493
1094 2596
1711 1953
853 2596
1967 1924
235 3457
1768 2698
1833 3582
1555 3598
1174 3598
938 3598
2591 3115
2642 3115
2905 3115
2905 3175
2299 3582
1833 4361
1484 4971
1833 4731
830 4971
2413 5210
1833 4971
1905 5210
1905 6039
1925 6112
1925 6177
1925 6336
2469 6336
1905 5893
1768 3582
1787 7302
1574 7507
1644 7507
1787 7507
1176 7761
722 7761
1176 8964
689 8964
1176 8166
504 9334
1878 8966
2570 7583
2840 7786
2840 8078
1925 6667
3701 2233
3467 2476
4546 409
4546 1383
4546 1716
4894 2105
5434 2105
4894 2292
4894 2493
5031 2105
3845 2105
6948 623
6840 623
6556 909
6253 909
6039 909
5912 909
6556 1629
6556 2109
6373 2223
4546 2105
5521 2293
5521 2580
6556 2223
5521 2223
3491 3292
3078 3292
3533 3860
3619 4268
3939 4723
3904 4723
3904 5158
4115 5351
4115 5559
4115 6175
3904 5040
5201 3227
5886 3247
5359 3438
5359 3799
5395 3818
5395 3959
5359 3247
6693 3339
7229 3339
5417 4061
5645 4407
5505 4407
5025 4679
5505 4679
6090 5389
5505 5389
5505 5203
6430 5924
6919 5989
6611 6077
6611 6313
5998 6506
6391 6506
6611 6389
6611 5989
6430 5389
4665 4723
4894 3072
9685 628
9307 1034
7767 1485
8702 1485
8822 1485
9181 1485
9181 1725
8272 3011
8272 3051
8272 3323
7758 3339
7435 3339
9181 2459
9181 2739
9181 3148
9021 3323
9021 3413
8552 3323
7805 4214
8302 4079
8050 4214
9021 4028
8654 4079
8672 4079
9021 4079
9102 4565
9102 4736
8050 4413
9209 5299
9209 5437
9209 6014
8841 6014
8474 6014
9021 3600
9181 2212
6693 3878
4917 7054
4381 7140
4293 7227
4293 7805
4293 8461
4293 8824
4293 9109
4293 9875
4293 9271
5789 7314
6391 6718
6317 7474
6230 7420
6704 8334
6391 7474
6396 8329
6934 8334
5585 7054
7926 7549
7926 7666
7926 8288
6396 8334
6098 8334
7370 9365
7383 8795
7383 9365
7383 8334
9083 8288
9083 7902
8904 7773
9516 7902
9596 7975
9294 7902
9083 8484
9083 9225
8243 8288
6396 8068
3491 3686
edges
271 135
200 35
200 60
262 90
324 118
326 176
262 164
201 80
202 57
274 10
272 66
271 195
324 65
205 78
276 0
275 104
276 99
325 56
203 117
206 197
204 12
207 49
328 190
263 41
326 141
215 183
327 13
277 105
264 4
330 177
211 169
208 143
214 93
269 47
217 8
214 181
208 146
266 71
270 189
278 119
210 74
358 115
279 134
212 37
260 163
212 160
283 106
267 40
281 137
331 130
336 196
261 142
268 23
261 175
282 31
216 140
218 89
282 87
221 2
337 111
227 131
331 166
220 122
332 67
323 150
228 170
226 69
338 84
229 153
296 42
297 155
285 199
286 79
341 144
335 107
334 54
340 126
298 50
304 20
220 36
230 157
223 188
357 139
225 186
397 174
224 59
299 125
300 26
287 63
359 182
301 95
359 29
345 136
343 14
305 165
346 192
342 133
288 22
342 100
231 24
347 116
306 18
351 148
306 19
234 61
349 158
308 48
289 94
322 198
233 194
350 43
351 193
234 113
295 21
232 128
291 16
312 149
235 34
235 179
321 124
352 180
292 102
311 129
353 77
293 3
356 178
310 88
243 70
313 76
314 123
314 147
356 97
238 168
315 109
239 138
294 55
355 132
240 45
317 161
354 184
316 62
242 162
242 58
319 27
317 7
294 51
259 96
370 91
392 30
360 101
377 98
361 1
362 15
378 187
245 167
369 151
372 145
371 191
246 46
247 159
378 156
256 127
250 108
379 38
389 185
250 44
389 112
257 9
363 28
376 53
390 154
391 85
391 83
396 6
258 82
258 172
253 86
395 92
375 25
382 121
373 39
364 52
393 103
382 5
384 73
365 110
252 75
255 11
366 114
255 33
394 68
368 81
254 120
383 152
385 17
383 171
394 32
254 72
367 64
367 173
201 200
202 201
205 202
215 203
203 204
207 205
204 206
206 207
209 208
210 209
211 210
218 211
209 212
221 213
219 214
219 215
213 216
213 217
216 218
217 219
225 220
244 221
230 222
244 223
223 224
224 225
227 226
228 227
229 228
286 229
226 230
222 231
236 232
231 233
232 234
237 235
233 236
236 237
243 238
238 239
239 240
240 241
241 242
237 243
222 244
259 245
247 246
248 247
245 248
246 249
249 250
253 251
251 252
249 253
252 254
251 255
248 256
256 257
257 258
241 259
270 260
260 261
263 262
264 263
280 264
267 265
269 266
268 267
323 268
265 269
280 270
272 271
273 272
277 273
273 274
274 275
275 276
278 277
283 278
284 279
265 280
284 281
281 282
279 283
266 284
397 285
285 286
397 287
287 288
290 289
288 290
295 291
291 292
292 293
293 294
290 295
302 296
302 297
299 298
300 299
301 300
305 301
298 302
297 303
303 304
307 305
307 306
309 307
322 308
308 309
311 310
312 311
309 312
321 313
320 314
320 315
315 316
318 317
319 318
316 319
313 320
310 321
289 322
296 323
325 324
329 325
327 326
328 327
329 328
330 329
358 330
332 331
333 332
334 333
335 334
304 335
337 336
338 337
339 338
341 339
339 340
333 341
344 342
346 343
343 344
357 345
347 346
348 347
345 348
348 349
349 350
344 351
350 352
352 353
353 354
354 355
355 356
340 357
336 358
303 359
377 360
360 361
361 362
362 363
363 364
364 365
365 366
368 367
366 368
372 369
318 370
374 371
371 372
381 373
370 374
396 375
373 376
369 377
379 378
380 379
386 380
375 381
381 382
385 383
386 384
384 385
376 386
395 387
387 388
388 389
392 390
390 391
388 392
387 393
393 394
380 395
374 396
