steiner points
596 970
596 1190
596 1313
596 1968
596 1417
929 1785
554 2062
924 1968
2025 1577
1615 1558
1801 1558
1150 1755
618 2841
49 2757
554 2460
554 2757
677 3057
1091 3057
812 3057
1197 3211
49 3018
4166 257
3337 618
3589 618
3921 618
3589 904
3725 2494
2904 2158
2904 2232
3589 1325
3599 1566
3172 1730
3357 1730
3165 2003
3165 2043
2904 2043
4939 2134
5792 2134
4309 1566
3264 2494
3187 2805
2813 2805
2192 2043
3725 3167
3589 1566
3187 2494
1617 3902
2729 3529
2119 3936
2455 4330
2938 4621
4454 4201
5082 4242
3774 4401
4510 4026
3821 4201
5485 4242
5256 4242
4510 4201
2455 4621
3774 4621
2455 3936
6200 1194
6902 1754
6895 1875
6545 1875
6200 1875
8734 705
8734 706
9619 1616
8734 1616
7484 1669
9725 2027
7906 1669
7906 2127
6138 4321
7400 3467
6625 3673
6772 3673
7400 3673
6625 3806
7484 3977
6625 4321
6138 4395
7909 3915
8206 3915
7540 4008
9470 4083
8870 4395
7909 4008
9725 2459
9470 3920
7909 4505
8168 4505
8412 4505
9470 2906
5376 2134
182 4945
182 5076
182 6237
1869 5548
1634 5706
1516 5838
1516 5951
1041 6237
1958 7291
2492 7291
2535 6878
1704 7366
2535 7291
1516 6237
1704 8233
546 9170
1513 9170
1704 9170
2196 9231
2196 9681
1704 7752
3774 4854
3774 5502
3774 6082
4233 6587
4299 6587
3215 7440
3730 7601
4316 7601
3215 7812
3255 7812
3286 7812
3730 7812
3730 7073
5406 5817
5406 7045
5634 7045
5406 6677
5937 7298
4884 7272
5937 7446
5937 7723
4884 7369
4884 7601
4132 8575
4084 8575
3339 8575
4543 9129
4132 9129
6293 9202
5308 9202
5514 9202
5807 9202
5514 9416
5058 9129
3286 8532
2776 7370
8389 5947
7509 6123
7197 6123
8042 6283
8067 6357
8042 6357
7197 6480
9503 5655
9503 5700
9209 5700
8726 5700
8726 5930
9330 6611
9503 6397
9037 6696
9408 6611
8042 6123
7330 7602
7939 7679
7899 7679
7636 7679
7437 7679
7437 7925
7269 8247
7437 8247
7778 9287
6668 9338
6890 9621
7778 9655
7467 9655
8112 9655
7778 8808
9756 9250
8548 9628
7202 9655
9844 9250
9801 9250
9746 9424
9665 9424
8634 9424
7437 7970
7197 6816
5067 9202
3774 6587
edges
221 78
221 114
267 83
222 37
222 158
262 171
200 148
267 191
268 42
224 89
225 190
200 70
209 53
201 39
262 69
202 167
229 84
204 77
238 72
210 30
230 9
208 38
269 25
271 68
231 168
232 126
263 93
211 194
205 181
265 118
207 88
233 163
272 34
242 7
206 116
274 18
236 115
227 44
274 184
228 198
264 159
228 138
237 73
296 188
290 14
214 86
226 4
239 117
213 176
241 128
240 17
212 193
295 21
217 103
276 185
220 113
216 13
243 144
218 177
243 10
277 145
219 153
220 32
285 57
219 179
276 58
247 54
278 197
280 104
284 142
246 133
246 2
285 62
291 60
248 41
254 76
281 147
286 56
254 50
255 146
287 80
256 162
251 49
257 63
256 36
275 130
249 199
282 178
283 15
288 108
253 22
252 134
292 64
294 52
293 71
283 139
250 165
259 81
318 110
297 175
297 187
298 0
364 85
356 31
361 161
300 51
319 43
300 101
361 40
331 123
363 111
301 150
331 129
302 55
365 16
354 45
303 67
320 11
355 156
299 169
357 19
358 90
358 195
367 106
304 91
322 102
360 74
359 196
321 66
366 183
322 132
334 92
369 121
368 136
368 94
395 79
307 182
333 143
330 28
305 75
336 157
306 186
335 61
308 180
339 151
353 192
323 172
337 29
374 23
325 170
371 24
372 109
372 140
338 46
317 152
373 3
327 125
340 155
326 107
329 160
376 82
394 124
338 8
311 97
377 96
377 174
352 59
312 35
342 135
341 149
393 112
385 164
389 65
349 100
351 12
347 27
345 122
312 1
346 173
386 47
315 87
390 189
343 95
389 5
379 137
380 119
350 154
313 99
392 127
350 20
396 98
381 33
387 105
384 120
316 48
383 6
391 131
388 26
344 166
316 141
201 200
202 201
204 202
207 203
203 204
211 205
203 206
205 207
242 208
210 209
208 210
209 211
215 212
215 213
206 214
214 215
212 216
218 217
216 218
217 219
213 220
224 221
223 222
225 223
223 224
229 225
239 226
235 227
227 228
244 229
244 230
233 231
231 232
234 233
245 234
234 235
238 236
296 237
230 238
245 239
241 240
247 241
235 242
226 243
232 244
240 245
248 246
261 247
261 248
259 249
260 250
255 251
258 252
260 253
258 254
253 255
257 256
252 257
251 258
250 259
318 260
249 261
266 262
264 263
265 264
266 265
237 266
268 267
270 268
270 269
273 270
263 271
269 272
271 273
273 274
282 275
279 276
278 277
279 278
281 279
277 280
286 281
280 282
275 283
289 284
284 285
289 286
291 287
287 288
292 289
272 290
295 291
293 292
294 293
288 294
290 295
236 296
298 297
299 298
304 299
301 300
302 301
303 302
310 303
310 304
306 305
309 306
309 307
305 308
353 309
307 310
317 311
313 312
314 313
311 314
314 315
315 316
308 317
319 318
320 319
397 320
397 321
321 322
326 323
330 324
324 325
327 326
328 327
329 328
324 329
397 330
334 331
336 332
332 333
332 334
333 335
339 336
335 337
337 338
340 339
325 340
342 341
343 342
352 343
345 344
341 345
349 346
396 347
347 348
348 349
348 350
344 351
328 352
323 353
370 354
356 355
360 356
370 357
359 358
357 359
395 360
362 361
363 362
364 363
365 364
354 365
369 366
362 367
366 368
367 369
355 370
375 371
373 372
374 373
375 374
376 375
394 376
378 377
385 378
382 379
346 380
380 381
383 382
388 383
382 384
379 385
391 386
384 387
381 388
390 389
386 390
392 391
393 392
387 393
378 394
371 395
351 396
