steiner points
620 243
620 884
620 1048
381 1474
537 2207
381 1996
381 2207
381 2288
381 2656
2114 335
2114 604
3397 1044
3154 1063
2114 1063
1866 1242
2093 2123
2093 2397
1875 2950
2024 2950
2359 2890
2093 2593
2093 2890
2359 3145
1866 2123
4040 1044
2436 1063
3768 1044
4040 1478
4040 1644
3903 1669
3484 1669
3903 2506
3659 2796
3903 2700
3860 2796
1866 1063
1264 2123
293 4072
1107 4200
293 4567
398 4567
901 4567
293 5051
293 5215
444 5240
444 5760
444 5577
2359 3931
1851 3931
2950 4364
2359 4364
3595 4156
3595 4210
3595 4364
3595 4849
4032 4849
4338 4849
2977 4364
1557 3931
2359 3399
5217 773
6333 1278
5953 1289
5217 1648
5217 2027
5760 1749
5953 1749
5269 2056
5546 2043
5217 2056
6371 426
8213 426
8213 589
7199 426
7143 426
7810 1455
7264 1849
7810 1273
9561 228
8812 1019
9400 1019
9400 1082
9400 1768
9133 2235
9084 2303
8213 1019
7971 426
5499 2921
5269 2921
5269 2565
4959 3195
5440 4566
5699 4566
4959 4457
4959 3460
6075 4566
5060 4566
6881 3140
7203 3417
6881 3417
7365 3457
7416 3491
7416 4191
7963 3491
6491 4261
7084 4491
7084 5021
7759 5483
7084 5381
7207 5483
7732 5483
7084 4261
9376 3693
8827 4044
9376 4044
9376 4380
9376 4483
9676 5360
9676 5603
9720 5751
8386 3965
4959 2970
4580 4457
844 6382
2121 6383
1687 6383
1315 6383
2277 6679
2156 6679
449 7673
626 7673
989 7692
2156 7073
1151 7692
449 8368
449 8682
687 9706
492 9421
815 7673
1808 7692
2736 8526
2803 9322
2300 9377
2387 9377
2803 9377
2803 8982
2156 7692
2736 7797
3715 7423
5163 6859
4869 7173
3559 7544
3559 8495
4036 9285
3559 9285
3559 8404
3472 9346
3418 9457
5762 6859
4305 7173
5230 6859
5864 6859
5655 7691
5655 7899
5655 8059
6119 6859
6884 6905
6888 7041
5864 7488
6266 9419
6630 9419
5484 9498
7719 9267
5484 9419
6876 9307
7745 9267
5187 9419
5187 8637
8662 6777
9454 6916
9579 7480
9579 7607
8667 8742
7891 9214
7296 9267
8312 9214
9026 9214
8312 9214
9579 8436
9658 8732
9644 9035
8667 9214
9644 9214
9658 8705
7075 9307
3881 7173
3134 9457
444 5958
edges
209 85
286 105
260 89
278 157
211 130
273 182
200 133
278 44
200 69
209 101
270 183
271 181
272 25
274 14
210 112
260 199
201 169
226 111
235 177
279 60
224 99
202 184
212 119
281 164
225 12
214 194
277 146
261 21
262 175
275 47
203 23
227 186
228 61
263 142
230 140
265 121
230 94
282 98
266 135
276 106
205 15
264 150
268 165
269 100
236 77
215 91
276 83
204 174
283 39
207 93
284 26
216 66
284 168
231 102
289 5
220 125
208 138
233 55
232 57
232 190
208 108
219 116
287 95
217 72
234 73
218 6
321 38
217 63
297 176
297 65
222 68
290 126
287 103
298 3
312 139
259 50
299 178
300 71
294 20
303 79
312 198
258 143
248 113
237 9
320 2
251 27
313 141
237 52
251 196
302 36
238 67
252 78
304 87
257 88
315 109
292 64
249 59
322 54
316 122
305 104
250 41
295 97
240 195
241 162
296 147
291 86
254 132
256 62
255 10
306 191
242 58
307 120
243 129
244 170
317 192
308 32
307 13
246 172
318 197
319 127
245 148
310 4
319 33
309 114
397 128
325 75
395 51
358 1
323 24
324 193
378 163
326 171
327 92
365 123
349 153
378 42
327 48
360 11
366 137
379 18
367 31
332 43
350 28
338 144
333 160
348 40
380 76
368 151
351 154
329 45
381 30
330 118
359 155
362 179
331 161
347 187
339 22
363 84
364 180
367 37
334 56
355 131
388 173
352 115
340 53
377 134
382 152
335 145
393 8
389 81
382 19
383 46
387 136
345 16
384 110
390 29
385 149
342 74
372 107
369 49
353 82
374 0
353 7
341 80
356 90
386 17
343 185
376 188
337 167
357 96
371 189
342 70
370 124
394 156
375 166
336 159
396 34
371 35
336 117
392 158
201 200
202 201
203 202
205 203
236 204
206 205
204 206
206 207
207 208
210 209
213 210
212 211
225 212
235 213
223 214
216 215
220 216
218 217
221 218
222 219
221 220
219 221
259 222
215 223
226 224
213 225
211 226
224 227
227 228
228 229
229 230
229 231
234 232
231 233
233 234
214 235
223 236
239 237
241 238
242 239
239 240
240 241
243 242
244 243
246 244
397 245
245 246
248 247
258 248
250 249
247 250
252 251
253 252
257 253
253 254
254 255
255 256
249 257
238 258
247 259
263 260
262 261
266 262
264 263
269 264
268 265
265 266
289 267
267 268
267 269
261 270
286 271
271 272
274 273
270 274
277 275
275 276
285 277
280 278
285 279
279 280
280 281
281 282
282 283
283 284
272 285
273 286
288 287
321 288
288 289
294 290
296 291
291 292
322 293
293 294
292 295
293 296
299 297
300 298
298 299
301 300
302 301
311 302
301 303
295 304
311 305
305 306
310 307
306 308
308 309
309 310
304 311
314 312
320 313
313 314
314 315
315 316
316 317
317 318
318 319
303 320
290 321
256 322
397 323
325 324
326 325
323 326
328 327
324 328
330 329
338 330
333 331
328 332
339 333
329 334
334 335
337 336
335 337
331 338
346 339
347 340
345 341
343 342
344 343
341 344
340 345
332 346
346 347
351 348
350 349
359 350
355 351
354 352
354 353
356 354
352 355
357 356
396 357
360 358
395 359
349 360
358 361
368 362
362 363
363 364
361 365
365 366
366 367
361 368
373 369
369 370
373 371
384 372
376 373
370 374
372 375
377 376
364 377
379 378
380 379
381 380
388 381
391 382
375 383
394 384
387 385
391 386
383 387
393 388
390 389
392 390
385 391
386 392
389 393
374 394
348 395
344 396
