steiner points
826 526
657 780
264 972
657 972
864 1443
763 2498
1035 2498
988 2498
864 2498
864 2335
864 1470
1252 2801
1631 2935
1252 2935
110 2498
1631 3171
1631 3563
1449 3563
1695 3652
125 4371
693 4769
944 4635
218 4769
329 4769
1449 3870
1449 4144
1449 4210
1514 5158
1514 5538
329 4999
1449 4635
1695 3578
1514 6475
368 8152
548 8457
975 7539
628 7747
615 7818
615 7989
368 8034
368 8457
184 8657
184 9144
821 9314
184 9314
975 7711
975 6711
2396 499
2710 791
2952 813
2786 813
2772 813
3435 813
2772 1348
4324 345
5185 345
3631 813
2772 1731
3264 2281
3762 2281
4069 2821
3762 2821
4553 2794
3948 2821
3521 2857
2772 2281
6728 578
6314 628
6510 628
6510 1025
5684 1688
5799 1688
6423 1688
6703 1910
5308 1688
6703 2018
6510 1243
6423 1910
2206 3578
3694 3675
2782 3675
3375 3675
3791 3683
4459 2821
4069 3972
4488 4272
4743 4806
2782 4677
4672 4272
4743 4272
4743 4485
4646 4806
5299 3735
6368 4485
5729 4485
5299 4485
5729 4635
4902 4485
4285 4914
4069 3683
9266 973
9549 973
9549 1129
8241 973
9549 1176
7997 2233
7619 2147
8157 2280
9549 2025
9379 2280
8755 3529
9379 2828
9379 3529
8559 4456
8755 3741
8755 4456
8153 4501
7829 2233
3327 5545
2782 5190
2782 5887
2678 5916
2678 6764
3312 6764
2678 6451
2652 7281
2652 7557
2652 7913
2652 7812
4507 5643
6113 5884
5140 5884
4525 6497
4464 6553
3798 5643
4828 6306
5140 6728
4529 6334
5140 6892
4438 7659
5118 7659
4529 6306
2788 8540
3104 8770
3365 8770
2817 8770
2817 8887
3438 9193
4526 9450
3638 9562
3438 9562
3438 8911
4838 9450
4786 9450
3678 9450
2652 8151
5679 5884
6190 5979
6190 6083
6384 6083
6613 6083
6624 6256
8924 5924
8892 5924
8593 5924
8592 6256
8375 6256
8011 6256
7687 6256
9922 6516
9263 5924
7328 6256
7625 7594
7625 7969
7625 8202
7625 8129
6869 8203
6730 8203
6730 9285
7404 8202
8983 7563
8604 7847
8983 7847
8983 8787
9668 8721
9340 8721
9340 8008
9338 9328
8950 9778
8983 9778
9338 9778
9338 9299
9338 8787
8280 8767
7687 7340
5140 6306
2782 5545
1910 3578
edges
300 90
255 171
247 62
200 137
254 160
303 74
266 119
247 37
200 165
266 91
267 170
267 126
249 83
201 135
248 72
250 86
256 31
202 3
301 2
303 22
269 152
252 131
202 122
302 45
304 146
276 185
253 196
204 107
210 84
271 26
274 53
257 57
270 114
273 48
277 77
275 151
308 179
214 104
306 127
305 174
259 158
307 73
258 164
209 30
265 115
206 97
207 159
205 16
262 35
262 9
211 56
317 169
263 172
311 23
264 25
214 34
264 49
212 85
283 64
213 46
215 132
278 29
310 144
312 177
217 143
397 163
279 21
218 33
292 194
218 61
281 187
282 10
292 116
314 94
224 60
284 63
225 14
219 150
226 70
289 140
288 145
219 128
285 44
293 55
313 80
297 88
316 95
315 47
293 161
221 42
296 141
287 15
222 24
291 142
220 103
286 154
298 166
298 76
316 79
229 199
296 113
227 68
319 92
360 173
363 27
228 52
318 32
229 153
329 18
364 155
331 134
334 93
330 157
356 156
320 65
321 136
370 82
362 78
357 81
367 192
359 12
371 39
335 71
366 17
337 51
358 87
365 75
324 138
232 112
332 7
361 168
369 176
333 180
333 6
246 66
336 67
323 195
369 89
338 102
325 121
394 167
323 105
380 41
235 38
326 101
380 133
372 111
339 189
245 50
236 1
328 183
237 149
381 178
381 99
327 11
340 120
373 125
238 188
386 117
339 139
239 123
377 175
375 106
355 191
233 28
379 129
376 162
234 193
344 124
342 148
234 8
241 100
384 184
393 69
343 98
383 13
384 109
346 108
351 19
353 0
242 118
347 130
378 181
391 198
243 54
387 43
354 110
346 20
352 5
352 59
349 182
348 58
388 190
244 186
390 197
389 4
350 40
243 147
378 96
388 36
201 200
203 201
203 202
204 203
210 204
208 205
211 206
206 207
207 208
208 209
209 210
213 211
215 212
212 213
205 214
216 215
231 216
216 217
231 218
222 219
221 220
230 221
223 222
220 223
217 224
224 225
225 226
230 227
227 228
223 229
226 230
397 231
228 232
239 233
240 234
246 235
245 236
236 237
237 238
238 239
233 240
240 241
241 242
244 243
242 244
235 245
232 246
248 247
251 248
250 249
251 250
253 251
249 252
257 253
256 254
254 255
252 256
265 257
259 258
261 259
299 260
263 261
283 262
260 263
261 264
258 265
268 266
268 267
269 268
276 269
274 270
270 271
271 272
277 273
255 274
273 275
272 276
272 277
397 278
281 279
278 280
280 281
279 282
260 283
299 284
284 285
290 286
280 287
285 288
288 289
289 290
286 291
295 292
294 293
295 294
297 295
294 296
290 297
291 298
282 299
301 300
302 301
304 302
300 303
308 304
317 305
275 306
305 307
309 308
307 309
312 310
309 311
311 312
315 313
310 314
314 315
313 316
306 317
396 318
287 319
396 320
320 321
324 322
322 323
321 324
322 325
325 326
328 327
326 328
334 329
356 330
395 331
337 332
332 333
318 334
341 335
395 336
341 337
336 338
340 339
338 340
329 341
355 342
345 343
343 344
342 345
345 346
351 347
354 348
350 349
347 350
344 351
353 352
348 353
349 354
327 355
331 356
330 357
357 358
358 359
359 360
360 361
363 362
364 363
365 364
366 365
367 366
368 367
371 368
370 369
362 370
361 371
394 372
372 373
375 374
373 375
379 376
376 377
377 378
374 379
382 380
382 381
386 382
393 383
385 384
392 385
385 386
391 387
389 388
390 389
387 390
392 391
383 392
374 393
368 394
335 395
319 396
