steiner points
2137 437
2113 437
783 660
2012 809
1797 839
803 839
803 1040
187 2176
1648 2396
926 2396
803 2176
748 2724
653 2841
470 3600
470 3608
488 3419
1951 2835
2290 3022
2174 3022
1951 3022
2294 3136
803 2396
803 2724
802 4376
889 4713
1747 4861
1476 4861
889 4861
938 5606
938 5720
889 5259
2883 4339
2705 4552
1900 4929
2483 4929
2483 5755
2721 5775
2483 5775
2705 4929
470 4149
3428 806
3428 1094
3428 1578
3568 1597
3568 1758
3691 1758
4533 1758
4110 2049
4110 2630
3998 2783
5416 1458
5464 1458
5555 1458
5887 1458
4968 1926
4832 1822
6199 2623
5416 1926
4968 2546
4968 2809
5731 3098
6182 3098
5475 3098
4110 1758
2705 4339
5197 4308
3953 4581
3953 4859
4109 4859
5197 4859
5202 4985
3890 5934
4109 5934
5250 6239
4460 6266
4796 6239
5290 6239
5990 6239
5769 6239
5592 6239
4460 6239
4109 5305
5475 3847
8039 120
7215 506
7362 506
8039 506
8108 506
8505 506
8454 1347
8454 1701
8454 1868
8108 909
9266 506
9871 1152
9711 1152
9266 1152
9871 1340
8946 506
8466 2592
7313 2711
6771 2623
8060 2854
7917 2854
8466 2240
7645 2711
8835 2921
8996 3195
9448 3370
9230 3370
8996 3370
9448 4173
9448 4399
7917 3703
7708 5917
7473 5917
7221 5917
7207 5917
6856 5917
7708 6179
9107 4914
9107 4975
9107 5403
9107 5618
9107 6282
8980 6282
8851 6276
7987 6276
9107 4591
8466 2854
6843 2711
3953 4339
2027 7023
2027 7164
2036 7335
2405 7370
2260 7370
3213 7260
2646 7370
3213 7370
1852 8212
1765 8212
2552 8194
2260 8194
2260 7463
1376 8212
1991 9182
1203 9428
1667 9428
1991 9428
2379 9560
1991 9009
3317 8336
3317 8706
3317 8860
3317 9273
3317 9605
2915 8194
1991 8212
6077 6904
6077 7074
6035 7074
6757 7074
4547 8336
4690 8755
4547 8755
4547 9584
4547 9701
6047 7690
6527 8407
6047 8407
5935 8567
5114 8670
6527 8697
5739 8670
5739 8890
6035 7579
7096 7074
7096 7298
7239 7729
7969 7426
8035 7426
7611 7670
7611 7792
7611 7792
8022 8172
8213 8172
8810 8209
8115 9511
9466 8418
9466 8669
9466 8960
9466 9425
8825 9425
7611 8140
5640 7074
4095 8336
6077 6866
edges
240 90
293 21
283 19
288 105
283 135
201 183
252 13
284 140
200 6
200 190
202 132
298 64
284 101
285 159
202 91
294 195
240 14
203 18
204 173
292 45
206 103
241 47
295 102
253 187
296 36
297 86
289 145
297 74
250 52
251 169
242 106
243 42
253 148
290 54
246 128
245 77
244 67
255 163
291 182
257 111
207 29
247 139
208 87
207 15
304 48
301 98
209 33
305 157
258 196
299 50
256 179
248 115
300 181
211 63
222 120
249 27
259 51
216 154
212 191
302 172
218 113
306 156
249 130
217 94
219 32
260 178
220 134
307 55
261 147
309 176
308 7
215 177
330 186
310 16
213 5
214 37
220 143
313 197
313 146
282 17
331 22
239 97
311 9
225 23
231 104
265 124
264 76
223 161
312 56
232 92
266 62
328 49
224 53
267 78
226 95
320 174
238 61
321 155
270 10
233 193
270 24
230 81
281 0
322 107
318 46
228 109
323 31
314 150
229 20
277 58
235 167
236 133
237 112
317 35
315 149
236 44
271 168
271 170
318 83
275 66
319 117
316 40
278 136
276 116
274 131
326 60
325 75
327 198
273 3
274 153
324 160
279 26
229 180
397 185
337 96
359 84
332 100
395 34
362 162
332 30
377 192
395 164
333 70
337 119
381 69
378 144
334 25
335 122
338 194
339 118
380 129
381 199
344 80
376 137
382 73
368 142
379 166
383 28
345 89
363 189
341 108
386 141
342 151
394 12
385 72
357 188
387 65
345 43
340 85
396 41
369 88
389 121
371 2
390 127
372 71
373 8
353 68
364 165
354 126
375 171
373 125
391 99
351 175
346 158
375 39
347 82
355 110
393 93
348 1
392 184
388 4
350 11
366 123
356 59
350 114
356 152
367 138
388 57
367 38
347 79
201 200
203 201
205 202
204 203
205 204
206 205
210 206
210 207
209 208
221 209
221 210
212 211
215 212
214 213
239 214
213 215
208 216
218 217
219 218
216 219
217 220
222 221
211 222
224 223
227 224
233 225
225 226
226 227
230 228
228 229
227 230
331 231
264 232
234 233
238 234
234 235
237 236
235 237
232 238
223 239
241 240
242 241
243 242
244 243
245 244
263 245
255 246
263 247
247 248
248 249
257 250
250 251
251 252
252 253
258 254
254 255
261 256
254 257
259 258
262 259
262 260
260 261
282 262
246 263
231 264
269 265
267 266
268 267
281 268
268 269
269 270
272 271
280 272
276 273
280 274
273 275
279 276
277 278
278 279
275 280
272 281
265 282
286 283
285 284
286 285
287 286
292 287
287 288
290 289
291 290
304 291
289 292
298 293
295 294
296 295
293 296
294 297
288 298
329 299
330 300
256 301
303 302
305 303
299 304
300 305
329 306
306 307
309 308
310 309
307 310
308 311
311 312
303 313
319 314
314 315
315 316
316 317
317 318
327 319
328 320
320 321
321 322
322 323
323 324
324 325
325 326
326 327
312 328
302 329
301 330
266 331
333 332
334 333
336 334
336 335
344 336
339 337
335 338
338 339
358 340
340 341
357 342
342 343
343 344
341 345
351 346
348 347
349 348
346 349
349 350
358 351
396 352
352 353
353 354
354 355
355 356
352 357
343 358
397 359
359 360
360 361
360 362
365 363
372 364
364 365
365 366
366 367
376 368
370 369
368 370
370 371
374 372
369 373
371 374
374 375
361 376
362 377
377 378
378 379
382 380
380 381
383 382
384 383
379 384
394 385
385 386
386 387
393 388
387 389
389 390
390 391
391 392
392 393
384 394
361 395
363 396
277 397
