steiner points
3715 137
2764 137
2716 137
2716 391
2661 442
1927 554
1691 554
429 2122
586 2513
429 2513
297 2513
586 2803
586 2967
586 3581
1664 1209
1927 871
1927 1819
1849 2148
1849 2172
1849 2477
1911 2568
1927 2051
1092 2477
3354 1631
3544 2223
3544 2568
2946 2568
4994 2702
2434 2568
1927 1209
5096 1420
5096 1497
5096 1520
6175 2200
5091 2643
4446 2702
3979 2702
6057 2200
5096 2200
4994 2992
586 3733
586 4144
391 4294
586 4294
1163 4327
1747 6031
1241 6031
1061 6031
878 6031
1241 6338
1380 6854
1191 7070
1380 7070
1380 6573
847 5061
2331 5399
2331 5637
3486 4099
2998 4970
3486 4652
3367 5059
2998 5059
3683 5439
2869 5637
3486 5059
2002 5637
2999 6673
2999 6777
2999 7214
3272 7214
3272 7490
2999 6475
2998 5637
5011 4789
5316 4868
4583 4789
5546 5754
6229 5754
5544 5613
5316 5471
5367 5566
5316 5566
5546 6833
5079 6833
5546 6365
5957 6932
4996 5566
4135 5566
847 4327
878 8064
878 9021
394 9433
878 9433
996 9433
1990 8975
1720 9497
1720 9782
878 8536
2618 8527
2529 8527
2205 8527
3272 7995
3117 8307
3117 8527
3117 8991
2886 8527
3117 9402
3692 9841
3117 9841
1720 9433
5079 8183
5672 8183
4227 8991
4700 8991
4930 9656
5218 9764
5100 9764
5672 8238
5672 8994
5691 9443
5691 9764
5226 9764
4907 9187
5691 9051
3977 8991
3272 7786
7567 333
7567 654
7567 1596
7868 2301
7393 2231
7567 2231
7393 2677
7868 2231
7567 1470
9566 1764
9404 1764
9266 1764
9261 1764
8547 1764
8547 1958
8547 2005
9566 2253
9566 2555
8511 2166
7591 3336
7795 3370
8401 3975
7680 4035
7598 4317
7598 4329
8866 3378
8454 4057
8866 4057
7795 3975
8053 3975
8401 4057
7598 4638
7555 4848
7489 4939
7598 4804
6352 5727
7151 5727
7489 5141
9313 6127
7489 5727
8266 6182
9150 6280
8951 6280
8621 6182
8951 7091
8951 7299
8307 7647
8951 7600
7848 6182
7247 9071
7247 9301
7247 9383
7247 9566
8238 7752
8238 8241
9469 8951
8238 8894
8420 8894
8238 8516
7959 9071
9000 9318
8129 9430
9000 9901
8129 9071
9800 8397
9800 8663
9000 8951
9800 8951
7411 9071
8238 8352
7393 3005
6864 5727
edges
202 84
200 113
201 154
326 179
326 41
200 193
203 178
204 132
335 68
206 144
206 56
327 130
215 64
230 13
339 20
207 109
214 63
223 19
230 92
214 10
334 98
231 160
232 157
328 70
223 59
338 16
336 83
337 53
216 0
340 117
341 15
221 22
233 171
207 9
217 129
344 189
218 40
237 23
224 140
330 186
342 91
329 101
329 163
222 128
210 102
343 45
226 119
233 80
234 54
210 112
343 67
332 142
235 46
211 110
236 183
228 96
212 87
239 108
396 180
351 164
345 55
346 61
351 107
220 190
213 88
239 162
240 94
347 131
355 195
348 134
356 1
257 17
257 114
241 11
353 75
242 25
349 155
244 151
350 28
244 146
242 191
273 3
352 122
275 57
357 137
259 182
275 81
360 74
258 194
358 5
274 136
359 48
258 26
255 82
260 77
254 49
363 93
255 143
262 29
279 4
361 174
280 187
265 66
278 153
263 175
287 150
362 60
277 24
286 148
397 158
364 184
247 2
245 159
364 7
369 8
366 78
248 21
367 99
374 47
249 115
284 176
271 86
253 125
266 43
267 100
283 52
250 50
285 170
283 104
251 199
251 124
370 133
252 105
269 168
268 95
285 145
371 32
270 149
373 30
372 139
379 156
325 197
310 166
311 73
301 177
289 14
289 165
390 31
310 135
317 58
380 111
302 116
298 72
395 71
300 37
390 141
384 62
305 121
297 198
299 118
391 127
383 34
381 123
294 35
313 85
312 103
318 138
290 196
375 120
323 169
385 51
324 90
322 152
394 18
376 172
386 173
291 44
377 161
306 33
387 12
293 106
319 38
295 167
291 39
378 192
378 181
314 76
393 147
315 65
296 42
307 79
387 89
321 188
320 69
388 6
316 36
308 126
307 185
388 97
296 27
201 200
202 201
203 202
204 203
205 204
215 205
205 206
209 207
211 208
208 209
209 210
212 211
213 212
240 213
229 214
229 215
221 216
218 217
219 218
222 219
219 220
217 221
208 222
224 223
225 224
226 225
228 226
235 227
220 228
216 229
231 230
232 231
238 232
237 233
227 234
236 235
225 236
238 237
234 238
227 239
241 240
243 241
243 242
288 243
288 244
265 245
245 246
246 247
247 248
246 249
253 250
252 251
250 252
249 253
248 254
256 255
263 256
259 257
261 258
264 259
264 260
260 261
287 262
272 263
262 264
256 265
271 266
266 267
267 268
268 269
269 270
272 271
261 272
274 273
279 274
273 275
277 276
361 277
276 278
281 279
278 280
280 281
284 282
282 283
276 284
282 285
281 286
286 287
254 288
297 289
292 290
292 291
293 292
309 293
300 294
309 295
295 296
290 297
305 298
298 299
299 300
325 301
301 302
302 303
303 304
303 305
304 306
308 307
306 308
294 309
311 310
317 311
324 312
312 313
322 314
316 315
314 316
318 317
323 318
320 319
321 320
315 321
313 322
319 323
304 324
270 325
327 326
334 327
331 328
333 329
332 330
330 331
396 332
331 333
328 334
336 335
337 336
338 337
339 338
340 339
341 340
344 341
335 342
342 343
333 344
346 345
354 346
355 347
349 348
350 349
357 350
353 351
356 352
352 353
348 354
354 355
347 356
360 357
359 358
363 359
358 360
397 361
397 362
365 363
367 364
362 365
374 366
368 367
369 368
366 369
368 370
370 371
373 372
371 373
365 374
394 375
375 376
376 377
377 378
372 379
379 380
392 381
384 382
382 383
395 384
389 385
392 386
389 387
386 388
382 389
391 390
393 391
383 392
381 393
385 394
380 395
345 396
