steiner points
1484 256
1484 320
2231 400
2370 400
2231 918
2231 984
4123 151
3638 151
4123 1154
4123 1403
4393 1479
4393 1618
5379 151
6206 183
6206 871
6206 1534
5649 1666
4418 151
4939 151
254 2487
254 3051
1302 2965
1302 3112
1302 3519
1302 3679
1302 3890
700 3519
1302 4632
926 4632
926 4800
1302 4205
3480 2432
3480 2728
2656 3137
2783 3137
2975 3137
3480 3137
2018 3890
2909 4144
2909 4260
2909 4408
3076 4452
2944 5178
3076 4644
3076 5178
2975 3851
2909 3890
4468 2060
4710 2821
4410 2060
4410 2728
4885 2821
4410 2821
4710 3695
4710 3103
5497 2813
5610 2813
5950 2980
6060 3043
6060 3552
5266 2821
5882 5060
5434 5060
5197 5270
6060 4042
6060 4574
5107 4955
6060 5324
5197 5060
6060 5060
3826 2728
4710 2953
7885 84
7885 237
7885 1191
7885 1722
7885 1830
8883 647
9250 647
9446 647
8771 738
8852 738
8771 1191
8241 1191
7902 2781
7902 2876
7902 3677
7902 3858
7902 4138
8037 4138
8253 4138
7847 4273
7185 4320
7588 4320
7782 4320
7782 4393
7185 4574
7859 5217
7902 4228
9760 3468
9760 3853
9153 3853
9011 3853
8726 3853
9153 4511
9254 4719
8491 3890
7885 2441
6655 4574
476 6664
1029 6306
1137 6306
1288 6306
1453 6631
1418 6631
1321 6631
641 6357
2464 6244
2381 6631
1321 7147
993 8197
1321 7629
640 8197
1070 8197
1321 8197
2268 8588
1601 8690
1321 8690
123 8197
1321 9340
185 9427
1321 9427
2979 8015
2197 8588
2979 8825
3178 8015
1321 7431
3802 6384
3802 6659
3802 6987
5308 5754
5931 6027
5765 6027
5308 6027
5300 6230
4832 6230
4761 6230
3802 7953
4194 7953
4668 7953
5183 7953
3642 7953
5478 8626
3802 7215
6278 5994
6715 5994
6715 6107
6754 7262
6754 7560
6754 7921
6914 7921
7316 7921
6754 6706
6754 7224
4194 8919
4194 9452
4194 9602
6165 9646
5600 9646
4858 9646
4312 9646
4194 9425
2979 8588
8819 5729
8819 5994
9412 6097
9304 6097
9101 6097
9412 6281
9412 6516
9280 7200
9280 7240
9374 6990
8680 8053
9142 7395
8767 8053
8991 8053
9404 8096
9587 8181
9587 8571
9754 9320
8455 9401
9261 9401
9382 9401
9754 8942
9142 8053
7813 8047
5197 5696
edges
217 110
200 181
272 10
272 166
218 196
207 81
212 18
278 25
213 158
273 146
200 57
201 126
203 36
279 173
277 83
280 89
281 97
279 171
214 82
204 59
205 60
208 58
283 42
282 3
209 117
210 92
215 141
211 130
216 93
216 77
205 108
275 31
276 165
247 67
247 121
231 102
221 195
255 179
231 104
307 56
219 72
219 139
299 107
251 109
234 47
270 54
284 6
256 142
260 174
252 91
285 66
271 151
221 44
257 131
258 94
220 116
254 184
222 129
233 189
233 69
236 119
299 80
302 5
226 164
259 14
303 26
286 191
224 159
253 28
253 32
245 183
300 186
287 167
237 185
306 182
264 87
290 128
238 138
289 150
230 96
298 24
239 106
291 198
292 7
293 112
295 105
240 99
241 86
304 120
266 194
308 143
228 2
243 101
227 1
305 20
229 85
266 49
296 45
262 153
261 133
242 199
297 100
297 154
263 155
305 41
242 51
229 144
267 172
267 33
244 161
397 76
373 90
373 149
340 48
312 53
375 0
355 187
354 177
374 157
341 123
376 152
356 50
310 160
317 193
346 176
377 40
317 115
345 34
378 19
311 162
316 37
337 79
344 148
342 78
379 9
314 38
318 68
338 156
313 63
309 113
362 127
309 39
339 88
382 175
319 84
380 170
353 169
363 12
381 163
357 180
384 168
336 190
358 55
321 134
361 15
349 16
328 114
385 98
360 46
350 197
351 13
332 192
396 118
383 122
387 65
322 111
335 178
359 140
388 8
323 188
333 70
320 27
386 21
389 74
325 22
352 124
326 147
328 64
334 132
352 95
364 135
394 71
334 29
390 52
329 73
391 17
392 30
371 4
330 136
365 103
367 11
366 125
331 23
330 43
369 137
391 62
368 61
393 75
367 145
370 35
201 200
202 201
203 202
207 203
202 204
204 205
208 206
206 207
209 208
210 209
211 210
249 211
218 212
212 213
213 214
214 215
215 216
206 217
217 218
220 219
226 220
222 221
223 222
224 223
225 224
237 225
223 226
230 227
227 228
228 229
225 230
232 231
270 232
234 233
235 234
236 235
232 236
246 237
246 238
238 239
239 240
240 241
244 242
241 243
243 244
235 245
245 246
249 247
251 248
250 249
252 250
260 251
248 252
254 253
271 254
256 255
257 256
258 257
259 258
264 259
255 260
262 261
268 262
397 263
265 264
269 265
268 266
269 267
263 268
261 269
250 270
248 271
273 272
274 273
275 274
276 275
307 276
281 277
277 278
278 279
282 280
280 281
283 282
274 283
285 284
286 285
287 286
288 287
298 288
288 289
289 290
294 291
296 292
292 293
293 294
294 295
308 296
295 297
291 298
300 299
301 300
302 301
303 302
306 303
301 304
304 305
290 306
284 307
265 308
316 309
311 310
312 311
315 312
314 313
315 314
319 315
310 316
318 317
313 318
336 319
323 320
324 321
320 322
324 323
327 324
372 325
333 326
326 327
322 328
327 329
331 330
329 331
335 332
325 333
372 334
351 335
321 336
346 337
337 338
338 339
397 340
342 341
343 342
340 343
343 344
344 345
345 346
353 347
347 348
348 349
349 350
347 351
350 352
339 353
341 354
354 355
355 356
363 357
357 358
358 359
359 360
360 361
356 362
362 363
348 364
371 365
365 366
368 367
369 368
370 369
366 370
364 371
332 372
374 373
377 374
378 375
375 376
376 377
379 378
382 379
381 380
384 381
380 382
396 383
395 384
383 385
385 386
395 387
387 388
388 389
394 390
392 391
393 392
390 393
389 394
386 395
361 396
