steiner points
822 854
1213 854
704 1455
1764 1574
704 1574
519 1837
447 1837
318 1890
704 1837
1519 1574
1402 1574
704 2268
822 1288
1664 3029
682 3029
682 3030
682 3655
682 3706
682 4119
682 2904
2656 1234
2726 1834
2726 2237
2726 2432
2726 3029
2795 3100
2064 3029
4365 444
4041 444
3463 444
4365 1025
5534 1411
5872 1411
4405 1513
4405 1411
3997 1887
3749 2398
3997 2157
3997 2398
3997 2804
5127 3330
4302 3330
3794 3365
4113 3277
3997 3277
3557 3365
2881 3171
3794 3559
3785 3974
4693 4336
4334 4336
3821 4336
3785 4336
3785 3917
5430 3372
6264 3460
6264 3814
6260 4087
6748 3404
3997 2893
3475 3365
642 5766
642 6301
2640 5424
2640 5590
2640 5766
3216 5794
2393 6910
2490 6910
3216 6563
3216 6910
2870 6910
2781 6910
1059 5766
4334 4676
4327 5088
4327 5455
4327 5794
4435 5976
5439 4887
5763 4887
5763 5419
5254 5569
5681 5569
5763 5569
5117 5816
4800 5976
5117 5976
4954 6915
5149 6915
6196 6631
5210 6570
5210 6631
4909 7068
4431 7175
6196 6986
3425 5794
516 9541
1658 9714
857 9714
919 9714
3123 8036
2906 8036
2292 8036
2192 8055
2192 8199
2192 9009
1864 9692
721 9714
4431 7267
4431 7555
4431 7694
4431 8036
4729 8363
5118 8785
4574 9584
5808 8785
5525 8785
5417 8785
5861 8836
6396 8836
5417 9252
5417 9584
3661 8036
4729 8077
4327 4729
7452 845
7242 984
9133 559
9031 559
8727 559
8358 559
8358 610
9031 619
8358 845
7601 845
8416 1694
8416 1720
8416 1998
7711 1998
8849 2099
7606 2146
7009 2858
6264 3404
6992 3404
8179 4689
7106 4198
7793 4689
8391 4689
7106 4689
9102 3317
8719 3317
8719 3538
8572 3554
8391 4415
7462 4689
9858 5353
9775 5353
9400 5353
8840 4934
9313 5403
9232 5403
8395 3933
7793 5438
7543 2821
8416 1224
9232 5903
7156 6213
7542 6356
7830 6510
7682 6510
8126 6510
8333 6510
9232 6132
8468 6510
8650 6510
8650 7099
7682 6894
6985 8593
7096 8593
7096 8841
7124 9071
8437 7627
7747 7910
8437 7910
8603 8351
9810 7780
9451 7928
9393 8223
9345 8370
9368 8370
9368 9072
9368 9385
8851 8351
7532 8593
8437 7281
9121 6510
6992 3717
edges
228 159
328 136
232 41
326 177
200 116
229 6
331 79
227 64
330 86
328 10
332 160
333 183
229 12
220 164
335 11
201 90
201 83
327 191
230 129
333 85
327 166
365 27
220 24
212 3
231 81
202 92
209 93
233 19
203 127
210 155
206 30
336 180
337 157
221 143
205 84
235 97
207 15
232 185
207 20
339 18
340 8
341 173
237 146
340 55
222 199
211 91
203 17
236 56
223 105
236 165
239 69
364 195
342 167
259 139
219 44
213 46
226 47
215 108
225 147
246 61
351 98
240 178
243 40
350 0
241 132
245 35
254 60
258 48
350 138
255 28
260 102
352 72
353 53
247 119
216 16
217 182
397 176
256 57
253 5
362 7
248 172
257 42
218 31
249 118
346 50
251 124
252 184
355 62
354 54
257 66
218 21
249 26
357 76
274 198
345 187
325 125
280 126
349 196
279 89
263 186
279 151
359 101
275 107
356 77
358 58
360 122
281 161
263 169
363 181
276 67
363 114
356 197
282 188
261 23
284 130
264 100
283 94
273 75
296 134
285 13
366 171
286 1
278 170
373 38
367 121
371 37
367 117
262 78
262 82
368 33
374 65
372 80
369 25
269 9
291 4
290 137
272 123
267 135
288 43
396 156
377 104
268 120
289 152
295 36
377 59
293 145
270 71
271 109
376 142
267 190
295 140
294 106
309 32
395 148
386 149
310 192
382 115
311 22
386 70
320 133
383 110
303 87
387 2
302 144
323 131
304 153
324 162
305 168
388 29
393 96
313 95
389 111
378 73
394 158
378 179
316 112
317 163
385 63
297 34
314 154
319 174
380 189
301 150
306 74
320 128
381 49
391 88
321 194
392 51
300 14
297 99
392 103
315 193
307 45
298 175
308 39
381 68
315 113
299 141
322 52
212 200
200 201
204 202
209 203
208 204
208 205
205 206
206 207
211 208
210 209
204 210
219 211
202 212
226 213
213 214
214 215
215 216
216 217
217 218
214 219
221 220
222 221
223 222
224 223
225 224
246 225
224 226
230 227
227 228
228 229
234 230
234 231
231 232
235 233
233 234
237 235
238 236
238 237
239 238
259 239
254 240
240 241
244 242
241 243
243 244
242 245
260 246
242 247
253 248
250 249
251 250
252 251
248 252
247 253
343 254
343 255
255 256
256 257
344 258
244 259
245 260
273 261
261 262
264 263
265 264
266 265
296 266
268 267
272 268
266 269
269 270
270 271
271 272
265 273
250 274
325 275
275 276
276 277
277 278
280 279
281 280
284 281
285 282
282 283
283 284
287 285
278 286
286 287
289 288
292 289
292 290
287 291
291 292
288 293
293 294
290 295
277 296
308 297
307 298
300 299
298 300
323 301
301 302
302 303
303 304
304 305
305 306
306 307
299 308
294 309
309 310
310 311
311 312
324 313
313 314
322 315
317 316
318 317
314 318
316 319
319 320
318 321
321 322
312 323
312 324
274 325
335 326
326 327
329 328
330 329
331 330
332 331
334 332
329 333
365 334
334 335
337 336
338 337
339 338
341 339
338 340
364 341
344 342
258 343
347 345
397 346
355 347
345 348
346 349
351 350
352 351
353 352
362 353
348 354
349 355
357 356
358 357
360 358
348 359
361 360
359 361
354 362
347 363
342 364
336 365
361 366
368 367
370 368
371 369
369 370
372 371
374 372
366 373
375 374
396 375
375 376
370 377
379 378
394 379
379 380
380 381
395 382
384 383
382 384
384 385
387 386
388 387
390 388
393 389
389 390
390 391
391 392
385 393
383 394
376 395
373 396
344 397
