steiner points
2406 783
2157 783
1339 1055
1132 1365
335 923
426 1365
820 1365
426 1557
342 2915
434 2915
1746 2496
1132 2506
1132 2799
1196 2799
1636 2799
1636 2760
434 3024
1132 1822
1347 783
1750 783
1876 783
3723 1038
2975 1038
2462 1302
3723 1719
3723 1430
3264 2154
3723 2154
3723 2129
3762 2214
4658 2678
3123 2154
2462 1038
6090 642
5621 638
5201 638
6835 703
6736 703
5112 1500
5112 2119
5112 2411
4772 2678
5721 2411
5638 2411
5827 2651
6087 2651
6780 2651
5112 2678
5112 1785
7463 664
7701 664
8122 664
7182 703
8122 1129
8122 1666
8122 1859
9004 664
9055 664
9244 664
9653 787
9817 1569
9512 2895
9817 2011
9817 2895
9637 2895
8493 664
8122 1655
4035 2678
1313 3410
337 3885
566 3885
664 3885
1313 3885
1514 3990
1543 4812
1748 4812
1543 4096
1328 5057
1950 5118
1328 5947
1142 6080
1328 4866
2837 3708
2611 4190
2611 4478
2611 4715
3852 5353
2611 5118
2019 5118
2611 5111
4599 4545
4386 4923
4282 5228
2980 5658
3435 6088
3290 5766
3290 5658
3682 6292
3764 6292
4681 6124
4531 6224
4577 6224
3948 6246
3290 6088
2896 5658
1217 7298
624 7468
1162 7579
1216 7579
951 7536
1162 8021
1331 8953
1162 8234
2515 8653
2515 9294
1631 9390
2107 9405
2261 9405
2274 9405
2429 9405
1962 9405
1162 8953
3764 6604
4601 7196
3738 7350
3738 7448
3266 7660
3328 7660
3546 7660
3328 8328
3328 8653
3437 8716
3437 9084
4026 9274
4026 9480
3874 9480
3437 9480
3874 9770
3328 8135
2887 8653
3764 7196
5388 3977
5113 3977
4707 3977
5494 4333
5169 4987
5494 4987
6995 4084
6501 4167
6995 4167
6547 5945
6563 5985
6563 6166
6563 6393
6563 6517
7841 6578
7138 6521
6855 6521
6666 6521
9153 6578
5985 5234
8832 4562
8832 4868
9394 4562
9525 4562
8832 5626
8530 5628
8530 6216
8564 6578
8255 6578
8530 6578
8530 6148
7479 6578
5357 8129
6666 7011
6717 7278
6752 7790
6752 8019
6331 8019
7031 8026
7603 8313
5969 8129
6197 9220
6983 8541
6828 9220
7980 7939
8404 7939
9259 7939
7883 8200
7541 8313
7031 8313
8143 9630
8143 9754
8014 9262
7603 9123
6666 7236
5494 4167
1636 3334
edges
204 35
234 114
249 63
257 89
219 87
250 113
258 98
235 179
233 66
265 68
218 122
236 156
200 88
237 178
201 112
259 192
220 59
256 2
221 23
204 159
222 85
202 34
252 137
253 118
223 14
206 83
225 9
238 149
223 6
207 119
260 166
207 148
266 124
254 135
224 40
248 69
217 128
231 52
255 117
262 104
255 134
239 145
228 107
210 43
231 22
246 10
229 41
242 197
243 193
226 44
210 19
211 4
208 183
230 162
244 116
247 58
246 57
215 153
267 169
213 158
261 111
241 38
261 109
208 160
264 31
245 30
263 157
216 186
216 60
397 144
268 131
347 196
269 125
361 13
282 0
270 17
282 167
341 53
269 95
342 147
343 75
273 54
271 32
347 195
276 103
348 64
283 77
349 180
344 70
363 152
284 84
290 132
364 61
285 101
275 120
281 97
362 136
364 139
291 12
345 91
345 65
277 51
289 108
278 170
292 181
360 151
286 194
288 140
365 21
366 82
293 171
355 177
295 55
350 27
279 42
351 76
304 173
299 28
280 198
294 142
299 146
371 184
352 25
303 185
367 182
300 110
357 133
302 78
297 74
280 92
359 93
301 20
353 127
354 26
356 168
369 50
322 94
368 106
359 191
372 96
374 90
323 62
323 187
305 48
326 129
306 100
395 164
375 174
305 45
324 8
387 130
325 138
306 67
309 72
308 79
373 105
326 99
328 15
385 141
376 80
386 165
378 47
310 39
379 71
373 18
338 172
381 24
388 121
312 126
389 81
329 33
387 3
383 16
313 175
339 150
331 143
333 163
311 176
321 37
332 102
394 56
382 1
317 7
393 188
333 155
314 5
315 161
382 49
316 190
318 46
320 189
334 123
319 115
336 199
391 73
392 29
337 11
384 36
337 154
392 86
201 200
220 201
203 202
217 203
205 204
206 205
203 206
205 207
209 208
212 209
215 210
212 211
213 212
214 213
397 214
214 215
209 216
211 217
202 218
218 219
219 220
222 221
232 222
232 223
225 224
221 225
227 226
228 227
224 228
227 229
267 230
226 231
200 232
234 233
235 234
238 235
237 236
233 237
248 238
240 239
247 240
230 241
243 242
240 243
242 244
244 245
245 246
241 247
239 248
252 249
249 250
250 251
236 252
251 253
266 254
254 255
265 256
256 257
257 258
258 259
259 260
264 261
260 262
262 263
263 264
251 265
253 266
229 267
397 268
270 269
271 270
272 271
268 272
272 273
276 274
274 275
273 276
281 277
275 278
277 279
279 280
274 281
283 282
284 283
285 284
289 285
296 286
288 287
278 288
287 289
291 290
292 291
286 292
304 293
303 294
296 295
293 296
294 297
297 298
301 299
302 300
300 301
298 302
295 303
287 304
308 305
309 306
310 307
307 308
307 309
312 310
315 311
321 312
339 313
313 314
320 315
317 316
318 317
319 318
314 319
316 320
311 321
298 322
340 323
340 324
324 325
327 326
328 327
325 328
338 329
329 330
330 331
331 332
334 333
335 334
336 335
332 336
335 337
327 338
330 339
322 340
342 341
343 342
290 343
396 344
346 345
344 346
349 347
396 348
348 349
360 350
350 351
351 352
352 353
353 354
372 355
357 356
358 357
354 358
368 359
346 360
362 361
365 362
361 363
363 364
366 365
371 366
370 367
370 368
355 369
369 370
367 371
356 372
381 373
358 374
395 375
375 376
376 377
377 378
377 379
389 380
378 381
384 382
390 383
383 384
388 385
385 386
386 387
380 388
390 389
379 390
393 391
391 392
394 393
380 394
374 395
341 396
