steiner points
228 993
747 993
971 993
228 994
228 1197
262 1670
262 1641
543 1670
543 2295
1328 2421
801 2421
543 2421
533 3722
533 3803
1328 2630
533 3042
1563 3306
1328 3091
543 2242
2477 545
3615 639
3451 994
2827 994
2494 994
2494 1011
2436 1223
5377 522
4946 522
4205 522
5524 522
3156 2722
2553 2722
3156 2872
3931 2717
5051 2717
3885 2686
3451 2872
3451 1709
3882 2686
3451 2686
3265 2872
2868 3491
2077 3405
2932 3491
3421 3230
3421 3443
3586 3510
2868 3841
4487 4045
3729 3872
4520 4290
3097 3443
4676 2717
5880 3005
6170 3086
6351 3086
6378 3086
6170 3163
6170 3226
6340 3626
6170 3624
5473 2717
3451 3128
2440 3491
361 5289
495 5289
495 5760
872 5760
2077 5222
495 6326
495 6768
244 6947
244 7363
913 7490
1320 7872
244 7490
2483 5200
3531 4853
4245 5489
4520 4401
4044 5523
3710 5523
3710 5790
3371 5790
2529 4853
3371 6167
3371 6316
3265 6720
3265 7117
3768 7117
3259 7854
2738 8049
3259 8049
4311 6671
4311 6703
3265 6908
4838 7197
4418 7197
4282 7117
4282 7197
3265 6536
1482 5760
1630 8734
1630 8783
1630 8882
2738 8314
1341 8893
1203 9611
2077 8893
2738 8882
3129 8882
3129 9164
3053 9662
3129 9662
1630 8893
2077 8986
5620 4750
6147 4750
6147 5403
6153 5754
5639 6411
5090 6411
6092 6399
6400 6393
6424 6393
6400 6785
5746 6411
6153 6393
5501 7606
5319 7606
5501 8187
6136 8802
5676 8802
5501 8802
5368 9173
4697 7197
5090 7197
4441 5489
7344 2399
7378 2417
7957 2869
7397 2869
7397 3371
7073 4231
7187 4298
6886 3626
8701 133
8444 133
9408 437
9050 437
9408 686
9408 1120
9408 1372
9408 2381
8302 2870
7397 3267
8225 2869
8994 2870
9068 4237
8994 4237
8449 4237
9101 4610
9337 4823
9226 4823
9163 4774
9539 4844
9163 4823
8994 3557
7027 3626
8177 5599
8538 5599
9163 5497
8129 5909
8129 5972
8914 6025
7374 6027
9343 6571
9549 6571
8914 5599
9549 7045
9344 7187
8888 7376
7755 7376
8198 9172
7876 9172
7624 9172
8198 9435
8888 8521
9625 8765
8888 8765
8757 8765
8757 8831
8757 9435
8879 9625
8331 9435
8888 8231
9549 7187
7027 3739
edges
347 76
346 168
347 133
200 59
219 47
229 122
227 49
348 128
349 135
228 66
226 131
219 35
220 37
350 121
202 53
201 192
203 8
222 80
224 7
229 118
351 2
204 34
225 114
202 159
352 87
225 29
206 46
207 106
237 129
205 58
340 134
252 30
338 0
231 51
218 149
208 4
210 172
261 69
353 3
338 145
339 67
238 146
209 79
256 155
214 163
235 54
233 56
230 73
234 171
231 27
356 113
354 100
240 140
232 110
253 160
215 125
255 178
217 72
256 174
262 97
257 179
258 199
244 19
355 50
216 98
342 161
242 143
251 148
243 71
246 99
367 70
260 185
259 24
263 93
345 108
212 75
397 170
213 156
247 183
249 65
248 147
247 177
213 96
360 194
343 63
358 85
250 38
344 36
279 103
362 91
316 126
361 175
344 115
317 48
364 181
360 45
363 43
284 77
365 169
277 188
365 55
316 176
265 123
276 104
268 162
264 111
264 5
318 40
278 90
371 84
369 107
280 197
370 62
337 18
319 52
267 21
283 151
301 138
372 164
282 109
373 190
374 184
375 39
375 78
285 193
324 166
321 60
286 82
269 10
324 16
322 119
320 64
293 102
377 191
300 132
376 94
293 57
294 42
287 20
270 180
325 95
326 11
325 117
295 165
271 61
335 92
379 116
289 142
380 127
297 120
396 105
296 15
272 182
382 23
299 25
273 88
382 187
328 173
329 1
290 28
274 189
274 195
291 167
275 6
330 83
395 112
331 124
292 32
305 22
387 74
384 153
302 68
302 9
388 17
390 101
310 31
303 14
331 136
391 152
332 13
304 86
306 26
315 141
388 137
385 12
311 157
383 144
334 81
394 196
386 186
307 198
393 44
312 158
312 139
393 130
385 41
307 33
313 89
334 150
315 154
203 200
200 201
201 202
204 203
206 204
207 205
205 206
218 207
211 208
214 209
209 210
210 211
215 212
212 213
217 214
211 215
242 216
216 217
208 218
223 219
221 220
237 221
221 222
222 223
223 224
224 225
227 226
228 227
220 228
226 229
232 230
230 231
240 232
252 233
261 234
233 235
239 236
239 237
235 238
238 239
236 240
243 241
263 242
251 243
262 244
244 245
245 246
241 247
249 248
246 249
248 250
245 251
234 252
254 253
257 254
254 255
255 256
258 257
260 258
345 259
259 260
253 261
236 262
241 263
265 264
266 265
267 266
301 267
276 268
266 269
269 270
270 271
271 272
275 273
273 274
272 275
284 276
281 277
337 278
250 279
278 280
280 281
281 282
282 283
277 284
283 285
285 286
300 287
295 288
288 289
288 290
292 291
290 292
294 293
298 294
287 295
335 296
299 297
289 298
298 299
286 300
268 301
303 302
304 303
314 304
291 305
314 306
306 307
309 308
305 309
309 310
310 311
313 312
311 313
308 314
308 315
317 316
318 317
319 318
327 319
321 320
336 321
326 322
327 323
323 324
323 325
320 326
322 327
329 328
336 329
328 330
332 331
333 332
330 333
333 334
297 335
296 336
279 337
339 338
341 339
341 340
355 341
368 342
397 343
343 344
368 345
349 346
346 347
350 348
348 349
351 350
352 351
353 352
357 353
356 354
342 355
340 356
354 357
359 358
367 359
359 360
358 361
363 362
366 363
361 364
362 365
364 366
357 367
397 368
370 369
378 370
366 371
369 372
372 373
378 374
373 375
374 376
376 377
371 378
377 379
396 380
380 381
381 382
386 383
383 384
384 385
394 386
395 387
389 388
387 389
389 390
390 391
391 392
392 393
392 394
381 395
379 396
