steiner points
843 154
848 154
1306 154
843 1251
843 1385
843 1556
613 2677
626 2870
1273 2892
2067 3347
1508 3347
2067 3348
2067 3742
2911 3742
1640 3956
1040 3956
1508 3114
613 2089
3196 926
2878 1007
4416 827
4402 874
3960 1079
4402 1079
4402 1635
4402 2207
3581 926
2500 3742
2911 3970
2911 4468
3588 4178
2911 4178
4420 3471
4420 3846
4013 3900
3774 4178
3895 4178
2911 4434
4420 3203
1876 3956
1263 5706
493 5758
950 5758
493 6091
493 6708
304 6708
493 6749
493 7333
1057 7453
1931 6721
1066 7086
578 7453
493 7453
1270 7509
1794 7509
1794 7588
1057 7509
493 6562
1533 8363
1057 8363
578 8363
1533 8654
1533 8954
1355 8954
1355 9087
896 9463
1293 9463
1355 9310
1057 8061
3532 5366
2553 5617
2553 6334
1967 6606
3241 5384
3877 5366
4209 5366
2957 5384
4209 5925
3646 6012
4209 6012
4777 6467
4209 5550
2911 4822
3085 7671
3085 8515
3085 8547
3208 8547
3242 8595
2737 9266
3085 9016
3046 9266
4618 7523
4248 7897
3682 8595
4248 8595
3708 6012
2434 6606
2911 5384
6006 142
5394 142
6185 551
6185 827
6185 2249
6433 2739
6185 2739
6185 2933
6185 3399
6185 1896
8677 107
8194 107
8187 107
8158 237
8158 651
8549 2503
8322 2503
8158 1495
7904 2577
8504 3259
7800 3450
8052 3450
8467 3450
9112 2727
9432 1771
9432 1947
9265 2269
8549 2981
8761 2981
9112 2981
9199 3198
8158 2503
6934 2611
5260 4772
5155 4772
6271 5229
5443 5379
6271 5799
6160 5799
5781 5756
6948 4397
6948 4957
7063 5556
6948 5229
8467 4507
8379 5187
8379 5444
7652 5556
9223 5444
9377 5444
9871 5444
9055 5444
8379 5556
6262 7013
5534 7198
6215 7078
6271 5971
6747 6650
4777 6728
6262 6917
5664 7198
5266 7790
5975 7726
5664 7581
5664 7726
6019 8329
6848 7875
7166 7875
6729 7875
6729 8091
6729 8168
6729 9602
6487 7810
6019 7810
7836 6909
8376 7204
8148 7204
7836 7204
8439 7383
7794 7465
7794 7875
8493 8042
9360 7428
9360 7650
9360 8042
8887 8042
8811 8878
9391 9134
8811 9134
8128 9134
7981 9134
9471 9143
9859 9568
9859 9825
7552 9134
8887 8325
6729 8288
6271 6650
8467 3874
4777 7198
edges
310 6
201 81
308 177
309 137
298 107
202 41
308 155
299 45
200 157
311 185
202 4
220 146
299 76
300 80
312 139
218 150
220 55
301 48
221 111
226 109
219 93
222 142
322 65
203 95
204 86
315 73
219 166
205 5
224 106
322 122
307 104
323 132
217 0
225 28
313 11
302 188
324 27
314 60
316 89
330 66
206 44
321 196
303 3
207 182
208 119
305 37
326 161
216 152
328 82
238 165
209 53
317 33
318 16
210 184
211 13
306 178
318 163
306 21
328 160
232 85
213 127
227 59
233 51
319 58
396 148
234 100
215 162
214 91
228 199
215 108
230 181
235 128
331 123
239 64
338 99
236 14
338 168
237 133
229 138
348 88
342 34
332 149
332 169
282 57
240 42
339 140
275 147
343 43
333 134
269 75
347 193
274 18
334 129
276 29
349 54
348 110
273 25
281 115
340 120
345 135
350 79
270 186
240 12
337 124
241 97
336 10
346 156
277 172
354 63
295 9
242 38
278 78
243 19
372 102
271 31
278 112
280 35
257 47
355 105
272 190
355 130
245 151
296 23
245 92
249 118
356 101
246 197
372 36
357 173
250 195
351 32
373 158
353 46
250 39
352 90
374 22
380 121
247 194
376 70
380 189
251 7
377 187
253 24
252 164
291 191
283 84
361 15
255 174
381 68
283 103
360 183
359 192
255 62
370 175
364 159
378 167
292 52
365 87
379 94
268 117
382 83
367 171
368 17
359 125
394 126
393 8
363 145
260 20
258 143
284 67
286 180
287 179
293 144
261 56
260 114
392 98
363 71
384 69
263 176
262 2
289 40
388 136
264 116
385 1
389 141
392 153
288 154
267 26
288 131
265 170
390 72
369 96
266 61
369 77
290 50
294 198
391 30
387 113
265 74
391 49
203 200
200 201
201 202
204 203
205 204
217 205
207 206
208 207
216 208
211 209
209 210
212 211
227 212
228 213
239 214
214 215
210 216
206 217
226 218
218 219
221 220
223 221
223 222
224 223
225 224
238 225
222 226
213 227
231 228
282 229
231 230
237 231
233 232
234 233
236 234
230 235
235 236
229 237
232 238
212 239
242 240
243 241
241 242
257 243
246 244
244 245
247 246
252 247
256 248
272 249
248 250
248 251
251 252
254 253
249 254
254 255
253 256
244 257
259 258
268 259
259 260
258 261
261 262
262 263
263 264
266 265
267 266
264 267
256 268
274 269
297 270
270 271
296 272
269 273
275 274
281 275
273 276
279 277
295 278
279 280
277 281
297 282
284 283
285 284
286 285
287 286
293 287
290 288
285 289
289 290
397 291
291 292
294 293
292 294
279 295
271 296
276 297
300 298
298 299
301 300
307 301
304 302
330 303
303 304
304 305
305 306
302 307
309 308
310 309
311 310
312 311
315 312
325 313
313 314
329 315
329 316
320 317
319 318
320 319
396 320
327 321
323 322
324 323
321 324
317 325
325 326
326 327
327 328
314 329
316 330
334 331
331 332
335 333
337 334
354 335
335 336
336 337
339 338
341 339
341 340
333 341
343 342
344 343
350 344
340 345
349 346
346 347
347 348
344 349
345 350
353 351
397 352
358 353
395 354
395 355
280 356
351 357
352 358
362 359
362 360
358 361
361 362
371 363
366 364
364 365
370 366
366 367
367 368
394 369
371 370
360 371
375 372
374 373
375 374
377 375
373 376
378 377
365 378
376 379
381 380
382 381
383 382
379 383
393 384
386 385
384 386
386 387
387 388
385 389
389 390
390 391
388 392
383 393
368 394
357 395
342 396
356 397
