steiner points
343 1463
343 1655
518 2201
1274 2337
597 2337
597 2909
602 2978
343 2170
602 3786
546 4099
602 3966
3503 213
2024 451
1577 1420
1868 1420
2024 1420
2248 1420
2914 213
3544 395
3913 576
3544 629
3871 629
3871 776
3871 1740
3871 1051
2024 213
1367 2485
1497 2967
2248 2624
2248 2967
3037 3042
2318 3226
2882 3226
3037 3226
2713 4354
2318 3854
1855 2967
2248 2003
4702 776
4780 776
5846 776
5852 1577
5852 2070
5765 2404
5852 2404
5965 3252
5965 3626
5965 4125
5596 4256
5852 2633
4128 776
597 2836
6545 303
6378 323
6545 323
7553 393
6545 556
7003 556
7239 556
7239 1379
7081 2004
7870 2246
7081 2098
7007 2098
8285 2246
7140 2246
7098 1989
7207 2781
6919 2781
7207 2783
7207 3633
7207 2674
7239 1580
8462 524
8462 923
8462 1183
9707 1282
9707 1605
9513 1605
8971 1577
8339 2194
7285 2246
8437 2194
9354 2231
9707 2044
9065 2294
9004 2597
9004 3163
9065 2231
9707 2231
9004 3238
9538 3755
9691 3755
8610 4046
9004 3755
7285 2336
6153 2070
495 5275
495 5477
495 5547
495 6336
495 6621
1897 7477
782 7105
782 7938
2040 5224
2040 5410
1979 5788
2040 5788
2642 5224
2903 5138
2713 4914
3044 5263
3496 5289
3814 5289
3823 5289
3496 5842
3496 5992
2391 5224
1725 7944
1900 7477
2487 7477
2318 7477
2487 7019
3123 6808
3751 7019
3123 7019
2066 7477
1457 7944
3123 6359
782 7944
2164 8960
1725 8960
1725 8047
1573 9884
3430 8472
4296 8922
3998 8960
3430 8960
3032 8960
3032 9592
3032 9786
2383 8960
1573 9212
5231 5389
5806 5649
4976 5991
5599 5974
5231 5974
4976 6838
4976 6452
4976 6762
4976 7410
4825 8496
4825 8804
7657 8498
5764 8868
5764 9262
5993 9262
6296 9262
5439 8804
4825 7477
8417 5291
8821 5291
8347 5890
7003 6121
7439 6121
7857 6121
8214 6121
8214 6302
8389 6916
8389 6970
8389 7308
7949 7308
8160 7308
9587 6448
9587 7195
9587 7262
9445 7308
6991 8498
7231 8498
6991 8680
6991 9477
6999 9537
6999 9584
6999 9883
8247 8035
9086 8387
8247 8387
8112 8387
9351 8905
9351 9568
9351 9831
6812 8498
8160 7952
6338 8498
4454 8807
2713 5138
edges
225 60
255 153
273 74
252 146
211 26
239 165
217 198
253 185
219 6
252 71
253 199
255 13
218 116
212 65
273 99
257 38
256 34
219 167
220 174
240 184
250 41
276 194
274 84
200 58
224 82
275 127
276 164
238 141
259 187
213 59
216 132
200 88
214 143
241 152
279 109
272 192
278 79
201 89
223 189
223 31
213 96
266 196
237 103
260 30
284 3
282 1
296 32
263 136
207 155
280 156
202 163
283 137
261 101
265 83
285 55
295 166
203 162
243 178
243 181
226 121
289 151
230 40
286 25
228 62
249 42
271 108
268 21
268 90
269 110
264 12
251 195
205 50
236 19
206 87
230 120
287 47
233 5
290 114
245 157
227 46
232 191
246 197
270 119
292 175
270 72
291 77
208 20
235 179
210 49
293 186
209 117
247 193
292 8
209 158
248 23
234 22
293 173
248 154
311 176
314 106
297 37
305 112
310 39
344 80
363 44
309 161
312 144
297 53
315 122
362 70
318 123
315 139
363 160
344 149
306 91
298 138
366 45
299 64
345 177
345 54
307 76
365 61
316 135
308 10
364 94
347 147
346 24
317 43
307 129
367 183
369 168
375 51
300 48
329 95
375 172
350 171
365 145
301 29
351 113
324 15
349 57
323 150
370 73
371 9
325 105
303 111
376 134
373 170
327 188
377 28
378 52
325 66
373 140
302 17
352 7
320 102
361 131
321 68
322 97
395 148
304 67
328 159
394 104
330 128
386 4
333 180
387 0
335 126
380 142
389 115
335 18
353 93
393 125
355 190
381 78
360 100
396 14
356 11
390 169
336 85
342 124
337 98
343 118
359 16
331 35
357 36
382 182
383 69
391 107
384 133
340 27
358 86
341 92
392 33
385 75
334 130
334 2
385 56
392 81
341 63
201 200
207 201
204 202
226 203
203 204
251 205
205 206
202 207
206 208
210 209
208 210
217 211
215 212
214 213
215 214
216 215
237 216
225 217
211 218
221 219
218 220
220 221
221 222
224 223
222 224
212 225
227 226
236 227
229 228
231 229
233 230
235 231
231 232
232 233
311 234
234 235
229 236
228 237
250 238
238 239
239 240
240 241
241 242
244 243
242 244
249 245
245 246
246 247
247 248
244 249
222 250
204 251
254 252
254 253
256 254
258 255
257 256
258 257
259 258
272 259
262 260
281 261
263 262
296 263
261 264
262 265
260 266
271 267
267 268
267 269
269 270
295 271
266 272
274 273
275 274
279 275
277 276
284 277
277 278
278 279
264 280
265 281
280 282
288 283
289 284
288 285
285 286
286 287
282 288
283 289
287 290
294 291
291 292
294 293
290 294
281 295
242 296
298 297
299 298
300 299
301 300
303 301
320 302
304 303
330 304
318 305
305 306
308 307
306 308
397 309
397 310
397 311
310 312
312 313
313 314
314 315
313 316
316 317
309 318
302 319
327 320
323 321
321 322
326 323
329 324
326 325
324 326
322 327
319 328
317 329
328 330
332 331
333 332
319 333
343 334
338 335
337 336
338 337
339 338
342 339
339 340
340 341
331 342
332 343
348 344
347 345
350 346
348 347
346 348
352 349
351 350
349 351
361 352
354 353
396 354
380 355
360 356
356 357
357 358
358 359
354 360
353 361
364 362
362 363
368 364
366 365
367 366
368 367
369 368
370 369
371 370
372 371
374 372
374 373
394 374
376 375
377 376
378 377
372 378
393 379
379 380
379 381
381 382
382 383
383 384
384 385
388 386
388 387
389 388
355 389
387 390
390 391
391 392
395 393
386 394
359 395
336 396
