steiner points
177 116
297 116
614 116
614 871
545 2346
359 2346
305 2646
2236 1842
2113 1717
1191 1717
1021 1119
831 2437
1114 2204
858 2565
1114 2565
1114 2704
1114 3389
359 2590
1114 1717
1016 5025
434 5110
849 5110
1016 5110
1242 5142
1633 4673
1634 5026
1571 5142
1701 5241
1634 5142
1656 5241
1887 5282
1593 4098
2946 247
4579 360
4051 432
3871 432
3675 432
2946 432
4051 802
4051 1416
2458 1842
3906 1842
4051 1842
4208 1995
4339 1995
4775 1995
4917 1995
4051 1147
3445 3364
3445 3816
3445 4065
3445 4616
4182 4616
3119 4935
3119 5519
4987 2532
4987 3248
4987 3270
4987 3669
4870 3866
4288 3956
4182 4312
4319 5066
5074 5447
5009 5447
4391 5447
3669 4616
3119 4756
4987 3627
3164 1842
987 6203
1887 5708
460 6203
622 6203
1887 6203
507 8518
1016 8518
507 8681
507 8958
652 9614
1324 7464
1490 7464
2143 7808
1698 7464
2109 7464
1324 8200
2198 7808
2944 7808
3152 8642
3451 8142
2927 9322
2665 9329
2713 9329
2952 8708
1174 8339
2109 6890
5499 6207
5208 6207
4818 6207
4131 6207
3657 6225
3657 6379
4166 8430
3826 8430
4355 8909
4306 8909
4166 8909
4137 9541
5499 7212
5105 7212
5535 7710
5973 7710
6126 7710
5535 7830
5535 8576
5125 8909
5125 9004
5125 9756
5535 8235
4482 8909
5499 6506
3152 8142
2109 6264
6934 810
6754 813
6754 1087
6400 1157
7449 810
7621 859
7790 973
6754 1040
6612 2574
6400 1825
7610 2615
8448 2000
8448 2141
8448 2446
7610 2636
8180 2636
8448 2636
7610 3550
7843 3678
6453 2574
9716 1078
9716 1107
9716 1284
9331 1988
9716 2036
9100 1988
9716 1988
9722 2920
9595 3214
9394 3535
9394 3891
9394 3919
9394 3976
9716 2197
9722 2605
6836 5325
7251 5637
7673 5679
7383 5855
7374 6179
7374 6228
7383 5679
8009 6137
8771 5101
9367 5025
9394 5025
8480 5394
8009 5474
8658 6498
8658 6708
8009 5679
8658 6137
7374 6929
7374 7446
7574 7846
7255 7907
7222 8165
6126 8015
8169 7989
7374 7846
6677 8830
6859 9094
6859 9514
6859 9737
6677 9061
9187 7939
9187 7977
8870 8241
9187 8241
8870 8968
8870 8986
8656 8241
7374 7371
9588 5050
6677 8165
edges
202 92
200 139
232 109
200 89
232 74
233 175
233 186
236 55
201 198
235 22
237 20
323 151
238 120
327 141
324 45
328 34
203 170
329 143
343 177
330 187
343 90
325 142
344 125
210 102
247 27
326 135
329 115
345 123
239 57
208 103
240 24
209 140
246 53
332 48
241 117
207 138
205 86
244 2
346 164
348 131
245 19
334 145
347 30
335 6
356 16
269 126
212 161
243 124
204 15
211 127
336 155
255 188
213 58
331 46
217 195
357 5
333 91
338 116
206 199
215 0
206 184
342 181
339 147
350 26
248 33
351 137
256 133
257 66
248 10
216 65
352 169
340 197
268 8
258 59
341 82
249 176
259 42
353 14
354 13
260 85
355 81
250 107
341 180
231 190
261 119
266 80
219 171
224 104
267 132
263 196
253 111
219 56
367 87
225 49
220 128
396 60
262 39
366 182
221 97
358 101
226 174
227 148
230 32
358 69
220 25
369 192
264 179
229 153
370 100
263 88
254 152
223 193
265 163
254 136
359 178
360 157
271 28
396 76
361 113
299 21
297 94
296 154
273 183
374 129
365 52
362 150
272 185
298 162
300 95
363 11
322 63
272 35
301 122
301 67
371 96
320 194
270 165
372 98
372 37
295 114
375 61
309 73
388 105
309 168
283 4
395 99
280 51
376 36
281 64
311 72
287 43
302 68
312 112
286 84
313 70
377 41
378 78
388 130
389 54
381 23
380 167
289 50
379 3
275 172
285 75
318 79
394 40
282 191
294 159
391 144
303 108
276 7
314 121
288 1
277 93
293 62
383 44
305 158
319 106
278 156
392 166
393 31
316 47
304 77
387 189
393 160
384 29
290 173
291 18
291 71
385 134
307 146
279 9
292 17
386 83
317 118
279 110
307 12
317 38
386 149
201 200
202 201
203 202
210 203
211 204
204 205
217 206
208 207
209 208
218 209
218 210
213 211
214 212
214 213
215 214
216 215
231 216
205 217
212 218
222 219
221 220
222 221
223 222
226 223
225 224
228 225
228 226
230 227
229 228
227 229
271 230
224 231
237 232
234 233
238 234
234 235
235 236
236 237
247 238
242 239
207 240
269 241
241 242
242 243
243 244
244 245
245 246
239 247
249 248
250 249
251 250
266 251
261 252
267 253
253 254
246 255
255 256
256 257
268 258
258 259
259 260
260 261
252 262
264 263
265 264
262 265
252 266
251 267
257 268
240 269
274 270
274 271
273 272
270 273
322 274
276 275
294 276
275 277
277 278
278 279
281 280
283 281
286 282
284 283
282 284
280 285
287 286
321 287
321 288
303 289
293 290
292 291
290 292
288 293
285 294
284 295
320 296
296 297
297 298
298 299
299 300
300 301
306 302
302 303
319 304
304 305
305 306
306 307
310 308
308 309
311 310
311 312
310 313
318 314
314 315
315 316
316 317
313 318
315 319
308 320
289 321
295 322
324 323
330 324
326 325
332 326
323 327
327 328
328 329
325 330
333 331
342 332
337 333
348 334
334 335
335 336
338 337
339 338
336 339
337 340
340 341
331 342
344 343
345 344
349 345
349 346
356 347
346 348
347 349
351 350
352 351
353 352
354 353
355 354
368 355
357 356
350 357
359 358
364 359
364 360
362 361
363 362
375 363
361 364
373 365
369 366
366 367
367 368
370 369
373 370
374 371
371 372
360 373
365 374
395 375
382 376
382 377
379 378
397 379
312 380
377 381
378 382
397 383
387 384
384 385
385 386
383 387
389 388
391 389
394 390
390 391
390 392
392 393
381 394
376 395
368 396
380 397
