steiner points
1044 202
649 213
559 876
649 876
486 1073
486 1288
486 1700
780 1700
981 1700
548 1072
1112 2070
649 828
2023 611
2023 896
2023 1214
1737 1243
2786 420
3014 792
2905 792
2883 792
3038 855
2883 1016
3045 1249
2732 1214
2515 1214
3185 1267
2732 1645
2646 1718
2883 1214
1982 1243
1819 2257
2219 2271
1424 2257
1922 2271
2662 2376
2909 2376
3103 2085
3190 2155
3190 2233
2992 2376
2646 2271
2646 1908
2290 2271
3190 2376
1827 2271
3760 268
4411 374
4411 548
4411 824
4286 824
4126 824
4725 1267
4286 1267
4260 1267
3947 1267
3530 1267
4286 970
3836 2238
4151 2238
4260 2238
4351 2238
4724 2238
4260 1725
3396 1267
1196 2736
103 3186
771 3075
749 3239
489 3293
313 3293
771 2736
492 3293
313 3476
313 3852
706 4407
1067 3899
1321 3899
1067 4344
943 4480
1067 4480
1067 4540
1067 4837
313 4281
403 4407
2642 2742
2041 2833
2124 2995
2295 2995
2367 2995
2642 2995
2849 2995
2727 3629
2426 3666
2015 3899
1668 3899
2311 3902
2426 3902
2461 4048
2770 3629
2849 3420
3210 3420
3210 3562
2930 3420
3210 3828
3210 4014
2488 3629
3181 4560
3415 4817
3142 4699
3142 4817
3142 4905
2849 3318
4168 2948
3949 2948
4205 3003
4205 3394
4205 3420
4205 3521
4205 3933
4205 4046
4205 4383
3761 3420
2140 3899
2662 2635
709 6190
1747 5326
1406 5326
2316 5736
1741 5943
1472 6154
1393 6185
755 6190
2189 5183
2316 5440
2189 5440
2316 5505
1846 5736
1747 5736
1184 6190
617 7090
1067 7266
961 7391
617 7266
961 7266
351 7408
808 7266
617 6854
351 7862
351 7930
1128 8012
515 8265
569 8265
1048 8265
351 7615
1810 7180
2674 6809
2684 6809
2382 6809
1889 7180
1344 7180
1947 7879
1947 7914
2519 8182
1659 8459
1947 8182
2519 7755
2519 8112
2168 8182
1947 8459
2382 7349
2382 7180
1659 8613
1381 8883
1381 8992
1381 9068
1381 9436
1674 9436
868 9505
747 9505
747 9899
1059 9505
2116 9707
2177 9841
2313 9851
1674 9707
1381 8767
709 6549
3185 5143
3230 5143
3424 5143
3642 5143
3642 5506
3723 5612
2861 6559
3093 6559
2818 6751
3723 5936
3568 6058
3785 6076
3982 6076
3364 6495
3723 6058
3568 6393
3548 6617
4122 7045
3318 7327
3950 7045
3548 7327
3010 6559
2861 6587
3548 6495
4819 6358
4543 6358
4869 6358
5016 6358
4734 6672
4734 6763
4734 6889
4734 6938
4813 6609
4473 6280
3318 7504
3306 7631
2909 7670
2971 7670
3303 7670
4160 7379
3569 7327
3815 7327
4160 7628
4160 7831
4074 7867
4074 8036
3950 7327
3057 8421
3584 8686
3504 8762
2993 8762
2993 9148
4074 8059
4074 8570
4074 8686
3628 8686
3057 8762
4034 8686
4205 8706
4515 8412
4515 8543
4515 8685
4754 8685
4391 8706
4205 9662
3653 9863
4158 9863
4205 9601
2993 9200
4205 8963
4150 7354
2382 7254
3142 5059
5696 336
5749 336
6320 531
5914 545
5914 598
5813 598
5749 337
5715 762
5946 1135
5715 772
5749 598
7126 82
6980 82
7027 444
6674 418
6980 115
6980 418
7378 595
7047 595
6136 531
6657 531
7265 1884
5998 2086
5998 2255
5690 2255
5300 2255
5238 2255
6912 1993
6791 1993
5963 1475
6936 2650
7234 2726
6912 2099
6031 3109
6273 3528
7219 3593
6525 3593
6392 3528
6525 3611
7066 3593
6145 3528
5998 1993
7919 527
7942 527
8224 527
8324 527
8597 527
8877 1152
8016 1152
8324 1152
8324 752
9480 188
9480 1125
8397 1152
9086 1196
9086 1252
9086 1403
9474 1252
9480 288
9024 1152
9214 1886
9086 1886
8899 1886
8483 1886
8294 1886
8567 2861
8746 2981
8746 3076
9214 2100
9214 2417
9482 2505
9605 2505
9605 2792
9167 3076
9605 3076
9605 3287
9605 3593
8746 3242
9214 2505
9395 1886
7496 595
5542 5248
5513 5294
5125 5537
5379 5537
5497 5537
5513 5537
5845 5537
6520 3953
6485 4522
6701 4547
6507 4547
6507 4781
7012 4350
7012 4547
6507 4727
6659 5035
6981 5323
6869 5348
6839 5348
6659 5348
6620 5629
6592 4918
7704 4156
7704 4496
7470 4696
7322 4557
7797 4749
7704 4696
7431 4696
8089 4795
7706 4749
7431 4754
5959 5629
8824 4038
8824 4210
8824 4357
8824 4446
8824 4482
8720 5038
9018 5461
8941 5468
8941 5468
8720 5468
8695 5528
9548 4959
9855 4959
9351 5390
8720 4795
8002 4795
6485 4074
5590 5998
5377 6064
5590 6064
5831 6242
5178 7363
5502 7700
5615 7302
5831 7302
5615 7623
5321 7700
5178 7700
6067 7302
6245 7302
6067 7593
5502 7992
5831 6782
7297 6184
7297 6381
7392 6532
7392 6635
7392 6768
7392 6823
7392 7105
6626 7302
7069 7337
6692 7337
7029 7337
6692 7927
7166 7986
6692 7664
7980 7280
6521 7302
8941 5827
8894 6047
9701 6143
9550 6143
8894 6143
7392 7280
8451 7519
8317 7280
8841 6460
8941 6497
9702 6707
9297 6707
8941 6707
9830 6790
8726 7223
9050 7900
8933 7900
8792 7900
8726 7519
8726 7588
8894 6460
8350 7519
5378 8509
5674 8541
5674 8999
5719 9018
6183 9033
5162 9751
5842 9413
5842 9751
6203 8707
6200 8872
5842 9033
6258 9241
6200 9033
7373 8419
6761 8535
7018 8535
7211 8535
6761 8593
6761 8782
7524 9287
