steiner points
306 192
320 273
320 378
320 685
72 685
1006 967
867 967
1006 879
676 1288
1006 1288
1006 1188
1012 1443
1012 1659
1012 1756
700 2311
408 2311
1012 2311
388 1288
391 2940
391 3360
391 3493
591 3493
680 3493
1598 3744
909 3744
958 3744
230 4289
346 4289
230 4479
230 4531
230 4556
909 3794
1121 4155
439 4286
909 4155
909 4286
909 4488
408 2760
2070 414
2640 544
2750 544
3128 868
2421 1486
3396 131
3758 506
3396 506
3128 544
2421 544
3758 1152
3542 2023
3390 2043
3758 1508
4438 356
4438 506
4745 680
4745 799
4745 1082
4745 1152
4745 1341
4745 1785
4745 1442
4179 1152
2421 1203
2009 2747
2028 2942
2731 3029
2697 3029
2580 3029
2028 3029
1919 3161
3794 2845
3787 2990
3941 2845
4044 2449
4044 2601
4148 2628
3389 2990
4148 2845
4148 2913
4148 3158
2962 3025
3389 2213
3389 3025
2331 3849
1629 3783
2110 3979
1912 3979
1912 4263
2017 4348
2758 3766
2862 3900
2862 3960
2862 4036
2862 4392
3118 4421
3773 4538
2654 3766
4148 3535
3895 3858
3720 3966
3773 4273
3393 4538
3204 4538
4495 4438
3720 4125
5036 4055
4495 4409
3489 4538
5147 4055
5147 4184
5191 4191
4554 4055
4032 4538
4148 3648
1912 4157
230 4640
1142 5212
809 5262
1217 4884
1142 5051
1142 5209
1157 5212
1178 5363
1553 5604
603 5262
230 5085
607 6217
1224 6471
1224 6549
819 6549
607 6549
1753 5907
1764 5919
2302 6050
1665 6104
1344 6215
1585 5718
2673 4982
2673 5295
2673 5788
3015 6035
2775 6043
2383 6043
2673 6043
3015 5871
2413 6043
1844 6050
2673 5595
2413 6306
2413 6476
2487 6801
2487 6921
2487 6598
1764 6050
1759 7284
1709 7284
750 8004
750 8211
750 8414
105 8457
1440 8414
1459 7782
1709 7782
1709 7975
1709 8143
1112 8414
1709 7642
410 9096
1080 9096
1240 9574
1240 9078
1240 9096
1914 9535
1628 9574
709 9096
2195 8996
1914 9210
1914 9500
1544 9574
2106 9535
1179 9954
1440 8824
2734 7242
2935 7537
3027 7537
2867 7537
3216 7537
2935 8400
2800 8488
2794 8697
2623 8996
2528 8996
2263 8996
2623 9400
2935 7853
2794 8996
2548 6937
3579 4883
3812 4898
4501 5099
3812 5099
3720 5121
4829 4853
4553 4921
4089 5099
3720 5183
3720 5242
3862 5692
3431 5736
3431 5782
3613 5736
3720 5692
4344 6318
4369 6318
4398 6466
4398 6619
4398 6622
3795 6884
3775 6925
3775 7175
3364 7226
3549 7226
3775 7226
3329 7400
4530 7078
4398 7078
4398 7175
4398 7291
4398 7650
4283 7650
4699 7657
4015 7175
4398 6749
3431 6218
4699 8380
4241 8423
4373 8423
3857 8603
4040 8603
4090 8603
4241 8603
4257 8695
3444 9114
3567 9114
3597 9450
4538 9519
4424 8848
4424 9448
3779 9519
3870 9519
4352 9519
4424 9519
4719 9519
4740 9600
4424 9193
4699 8067
2935 8104
230 5262
5797 158
5910 158
6500 158
5910 286
6596 158
7308 309
6806 322
6806 570
5566 158
7480 309
7110 309
6806 309
8294 397
8285 1226
7916 1226
7480 397
7480 961
7805 1215
7547 1215
5544 1734
5544 1957
5330 2066
5544 2066
5755 2151
6351 2595
6566 1640
7236 1671
6863 1671
5958 2595
6892 2595
7358 2179
7122 3033
6648 3287
6809 3287
6863 3287
6952 3287
7122 3287
7622 2348
7197 2595
5820 2595
7547 1665
7358 1671
7358 2348
7685 2348
7867 2400
8005 2400
9628 2597
8424 2013
8420 2089
8333 2189
8317 2297
8317 2393
9352 2597
7958 2756
8076 2684
9218 2597
7958 2886
8057 3214
8100 3335
8100 3500
7958 3209
7753 2756
7197 2907
7547 1500
9399 526
9399 556
9399 825
8962 1253
9555 937
8962 1537
9121 1537
9555 1461
9311 1852
9311 1537
9555 1306
9951 1300
9928 1306
9928 1627
9928 1656
9686 1306
8667 2597
9352 2178
9352 2417
8807 2597
9628 3019
8317 2597
8076 2597
5722 4251
5208 4251
5811 4386
6082 4386
5755 4410
5740 4713
5752 4648
5752 4713
5905 4802
5866 5325
5597 5325
5905 5325
5962 6206
5879 6206
5568 5421
6035 6182
6695 6157
6481 6157
5467 6168
5568 6168
5467 6531
5473 6956
5473 7004
5473 6914
5467 6493
7545 4384
7208 4430
7098 4430
6811 4430
7098 4925
7337 5109
8001 4257
7657 4257
7933 4257
8011 4270
8478 4074
8454 4327
8310 4327
8567 5047
8310 4929
8310 5047
8310 5391
7298 4384
9144 3727
8973 3985
9002 3985
9859 3855
8922 4074
9144 3985
9432 4229
9432 4013
9414 4013
9432 4635
9374 4856
9465 5172
9374 5172
9374 4725
8478 3585
7157 6157
7475 6172
7237 6526
7237 6550
7080 6902
7735 6094
7590 6094
7578 6172
7578 6402
7578 6526
8482 6009
8310 6009
9031 6020
8722 6020
9070 6309
9070 6793
9070 6836
8793 7151
8285 6094
8221 6094
8310 5743
6165 6157
8761 4074
6099 7746
6005 7746
5913 7746
6482 7961
6173 8036
7326 7961
6842 7961
6832 7961
7326 7988
6832 8136
6173 7961
5378 8701
5378 9104
5378 9186
5662 9263
5478 9263
6832 8452
6832 8839
6210 9001
6351 8589
6577 8906
6351 8906
7107 9160
7456 9160
6832 8906
6832 9160
6898 9371
6933 9678
6933 9831
6412 9863
6570 9863
6907 9863
7849 9669
5673 9263
6832 9256
8701 7274
9014 7240
9070 7240
8691 7299
8565 7411
8550 7411
9462 7821
8846 7821
8550 7821
8550 7594
8548 8057
8548 8012
8548 8576
8548 8670
8495 8859
8067 9004
8495 9004
8114 9669
7878 9669
7702 9669
7631 9669
8114 9821
9060 9398
8773 9040
8831 9726
8708 9786
8323 9821
8831 9398
9134 9461
9417 9461
9559 9461
9559 9973
9796 9461
8495 8739
6933 9669
8793 7240
5755 4386
edges
766 288
500 425
763 70
543 376
758 382
543 37
760 385
762 237
767 12
500 494
552 363
501 8
761 165
822 249
766 208
768 311
538 185
764 140
552 121
502 21
770 487
538 24
539 169
770 287
544 66
553 1
822 112
540 263
823 46
765 489
765 200
554 309
504 11
833 100
504 190
555 346
824 23
507 286
541 269
507 101
826 122
506 433
774 242
506 17
541 485
825 5
556 300
771 13
561 352
510 429
562 105
775 392
772 56
771 448
825 423
761 371
517 271
833 438
508 316
837 435
558 267
560 336
511 440
829 275
542 167
821 488
551 396
783 111
827 476
835 28
828 229
783 446
542 361
836 159
512 35
798 78
784 486
777 327
805 399
777 243
513 115
559 437
830 57
836 258
778 10
785 95
805 274
549 390
559 84
550 40
779 442
806 217
781 480
839 463
788 401
807 2
581 411
515 436
808 277
779 202
514 53
516 51
801 97
809 15
803 210
840 292
573 293
573 391
795 6
841 496
802 188
563 351
786 320
787 108
804 282
574 434
575 296
813 195
782 333
812 227
563 130
819 173
537 443
570 38
819 88
838 58
572 276
814 337
820 116
578 278
518 219
564 205
566 203
571 87
842 226
580 20
565 268
789 306
582 179
842 281
791 464
579 79
569 415
790 482
818 213
569 366
815 224
567 339
797 328
792 417
794 197
816 157
793 193
519 319
522 72
790 33
521 484
817 301
597 334
902 103
520 324
888 357
613 378
596 343
525 134
888 427
523 198
589 388
584 138
891 163
608 318
531 141
583 264
891 71
598 424
590 239
873 252
889 83
591 156
599 369
585 284
890 98
896 149
592 348
611 113
605 461
892 404
526 114
877 389
532 16
604 395
848 452
532 62
614 60
878 317
609 74
610 403
894 147
845 162
876 419
587 31
846 444
879 270
600 80
533 460
527 73
925 145
881 290
588 410
887 414
847 36
870 215
593 305
606 291
849 194
594 143
848 144
871 495
603 49
528 342
536 472
536 397
529 3
601 365
607 32
873 364
530 183
588 43
612 164
602 362
897 120
615 30
851 466
850 331
850 299
901 493
618 184
853 77
697 0
702 153
702 262
898 206
697 449
