steiner points
406 557
263 898
406 898
1534 534
1161 534
1091 922
1050 922
1091 1060
1091 1315
1091 1451
1033 922
2070 98
2103 213
2473 431
2264 519
2103 534
1970 534
2235 534
2235 1021
2345 1281
2345 1429
1834 534
1091 1962
581 2052
662 2052
970 2052
1719 1962
1769 2208
2041 2208
2435 2208
3369 2186
2712 2208
1369 1962
1091 1788
3459 117
3459 545
3459 581
3537 767
3196 1511
3523 1511
3196 1577
3196 1645
3304 1745
3369 1962
3369 2127
3005 2208
3523 1962
3933 1957
3933 2019
4516 2306
3622 2019
3537 1242
2557 2208
527 2899
1014 2988
688 2899
1014 2899
527 3324
477 3476
477 3735
524 3828
527 3448
1698 3245
2236 3408
2137 3408
2513 3408
1822 3405
1872 3408
2666 3408
2236 3749
3005 2639
3129 2786
3023 3365
3023 3077
3566 3365
3742 3365
3815 3365
3472 3365
3863 3562
2998 3408
2854 3408
1529 2988
312 4619
312 4952
861 4960
2236 4035
1606 4261
1939 4261
2011 4261
2236 4444
2044 4261
2236 4261
2554 4923
2415 4444
2415 4923
2053 5209
1295 5019
2415 5209
1485 5209
3445 4258
3316 4258
3145 4258
3624 4388
3747 5006
3747 5234
3637 5234
3591 5234
3312 5234
3151 5234
2907 5234
3747 4592
2703 4923
2236 3935
3023 2786
611 5775
568 5955
568 6373
847 6429
1209 6429
1139 6429
839 6429
568 6429
847 6521
1134 6982
847 6869
702 6869
847 6601
316 6997
1030 7161
1030 7213
1030 6982
1860 5857
2019 5857
1860 6164
1860 6549
1467 6669
1525 6669
1687 6669
2126 5857
2415 5669
2816 5669
2816 6346
2707 5669
2816 6036
3331 6230
3067 6230
2816 6230
2454 6349
3722 6201
3717 6230
3214 6230
1860 6207
2906 7140
2826 7140
2629 7260
2222 7395
2209 7397
2393 6808
2393 7260
1340 6507
1302 7742
1302 7795
140 8104
400 8104
815 8104
140 8174
1147 8104
1157 7864
1147 7912
543 8104
543 8241
283 8613
258 8683
258 8957
1111 9297
258 9345
258 9819
1074 9297
552 9297
258 9297
431 8294
1453 7727
1746 7397
2209 7907
2209 7914
2408 8451
2114 8415
2518 8167
1966 8415
2408 8555
2093 8415
2518 8451
2093 8050
3683 7639
3676 7639
3581 7639
3581 7809
3581 8358
3343 8358
3088 8358
2967 8167
3275 9012
2569 9054
2703 9054
2434 9036
2569 9665
1950 9973
2416 9973
2569 9973
2863 9012
3174 9012
3389 9012
3817 9012
2837 9054
2408 8766
1760 7397
2209 7653
2415 5511
4889 313
4889 625
5564 436
4601 816
4527 816
5343 837
5343 837
5272 1009
5272 843
4889 816
6014 308
5813 391
6014 391
6040 419
6081 618
4889 843
4522 1742
5272 1381
5226 1720
4919 1742
5115 1742
5006 1742
4824 1742
5115 2021
4516 2219
4684 2893
4820 3040
4067 2306
5589 1754
6049 1912
6049 2743
6174 2752
6191 2794
6049 2670
5272 1720
4663 4679
4737 4679
4924 4679
4924 4509
4924 4585
4510 4679
4371 4679
5045 4831
6191 3783
5597 3911
6375 3783
5311 4259
5224 4259
5724 4857
5517 4857
5373 4857
5273 4857
4924 4831
5326 4857
6230 5138
5725 5138
5517 4713
5187 4857
5517 4259
7520 474
7520 585
7520 939
7520 1279
8100 1331
7815 1331
7756 1331
8228 1626
7756 1680
7621 1804
7509 1886
7702 2121
7509 2121
7383 2180
7509 1870
8917 247
8917 387
8917 854
8917 1062
8727 1062
9062 1180
8983 1622
8365 1622
8717 1375
9183 1783
9340 1783
9636 1783
9507 1783
9052 1783
9636 2120
8305 1626
8717 1622
6829 2769
6840 2769
6880 2787
7455 2787
7581 2982
7803 2982
7581 3030
7581 3256
7564 3326
7564 3385
6651 3783
7142 4102
7564 3745
7430 4120
7152 4120
8305 2319
8193 2558
8062 2558
7572 2787
8430 3185
8381 3185
8019 2874
8558 3194
8019 2982
8664 3717
8084 3185
9288 2667
9288 2741
9382 2825
9461 2825
9667 2825
9382 3046
9382 3107
9431 3436
9431 3755
9054 3755
9365 3755
9382 3359
9886 3755
8305 2558
7152 4359
8091 5153
8091 5045
8128 4629
8128 4796
7809 5153
8408 5257
9250 5078
7383 5153
8288 5439
8556 5439
8408 5439
8683 5389
7152 4605
9447 4818
9250 4978
8811 5078
9157 5078
8811 5241
9263 5384
9263 5414
9263 5273
7152 5153
6651 4002
4986 6341
4976 6341
4548 6341
5513 6672
5801 6670
5121 6672
5027 6672
5575 6672
6000 6424
5971 6424
5575 6913
6634 6324
6434 6424
6701 7053
6634 6424
4657 7421
4657 7497
4657 7989
4657 8043
4365 8043
5575 7283
5842 8105
5334 8214
5842 8416
6231 8416
5334 8409
5502 8665
5842 8665
5737 7376
6626 7868
6626 8175
6626 8270
6352 8289
5334 8665
5737 7699
5232 9038
5375 9111
5375 9579
5375 9634
5228 9634
4928 9634
6512 9075
5845 9111
6300 9111
6510 9111
6510 9454
6510 9607
6090 9847
6090 9874
6312 9642
5709 9111
5232 8904
7872 6083
7353 6317
7353 6324
7872 6324
7584 6324
8083 6326
8083 6332
8086 6517
8556 5560
8556 5946
9079 5946
8566 6729
9711 5786
9176 5946
9288 6160
9551 6160
9711 6160
8556 6134
8299 6326
8097 7272
8097 7473
8027 7473
7709 7473
8027 8180
8008 8375
7523 8375
7907 8375
8027 8143
8632 7267
8577 7473
8632 7473
8632 7942
8927 7942
8995 7942
9096 7942
8305 7473
8008 8743
7606 8786
7648 8786
7716 8786
7511 8823
7506 9003
7506 9218
7616 9278
7726 9278
7450 9419
7298 9670
7416 9670
7799 9354
8098 9376
8040 9624
8040 9720
8749 9720
8040 9376
7506 9278
8008 8565
9831 7165
9522 7165
9522 7304
9522 7643
9522 7731
9672 7731
9506 7942
9885 8325
9506 8056
9605 8412
9605 8959
9506 8266
9605 8325
8632 6896
7090 6324
8556 6326
3933 2306
edges
511 21
534 92
792 195
511 417
503 400
534 186
728 144
512 216
718 193
792 452
728 482
718 73
513 415
500 396
793 229
729 278
731 300
513 378
720 111
777 30
777 292
504 403
514 335
521 344
535 101
500 236
516 77
536 199
778 343
732 443
719 137
537 276
722 453
723 49
721 412
723 84
733 237
794 424
506 245
501 188
510 301
779 48
725 350
518 487
507 139
796 285
722 56
797 20
501 475
797 430
551 456
780 426
781 387
519 337
508 39
538 227
782 249
732 409
800 347
735 189
803 211
520 361
509 437
520 341
539 61
540 348
799 326
798 81
784 243
541 391
740 173
785 421
739 91
736 172
802 123
734 397
542 248
746 133
804 325
533 332
786 359
805 213
531 367
801 38
547 363
791 119
737 34
787 65
747 314
526 436
547 270
532 184
546 498
523 12
550 71
741 13
741 42
523 446
806 40
788 181
544 63
788 420
790 479
530 489
806 312
528 23
529 110
742 404
790 200
525 353
552 355
524 345
745 299
824 178
527 369
997 354
835 388
826 450
809 26
825 83
848 168
839 244
570 275
835 163
751 146
571 107
836 151
748 242
749 221
810 429
809 338
827 274
571 291
812 194
556 247
750 298
838 392
839 268
811 380
830 342
555 253
743 309
553 66
565 37
814 121
581 223
554 364
815 157
744 4
840 1
573 18
841 50
828 86
744 24
829 255
831 100
576 320
562 78
816 261
557 324
817 308
846 322
575 72
574 185
818 373
564 406
566 112
580 464
842 176
561 290
567 17
558 455
568 201
579 35
578 280
847 466
577 402
834 130
833 385
559 51
578 158
821 495
569 377
844 368
819 155
763 273
560 289
560 478
762 288
847 27
612 89
872 264
845 182
585 93
586 279
820 2
601 190
822 313
765 16
590 490
599 328
600 435
764 458
588 311
587 496
756 467
586 477
849 317
602 414
765 486
593 22
589 329
582 192
759 68
852 494
756 154
601 250
757 28
610 440
862 442
758 233
582 393
852 336
754 114
753 474
774 6
863 82
760 202
853 251
863 162
770 58
766 389
769 340
768 174
771 134
592 287
611 499
583 226
584 376
864 399
775 433
865 484
603 394
596 171
851 232
866 62
854 431
772 260
857 365
607 269
606 128
595 180
604 272
867 222
608 217
855 483
870 407
598 161
609 346
868 215
861 159
759 254
869 439
869 349
871 463
858 3
858 493
605 214
717 41
773 480
772 488
933 150
614 445
640 212
642 54
925 405
937 108
614 476
937 257
926 423
631 362
632 246
638 316
935 69
618 74
938 177
615 175
648 95
643 148
875 152
644 318
925 473
942 277
941 408
633 428
939 142
648 79
651 434
645 303
874 203
884 46
940 425
926 166
995 219
943 105
931 357
873 120
641 330
882 252
647 143
616 410
929 29
650 296
881 196
885 132
620 53
619 0
621 44
876 356
659 422
932 305
622 52
875 19
634 153
932 124
626 470
649 304
635 267
877 327
878 333
636 99
936 265
637 372
657 88
625 169
623 481
994 55
883 228
879 43
623 67
627 80
886 96
886 98
982 401
652 207
653 241
652 258
715 11
981 240
628 319
627 36
981 218
629 220
654 375
947 138
944 97
953 149
944 465
893 141
983 59
629 122
888 413
901 198
655 210
682 259
888 206
954 191
960 31
695 310
889 8
947 160
902 183
694 293
693 352
984 398
716 145
986 281
693 295
907 374
681 117
986 366
660 286
661 14
696 419
667 103
902 339
683 315
668 129
684 235
958 460
959 113
890 167
956 294
664 5
662 239
892 384
692 125
989 485
663 461
894 115
952 57
988 147
687 447
700 381
665 224
903 360
950 427
948 307
665 379
895 197
670 32
666 164
992 471
904 9
905 256
680 271
988 187
698 127
950 126
951 468
686 382
898 230
990 449
688 94
897 444
691 448
699 102
957 462
892 87
689 179
980 7
688 371
697 441
671 416
899 459
963 457
900 358
672 451
961 106
714 266
674 284
962 262
964 231
965 418
924 90
709 116
712 209
710 75
673 225
991 25
914 331
966 131
711 334
916 204
704 302
701 208
908 472
703 85
914 170
974 234
915 491
969 238
991 370
713 15
967 140
968 205
678 136
677 323
675 135
923 497
973 165
974 45
913 321
970 104
918 351
712 109
910 64
706 118
919 70
975 156
913 297
922 10
911 432
705 282
971 60
977 492
971 283
674 469
972 390
912 76
676 33
920 263
976 383
921 395
977 438
676 454
706 386
708 306
707 411
921 47
502 500
502 501
510 502
504 503
505 504
507 505
505 506
508 507
509 508
533 509
506 510
512 511
515 512
514 513
517 514
516 515
521 516
515 517
517 518
518 519
519 520
503 521
532 522
524 523
525 524
522 525
527 526
528 527
529 528
552 529
544 530
545 531
526 532
522 533
535 534
536 535
537 536
551 537
540 538
538 539
541 540
542 541
543 542
546 543
543 544
530 545
550 546
548 547
997 548
745 549
548 550
539 551
531 552
555 553
581 554
556 555
554 556
553 557
561 558
558 559
559 560
557 561
566 562
565 563
563 564
568 565
567 566
564 567
580 568
563 569
545 570
613 571
573 572
613 573
577 574
574 575
575 576
572 577
576 578
572 579
579 580
562 581
583 582
584 583
596 584
612 585
587 586
588 587
590 588
591 589
591 590
585 591
594 592
589 593
593 594
597 595
598 596
594 597
595 598
602 599
599 600
600 601
610 602
604 603
605 604
606 605
607 606
608 607
609 608
611 609
603 610
592 611
569 612
570 613
615 614
616 615
621 616
619 617
659 618
618 619
617 620
620 621
617 622
630 623
626 624
624 625
622 626
625 627
630 628
628 629
624 630
632 631
638 632
631 633
651 634
636 635
637 636
634 637
639 638
717 639
642 640
646 641
639 642
640 643
650 644
646 645
643 646
641 647
649 648
644 649
645 650
633 651
653 652
654 653
658 654
658 655
655 656
647 657
657 658
635 659
681 660
660 661
663 662
669 663
666 664
662 665
668 666
661 667
667 668
664 669
669 670
680 671
671 672
672 673
677 674
679 675
675 676
678 677
679 678
673 679
670 680
682 681
715 682
716 683
683 684
686 685
690 686
691 687
690 688
685 689
692 690
685 691
684 692
694 693
695 694
696 695
697 696
698 697
699 698
700 699
687 700
710 701
704 702
702 703
714 704
702 705
707 706
708 707
705 708
713 709
709 710
701 711
711 712
703 713
689 714
656 715
656 716
597 717
719 718
727 719
724 720
727 721
721 722
724 723
726 724
735 725
725 726
733 727
730 728
720 729
729 730
730 731
731 732
726 733
742 734
752 735
738 736
740 737
739 738
737 739
734 740
738 741
549 742
549 743
743 744
997 745
752 746
746 747
751 748
748 749
749 750
747 751
736 752
754 753
755 754
770 755
757 756
755 757
