steiner points
211 850
164 874
164 1155
164 1354
391 1354
1459 451
1077 533
1459 661
1459 763
1077 763
1077 902
933 902
1370 1063
1147 1063
749 1728
1583 1716
1209 1780
1024 1780
1024 1950
1370 1716
1583 1911
1754 1495
1370 1177
391 1699
2505 425
2220 424
2970 137
2869 229
2574 425
2827 425
2851 425
3022 603
3442 603
2851 819
2851 894
2851 603
2049 1463
2562 1685
2782 1107
2429 1685
2782 1611
2173 1463
2810 1611
3015 1611
2391 1463
2429 1796
2661 1685
1754 1716
779 2466
657 2466
289 2466
1646 2382
1891 2382
1050 2466
918 2990
730 3246
730 3763
1646 2248
1189 2382
1429 2382
1891 2653
1923 2927
1923 3051
1923 3236
1901 3424
2091 3541
1959 3541
1901 3541
1812 3541
1595 3541
1923 3339
1901 3394
1050 2842
593 4908
1575 4255
1324 4347
1324 4893
992 4931
1324 4931
1455 4984
1455 5078
1455 5148
2317 4439
2317 4713
1884 5078
1324 4303
3397 2579
3313 2579
2995 2579
2995 2804
2995 3217
2995 3810
2995 3328
2751 3810
2788 3810
2752 4660
3351 4455
4152 4227
4571 4227
2648 4713
3193 4877
3193 5049
3270 5097
2616 4713
3150 4043
2225 4953
1646 2242
5118 507
4523 587
5028 587
5067 587
5067 658
4810 1067
5067 936
5104 1179
5701 1297
5598 1297
5424 1290
5067 1067
4416 2145
4296 2145
4296 2320
5029 1836
5679 2040
5141 2040
5029 2040
5320 2118
5320 2479
5701 1578
5844 1601
5679 1959
5320 2040
5735 2264
4474 2145
5701 1601
4496 3286
4496 3408
4496 3463
4614 3736
4571 3736
4496 3736
4010 4227
3747 4227
3351 4227
4629 4289
4678 4582
4678 4644
4678 4756
4571 3801
5233 3221
5547 3268
5369 3268
5369 3549
5369 3592
5369 4038
5696 4085
5369 3765
5079 3765
5233 2726
3193 4660
558 5877
949 6029
691 6219
691 6266
691 6547
1213 5841
1081 6029
1081 6084
1081 6499
1189 6499
1432 6348
691 6029
691 6913
320 6913
691 6788
1157 6940
172 6979
1931 5427
2204 5431
2482 5552
2482 5894
2671 6161
2482 6161
2199 6301
1802 6301
2301 6301
2712 6437
2301 6871
2301 6883
2154 6935
2154 7161
1356 6499
881 7549
924 7583
924 7643
924 7870
773 7870
1136 7874
1645 8093
1241 7946
205 9071
557 9115
557 9115
1645 8702
1325 8859
1496 8859
1645 8859
1257 8996
980 9115
1773 8093
492 9777
960 9777
1413 9817
960 9902
960 9914
1092 9914
1413 9914
980 9326
2154 7423
2362 7847
2475 8093
2835 8284
2848 8391
2848 8766
2848 8837
2848 9539
2362 8093
2362 7423
3663 5267
4540 5442
4354 5632
3999 5775
3914 5775
3717 5775
3999 5966
3883 6485
3648 6485
3999 6485
3648 6647
3587 6647
3367 6647
4487 6343
4493 6412
4686 6536
4493 6536
4157 6536
4852 6552
5153 6552
5365 6552
4930 6928
4800 6536
4110 6536
5567 5726
5567 6095
5567 6391
5452 6391
5452 6516
5365 6710
5567 6253
5715 6454
5875 6454
6593 6697
4930 6552
5391 6391
4510 7170
4839 7170
4783 7170
4237 7629
4510 7273
4170 7629
4503 7747
3425 8487
3723 8222
4158 8222
4608 7760
4319 8156
4608 8156
4699 8317
3504 8487
4846 8317
5891 7335
5891 7434
5891 7531
5891 7724
5724 7767
5659 7932
5554 8251
5182 8317
4967 9231
3825 9187
3864 9187
4111 9390
3503 9655
3504 9187
3504 9116
4599 9716
5221 9231
5312 9452
5649 9466
5566 9466
4599 9390
4087 9187
4503 7629
3094 9655
3521 5214
7396 151
6901 151
6742 151
7578 274
6856 1099
6559 1198
6438 1198
6559 1229
6559 1498
6559 1559
7124 1099
7578 807
7204 1333
7615 1476
7615 1496
7712 1810
7586 1810
7586 1752
7418 1861
6559 1773
7578 1333
7613 2358
7308 2331
7418 2119
7308 2461
7188 2627
7188 2838
7188 3117
7188 3371
7188 3476
7188 3601
7188 3343
7418 2331
8413 989
8534 1299
8109 1817
8534 1476
8320 1614
8582 1886
8601 2009
8728 2016
9054 2016
8534 1614
9431 427
9153 516
9183 1417
9601 1809
9566 1809
9405 1809
9183 1809
9838 1877
8632 2016
9153 1214
8632 2306
9329 2723
9219 2723
8515 2350
8018 2742
7918 2742
8093 3366
8093 3472
8822 2723
8353 2614
9118 2936
9091 3100
9017 3276
9080 3276
9017 3447
9640 2761
9810 2809
9810 3147
9219 2891
8515 2614
8093 2742
7756 1817
6659 4387
6635 4511
6720 5100
6720 5114
6720 5409
6532 5409
6332 5409
6532 5597
6975 5863
6635 4776
6975 6218
6593 6504
6209 6697
6063 6697
6799 6768
6774 6768
6774 6933
7301 6239
7301 6368
6593 5863
6533 5863
8362 4260
8119 4135
8093 3738
8269 4135
9346 4061
8932 4747
9274 4497
9019 4061
8932 4260
9952 4515
9827 4515
8932 4497
8451 5215
8229 5215
7785 5665
8016 5665
8229 5658
8175 5869
8932 4907
9154 5234
9848 5666
9635 5666
9272 5666
9272 5836
8175 5665
8175 6214
7663 6368
7911 6739
7911 7183
8482 7183
7841 7355
8873 6880
8873 6997
9065 7183
8873 7183
9331 7180
8526 7183
7911 6368
8932 5215
7657 6368
6583 8156
6917 8156
7151 8218
6953 8156
7151 8156
7151 8340
7151 8547
7210 8547
7011 8776
7047 8776
6527 9234
6467 9234
6527 9385
6527 9414
7217 9713
6967 9713
6614 9713
6467 8820
7755 7358
8081 7756
8262 7882
8262 7917
8173 8516
7497 8516
7845 8516
7957 8516
8262 8516
8262 8600
8253 9189
7865 9354
8253 9354
8328 9440
7865 9505
8262 8875
8262 9043
8369 9564
7274 8547
9088 7771
9286 7771
9466 7771
9286 8015
9087 8079
8943 8399
9087 8399
9243 8540
9461 8540
9784 8540
9784 8554
9087 8064
9243 9010
9058 9564
9243 9396
9243 9564
8369 9722
7755 7583
8093 4135
6616 6768
edges
807 382
848 114
526 115
525 26
608 432
806 171
526 304
805 292
505 239
527 364
808 380
528 224
607 449
807 465
525 414
529 173
848 389
505 288
532 103
838 18
524 205
607 296
849 126
506 282
506 160
609 286
531 260
608 411
611 308
507 476
500 328
532 396
508 489
816 271
533 137
500 377
501 84
534 238
511 430
613 349
511 267
615 50
838 257
809 450
512 46
612 215
811 44
815 435
513 228
538 65
612 379
502 488
522 186
614 448
811 295
857 3
812 149
617 213
616 445
839 492
544 419
817 463
504 93
503 413
850 324
541 298
536 417
818 412
841 7
521 467
819 404
813 135
543 446
851 87
814 143
628 108
629 403
542 70
842 274
622 477
537 183
523 77
547 281
629 234
514 168
620 32
822 498
824 399
516 360
545 132
852 407
853 431
820 372
840 438
