steiner points
25 1112
245 1112
297 1112
562 1112
596 1187
1135 1546
2028 127
2028 259
2028 324
2028 330
2028 533
1994 665
946 1546
1410 1730
1579 1730
1842 1136
1940 1136
1994 1136
2046 1136
2327 1136
2327 1679
652 1546
1744 1730
1248 1730
1579 1944
2327 1455
1622 2124
1994 746
1248 1891
2661 687
2735 687
2790 630
2735 1014
3171 1252
3620 1252
2784 1608
3045 1608
2749 1455
2749 1685
3620 860
2749 1252
3677 1561
3846 1692
2749 1608
2457 1455
279 2967
533 2967
709 2679
709 2800
533 2800
752 2800
1035 2896
279 3185
1622 2126
938 2896
1497 3075
1497 3314
1497 3476
1629 3476
1791 3476
1622 2726
1315 3868
1109 3942
1060 4153
1109 4153
1060 4309
1385 3619
3272 2541
2562 2647
2982 2647
3272 2647
3648 2716
3267 2820
3267 3145
3753 2716
4055 2575
3272 2716
1961 3370
1961 3476
2076 3694
2100 3796
3437 3916
2621 4037
2621 4360
3300 3596
3593 3781
3593 3901
3300 3916
2979 3916
3593 3911
2621 3916
3294 3172
2002 3603
1497 2896
4619 116
4910 682
4638 682
4619 682
4910 1467
4910 1534
4910 1599
4717 1740
4505 1740
4464 1740
4406 1741
4910 1251
6308 345
6169 345
6116 345
6169 526
6169 859
6053 1699
5606 1534
6133 1699
6494 1699
6133 1564
5659 1699
6133 1121
6133 1104
5493 1534
4055 2309
4270 2575
4270 2599
4270 2716
4515 2840
4515 3342
4515 3406
5496 3207
5150 2840
5382 2840
5496 2910
5375 3244
5322 3339
5322 3818
5322 3473
4842 2840
4820 4299
4932 4299
5026 4183
5322 4183
5462 4183
5462 4305
5721 3207
6442 3210
6013 3839
6572 4029
6060 4029
6572 3556
6657 4029
6657 4393
6657 4505
6319 3207
4270 2840
6985 269
7014 392
7470 929
7470 1292
7470 1414
7173 1414
7100 1631
9176 140
9402 140
9589 140
8513 369
8657 369
8869 369
9589 424
7960 1259
7960 1310
8299 1511
7960 1470
8898 1062
8423 1511
8513 741
8665 1017
7737 1470
8103 1511
9554 1167
9394 1167
8986 1167
9554 1212
8513 1017
8335 1511
7610 2263
7473 2263
7292 2263
7473 2553
8514 1922
8335 1922
8138 1922
8138 2307
7988 2307
8308 2623
7808 2307
7792 3647
7983 3647
8311 3550
7284 3714
8054 3647
8462 3309
8462 2964
8462 3160
8401 3309
8726 3324
8054 3978
8820 3324
9406 2182
9406 2714
9406 3058
8462 3175
9365 3621
9403 3660
9365 3660
9365 3324
8335 1793
6956 1699
3978 2716
212 4869
212 5151
255 5190
973 5190
981 4940
561 5190
1849 4918
2062 4918
1557 4918
1849 5270
1849 5287
1162 4918
1379 5880
1849 5671
1849 5793
1717 5793
1912 6155
2765 6167
2189 6167
1897 6152
255 5808
1460 6896
1411 6957
744 7226
1137 7382
1300 7382
1411 7353
1752 6722
1688 6824
1508 6896
1646 6896
2152 6529
2152 6722
2493 7006
2493 7213
2493 7218
1137 7590
1476 7676
1014 7780
659 7780
27 7848
657 7848
838 8615
364 8782
182 9056
657 8106
838 8582
810 8782
661 8782
512 8782
810 8976
810 9069
321 9056
838 8390
1616 7832
1905 7950
1700 7950
2153 8347
2583 8476
2570 8476
2356 8476
1137 7674
182 9341
2166 9746
1202 9746
682 9773
444 9773
390 9773
182 9558
1023 9773
1121 9773
182 9773
1197 7674
4820 4576
4820 4714
3113 5346
3138 5403
3470 5559
3138 5559
2969 5933
2152 6167
2969 6167
3840 5350
3622 5559
4514 4864
5326 5053
4013 5330
4235 5330
4514 5252
4486 5451
4486 5806
4232 5330
4446 6334
4470 6334
4470 6334
4480 6334
4524 6334
4615 6427
3875 6504
3877 6504
4155 6334
3875 6620
4138 6504
2969 5619
5722 4959
5722 5053
5368 5053
4820 4864
5326 5179
5722 5534
5722 5587
5722 5685
5243 6171
5559 6205
5334 6205
5290 6205
5625 6251
5290 6388
5334 5867
4486 5330
4097 7027
4097 7089
3101 7136
4049 7162
3487 7162
3483 7162
3247 7162
4049 7795
4049 7517
5733 7795
3573 8161
3365 8161
3365 8667
3099 9044
3216 9135
3669 9533
3216 9533
3669 9702
3216 9044
4360 9518
4304 9694
3924 9702
4257 9702
3871 8361
3871 7795
5720 7041
6099 6977
5733 7041
5733 7682
5295 7795
4615 7795
4942 7795
5295 8002
5733 7443
5108 8966
5292 8487
4899 9275
5292 8966
5010 9621
5533 9621
4976 9688
5010 9512
5010 9275
3871 8161
4138 6787
2998 6354
7161 4854
7591 4854
7838 5028
7694 5041
7654 5041
7591 5041
7550 5316
7010 4860
6650 6058
6597 6058
6317 6058
7054 5940
7054 6104
7292 6228
6987 6228
6696 6228
6294 6408
6294 6789
6191 6789
6294 6445
6666 6827
8037 5788
7737 5854
7550 5405
7536 5938
7536 6063
7478 6141
7733 6695
7668 6695
7054 6228
7869 6850
7388 6919
7362 6987
7292 6359
7388 6695
7550 5854
9113 5131
9023 5131
8535 5131
9113 5401
9113 5747
9036 5747
9544 5294
9471 5401
9431 5401
9473 6159
9348 6159
9113 6159
9511 6450
9085 6504
9085 6674
9021 6841
9021 7128
9229 7295
9021 7295
9121 7295
9113 6125
8403 5028
6511 8142
6511 8346
7222 8346
6790 8346
7406 8426
6511 8728
6171 8848
6511 8848
6640 9582
7345 9753
7260 9753
7097 9753
7038 9753
6640 9753
6622 9272
8599 7476
8170 8000
8493 8214
8170 8214
8059 8214
7989 8214
7885 8214
7775 8214
8170 7691
8203 8842
9569 8539
8436 9189
8553 9216
8553 9361
8141 9705
7997 9705
8553 9876
8553 9705
8493 8539
9040 8539
9242 8539
9657 7981
9874 7981
9712 7981
9874 8064
9874 8209
9834 8280
8838 8539
9250 8539
9486 9070
9569 9070
9877 9070
9486 9348
9360 9643
9486 9643
9581 9681
9569 8761
8436 8842
7672 8426
8170 7588
5733 7677
4820 4674
edges
661 375
506 370
594 281
653 215
662 295
594 473
506 112
660 218
663 329
606 68
503 395
507 52
653 163
608 498
508 265
509 17
606 386
608 439
664 465
654 269
666 207
665 286
529 468
609 368
510 173
666 267
531 79
531 283
595 285
511 195
596 29
529 50
597 343
539 254
673 495
527 397
610 466
539 415
501 174
655 210
677 407
519 136
500 237
532 51
674 240
671 223
667 255
515 13
618 319
502 67
617 376
516 166
678 227
518 436
504 258
680 263
605 122
533 247
505 404
667 82
515 384
656 238
668 26
603 241
679 346
658 94
680 393
500 53
544 71
598 92
675 412
669 70
672 409
612 476
619 171
512 331
541 366
615 418
536 139
600 170
535 45
659 431
520 202
538 406
513 261
542 314
715 102
676 392
522 433
611 98
602 486
604 264
542 356
714 430
538 69
706 200
601 108
614 144
528 54
689 394
687 320
524 133
616 182
528 16
685 184
687 361
536 216
521 438
526 110
683 452
553 453
706 128
567 39
685 168
568 58
693 56
620 315
691 205
629 186
547 156
567 362
686 46
621 113
622 483
692 309
569 266
547 81
686 105
707 214
574 176
623 219
560 222
571 457
549 138
550 479
572 425
568 36
628 2
635 492
716 8
551 99
630 378
652 339
700 158
545 493
651 337
708 311
546 121
555 80
554 391
573 278
701 208
591 482
709 365
552 22
552 6
642 233
643 20
631 400
702 132
556 43
705 322
632 31
625 49
577 270
577 332
694 89
626 481
634 161
703 458
558 179
559 403
696 124
647 262
584 19
592 388
566 477
710 196
695 60
711 469
626 363
585 291
644 345
711 249
712 96
579 155
697 194
585 373
580 74
633 336
644 313
561 405
586 440
589 169
588 280
562 251
704 497
697 340
648 349
582 287
638 310
704 180
563 447
640 475
564 342
636 9
646 435
637 293
641 221
565 317
641 359
565 12
583 484
649 253
583 230
650 444
581 211
650 399
790 10
883 353
925 455
821 333
997 380
791 78
725 44
728 450
717 252
884 25
890 57
801 225
717 242
724 387
885 193
724 126
721 27
821 243
920 273
792 442
940 220
887 496
823 146
886 40
890 432
919 389
718 284
825 401
722 153
720 464
825 190
805 212
726 239
803 183
727 245
925 61
889 354
804 189
792 14
799 103
927 106
793 203
906 248
921 120
808 172
806 159
893 398
826 408
926 244
800 84
827 32
904 306
820 167
