steiner points
484 547
746 547
409 547
242 843
242 1064
1120 477
861 547
445 547
763 547
1478 1327
1324 1357
1182 1357
963 1357
763 961
763 1357
242 682
1818 477
2007 665
2103 743
2695 907
2741 963
2197 1038
2197 1246
2695 856
2383 907
2197 907
2203 1246
1983 477
404 1779
1205 1961
562 1961
562 2556
562 2575
562 2627
2000 1876
2203 1717
1521 1961
1028 1961
1603 2154
1603 2238
2203 1485
2471 1717
1893 1876
2270 1936
2281 2009
1603 1961
1904 2561
1787 2533
1819 2533
2329 2564
2166 2564
1603 2653
1603 2533
1603 2825
562 2061
2203 1876
524 3383
277 3866
524 3865
667 3865
191 3996
277 3996
787 4246
281 4495
787 3865
281 4923
391 5156
673 5156
680 5156
1814 3329
1814 3439
1814 3593
1986 3666
2185 3666
1775 3938
1814 3666
2343 3565
1704 3938
1728 4416
1878 5057
1728 5057
1728 5281
1483 5281
1466 5281
1296 5281
3069 4819
2483 4823
2389 4823
2389 5011
2405 5045
2389 5045
1996 5057
1775 4297
970 4416
1603 2998
3514 149
4161 390
4038 438
3514 438
3418 438
3418 824
3564 1050
3615 1050
3845 1050
3418 1050
3590 1595
3418 1595
3210 1595
4041 1672
3673 1672
3590 1672
3418 1295
4561 235
4771 235
4805 235
5016 264
5172 264
5191 264
5016 540
5539 975
5016 975
4909 1580
4891 1889
5641 889
5033 975
5539 1267
5539 1322
5791 1322
4991 1540
4991 1066
4507 390
3245 2203
3280 2786
3408 3108
3535 3175
4548 2271
4905 2684
4548 2684
4515 2684
4905 2705
3887 3608
4611 3291
4834 3291
4905 3145
4905 2969
5061 3364
4320 3631
4280 3631
5051 3145
3836 3249
5966 2088
5966 2314
5598 2405
5700 2405
5966 2405
5824 3258
5697 3305
5614 3523
5966 3026
5349 3523
3294 3926
3294 4461
3739 4578
3373 4578
3276 4690
3071 4690
4079 4150
4037 4316
3953 4578
3373 4690
4320 3832
4741 4160
4741 4511
5004 4511
5257 4087
5445 4087
5751 4087
4741 4266
5134 4306
5139 5167
5311 5428
5134 4511
4611 3631
4700 3635
4548 1980
2733 4823
955 5878
1799 6015
1537 6015
415 6559
419 6559
627 6559
167 6870
1056 6395
1056 6559
1150 7013
167 6559
1112 6351
1891 5793
2167 5793
2275 5793
1227 5878
2708 6259
3028 6259
2813 6259
2547 6719
1830 6725
2253 6725
2253 7229
2570 6437
1227 6015
490 7700
504 7904
890 7904
890 8049
330 8451
817 8451
890 8277
1048 8277
232 9153
947 9373
893 9373
757 9153
757 9373
947 9622
947 9853
634 9481
232 8904
1655 8105
1579 8129
2522 7937
2522 7994
2317 8007
1846 8059
2234 8059
2234 8273
2245 8302
2245 8381
2560 8757
2245 8561
2011 8920
1824 9188
1903 8995
1824 9322
1824 9491
1824 9534
1824 9906
1903 9188
2245 8757
1229 8277
167 7566
3330 6110
3330 6193
3777 6110
3073 6193
3028 6439
3028 6599
3489 6110
2601 6259
3938 6577
4303 6436
3806 6977
3059 7064
3097 7064
3579 7064
3633 7064
3828 6718
3059 7457
3079 7611
3242 7611
2945 7667
3242 7810
3059 7611
4082 6436
4733 6436
3938 6436
4387 6951
4387 7097
4387 7205
4741 7456
5190 7622
5768 6580
5768 7014
5768 7070
6031 7530
5768 7530
5711 7622
5364 7622
4859 7622
4303 6753
3242 7842
3516 8640
3861 8721
3541 8721
3516 8721
3946 9048
3668 9509
3940 9509
2935 9688
3314 9688
3372 9688
3569 9688
4405 9509
4983 9122
5046 9122
4675 9509
4943 9509
4983 9456
5471 8951
5471 9064
5471 9113
5471 9732
5662 9916
5355 9113
3946 9509
3242 8247
2570 6259
673 5617
7279 90
6745 852
6742 1063
6742 1174
7643 143
7643 248
7785 450
7800 703
6745 90
6742 1604
6582 1634
6878 1604
7175 1604
6582 1934
6625 2344
6700 2688
6625 2688
6496 2708
6496 2925
7657 2312
7568 2343
7568 2615
7221 2701
7568 2701
7192 2701
6625 2093
8210 1110
8986 848
8016 1110
8210 1328
9081 207
8986 282
8648 1110
9130 848
9778 848
8016 703
8016 705
9778 1444
8624 2112
9065 2112
8454 2112
9278 2112
9778 1888
9778 2112
8649 2761
8454 2492
8454 2712
8307 2801
9223 2810
8890 2810
8454 2761
8911 1110
6255 4406
6255 4543
6255 4661
7378 3292
7378 3550
7079 3755
7301 3755
7378 3755
7378 4117
7488 4890
6739 4406
7378 4406
8378 3658
8378 4148
8884 4155
8884 4236
8555 4236
8378 4236
8305 4836
7916 4890
8020 4921
8305 4921
9373 4818
9271 4818
9271 5019
9271 5114
9636 5432
8768 5114
8311 4390
7579 4890
7069 5722
7069 5832
7069 6253
6788 6341
6781 6526
6823 6716
6867 6922
7719 6922
6867 6976
6265 7131
6509 7481
6971 6922
6509 7131
6781 6712
7757 6114
7727 6662
7727 6732
8404 5772
8284 5772
8284 6106
8260 6106
8408 6406
8722 6406
7497 6922
7982 7430
7719 7092
7719 7430
7719 7543
9331 5432
9331 5590
9158 5728
9331 5728
9409 5853
8284 6406
9041 6673
9440 6204
9440 5959
9440 6190
9440 6258
9354 6416
9118 6416
9041 6807
9041 7185
9041 7352
9440 6416
9041 6416
6093 7764
6467 7971
6772 7971
6772 8067
6919 8397
6919 8570
7462 8570
7788 8570
6740 9013
6740 9078
7462 8474
7300 8570
6740 8677
6809 8201
6308 9802
6740 9477
6381 9477
7110 9842
7110 9656
7444 9842
8310 7555
8310 7804
8310 7805
8758 7951
8310 8065
8114 8253
6740 8570
7983 9340
