steiner points
471 364
2159 416
1272 553
960 553
743 553
471 553
2307 313
2307 321
1994 416
1683 416
2171 372
2159 865
2199 1148
1403 416
692 1698
443 1698
692 1837
1048 1900
982 1900
692 1900
982 2248
894 2348
960 2551
894 2551
982 2259
447 2920
548 2920
554 2637
553 2938
553 3080
553 2920
2276 1348
2276 1576
2276 1818
1546 1843
1741 1843
2073 1843
1481 1897
1741 2143
1812 2386
1812 2448
1907 2575
1994 2606
2052 2717
2388 2566
2029 2606
2098 2717
1821 2856
2388 2717
2098 2856
1812 2237
1358 1900
2276 1523
3894 335
3557 415
3251 415
3251 1155
3251 1159
3008 1159
3423 1354
3290 1421
3274 1445
3274 1606
3274 1752
2789 1818
3766 1650
3888 1719
3543 1403
3290 1354
3008 2219
3081 2591
3888 2004
3888 2234
3888 2438
4171 2773
4286 2773
3704 2773
3888 2773
3888 2622
3480 2773
3888 2452
2692 1818
553 3375
518 3662
518 3961
318 4045
346 4045
487 4045
318 4706
798 4936
725 4936
348 4936
348 5327
348 5633
318 4312
1784 3999
2183 3999
1633 4409
1633 4569
1633 4671
1178 4936
1327 5120
1313 5120
1178 5120
1633 5120
1697 5237
1697 5409
1697 5465
1697 5695
1353 5120
1633 4801
1040 4936
348 6348
730 6658
996 6768
1538 6682
1368 6682
1237 6768
1078 6768
1528 7135
1237 6980
1580 7267
1270 7135
314 7955
590 8345
874 8048
543 8345
874 9101
314 8345
874 8345
874 8418
1580 7584
1475 7646
1147 7817
1626 7846
1896 7890
1977 7890
1977 8194
1953 8755
1727 8755
2189 8800
1654 8839
1654 8929
1977 8755
1475 7817
963 9165
963 9426
666 9426
1224 9501
1629 9587
1485 9587
1236 9516
1867 9590
1410 9587
963 9426
1580 7571
348 6249
2739 3938
2894 3938
3427 3938
2739 4270
3458 4391
3325 4896
3647 4659
4009 4659
4009 3774
4009 4187
3458 4659
3325 4896
3308 5600
3308 6037
3527 6038
3804 6038
4186 5355
3900 5500
3308 5826
3883 6010
3883 6038
3450 4896
2798 6610
2798 6656
3316 7320
3582 7320
3125 7378
3294 7378
3294 7508
3294 7571
2798 7161
4002 6443
4002 6592
4002 7040
3884 7187
4002 7187
3623 7187
3884 7693
3916 7787
3916 7855
3481 8085
4186 8202
2870 8390
3257 8390
3366 8347
3916 8085
3257 8888
2517 8951
2998 9643
3866 8879
3257 8598
3528 8888
4058 9124
4214 9124
3785 9143
3682 9352
3866 8888
3866 9124
4293 9124
3682 9688
3960 9701
3682 9666
2998 8951
3220 8951
4002 6991
2403 8951
518 3649
5910 909
4724 1003
4738 1029
5027 1095
5354 1203
5748 1297
5606 1380
5402 1380
4874 1095
5910 870
6754 393
6377 393
6000 393
6954 571
7059 594
7059 884
7708 893
5993 1294
5910 1294
5402 1551
4633 1870
4986 1870
5402 1758
5402 1870
5402 2046
5331 2704
6095 2069
6321 2069
6066 2069
6505 2069
6512 2591
6299 2591
6066 2247
6066 2591
6066 2686
5817 2046
5402 2502
5254 3342
5597 3342
5208 3342
4909 3342
5254 3514
4904 3793
4876 3875
6066 3136
5775 3342
4904 3400
4876 4074
4876 4355
5007 4355
4772 4372
5680 4820
5965 4888
6411 4888
5522 4719
5270 4719
7144 3550
7144 3724
6891 3838
7144 3838
6873 3909
6840 4189
6840 4231
6541 4442
6969 4888
7217 5048
6969 5048
6541 4888
6066 2939
8162 359
7758 445
7758 501
7708 876
7118 952
7458 952
7624 952
7720 602
8389 419
9361 625
9524 625
8456 625
8456 1000
8456 1099
8309 1166
8031 359
7963 1956
7963 2274
8498 2284
8827 2333
8839 2445
9051 2445
7828 1830
8646 625
9749 1272
9749 1285
9749 1530
9733 1530
9749 1687
9749 2149
8456 810
8071 3024
8458 3206
8099 3313
8336 3341
8453 3210
8246 3341
8246 3746
7937 3746
8246 4191
8246 3992
9056 2511
8631 2749
8748 2780
8748 2923
8827 2445
8817 2684
9066 2803
9177 2877
9066 2647
9803 2877
9851 2877
9130 2877
8979 3704
8739 3769
8979 3769
9902 3997
8979 4367
9536 4367
9536 4552
9130 3243
8525 2973
8748 2749
7624 1289
5867 5496
5802 5563
5828 5917
5951 6080
5951 6197
5951 6299
5675 6299
5420 6299
5381 6562
5802 5804
6631 5390
6685 5545
6811 5716
6756 5716
6685 5716
6666 5828
6666 6197
6480 6197
6819 6197
6666 5970
6480 6995
6796 6995
7126 6995
6879 6995
6480 6466
6241 6197
7612 5486
7397 5487
7586 5487
7396 5148
7586 5936
7670 5936
7670 6158
7670 6158
8171 6158
7546 6310
7670 6310
7457 6348
7586 5837
7814 6158
8235 6158
8338 6272
9176 5995
8235 6272
7457 6624
7361 6995
7515 6933
7609 6961
7965 6977
8024 6977
7826 6977
7457 6933
9309 5379
9249 5638
9176 5835
9176 5970
9139 6272
9607 5995
8742 6272
9139 6308
9139 6887
9351 6915
8449 6272
6585 6995
4951 7603
5526 7726
6133 7547
5757 7745
5895 7891
6022 7891
5757 7891
4951 7726
4887 8359
4615 8359
4887 8416
4887 8601
4887 8919
5034 9430
5954 9904
5660 9904
5605 9904
5034 9208
6022 8311
5983 8552
6022 8552
6101 8825
6437 8837
6437 9242
6316 9352
6316 9720
5034 9854
5034 9733
6437 9248
5251 9904
6022 8036
6946 8078
6946 8138
6946 8808
6946 8599
6946 8837
6797 9390
6946 9102
6814 9390
6946 9390
6706 8837
7826 7257
8221 7637
8221 7684
8221 7858
9572 7770
9528 7770
9202 7770
9106 7914
8640 7914
7662 8808
7710 8808
7921 8808
8027 8837
8188 8837
8376 9376
8188 9376
8185 9729
8185 9748
8115 9885
8188 9181
9202 9026
8805 9026
8640 9026
8550 9376
8765 9736
8640 9376
9059 9026
9650 9026
9650 9216
9650 9405
8699 9736
8640 8378
7198 8808
7826 7571
7396 5487
4413 8359
edges
736 110
500 54
735 324
808 266
506 496
553 347
513 224
506 93
507 173
555 48
553 29
508 120
793 281
500 309
510 166
734 55
554 132
509 426
801 463
794 466
816 470
795 63
503 90
502 279
737 82
803 223
738 222
800 174
802 421
504 382
823 454
505 267
511 353
733 79
796 450
739 323
740 288
724 218
798 477
725 417
805 257
725 278
726 68
727 422
806 33
797 302
512 355
556 379
558 380
807 57
728 251
817 117
807 0
818 191
558 15
856 187
741 277
729 345
741 408
531 59
732 212
559 489
730 480
567 227
560 49
561 66
552 259
820 498
820 156
743 320
532 473
562 141
534 172
515 469
565 105
514 273
821 206
515 344
566 2
563 231
746 170
753 409
564 25
815 440
516 236
581 373
536 73
744 147
745 161
537 207
517 461
551 433
809 125
571 56
519 423
750 179
759 114
753 295
744 315
751 35
538 391
822 337
822 92
569 411
569 71
572 343
550 101
756 208
520 78
524 307
810 50
811 4
814 150
812 19
544 436
521 204
539 275
573 301
813 234
540 262
580 453
754 200
760 14
834 375
522 452
545 317
544 28
541 390
522 225
570 367
755 360
542 65
578 493
527 247
842 381
754 258
835 41
839 467
758 471
843 91
749 303
543 286
575 290
835 383
749 369
576 39
836 103
548 209
840 374
547 482
579 308
575 364
844 341
841 157
525 24
844 106
525 487
526 167
837 131
528 238
792 269
854 400
824 446
547 311
824 300
574 280
549 43
529 149
763 371
768 268
825 109
828 201
853 310
764 476
826 291
827 210
762 388
582 140
770 94
780 1
769 36
665 115
849 38
596 430
765 136
780 58
847 325
723 271
583 439
831 52
765 112
846 151
658 220
781 86
659 102
831 387
847 235
665 361
766 389
782 497
783 329
767 126
585 184
784 34
657 331
584 468
595 74
833 328
849 23
596 474
586 284
771 148
587 316
666 104
785 403
832 412
786 53
660 368
594 80
832 449
773 484
850 260
774 188
661 119
597 457
660 491
787 338
774 350
852 399
598 27
663 396
664 26
599 143
