steiner points
563 382
563 708
563 1114
986 1141
1293 1216
1181 1141
1293 1141
656 1141
1794 297
2123 297
1777 654
1777 816
1777 994
1836 1025
2212 1025
1529 994
527 1534
639 1723
527 1723
527 1828
431 1828
431 2091
245 2320
245 2566
245 2784
245 3298
245 2225
1382 1345
1382 1662
1613 1662
1859 1662
980 1723
1263 1723
874 1723
1427 2476
1545 2476
1427 2520
1427 3112
1718 3157
1427 2337
1263 1988
1293 1295
3179 582
3636 582
3313 582
3057 1001
2929 1001
2705 1001
2584 1025
2505 1025
2584 1399
2732 1399
2584 1146
2929 703
2995 582
4062 606
4076 651
4076 751
4115 1202
4115 1465
3916 1527
4076 1195
3731 582
3466 2104
3312 2104
3916 1841
3916 2209
2778 2892
3058 3242
2793 3242
3466 2742
3467 2859
3652 3234
3467 3234
2778 3242
3916 2104
3466 2622
2305 1025
5580 437
5580 442
5580 749
5676 864
5597 1562
5591 1636
5591 1935
4896 1946
5308 1946
5591 1946
6056 1503
5895 1503
5676 1237
6056 1507
6056 1905
5795 1922
5617 1557
5676 1503
4896 2269
4896 2630
4622 2666
4932 2895
5188 2895
4896 2895
5673 2816
5394 2816
5289 2816
4896 2666
5673 2865
5673 3261
4867 3235
4867 2969
6551 111
6616 340
7345 598
6964 812
7345 875
7163 875
7073 875
7073 963
7073 1528
6446 1843
6694 1843
7073 1843
7602 1843
7602 1902
7602 2070
7213 1843
7750 2577
7416 2710
7601 2710
7750 2422
6659 3357
7421 3363
7521 3363
7601 2893
7601 3363
7073 1189
8926 156
9619 353
9665 353
8528 1002
8528 1223
8528 1235
8418 1351
8418 1441
8248 1351
8926 530
9601 312
9137 312
8926 312
9980 353
9980 617
9980 1163
8926 960
8418 1949
8502 1949
8083 1949
8083 2404
8418 1928
8578 1988
8252 1949
8369 1949
8083 2060
8239 2500
8319 2764
8239 2764
9160 2097
9111 2097
8737 2023
9551 2239
8918 2775
9427 2775
9504 2775
9552 2775
9552 2459
8737 2097
8418 1740
7903 1902
6233 1905
4314 2423
952 3825
923 3825
730 3825
1042 4573
923 4573
612 4573
552 4573
355 4573
355 4728
923 4089
135 4781
265 4781
2109 3852
1751 3852
1508 3852
1508 4165
1508 4313
1884 4694
1707 4694
1492 4464
1983 4718
2010 4726
2049 4736
1253 4573
2049 4823
2049 5140
2049 5208
2049 4974
1492 4573
707 5747
747 5747
874 5747
1302 5747
238 6571
707 6581
707 6638
349 6638
238 6638
707 6197
833 7009
469 7009
382 7009
349 7009
122 7009
382 7047
269 7475
269 7591
859 7904
811 7904
269 7904
382 7407
349 6751
1822 5667
1805 5747
1805 5755
2042 6580
1903 6580
1805 6462
2202 6686
2248 7461
2148 7520
2148 7743
2248 6863
1805 6580
599 5747
269 8164
130 9327
816 9392
665 9719
284 9719
139 9719
284 9818
269 8737
1152 8986
1361 9168
1114 9215
1269 9168
1152 9168
956 9215
1875 8662
1931 8680
1931 8973
1621 9160
2263 9505
1931 9160
3162 9543
1995 9505
130 8931
1822 5407
2866 4006
2866 4045
2866 4302
2877 4444
2877 4621
2877 4736
3180 5090
3248 5093
2902 5639
3248 5600
2755 5899
3248 5639
2902 6034
2902 5899
3705 5335
3805 5425
3805 5674
3363 5757
2877 5004
2955 6191
3354 6469
3143 6903
3116 7039
3041 7219
2974 7447
3354 6748
4275 4179
4752 4319
4752 4414
4752 4544
4465 4586
4275 4586
4465 4749
4465 4925
6147 3837
6147 4052
6147 4365
5888 4414
5888 4559
5888 4664
5889 4811
5889 4922
5234 4414
4474 5510
4213 5555
4213 5425
4066 5425
4380 5555
4383 5555
4383 5673
4498 5819
4820 5559
