steiner points
661 787
295 881
162 1218
907 119
701 787
1269 952
661 538
1371 466
1436 382
1651 382
1329 705
1269 1199
1146 952
701 952
1334 1220
295 1065
303 1719
125 2140
1499 1586
1334 1413
1166 1577
1499 1586
1499 1903
1413 2222
1134 2222
759 1656
1334 1577
2415 329
2415 731
1932 630
2211 765
2415 765
2951 412
2951 749
2899 765
2951 765
3389 1210
3869 1170
4026 551
4026 730
3937 963
3474 1210
3115 1210
3224 1765
2901 1765
3115 1765
2621 1989
3979 1882
2490 2361
2901 1989
4117 2200
3115 1667
2073 765
472 2822
1413 2613
1168 2987
594 2987
821 2987
329 3202
620 3510
493 3510
201 3445
267 3214
267 3445
853 3787
201 3589
1413 3756
658 3787
853 3994
620 3787
472 2987
973 4368
973 4409
973 4750
190 4789
580 4789
696 4789
973 4789
973 4002
2692 2987
2400 3050
2378 3495
2378 3199
2579 3512
2468 3495
2378 3464
2579 3633
2579 3856
2629 3886
1694 3632
2097 3632
3101 2964
3734 2964
3532 2964
3466 2964
3020 2964
3466 3368
3466 3434
3466 3814
2845 2987
2787 4055
3125 4270
3231 4270
2814 4304
2538 4639
2814 4639
2891 4700
3488 4723
3774 4938
3488 4938
3277 4502
2814 4270
2266 3632
1413 2987
5492 90
5434 90
5394 1193
5549 460
5702 593
5702 994
5689 1120
5297 1158
4818 1555
5689 1193
5702 965
4922 1158
4734 2008
4217 2200
4928 2678
4928 2993
4928 3101
4850 3101
4983 3223
4983 3398
6175 2125
6175 2175
5873 2230
5873 2337
5764 2655
5780 2879
6779 2894
5780 2918
5757 3016
5918 3320
5757 3320
5526 3370
6224 2918
5757 2993
5873 2578
5780 2655
5118 2993
4883 3918
4883 4166
5767 4367
4907 4267
4883 4267
4883 4514
4832 4531
5228 4267
5975 3971
5767 3971
5317 4367
5767 4531
5793 4901
5767 4773
4983 3735
4818 1692
6613 499
7332 559
7456 559
6856 743
6856 989
7522 559
7057 559
7576 559
7522 642
8134 783
6856 559
7274 1428
7040 1148
7585 1428
7040 1428
9681 398
8712 882
8258 882
9126 1219
8712 1511
8802 1511
9097 1511
9625 740
9598 1163
9554 1205
9588 1205
7590 783
6656 2550
6892 2550
6656 2812
6656 2894
7135 2010
7135 2327
7109 2367
6941 2493
7109 2493
6804 3401
7330 3469
7123 3469
7123 3817
7123 3865
7123 4057
7123 3990
6945 4057
7123 4332
6280 2918
7915 2727
8036 2727
8036 2902
8036 3193
7908 3746
8802 1822
8736 2421
8864 2568
8736 2568
8302 2568
8864 3007
8644 3190
8864 3113
8996 3113
8595 3428
9530 2610
9458 2732
9458 2874
9153 3113
7908 3469
7888 3906
7888 4477
8253 4736
8492 4736
8994 4786
8670 4786
8670 4932
9044 4813
8582 4786
9666 4355
9528 4514
9666 4514
9726 4573
9726 4781
9726 4817
9726 4861
9413 4817
7888 4736
7390 3469
8736 2271
6779 3162
4734 2200
599 5392
341 5442
341 5510
341 5627
355 6149
174 6207
355 5679
355 6207
365 6573
406 7083
406 7244
671 7377
673 7430
365 6959
1275 5611
1635 5686
1470 5686
1470 5912
1414 6152
1470 6152
1090 6152
985 6149
1414 6528
1695 6627
1695 6947
1685 7188
1283 7372
1695 6617
781 6149
789 7928
486 8059
682 7711
379 8059
308 8017
682 7928
1911 7932
886 7928
1426 7928
1574 7932
379 8714
460 8721
878 8944
544 8982
460 8982
460 9094
460 9236
1263 8944
1263 9044
1580 9574
1477 9574
1342 9574
430 9438
682 8059
379 8256
2527 5401
2767 5698
2602 5698
2527 5698
2767 5915
2767 6345
2767 6353
2767 6772
2812 7104
2661 7172
2459 7172
3105 7200
3248 7409
3215 7409
2812 7172
2812 6892
2255 7842
3933 5436
4090 5689
4090 5962
4091 5998
4091 6520
4539 5998
4091 6577
4336 6804
4444 7089
3358 7409
4444 7331
4242 7495
3952 7409
3969 7833
4444 7495
4129 6804
3969 7495
3060 8510
2440 8990
2748 8510
2440 8510
2440 8624
2966 9243
2694 9111
2805 9243
2805 9407
2537 9705
2805 9582
4074 8543
3925 8177
3701 8496
3685 8643
3634 9262
3634 9751
3791 9929
3634 9243
3417 9243
3925 8496
2014 7932
5140 5920
4661 5998
4814 5998
5015 5998
5702 5467
5530 5467
5530 5726
5530 5810
5517 5842
5378 5887
5498 5887
5498 5982
6407 5609
6407 5847
6303 6069
6407 5930
6407 6069
6121 6069
6121 6200
6443 6219
6496 6244
6443 6136
5968 6069
5156 6839
5156 7019
5156 7226
4946 7226
4832 7252
4790 7719
4832 7719
5171 7719
5196 7719
6112 8058
4783 7826
4783 8211
6496 6597
6038 6935
6496 6935
6496 6980
6640 7105
6640 7284
5714 8058
6640 7684
6640 7589
6112 8058
5964 8462
6112 8462
5714 7719
6640 8058
6640 7035
7047 5531
7376 5531
7047 5800
7047 5827
7047 5833
7047 6067
7245 6834
7548 7281
7151 7327
7722 7150
7376 7281
7664 7281
7722 7281
8031 7296
7245 7281
7548 7345
6982 7514
6981 7540
7082 7842
7209 7897
7289 8064
7648 8154
7648 8451
6981 7684
7092 6423
9726 5367
9536 5829
9536 6050
8719 6751
8719 6818
8933 6965
8719 6965
8719 7397
9096 6965
9324 6063
9556 7314
9291 7084
9792 7575
9291 6965
9834 7612
8980 8215
9071 8215
9333 8215
9359 8215
9484 8220
9753 8220
9834 7767
9834 8220
8590 7397
6894 7684
5525 9341
4935 9371
5193 9371
5375 9371
5375 9664
4915 9744
5938 9131
7057 9131
6840 9277
