steiner points
274 42
354 64
445 64
445 549
742 726
1235 409
1235 651
445 726
1190 726
344 1755
991 1923
882 1923
994 2001
1145 2058
1145 2390
1145 2564
1145 2954
1145 2869
1728 3082
301 4411
878 4507
342 4507
1309 3082
878 3726
766 4129
878 4129
878 4318
306 4466
306 4507
1309 3320
344 1599
2255 439
2309 803
2309 1241
2309 1241
2474 1241
2280 1647
2280 1823
2093 1904
2093 2122
2280 1381
3418 249
3418 408
3146 960
3418 960
3044 1039
3418 1067
3475 1108
2649 1767
3056 1922
3004 1922
2983 1922
2892 1922
3056 2010
3631 2010
3631 1603
4035 2010
2280 1494
1893 2943
1893 3082
2014 3303
2892 2450
2892 2588
3024 2708
3271 2709
3219 2709
3026 2709
3026 2894
3026 3144
2907 3499
2800 3499
2800 3608
2494 3608
3026 3484
2390 3608
2800 4013
2283 4150
2800 4565
2800 4592
3313 4595
2800 4150
2892 2322
4248 529
4597 740
4890 740
5502 736
5097 740
5127 736
5097 736
4992 1112
4871 1230
4885 1230
4992 1230
4763 1392
4529 1392
5097 1061
4529 1920
4121 1954
3648 2010
4502 2401
4502 2539
4351 2539
4035 2176
4035 2539
4035 2618
4035 2698
5171 2610
5510 2610
4703 2610
4167 3417
4446 3525
4904 3432
4864 3615
4675 3588
4904 3615
3966 4194
4663 4194
4864 3856
4864 4194
4864 3914
5415 4300
5415 4561
4864 4300
4142 3046
4529 1929
3293 2010
878 3592
376 5313
75 5313
441 5548
441 5595
441 6049
441 6116
441 6271
441 6484
1161 6314
1229 6314
634 6049
441 7103
1594 5021
1936 5021
2075 5121
2355 5545
2075 5201
2269 5430
2075 5809
2054 5854
1147 6049
2075 5430
3222 5004
3313 4929
3594 5795
3571 6282
2914 6517
2914 6409
3368 6282
3121 6282
2914 6282
3626 6184
2433 6409
3072 6886
3020 6886
3072 6946
3526 7208
3240 7208
3183 7208
3072 7208
2339 7514
2595 7514
3072 7243
3072 7514
2914 6633
2054 6314
3626 5795
4065 6327
4065 6486
4065 6613
4065 6895
4073 6913
5184 5597
5184 5639
4823 7099
5108 6520
4902 6759
5108 6759
4823 6913
5059 7121
5059 7197
4823 7104
5184 6051
4407 6913
3626 6282
3313 5004
6017 568
7085 509
7060 509
6968 509
6894 509
6629 568
6555 568
5806 726
7899 628
7808 628
8167 642
7583 662
7384 509
7384 662
7709 628
7709 662
8167 869
7384 777
6728 1936
6919 1936
7686 1532
7944 1854
8021 1646
7539 1854
7686 1854
8198 1513
8604 1634
7944 1986
7452 1936
8189 1215
9136 274
9074 306
8671 298
8726 306
8826 306
9077 274
9074 657
9063 786
9674 535
9862 785
9674 785
9344 285
8776 1532
9305 1532
8531 1634
9516 1120
8780 1896
8776 1503
9538 1580
8198 1634
9516 1532
8776 1634
6088 2809
5860 3009
5676 3432
5751 3432
6162 2710
6162 2809
6289 2849
6604 2976
6420 2976
6420 3242
6420 3266
6432 3575
5865 2809
7111 3575
6432 4047
6472 4139
6432 4139
6350 4177
6103 4177
5916 4177
6103 4612
5922 4819
6525 4712
6103 4712
6077 4712
5922 4712
6103 4546
5925 5293
6224 5359
5981 5359
5925 5326
5922 5273
6432 3746
7323 2953
7454 2953
7944 2322
7292 3148
7957 3369
7915 3803
7889 3933
7889 3994
7201 4759
7430 4759
7534 4759
7889 4400
7767 4759
7708 4759
9616 2820
9794 2820
8554 3256
8554 3741
8523 3741
9332 3245
8814 3256
9249 3357
9124 3357
9124 3748
9124 4121
9124 4314
9356 4601
9356 4738
8926 5184
8432 5184
9356 5072
9356 4869
9356 5184
9124 4552
7957 3741
6432 4025
5981 5761
6301 5924
5981 5895
6310 6116
6397 6425
5711 6430
6397 6670
6295 6670
6000 6633
6295 6762
6617 6266
7799 6197
6898 6292
7117 6333
7117 6507
7043 6606
6841 6606
6397 6266
6295 7029
6726 7333
6295 7139
6092 7139
6505 7333
6799 7333
6994 7333
6295 7333
6295 6885
7434 5944
7271 5944
7799 5944
7799 6174
7799 6472
7871 6510
7871 6628
7871 6691
7799 6691
7799 6265
8033 7280
7871 7163
7871 7064
7752 7163
7117 6292
9869 5877
8630 6274
9120 6344
8764 6344
8630 6344
8630 6510
9566 6099
9186 6101
9186 6302
9074 6344
9120 6456
9120 6596
9418 6622
8630 7056
8726 7311
9272 7311
9376 7311
8182 6510
6059 5924
7944 2953
5590 3432
554 7819
307 8032
673 8614
482 8440
307 8362
178 8362
71 8362
945 8614
1684 8614
427 8440
1867 7829
1867 8043
1344 8043
1143 8043
1077 8043
657 8440
2063 8611
2460 8554
1344 8209
673 8808
673 9002
673 9329
1358 9329
1465 9329
1726 9329
1726 9548
1358 9583
1064 9329
526 9858
673 9509
593 9858
3014 8010
3159 8149
3014 8149
3292 8091
2460 8472
1564 8614
2502 8419
3073 8488
3014 8160
3014 8894
3014 8930
2930 8993
3014 8419
3545 8488
3981 8752
3775 8752
2930 9340
3647 9781
3337 9781
2930 9781
3014 8488
1344 8614
4269 8306
4602 8306
4204 8398
5257 8793
5111 8793
4934 8793
4695 9011
3681 8752
4934 9226
4934 9597
4192 8752
6360 8129
5985 8469
7380 8308
5451 8476
7380 8042
5747 8015
5985 8129
6682 8326
5848 8476
5408 8775
6497 8129
7380 7856
7804 8042
7477 8438
7471 8477
7264 8308
7380 8623
7296 9040
6682 8308
7380 8477
6276 9354
6243 9354
6104 9354
6029 9354
5740 9454
5740 9648
7731 8968
7976 8968
7113 9192
7037 9275
7037 9520
7232 9628
7037 9628
7027 9911
7037 9790
6494 9354
7037 9354
4934 9011
8492 8213
8784 8313
8784 8422
8784 8617
8784 8968
9004 8968
8131 8968
8455 9224
8455 9515
8455 9554
8521 9905
8455 9682
9473 8282
9473 8619
8455 8968
9473 8968
7380 8968
4192 9011
3072 7551
edges
696 289
502 338
541 18
500 152
585 398
500 157
501 88
728 369
505 10
582 494
699 20
707 181
541 307
723 401
725 385
734 399
531 213
725 133
727 197
588 332
694 99
542 297
505 483
705 281
531 286
726 212
697 394
695 196
701 227
582 467
731 497
503 144
693 53
702 12
703 457
506 68
729 455
704 47
698 5
708 423
504 51
700 89
508 86
587 438
584 49
583 390
710 436
585 388
732 113
730 114
700 425
532 472
732 125
709 441
710 273
543 145
730 50
545 468
595 242
546 34
547 22
589 160
738 217
590 470
722 185
591 464
533 460
535 328
592 301
594 340
540 25
593 171
740 43
713 182
557 300
740 111
718 437
713 384
736 272
741 379
530 430
555 486
737 344
715 119
536 67
719 128
741 150
548 106
509 3
548 337
537 302
716 393
550 473
549 492
739 407
538 382
711 237
596 52
551 316
510 93
624 285
721 40
712 312
597 90
511 469
720 419
512 252
553 324
711 177
513 421
625 420
598 44
539 6
539 434
602 345
739 403
581 366
780 348
599 223
514 195
599 194
561 490
607 71
564 479
792 478
601 361
515 269
749 167
562 450
606 21
604 308
605 112
563 378
565 41
749 397
608 309
757 376
607 164
564 59
745 303
793 37
793 174
751 290
752 60
778 205
517 70
567 320
558 276
558 304
779 190
516 4
752 146
746 429
623 110
518 141
568 226
781 155
798 451
754 98
797 62
794 233
755 485
560 210
611 16
529 232
799 310
782 244
570 139
609 288
876 432
573 189
747 108
569 36
610 249
758 33
613 19
626 278
748 14
572 499
614 230
574 0
523 79
795 165
777 380
801 353
783 405
617 396
619 30
784 339
796 386
785 72
575 322
813 85
519 17
576 234
759 271
524 462
615 496
802 265
524 219
760 256
764 148
576 100
760 132
762 222
616 172
764 458
620 214
803 163
526 481
789 267
519 248
527 118
615 158
528 259
771 266
811 360
621 333
770 151
577 282
787 154
521 38
578 75
579 354
804 331
765 127
621 371
520 389
622 74
786 351
767 192
769 159
805 188
788 400
790 77
767 218
766 392
809 32
650 120
640 180
649 453
639 231
786 356
791 443
807 65
649 343
808 424
639 92
641 364
628 193
810 325
643 291
776 55
773 105
772 498
627 82
775 408
773 200
807 446
644 29
628 117
679 123
806 447
642 442
629 350
630 76
679 426
680 175
673 330
642 476
814 428
651 199
645 156
856 261
646 456
856 168
816 334
657 372
843 15
815 95
841 495
842 239
874 225
857 131
647 102
637 216
689 28
862 381
863 305
632 250
817 126
844 260
819 208
658 129
825 418
656 283
850 84
824 173
633 63
857 417
652 221
826 413
864 319
865 362
636 294
674 236
827 130
859 477
655 211
659 391
818 317
819 474
866 153
845 203
634 482
675 220
828 238
873 445
653 359
682 206
867 198
830 435
676 81
868 136
847 57
829 179
671 298
822 257
820 409
868 321
849 279
849 94
635 284
683 115
684 461
823 410
830 387
660 287
840 107
661 137
677 251
690 48
662 313
832 143
663 489
869 116
853 375
681 355
835 491
638 431
688 274
686 243
835 235
854 293
838 73
687 311
664 1
665 58
663 427
669 374
872 449
851 295
872 258
833 452
837 411
678 169
638 27
854 80
667 124
851 466
836 162
871 253
687 329
838 275
839 161
870 383
668 335
667 270
997 209
890 487
952 493
979 191
991 404
877 66
887 224
877 346
887 26
951 296
952 465
946 97
911 406
953 280
930 109
908 247
946 135
891 323
878 178
953 433
888 246
931 54
911 459
941 488
891 134
909 13
916 39
895 201
979 373
991 78
931 104
956 412
980 122
948 228
882 121
883 395
892 292
932 306
948 315
914 46
981 262
954 170
954 35
880 415
886 463
942 45
912 166
944 422
955 229
915 318
921 277
894 183
893 341
884 87
883 56
982 314
992 336
957 377
885 31
949 255
922 358
937 326
935 367
950 448
934 138
896 42
913 11
968 352
933 207
917 240
918 480
985 402
919 268
897 8
984 96
936 368
958 184
923 454
969 186
996 142
994 471
986 299
938 24
967 149
900 439
962 2
970 264
901 440
964 103
904 140
924 475
961 416
976 349
963 370
965 69
925 187
906 254
987 147
971 64
902 347
988 363
903 101
939 414
972 241
972 263
966 444
939 23
