steiner points
261 227
321 227
1175 227
1175 456
1175 540
738 969
2494 1164
1448 1340
738 1397
1343 1431
1148 1431
738 1431
1127 846
1343 1816
1445 1884
1343 1884
1602 1941
1773 2000
1343 1621
2494 189
2494 369
2205 1164
1522 1164
1858 1164
2676 1271
2676 1164
3472 671
3472 769
3472 816
3943 242
3943 519
3777 816
3943 816
4237 841
4076 841
2956 1549
3290 1686
3757 1587
3610 1587
3472 1259
3472 1587
3353 1740
3449 1911
3125 1946
3449 1740
3125 1686
5055 358
5149 358
5164 466
5164 710
5362 885
5362 1204
5381 1204
5362 910
5394 1441
5414 1536
5770 1569
4971 1204
4550 1204
2205 1609
241 2489
34 2694
326 2489
963 2784
1407 3053
1029 3053
963 3053
963 3200
963 2514
502 4097
532 4067
767 3894
404 4160
1161 4556
672 4411
672 4556
672 4778
672 4067
1995 2873
2205 2294
2393 2916
2147 2929
2147 3089
2292 3089
2393 3089
2414 3123
1587 2873
2427 3386
2427 3646
2095 3664
1930 3664
2427 3664
1930 3907
2996 3858
3719 2753
3550 2753
3607 2753
3404 3449
3189 3370
3189 2929
3085 3642
3455 3661
2541 3858
3455 4028
3807 4046
3770 4046
3770 4183
3085 3370
2427 3858
2288 4727
2097 5012
2616 5224
2110 5381
2110 5414
2570 5414
2616 5414
2097 5178
2996 4592
3144 4841
3253 4841
3253 4977
2815 5224
3177 5224
3253 5224
3177 5279
3177 5631
3737 5132
3547 5224
2996 4319
963 3507
5613 2735
5065 3083
5085 3199
5065 3199
4936 3199
4186 3199
5223 2735
5613 2858
5613 3013
5065 2735
4213 4046
4213 4201
4213 4700
4217 4704
4300 4775
4936 4208
4940 4208
5393 4208
4940 4763
4756 4781
4756 5478
4756 5275
4416 4781
4448 5478
4936 3940
4008 4046
2147 2873
6537 288
7015 300
6537 360
6780 452
6723 452
6537 452
6723 707
6761 707
6723 485
5946 992
6052 1353
6052 1569
5882 1569
6949 707
7240 1196
7237 1878
7235 2104
6702 2104
6279 1606
6396 2104
6396 2155
7240 1709
7087 2104
7240 1136
7862 82
7862 161
8109 161
8604 161
8321 1189
8829 1355
8347 1355
8347 1536
8347 1566
8347 1686
8655 1355
8845 1447
8845 1570
8274 1924
8109 854
9695 633
9695 760
9695 1305
9506 1570
9695 1570
9014 1570
7402 182
6387 2213
6387 2548
6387 2819
6189 2966
6168 2966
6258 3367
6006 3384
6006 3618
6006 3722
6214 3722
6630 3722
6358 2966
7380 3200
7532 3401
8037 3519
7234 3941
8197 2845
8172 3042
8037 3401
7380 3401
7234 3566
6759 3941
7018 3941
7018 4320
6408 4423
6794 4895
6387 4923
6387 5152
6387 5250
6415 5316
6408 4895
7692 4541
7456 4707
7692 4707
7751 4795
7999 4795
7441 4821
7422 4829
7934 5399
7999 5081
7422 4895
7018 4084
9136 2673
8942 2845
9927 2673
9794 2673
9579 2673
9794 2866
9794 3276
9794 3380
9558 3484
8942 3175
9045 3767
9537 3528
9186 3767
9186 4070
9186 4360
9849 4827
9186 4633
9417 4925
9712 4925
9712 5263
9239 5504
9712 5504
9186 4925
8595 2845
6358 3305
5414 1569
716 5997
971 5997
1062 6405
1701 6522
1062 6544
1540 6620
1062 6706
1408 6706
1449 6706
1062 6240
368 7677
368 7745
368 7904
535 7964
868 7307
868 7489
868 7885
368 7964
992 8406
1044 8449
1649 8568
1354 8568
1044 8568
748 7964
748 8274
1689 9106
494 9442
512 9479
1600 9479
1044 9479
732 9479
1044 8790
1689 9479
868 7137
3257 6194
2915 6194
2712 6194
3257 6649
3436 6663
2225 7230
2230 7360
2411 7387
3436 6939
2749 7047
2885 7450
2411 7450
2411 7538
2586 7828
2586 8014
2962 7252
3534 7498
3859 7641
2885 7252
2411 7721
3436 7252
2690 8449
2506 8526
2065 9022
2212 9022
2383 9022
2383 9174
2619 9174
3500 8865
3465 8953
3232 9174
2949 9573
3011 9573
3232 9331
3232 9573
3279 9652
3557 9652
2949 9740
3232 9652
2690 8208
1952 9090
5131 5987
4756 5987
4725 5987
4457 6155
5980 6329
5854 6349
5779 6349
5933 6329
5298 5987
6960 5951
6943 6064
6619 6106
6619 6262
6874 6262
6943 6198
7089 6198
6471 6262
4106 7641
3897 7641
3859 7641
4452 7747
4106 7747
4974 7186
4493 7822
5030 7242
5030 7904
5030 7846
4771 7904
4794 7904
4794 8045
4077 7902
5779 6578
5779 6540
5689 6825
5568 6914
5910 6911
5689 6914
5966 6687
5966 6816
5695 6914
6179 7717
6179 7819
5568 7846
5827 8115
5568 8115
6179 8062
5827 8233
5827 8397
5568 7387
6901 6957
6997 7006
6997 7047
6997 7349
6997 8062
6997 7738
6911 8062
7002 8174
6365 8062
5363 7846
5689 6578
4219 9433
5213 9332
4685 9530
4350 9530
4931 9559
4902 9791
4902 9913
4902 9559
6221 8655
5909 8655
6406 8655
6406 8791
6691 8921
6655 8921
6454 8921
6454 9051
5876 8655
5762 9419
6444 9419
5837 9419
6444 9192
6612 9722
6612 9860
5113 9332
5827 8523
8195 6525
8517 6525
7701 6672
7967 6672
8195 6672
7701 6988
7740 7199
7905 7333
7905 7333
8372 7377
7676 7765
7740 7333
8177 7333
8197 7377
8197 7469
8197 7739
7676 7677
7701 7082
9622 6204
9549 6204
9622 6514
9613 6779
9622 6685
8794 7451
9162 7506
9613 7115
9344 7269
9613 7728
9613 7269
9045 7506
7820 8374
7364 8374
7715 8374
8088 8374
8242 8374
8242 8955
8066 9072
8447 8955
8242 8765
7981 9072
7981 9128
7364 8737
7690 9349
7981 9349
8010 9349
7466 9442
8182 9816
8182 9976
8267 9976
7981 9180
9045 8114
9045 8414
8818 9275
9228 9071
9388 9078
9338 9078
8719 9075
9080 9071
9533 9087
9080 8781
8982 9248
9075 9248
8787 9275
9045 8593
7226 8174
3550 7641
4756 5713
edges
519 66
657 142
501 370
681 398
684 418
681 304
502 196
684 52
546 97
702 416
696 42
519 101
500 53
529 238
529 13
657 347
658 352
500 427
526 390
547 34
659 283
520 485
546 35
662 246
660 58
503 257
548 172
665 474
530 63
504 341
696 253
526 131
670 239
663 383
549 407
697 27
527 29
531 200
664 364
533 379
512 237
695 323
550 213
534 89
553 233
666 120
505 104
666 439
525 421
522 302
680 492
523 59
685 234
671 314
552 135
558 108
686 433
539 180
524 11
698 121
507 457
667 175
691 163
508 311
510 229
554 72
692 51
511 434
557 358
555 44
688 178
535 32
689 31
669 247
699 28
537 255
538 232
700 268
675 45
559 367
518 313
537 153
693 473
536 40
690 318
678 308
541 282
701 265
513 140
556 401
672 1
514 54
542 452
694 420
694 171
515 55
516 150
543 218
543 188
517 23
674 396
542 230
770 124
673 215
517 206
679 68
677 38
703 43
579 386
562 261
749 458
560 173
568 111
595 137
635 470
704 319
745 211
715 156
747 413
639 291
747 258
561 359
630 360
596 432
636 133
594 21
586 298
563 328
719 90
705 222
594 83
768 2
580 494
637 464
750 67
578 19
580 461
581 424
599 371
707 252
706 402
707 408
638 483
561 294
720 272
565 15
631 334
583 279
638 366
585 478
582 182
754 115
632 459
