steiner points
1088 467
701 651
646 651
480 651
472 1053
1328 156
1655 156
1704 156
1704 428
2032 880
1704 590
1704 915
1920 984
1999 984
1847 984
935 651
2810 92
2926 92
3140 92
2810 108
3101 646
2894 646
2425 861
2425 646
2810 646
3140 864
2111 861
447 1665
447 1772
482 2057
482 2266
768 2714
225 2714
1147 1782
1147 1883
1468 2024
1380 2024
1316 2697
75 2474
834 2714
1380 2338
482 2714
2244 1510
2951 1510
2244 1684
1757 2117
2185 1929
1999 1161
2963 1563
3248 1563
2146 2117
2563 2775
2146 2553
2146 2775
1665 2069
1999 1510
768 3065
575 3465
458 3787
458 3996
1177 4458
458 4032
1177 4638
687 4638
458 4556
483 4638
483 4765
510 5207
613 5207
613 5362
28 5621
417 5621
613 5621
483 5194
1971 4181
1744 4181
1687 4181
1687 4566
1528 4746
1687 4824
1687 4746
2594 3536
2796 3621
2918 4026
2796 4026
2918 4682
2646 5049
3353 5065
2918 5063
2918 4496
1970 4824
2991 5218
2991 5561
2243 5823
2801 6153
2801 5957
2661 5957
3069 5218
2321 4824
768 3346
246 6794
329 6794
246 6826
246 7004
286 7601
286 7721
828 6776
1127 7162
2151 7191
1553 7323
1491 7323
1661 7492
1661 7653
1661 7728
1088 6776
1491 7985
907 8543
1288 8543
170 8639
358 8639
1491 8423
2271 6866
2041 7191
2798 6622
2603 6814
2798 6814
3011 7138
3099 7138
2934 7301
3022 7518
3022 7596
3005 7613
3022 7394
2934 7138
2489 8283
2193 8283
2641 7907
2673 7907
2809 7907
2592 8303
2592 8411
2673 8218
2592 8283
1661 7323
963 9564
581 9564
581 9809
1367 9155
1364 9523
648 9564
1114 9675
1211 9675
1261 9675
1364 9675
1367 9183
566 9908
1904 9193
1594 9155
2279 9193
2466 9193
2466 9027
1738 9193
2470 9352
2171 9510
2922 9200
2922 9478
2922 9478
2626 9478
2171 9193
2584 8737
2801 6201
3843 225
4498 386
4261 447
4000 447
3843 447
3843 590
3843 1152
3791 1369
3791 1647
3996 1722
4133 1722
5388 1493
4667 1684
4389 1741
4666 1741
4667 1741
3791 1280
5499 337
5792 842
5385 1350
5388 1473
5140 1518
5390 1493
5549 1493
5792 1095
5792 1189
5939 1237
5711 1427
4969 1518
5820 1237
6813 182
6883 343
6813 343
