steiner points
118 617
735 692
572 692
173 692
1294 959
1039 959
173 1491
173 1750
798 1782
704 1782
376 1782
1103 1947
376 2364
376 2065
173 1431
2078 955
2078 1085
1508 1087
1839 1174
2078 1174
2583 1279
1752 1616
1752 1994
2444 1328
2324 1328
2264 1328
3391 57
3391 407
3391 739
3391 421
2969 895
3107 1245
2969 1245
2969 739
3540 1488
3364 1795
3108 1984
3540 1795
2474 1328
1752 1174
378 2518
693 3363
925 3267
378 3384
378 3420
318 3568
406 4207
406 4299
406 4475
318 3971
2142 2995
925 3031
1405 3244
1405 3337
1203 3337
1161 3267
378 3021
1203 3385
1203 3392
1203 3510
1277 3754
1277 3817
1218 3734
2029 2995
1996 2995
1778 2995
1763 2995
1664 2995
1996 3674
2360 3810
1996 3258
1405 2995
957 4321
1026 4321
1275 4321
1275 4373
1638 4373
1742 4209
1850 4576
1742 4373
464 3384
3803 3015
3477 3015
3296 3102
3028 3102
3000 3200
2559 3923
3170 4289
2987 4289
2853 3997
3204 4312
2649 4318
3851 4629
3204 4629
2853 4289
3385 4629
3058 4711
3851 4793
2853 3923
1996 3810
559 3384
196 5904
465 5904
1136 5326
1339 5326
586 5604
468 5604
107 5904
465 6025
881 6461
899 6382
465 6413
767 6461
107 5958
1884 5207
1518 5240
1591 5240
1811 5240
1811 5639
1811 5893
1811 5974
1007 5604
2255 6811
1201 6794
776 7042
724 7409
776 7409
1679 6830
546 6461
881 6992
881 6794
2301 5633
2301 5700
2301 6213
2301 6350
2231 6651
2530 6811
2424 6811
2413 6811
2028 6802
2530 7005
2530 7379
2231 6802
2301 6053
1763 6830
650 8473
1830 8622
846 8622
846 8766
572 8983
386 8983
1763 7608
1778 8232
1985 8244
2220 8283
1852 8497
1340 8622
1340 8798
1403 9259
1583 9259
1583 9320
1340 9259
2080 8244
1852 8244
2221 8283
2906 8283
2277 8664
2220 8652
2220 8664
2277 8945
1190 8622
765 8983
1763 8005
3326 5431
3326 5583
3326 5661
3377 5661
3313 6416
3326 6345
3326 5890
3313 6578
3206 6960
3240 6960
3206 7110
3206 7227
3249 7254
3313 6833
3670 6345
3447 7287
3598 7724
3710 7724
3383 7808
3710 7825
3089 7848
3710 8087
3094 8698
3635 8745
3446 8745
3389 8745
3844 8852
3751 8852
3389 8896
3389 9285
3501 9567
3964 9567
3389 9567
2669 8283
3447 7724
3089 8283
3968 9799
1884 4892
4665 597
4665 720
4757 1173
5276 1428
4900 1608
4900 1892
4870 2005
4665 1127
4543 2005
4620 2005
4543 2278
4698 2512
4601 2512
4543 2512
4543 2164
5305 820
5472 820
5558 820
5305 1113
5305 1428
5338 1428
5644 1428
5787 1552
6144 1762
6326 1171
6319 1382
6319 1762
5787 1679
5944 2063
5762 2511
5832 2511
6714 1762
4900 1428
6875 393
8361 754
6961 594
7059 594
8865 313
8560 754
8127 754
7810 754
8665 754
8865 439
8665 1054
8665 1069
8865 754
7166 754
6888 1883
7252 2504
7738 2571
7496 2571
8536 1168
8536 1458
8536 1661
9028 1699
8536 1699
8770 2604
8513 2604
8280 2604
9028 2253
8267 2604
7307 2571
8948 2962
8948 2604
9028 2158
7986 2604
8536 1536
9707 231
9723 641
9835 1182
9835 1338
9545 1838
9545 2047
9545 2174
9724 2174
9417 2253
9739 1710
9209 2253
5944 1762
4378 3403
5384 3426
5082 3426
5001 3426
4392 3426
5384 3786
5384 4197
5384 4335
5384 4409
4121 5314
5087 4419
5087 5176
5087 5181
5087 5390
4430 5347
4811 5471
4969 5471
4611 5347
5087 4860
6144 3934
6114 3934
5884 3934
5863 4038
5863 4335
5863 4377
5997 4750
6785 3168
6785 3409
6785 3715
6678 3751
6198 3934
6646 3934
6646 4458
6051 5367
6454 5297
6125 5017
6125 5297
6482 5548
5971 5579
6482 5368
5571 4335
4404 6305
4969 5998
4913 6294
4969 6770
5185 6832
4806 7213
5185 7213
5523 6824
7018 6055
7018 6138
7108 6143
7018 6491
5695 7157
6261 7203
5879 7245
6127 7245
6127 7268
6127 7407
6127 7444
6075 7485
6958 6711
6732 6933
6843 6933
6958 6933
6987 7004
6987 7385
6587 7444
6352 7444
6987 6953
5185 6824
4872 7730
4872 7950
5161 7983
4872 7983
4792 8186
4792 8444
4792 8500
4900 9011
4900 9039
4900 9170
4900 9391
4900 9655
4726 9796
4402 9891
4792 8953
5988 7514
6724 7992
6504 7992
6452 7992
6221 7992
6452 8162
5834 8870
5615 8870
5615 9039
5615 9440
6300 8307
6300 8611
6300 8855
6423 8855
6423 9108
5996 8870
6514 8855
5335 9039
5988 7704
4969 6294
8370 3750
8311 3750
8025 3824
8195 3824
7986 3821
7724 4241
7602 4241
7279 4241
8061 4362
7730 4362
8195 4073
8343 4305
8459 4305
8195 4305
8102 4565
8102 4624
7730 4657
7574 5048
7663 4881
7663 5048
7896 5361
7896 5160
8102 4362
8622 4097
8358 4305
9239 3799
9239 3994
9239 4046
9140 4097
9140 4294
9735 4046
9735 4236
9538 4046
8731 4097
8869 4996
9140 4996
9166 4996
9388 4996
9637 4996
9140 4643
8622 4305
7467 5756
7246 5899
7246 5995
7246 6143
7339 6217
7544 6217
7018 6143
7851 5687
8171 5687
8492 5837
8354 5837
7967 5574
7967 5687
8621 5893
9130 5922
9856 5922
9856 6190
9856 6506
9775 6568
9083 5893
8171 5837
7435 7243
7435 7474
7770 7474
7886 7474
7947 8082
7321 8341
7638 8341
7683 8341
7947 8341
8201 8493
7461 9133
7638 8764
7638 9441
7638 8872
7947 7905
9242 7644
9372 7713
9372 7797
9372 7887
9043 7887
9043 8105
9874 7713
9599 7713
9043 8538
8883 8538
9240 8565
9724 8661
9365 8661
9043 8230
9365 9017
8491 9288
8817 9530
9240 9530
9486 9530
9365 9530
7638 9133
7435 6859
7018 6711
7986 3114
4075 4808
edges
501 167
711 427
778 35
515 486
526 322
526 15
748 38
744 361
778 467
500 110
748 401
744 78
527 230
529 39
753 104
747 183
751 264
746 348
711 391
500 310
779 68
728 238
502 73
712 411
745 286
533 442
749 324
727 494
756 300
528 380
726 231
530 201
757 499
728 363
515 447
504 268
750 354
754 347
755 211
516 438
517 202
505 53
729 25
718 429
735 280
762 453
735 398
713 69
518 10
780 338
531 404
520 101
732 176
524 309
523 370
781 332
736 66
731 79
514 410
763 232
714 295
525 204
534 173
506 20
508 394
777 144
733 241
715 16
521 105
742 154
764 441
738 195
765 402
787 200
719 476
766 489
507 30
734 91
509 61
535 284
537 179
782 417
538 244
758 436
716 81
511 490
511 117
536 7
522 246
720 455
783 260
739 473
513 94
536 492
775 145
725 148
785 413
717 359
788 72
522 440
760 274
721 28
769 130
785 64
512 481
722 261
768 382
759 3
786 349
740 65
722 102
723 172
540 282
741 464
761 408
771 315
767 188
581 423
772 325
571 472
724 383
550 142
740 281
551 215
582 165
565 424
773 111
563 308
773 287
567 250
550 266
581 224
556 239
566 279
551 365
584 343
996 493
816 431
583 289
816 213
790 85
585 177
552 396
570 403
793 24
555 350
809 421
553 161
541 208
600 303
557 419
558 113
790 443
791 198
817 190
544 317
919 425
792 67
580 157
559 302
921 314
545 497
926 9
568 149
896 222
897 40
818 196
562 18
896 386
819 219
560 288
811 162
795 120
921 460
569 240
561 151
900 471
898 220
561 206
794 98
586 136
810 199
549 307
922 131
820 5
589 82
812 385
928 399
906 229
929 433
587 63
796 1
903 54
902 470
546 292
577 119
908 428
927 31
901 223
588 242
574 192
925 259
592 387
572 306
547 225
907 369
590 462
591 175
573 258
830 466
572 55
904 47
576 342
936 46
814 109
798 108
800 416
822 432
920 34
548 484
591 254
927 178
910 381
548 256
578 17
903 218
911 133
595 166
935 221
575 27
912 228
596 316
911 33
815 76
596 412
597 439
997 448
808 235
822 468
914 290
710 156
934 312
930 87
932 93
825 197
913 159
615 146
913 344
933 236
930 367
917 483
801 395
802 60
614 372
616 83
934 150
673 126
824 478
807 187
799 461
603 29
804 80
916 475
823 112
829 152
803 22
673 137
631 374
606 491
604 216
805 56
827 132
948 128
828 193
674 186
827 88
828 485
605 237
631 480
618 297
676 11
676 245
621 392
945 50
944 277
632 100
937 418
946 430
952 331
956 43
957 477
601 339
679 368
619 293
950 226
938 158
607 276
951 414
613 21
620 124
939 270
832 203
613 255
608 353
839 77
643 42
839 171
840 6
841 62
953 44
942 299
633 243
942 334
620 495
610 75
941 362
833 263
831 405
687 459
634 393
947 444
610 59
611 90
677 457
831 415
612 384
842 12
954 319
687 482
955 323
628 326
680 435
955 168
635 248
637 336
851 355
834 400
623 37
636 269
639 333
852 107
638 474
838 273
627 449
835 328
686 340
994 452
622 155
681 298
852 251
859 13
682 48
853 164
629 174
855 352
640 463
624 2
683 207
843 407
844 36
844 285
836 185
684 458
958 139
845 311
685 127
847 118
688 313
837 262
961 335
641 32
856 8
848 217
625 283
836 121
626 129
641 364
857 125
858 272
959 371
850 446
960 184
876 378
625 116
973 469
651 180
973 304
690 249
894 356
979 49
980 409
689 41
861 388
861 181
975 141
691 234
692 147
693 498
977 420
878 445
972 454
862 451
976 163
877 84
863 97
880 169
672 357
863 115
962 437
694 96
877 86
978 14
706 153
979 0
694 160
963 138
881 337
662 318
865 278
986 488
652 305
653 422
664 58
965 114
886 327
963 351
665 360
645 26
866 95
645 106
670 51
967 389
655 406
867 191
982 4
983 134
984 456
887 376
646 377
882 358
667 189
984 426
666 227
697 479
668 252
695 70
696 123
883 99
969 143
648 103
657 257
892 52
699 45
892 89
700 210
891 71
971 267
699 57
701 346
650 247
669 140
875 373
649 19
868 390
987 341
893 214
650 450
890 253
988 135
968 379
669 205
968 291
870 321
659 122
658 265
702 23
988 74
661 194
660 275
890 92
671 296
660 330
871 329
885 487
970 182
991 465
991 397
704 375
703 320
989 271
872 233
885 212
970 345
705 366
873 301
709 434
709 496
874 170
874 209
990 294
503 500
502 501
503 502
514 503
505 504
501 505
507 506
510 507
509 508
510 509
513 510
508 511
540 512
512 513
506 514
516 515
519 516
504 517
539 518
518 519
538 520
539 521
521 522
524 523
525 524
519 525
527 526
529 527
533 528
528 529
532 530
532 531
520 532
530 533
531 534
537 535
535 536
534 537
523 538
517 539
556 540
542 541
555 542
580 543
543 544
544 545
549 546
546 547
547 548
545 549
563 550
542 551
571 552
552 553
553 554
554 555
543 556
554 557
557 558
558 559
562 560
560 561
559 562
564 563
570 564
564 565
565 566
566 567
599 568
586 569
568 570
567 571
573 572
574 573
575 574
576 575
579 576
599 577
579 578
577 579
600 580
582 581
583 582
584 583
585 584
598 585
598 586
590 587
587 588
594 589
593 590
594 591
597 592
595 593
588 594
592 595
593 596
997 597
589 598
569 599
541 600
602 601
606 602
604 603
615 604
621 605
605 606
601 607
602 608
612 609
609 610
608 611
628 612
607 613
710 614
616 615
617 616
614 617
617 618
618 619
619 620
603 621
642 622
630 623
629 624
626 625
624 626
623 627
611 628
630 629
609 630
632 631
643 632
634 633
635 634
642 635
637 636
638 637
622 638
644 639
636 640
640 641
639 642
633 643
627 644
647 645
655 646
670 647
647 648
671 649
649 650
644 651
672 652
663 653
662 654
663 655
646 656
656 657
661 658
658 659
659 660
657 661
653 662
652 663
654 664
706 665
668 666
654 667
667 668
666 669
656 670
648 671
651 672
674 673
675 674
679 675
675 676
680 677
677 678
678 679
686 680
683 681
681 682
684 683
685 684
688 685
682 686
678 687
707 688
707 689
689 690
693 691
690 692
708 693
692 694
708 695
697 696
698 697
695 698
700 699
696 700
698 701
701 702
705 703
703 704
702 705
664 706
691 707
665 708
704 709
578 710
712 711
718 712
743 713
730 714
743 715
715 716
716 717
713 718
720 719
717 720
725 721
723 722
724 723
721 724
719 725
729 726
726 727
727 728
730 729
731 730
732 731
733 732
738 733
737 734
736 735
737 736
742 737
789 738
789 739
741 740
739 741
758 742
714 743
746 744
749 745
747 746
757 747
753 748
752 749
745 750
750 751
754 752
756 753
755 754
762 755
752 756
751 757
759 758
772 759
776 760
760 761
763 762
777 763
766 764
775 765
765 766
768 767
769 768
771 769
774 770
776 771
761 772
774 773
767 774
770 775
996 776
764 777
779 778
780 779
781 780
787 781
783 782
784 783
786 784
784 785
788 786
782 787
770 788
734 789
794 790
795 791
791 792
792 793
793 794
796 795
797 796
798 797
800 798
997 799
808 800
802 801
803 802
806 803
799 804
807 805
805 806
804 807
801 808
810 809
811 810
812 811
813 812
830 813
813 814
814 815
817 816
818 817
819 818
821 819
809 820
820 821
821 822
826 823
826 824
815 825
825 826
829 827
823 828
824 829
797 830
833 831
806 832
895 833
895 834
860 835
837 836
835 837
860 838
840 839
943 840
943 841
995 842
838 843
846 844
843 845
845 846
846 847
847 848
848 849
849 850
854 851
853 852
854 853
859 854
856 855
857 856
858 857
849 858
855 859
834 860
862 861
864 862
864 863
865 864
866 865
867 866
875 867
869 868
893 869
869 870
870 871
871 872
872 873
873 874
868 875
850 876
878 877
879 878
880 879
894 880
879 881
891 882
882 883
883 884
884 885
881 886
886 887
887 888
888 889
889 890
888 891
889 892
884 893
876 894
832 895
897 896
899 897
899 898
906 899
898 900
905 901
901 902
902 903
905 904
912 905
909 906
909 907
920 908
918 909
918 910
910 911
914 912
915 913
915 914
917 915
948 916
916 917
904 918
936 919
907 920
922 921
923 922
924 923
929 924
924 925
928 926
926 927
923 928
919 929
931 930
935 931
931 932
932 933
933 934
925 935
908 936
938 937
939 938
940 939
841 940
940 941
941 942
842 943
937 944
949 945
947 946
957 947
949 948
944 949
946 950
956 951
951 952
952 953
953 954
954 955
950 956
945 957
994 958
958 959
959 960
960 961
972 962
964 963
965 964
966 965
962 966
966 967
993 968
964 969
993 970
969 971
961 972
974 973
975 974
976 975
977 976
978 977
986 978
980 979
974 980
982 981
967 982
981 983
985 984
983 985
981 986
985 987
989 988
990 989
992 990
992 991
987 992
971 993
995 994
851 995
900 996
