steiner points
1217 447
862 447
776 447
679 578
679 1253
679 1158
701 1776
505 1776
273 1776
835 1843
701 1843
1090 1843
1522 1815
1087 1843
1449 1843
853 1843
505 1459
1082 1253
1849 791
1861 791
1861 1155
1861 1387
1786 1728
1087 2344
1087 2887
1850 2854
1406 2854
1340 2854
1054 2887
1151 2887
2031 2921
197 2887
1087 2521
280 3972
348 4348
689 4545
889 4545
689 4782
625 5095
218 5551
689 4962
1191 3592
1092 3671
1191 3671
1234 3699
1355 3699
2031 3257
2135 3353
1381 3762
1922 4049
1922 4335
2035 4623
2135 3762
2088 5095
1495 5512
1804 5512
2088 5389
1482 5923
1482 5913
2088 5512
689 5032
2546 3762
2777 207
2621 330
2777 330
2777 524
3685 283
3254 524
3558 524
3685 524
3822 838
3845 909
3845 1225
3718 801
3400 524
2841 2338
2477 2338
2821 2338
3626 1504
3845 1504
3622 1783
3622 1826
3362 2152
4128 2034
3244 2338
3626 1646
2841 2584
2571 2751
2841 2751
2955 2773
2955 3287
2546 3287
3273 3831
2546 3659
2753 3917
2783 3917
3046 3917
2783 4407
2206 3762
3708 3248
3708 3492
3390 3810
3699 3810
3708 3810
3837 3813
3837 4473
3837 3896
2955 2896
4676 327
5245 706
5010 706
5010 485
4784 1419
4618 1461
5010 1419
4618 1904
4504 2034
5035 1720
5366 1732
5322 1979
5322 2315
5322 2438
5322 1732
4618 1704
5238 2685
5102 3265
4962 3265
4958 3265
4608 3265
5248 3801
5422 4126
5422 4451
5238 3265
3622 2034
2459 5492
2692 5895
3211 5926
2876 5926
2882 5926
3721 5111
3429 5254
3429 5428
3429 5111
3778 5269
3778 5287
3778 5398
3778 5111
3323 5910
3429 5613
3798 5983
3429 5910
2745 5926
5321 4856
5020 4976
5478 5655
5122 5655
5020 5655
4638 5811
4681 5811
4725 5811
4893 5811
4638 5875
4423 5983
5020 4915
1922 3762
446 6395
495 6408
1634 6270
1832 6415
1639 6415
1261 6481
1631 6561
1166 6481
1261 6570
1385 6570
359 7108
68 7108
359 7281
406 7502
359 7502
1261 6729
1261 6938
1242 7279
114 7759
359 7759
599 7759
639 7759
738 7759
807 7814
1049 7960
359 7622
1120 8133
1267 8150
1267 8459
726 8459
662 8469
1471 8470
1070 7992
824 7502
1471 9022
652 9053
402 9080
402 9445
260 9705
402 9705
402 9776
402 9959
605 9959
783 9045
1054 9045
1578 9096
1578 9284
1471 8923
1578 9022
2501 6370
1904 6542
2501 6564
2501 6570
2079 6690
2893 6755
2501 6755
2375 7021
2562 7606
2591 7684
2375 7434
3490 6411
3882 6411
4233 6411
3204 6535
2375 6755
4233 6906
4233 7191
3297 7552
3382 7661
3888 7661
4233 7388
4092 7661
3088 6755
2591 7998
2457 8240
2726 8331
2776 8400
2809 8400
3154 8400
2776 8434
3042 9252
2414 9295
2414 9383
2225 9533
2061 9608
3317 9252
2756 8544
2729 9007
2944 9252
2729 9252
3042 9597
3042 9835
2414 9252
2729 8846
3671 8396
3730 8396
3994 8396
3671 8467
3615 8849
3820 8849
3967 8849
3967 9062
3994 8688
3967 9324
3967 9443
3967 9063
3448 8849
2591 8240
5135 6506
4881 6506
5197 6862
5198 7132
5451 7151
5301 7151
5138 7824
5109 7877
5004 8215
5109 8215
5495 8950
5127 8690
5127 8458
5077 8957
5697 8950
5495 9219
4719 9435
5407 9334
4887 9537
4887 9587
5407 9485
4887 9886
5144 9886
5407 9886
5127 8950
5451 7802
4626 9062
1634 6415
1482 6182
6691 140
6523 140
6309 533
6179 578
6208 578
6269 578
6214 896
6153 896
6269 636
6066 896
5971 896
5908 996
6269 887
6214 1109
6305 1395
6420 1395
6420 1487
6214 1395
6925 291
7774 313
7968 313
8389 381
8389 698
7945 997
7945 1227
8292 698
7968 698
7945 716
9615 202
9366 374
9292 381
9292 950
9795 1224
9392 1224
9319 1224
9319 1584
9319 1549
9249 1584
9319 1773
9292 923
8584 381
7443 313
6460 2329
6131 2362
6393 2362
6393 2784
5963 2896
6393 2896
6430 2949
6887 2319
7083 2319
7146 2843
7736 3074
7324 3074
7296 3074
7146 3074
7186 2319
7083 2751
7004 3696
6034 4059
6554 3696
6490 4159
6175 4370
6306 4393
6490 4393
6645 3696
7018 3696
7324 3696
7908 3882
7757 3882
7692 3882
6554 4142
6306 4494
6065 4727
6059 4897
6059 5131
6451 4732
6657 5199
6657 5498
6657 4795
7510 5186
7399 5498
7510 5498
6871 5498
6435 5860
6119 5864
6119 6086
5757 6293
6119 6293
6550 5810
6306 4727
7324 3518
8849 2529
8849 2167
8657 2753
8128 2753
9319 2440
8200 2753
9319 2797
9015 2809
8871 2809
8467 2753
8849 2753
8200 3299
8125 3317
8125 3719
8125 3776
8125 3836
7981 3858
8125 3858
8900 3434
8631 3836
8631 4309
8441 3836
9398 3434
9407 3477
9672 3610
9433 3679
9433 3652
9504 3652
9433 4129
9433 3741
9786 4129
8631 4042
8200 3161
8579 4433
8662 4924
8410 4999
8169 5096
8169 5013
8361 5013
8053 5830
8169 5283
8334 6021
8169 5830
8455 4919
9540 5017
9540 5122
9540 5740
9204 6004
9520 6004
9520 6151
9401 6224
9540 4924
8579 4919
7437 3882
9319 2018
6387 8324
6387 8399
6387 8435
6323 8435
6109 8435
5951 8435
5876 8583
6021 8950
5898 8950
6436 9371
6121 9371
5697 8764
7371 6939
7371 7276
7371 7729
7064 7729
7064 8056
7064 8396
6927 8652
6927 9146
7364 9486
8001 8396
9135 7060
9401 6588
9805 7453
8251 8343
8563 8732
8270 8343
7789 8396
8415 8343
9401 7060
9345 7601
9035 8500
8726 8732
9280 8732
9451 8765
9576 8877
9035 8732
9035 8242
9298 9587
9576 9316
8902 9587
9816 9612
9576 9587
8902 9870
6927 8399
6533 8399
9401 7453
5495 9097
edges
608 23
562 111
519 440
803 330
802 14
830 7
830 493
562 468
566 392
822 478
566 224
820 286
821 140
500 313
502 100
608 200
563 133
823 33
831 343
842 254
574 243
501 463
563 229
611 435
568 460
805 413
804 372
843 107
500 469
503 64
806 466
805 82
567 211
810 498
824 316
609 302
829 278
827 205
518 37
609 287
518 477
573 62
812 113
570 156
809 192
814 191
811 385
571 179
841 368
833 120
813 136
825 387
834 25
813 273
815 21
565 365
520 331
505 89
835 267
572 105
826 49
517 465
834 57
517 4
521 159
817 297
816 491
612 22
819 426
516 294
613 58
818 218
578 369
838 291
839 134
839 149
579 210
826 339
585 317
618 306
508 39
623 15
617 213
522 232
618 143
818 446
840 189
506 361
580 341
512 76
511 364
581 379
515 353
577 350
510 303
615 10
619 20
948 24
616 225
858 374
895 367
514 154
509 441
582 196
895 461
576 19
583 128
845 141
851 458
620 414
858 257
508 164
844 31
584 52
