steiner points
1384 174
1648 174
1899 174
551 453
1062 453
897 453
1062 1020
1062 1024
1062 1105
1153 1105
1513 1105
1960 1210
1049 1241
694 1441
694 1684
185 1994
260 1934
563 1934
930 1934
1058 1934
1196 1944
694 1934
1062 567
2756 888
2176 1235
2561 1235
2452 1665
2561 1579
2561 1665
2561 1989
1196 2557
1669 2808
1310 2808
1196 2808
829 2850
829 2956
799 3035
1018 3634
539 3978
2001 3771
2310 3771
2695 3771
1464 3848
1383 3930
1219 3978
1578 3848
1018 3978
799 3340
3386 2865
2695 3345
2853 3345
2873 3345
3324 3345
2695 3678
1903 3848
1903 3917
584 4539
393 4539
291 4797
1219 4322
1219 4650
1219 4673
1068 4712
837 4565
1185 4776
959 4712
335 5431
335 5524
671 5658
283 6074
959 5114
335 5658
822 5803
822 5961
1128 5961
1156 5961
959 5384
822 5658
82 6117
1536 4776
1553 5131
1741 5199
2065 4506
2065 4606
2345 4858
2910 4858
2065 4858
2069 5300
2106 5488
2998 4679
2065 5199
1731 5199
3093 6178
1844 6043
2106 6043
2479 6043
2672 6256
2525 6378
2525 6256
1341 4776
1185 4712
1196 2537
3932 108
4082 243
4824 181
4370 243
4744 301
4515 301
4744 734
4744 746
4653 746
3932 243
5601 573
5601 665
5546 725
5546 766
5640 1129
3676 1621
3676 1772
3704 1821
3704 2192
3781 2194
3704 2194
4558 2384
3794 2258
3884 2623
3585 2629
3763 2629
3788 2629
3788 2957
4247 2489
4247 2509
4247 2637
4247 2747
4247 2931
3899 2384
3884 2384
5008 1129
5016 1129
5008 1319
5008 1509
5176 1509
5724 1255
5835 1300
5546 1129
4872 2384
5292 2347
5292 2032
6122 2136
5995 2347
5515 2347
6080 2243
5995 2480
5829 2883
5995 2725
4872 2634
5292 1852
4247 2384
4756 1129
6914 365
6868 365
6682 499
7915 690
7805 831
7330 375
7534 853
7357 853
7357 1121
7357 1192
6688 1507
6758 1507
7057 1507
7187 1507
7357 1402
8057 1233
7844 1233
7724 1233
7724 1402
8114 1595
8057 1595
7426 1402
7207 1507
9112 567
9014 686
9561 960
9014 1065
9014 1124
9352 1124
9477 1124
9828 703
9640 775
9550 1611
8888 1587
9477 1350
9477 1587
8866 1595
8593 1595
6654 2498
6767 2498
6949 2498
6637 2565
6286 2725
7054 3085
6594 2725
6594 2918
7658 2262
8012 2316
8194 2512
8012 2512
7918 2685
7600 2769
7500 2784
7723 3101
8264 3101
7463 3101
8264 3235
7516 3101
7500 3101
8866 2207
8866 2217
8866 2378
8866 2512
8866 2584
8866 2603
8866 3305
9932 2434
9825 2552
9825 2584
9825 2764
9825 2922
9825 3202
9065 2584
8492 2512
8866 2117
6615 3085
5070 3866
4894 4017
4202 4017
3992 3939
3787 4491
4374 4523
5388 5269
3787 4790
4202 4180
4350 5385
4270 5610
5217 5269
4799 5269
4374 5269
4683 6305
4189 6305
4189 5786
4048 6305
4202 4491
6203 3639
6234 3684
6234 3882
6234 4109
6023 4273
6023 4414
6619 5039
6150 5071
5992 4802
6086 5092
5992 5092
5992 5145
5992 5402
7499 3773
7701 3642
7516 3471
7516 3642
7491 3940
7776 4714
7227 4669
7734 4262
8007 4859
7734 4669
6909 5006
7204 5006
6847 6307
6604 6373
5992 5592
6854 6307
7152 6275
7252 6072
7434 6072
7545 6072
7545 6277
7545 6556
6955 6307
5992 6373
6302 6373
5544 5402
8385 4132
9022 4132
9353 3909
9513 4112
9353 4112
9100 4112
8660 4132
9024 4353
9024 4384
9022 4269
9066 5439
8287 5427
8632 5439
8632 5701
8302 5738
8619 5738
9198 4986
9240 5085
9240 5214
8643 5439
8720 5439
9240 5439
9338 5478
9309 6467
8619 6349
9191 6373
9399 6486
8619 6373
8568 6490
9144 4384
8007 5124
7734 3840
3418 2802
734 6949
156 7133
132 7266
137 8488
731 8688
567 8688
428 8688
369 8688
1091 8400
137 8688
1091 8688
132 7837
290 9179
110 9208
147 9208
244 9208
561 9522
311 9522
244 9274
244 9522
846 9082
846 9217
937 9319
846 9319
402 9522
722 9522
110 8870
1689 7894
1606 7894
1937 7894
2272 7894
1234 7894
1929 8291
1929 8346
1929 8406
1833 8186
3204 7412
3113 7445
2929 7633
2929 7515
2929 7955
2751 7955
2751 8038
2751 8412
3077 8673
2929 7825
2529 7955
2257 8939
1818 9502
2751 8673
2426 9000
2751 9000
2876 9471
2606 9486
1820 8939
2751 9471
1689 8069
3909 6865
4048 6770
4048 6865
4377 7002
3758 7838
4429 7377
4575 7762
4549 7988
3870 7988
4549 8138
4547 8243
4575 7988
4575 7392
4810 8623
3672 8762
4059 8762
3993 8906
3984 9329
4506 8507
4457 8574
4166 8574
4810 9165
4059 8840
4312 9876
3984 9551
3984 9876
5123 8623
3543 8673
6402 7334
6744 7330
6419 7330
5543 7510
5617 7510
6335 7450
5138 8173
4506 8574
5132 8623
5617 7743
5617 8173
5617 8340
5978 8445
6222 7985
6222 8066
6222 8424
6520 8424
6029 8445
5507 8173
5771 8445
5736 9255
5553 9421
5875 9421
5736 9421
5553 9443
5553 9618
6274 9112
6667 9383
6607 9383
5586 9421
6274 9383
6568 9383
6667 9555
6741 9736
6667 9734
6100 9421
5771 8683
7284 7525
7731 7604
7786 7604
7158 7525
7595 7525
8212 7233
8212 7397
7731 7525
8212 7604
7731 7971
8061 8540
7731 8368
9274 7072
9354 7072
8789 7684
9099 7692
9380 8016
9354 7342
9425 7589
9380 7692
8823 7692
8823 8243
9425 7421
8500 7667
8286 8710
8937 9306
8787 9306
7619 9712
7829 9712
7879 9712
8236 9712
8284 9712
8284 9899
8236 9531
9619 9111
9189 9152
8249 8710
8604 9306
9020 9272
8787 9465
9866 9086
9661 9111
9832 9111
9305 9111
9236 9111
8311 9369
8311 9306
7093 7378
5132 8637
4377 6914
edges
502 119
682 435
500 323
605 358
602 296
602 312
612 272
604 295
501 470
604 397
523 232
603 233
503 434
607 360
660 474
502 141
659 363
664 484
503 375
505 70
661 413
662 436
522 453
682 269
612 320
661 307
689 482
613 107
611 71
683 439
662 451
689 415
614 43
608 430
610 402
610 266
615 431
690 494
663 125
665 126
523 292
638 5
684 86
510 248
506 155
507 147
685 365
509 247
667 304
675 14
687 253
616 223
658 182
676 60
686 192
668 219
511 263
617 87
674 3
524 236
512 383
642 493
643 50
643 461
639 276
693 355
669 445
677 367
513 193
680 428
670 475
672 237
641 290
640 208
527 19
681 496
692 382
678 100
671 105
691 270
617 255
679 2
526 29
514 331
526 134
618 165
696 186
619 142
656 433
516 337
648 347
691 108
519 18
669 214
518 133
520 321
529 348
515 59
517 72
647 225
733 388
529 218
648 81
515 477
620 66
621 338
698 317
705 454
718 447
622 55
719 471
651 166
623 95
624 343
705 398
706 419
650 391
725 51
720 215
635 154
725 466
699 189
652 58
630 98
697 426
631 246
732 438
699 443
601 6
707 11
726 444
530 442
531 99
700 138
731 160
626 427
723 238
625 203
627 384
655 153
632 271
655 458
709 127
701 486
633 151
728 197
710 349
