steiner points
287 843
58 1184
287 1184
1194 192
837 1050
1083 1050
1530 946
1293 758
837 1352
1530 1406
1293 946
435 1352
329 2546
564 2546
686 2554
1530 1992
851 2697
1164 2697
1530 2607
149 3355
149 3540
1274 3895
915 3895
1274 2697
1274 3418
330 3625
330 3895
1274 2964
1274 3417
3607 120
3293 120
3203 171
3028 171
3028 287
2893 287
2479 287
2537 898
2654 898
2654 1156
2060 898
3031 617
3320 724
3031 724
3203 724
3320 769
3320 957
3380 1009
2931 898
2769 898
3028 470
4706 169
4395 261
4673 261
4334 277
4358 277
4358 578
4358 859
3931 272
3200 1600
2290 1854
2491 1854
2652 1854
3164 1600
3370 1742
2654 1420
3277 1742
2058 2607
2491 2790
2058 2823
2280 2823
2491 2823
2496 2823
2617 2823
3409 2383
3061 2811
3164 2811
2847 2819
2987 3011
2913 3296
2987 3296
3360 3328
2987 2819
2496 3066
3451 3713
2387 3736
3360 3713
2160 3987
2160 4194
2898 3736
2491 2168
4748 2071
4043 2071
4029 2071
4807 2510
4807 2829
4807 2861
4807 3083
4789 3527
4103 3757
4333 3757
4482 3757
4789 3757
4807 3460
3678 3727
2654 1600
1734 2607
241 4841
241 4975
919 4711
857 4841
241 5130
611 5492
241 5378
485 5471
891 5645
760 5645
241 5471
241 5964
241 5312
483 6478
483 6622
918 6726
782 6726
629 6726
629 6788
241 6011
2007 4418
1778 4425
1648 4516
1648 4590
1648 4834
2520 4849
1912 4872
1606 5293
1912 5121
1708 5293
3253 4932
2956 4889
1912 4849
3513 4932
2850 4889
1708 5588
2233 6160
1793 6160
2837 6691
2094 6785
1201 6785
2850 6128
2850 6292
2837 6469
2657 6691
2423 6691
2233 6691
2897 6781
1708 5823
1440 6785
3794 4440
2993 4889
3892 5024
4573 5040
4812 5383
4794 5398
4654 5398
4573 5398
4203 5040
3906 5996
3906 6119
4408 6119
4573 5660
4573 6119
4615 6265
3810 6846
4615 6151
3794 4932
2160 4222
353 7339
918 7525
284 7658
1440 7235
353 7525
1190 7525
1314 7799
1190 7719
258 7864
258 8401
326 9075
436 9262
856 8939
577 9262
1172 8939
813 9507
1174 9629
999 9629
813 9629
801 9112
2034 9069
2132 9080
1347 9392
1347 9629
801 9262
258 8757
2402 7513
2772 7513
2379 7875
2317 7908
2317 8193
2317 8224
2675 8271
2675 8276
2705 8480
2816 8480
3002 8480
2562 8593
2713 8593
2713 8480
2675 8419
1973 9069
1599 9069
2391 9080
2562 8825
2506 9199
2506 9320
2968 9320
2593 9745
2506 9333
2532 9835
2968 9638
3047 9295
2845 9320
2506 9457
2986 9738
2532 9745
2506 9080
1599 9158
3706 7771
4673 7394
5005 7693
4673 7693
4673 7947
4348 7947
4673 8131
4037 7947
3682 9140
4217 9227
3937 9227
3691 9227
4217 9517
4217 9811
3999 9901
4673 8196
4647 8991
4647 9227
4769 9410
4647 8800
3560 9140
1440 7070
6238 416
5771 416
5644 416
5535 1371
5789 1398
6194 1653
6536 1538
5789 1653
5678 2296
6238 674
6536 1538
5879 1653
5678 1909
6536 1116
7102 1521
7274 1521
7860 965
7850 1018
7691 1018
7850 1240
7795 1656
8223 1656
7600 1633
7585 1521
7795 2014
7133 2235
7328 2235
7478 2235
7795 2235
7133 2391
7133 2684
7795 2012
6885 1538
9780 329
9780 800
9344 810
9261 810
9576 885
9589 885
9780 885
9897 887
9780 741
8542 1540
7850 1656
8468 1656
8628 1910
9360 2332
8811 2332
9441 2354
8732 2332
9441 2438
9369 2475
9441 2475
9800 2528
8732 2477
8847 1162
8468 1869
5577 3426
