steiner points
706 155
554 155
1117 327
645 764
1117 561
1117 739
1170 791
2185 132
2185 512
2006 791
2185 791
1568 838
1600 838
1460 838
931 739
1122 1588
787 1588
528 1649
147 1649
774 1688
184 2310
357 2310
774 1981
126 2506
809 2603
809 2877
774 2310
1600 1313
1617 1464
2095 1584
1617 1584
1390 1588
1409 1817
1409 1853
1793 1584
774 1649
1396 2081
1396 2510
1396 2539
1929 2539
2282 1650
2406 1650
2406 2069
2363 2165
2529 2069
1390 1688
1600 1382
252 3973
252 4280
252 4288
867 3448
1351 3448
867 3173
830 3799
687 4293
687 4552
321 3849
1498 3672
2435 3733
1588 3752
2579 3733
1921 3733
2375 3733
2121 3733
2435 3963
2399 4406
2399 4544
2435 4346
1588 3733
687 3849
830 3537
3050 579
3050 1221
3618 1221
4288 586
4272 647
4120 712
4099 753
3962 753
3050 619
3874 753
3874 1221
3354 2261
3354 1793
3583 2004
3491 2004
3354 2004
3354 2107
3354 2124
3370 2294
3035 2261
4200 1629
3899 2078
4200 2078
4121 2078
4200 1727
4121 2369
3968 2513
4350 2131
3624 2061
3874 1455
2952 3140
3148 3140
3239 3140
2952 3397
3700 3080
3867 2746
3769 3100
3867 3100
3847 3390
3847 3459
4252 3239
4162 3239
3867 3239
4040 3239
3388 3080
3137 4158
3434 4465
3662 4115
3847 3829
3679 4056
3605 4309
3434 4425
3449 4652
3840 4795
3339 4465
3137 4465
4534 3900
4534 4196
4714 4504
4592 4214
3847 3900
4095 3239
2714 3537
329 5281
329 5301
329 5500
409 5637
684 5810
591 6019
591 6208
462 6208
169 6452
110 6218
276 6503
462 6503
276 6637
591 5810
300 7043
389 7318
300 7318
665 7249
665 7227
389 7611
389 7814
232 7814
276 6800
1647 5412
1405 5412
1104 5522
1263 5412
1104 5412
1104 5771
1120 6081
1110 6208
1578 6286
2025 6343
1110 6424
803 6208
2025 6286
1110 6555
1120 5972
1435 6931
1435 7065
1932 7089
1932 7667
1932 7776
1306 7776
1184 7804
1306 6792
1110 6286
2728 5212
3122 5212
3122 5321
3705 5564
3924 5067
3935 5075
4600 5355
3705 5542
3622 5564
3438 5564
4414 5355
3935 5355
3122 5564
2279 6630
2666 6082
2666 6472
2666 6642
3131 6895
2412 6642
2785 6996
2825 6701
2630 7117
2630 7474
2979 7757
3705 5861
3840 6281
3543 6303
3699 6303
3840 6303
3873 6589
2825 6895
3693 7041
3955 6676
3955 6848
4451 6444
4418 6676
3955 7041
4048 7516
4109 7920
4375 7920
4597 7920
4921 7920
3955 7390
3438 7041
3840 6069
2277 6542
1036 8704
1036 8797
1036 8950
647 9068
535 9268
589 9268
535 9305
535 9510
535 9652
535 9883
2145 8602
2145 8950
2609 9021
2450 9021
2394 9021
2275 9021
2145 9021
2118 9543
2145 9302
2979 8367
3932 8952
2979 8800
2979 9036
3460 9055
3890 9055
3460 9257
2979 9055
3480 9623
3480 9721
3480 9902
2785 9036
4172 8885
4560 9078
4639 9119
4560 9119
4560 9126
4560 9373
4560 8885
1510 8950
2979 8242
3865 4820
5270 345
5270 820
5270 932
5517 1029
5427 1029
5270 1029
6262 987
5874 987
6670 1109
6618 1109
6277 1109
6277 1281
5855 987
5377 1786
5185 1834
5185 2094
5185 2129
5185 2230
5185 2348
5185 2476
6277 1786
5936 1786
6643 1912
6363 1912
6277 1912
6643 1953
6188 2064
6685 2634
6933 2634
7194 2619
5974 2670
5896 2752
6188 2634
5896 2929
6188 2421
5380 1786
6277 1444
5924 3488
5857 3488
5857 3272
5400 3883
5426 3488
5143 3883
6473 3580
6479 3580
6438 3614
6391 3790
5942 3790
6506 3921
6391 3921
6391 4318
6391 4399
6078 4647
5967 4647
6044 4854
6078 4789
5150 3883
8276 458
7816 458
7753 458
7284 458
8350 1609
7577 1616
8301 1626
8301 1636
8310 1626
9674 461
8464 1132
8797 1325
8464 1325
9674 171
9674 296
8464 521
9094 521
9168 521
9297 521
9387 521
6381 2634
7228 2619
7232 2708
7232 3033
