steiner points
90 182
253 229
190 229
190 325
190 352
190 758
726 70
984 650
984 982
984 70
68 1467
602 1467
845 1467
486 2477
602 1672
892 1988
691 2163
486 2213
115 2477
302 2477
730 2477
1251 2555
691 1988
2289 1494
2112 1649
1893 2422
1815 2555
896 2555
1815 2648
2225 2691
1878 2766
1878 2886
2128 2691
1859 2691
1908 2235
1859 2749
984 1221
251 3492
653 3643
511 3643
402 3643
338 3643
338 3758
338 4265
338 4400
803 4448
338 3969
1878 3040
1878 3226
1878 3375
1878 3643
1878 4017
1373 3643
1878 4601
310 5545
741 5556
363 5663
363 5835
178 5903
1490 5349
1614 5349
1370 5439
363 5556
1285 5556
1285 5740
1990 5349
2105 5349
2232 5524
2232 5349
1494 5828
1490 4842
729 6896
729 7024
944 7349
996 7349
729 7349
1510 7464
694 7553
694 7951
694 7402
1494 6429
1494 6544
1510 6702
1219 7464
1195 7464
1855 7547
1902 7547
2883 7585
1597 7653
2621 7585
2535 7585
1902 7159
1597 7547
477 8078
477 8361
477 8478
477 8572
1070 8572
86 9095
465 9095
465 8947
472 9115
752 8572
1966 8223
1943 8406
1890 8423
1890 8711
1759 9267
1890 8865
1173 8768
1544 9267
1759 9532
2190 9817
2052 9817
1863 9817
1759 9817
1527 9817
1173 9267
465 8647
694 8078
1902 6702
2629 472
2606 472
2929 937
2929 1039
2929 1401
4438 775
3974 775
3974 937
4991 697
4077 775
4921 697
4456 697
3595 937
3203 937
3274 2145
3214 2145
3141 2145
2929 1880
3274 2203
3291 2742
3300 3008
3300 3119
2997 3238
3300 3238
3274 2569
3827 2979
3882 2979
3914 2714
4225 2714
3788 3039
3776 3328
3485 3328
3776 3328
5225 2535
4964 2535
4598 3028
4450 3143
4731 3326
4988 3326
4598 3326
4598 3143
4640 2810
4269 3138
3802 3354
3061 2145
6227 419
6106 451
5701 1045
6097 1062
6014 1062
6014 477
5898 1472
6416 1472
5898 1062
5898 1309
5441 2025
5898 1747
5700 2203
5581 2203
5581 2535
5312 2535
6414 2214
6638 2233
5581 2840
6240 3160
5825 3160
5690 3440
5825 3272
5825 3440
5898 2203
4640 2535
7062 342
7469 342
7786 342
7866 342
8176 342
7786 359
6900 1075
7125 1213
7515 962
7841 916
7786 673
7786 916
7852 1192
7882 1317
7951 1317
7322 1423
7882 1423
7023 1213
8583 1142
8205 1290
8448 1290
8583 1290
8193 1317
8670 1328
7651 1423
7852 1090
9649 243
9470 243
9649 808
9649 946
9649 1015
9184 1049
9188 1105
9406 1105
9649 1105
9649 537
8787 1049
7243 1994
7065 2157
7651 2184
7463 2184
6526 2233
7243 2157
7985 2271
7315 2184
7653 2271
7653 2493
8347 3226
7653 3374
7936 3374
7987 3374
8039 3374
7653 2791
8788 2263
8987 2341
9033 2341
9130 2341
8987 2355
9569 3023
8987 2897
9091 3081
9091 3168
9041 3168
9138 3330
9091 3023
8645 3181
7651 1740
6956 2233
3950 4047
3528 4047
3198 4019
3962 4047
3528 4320
3624 4655
3880 4813
3624 4813
3528 4600
3880 5352
3972 5724
3880 5724
3823 5724
3410 5724
3376 5734
3880 4997
4731 3710
4741 3906
4763 3927
4763 4265
5317 4830
5252 4830
4422 4265
4793 5371
4952 5384
4952 5519
4952 5546
4793 4478
4793 4830
6286 4093
5979 4093
7009 4271
7416 4271
7876 4271
6369 4367
6286 4367
5642 4930
6252 4948
5877 5023
5877 5170
5834 5170
6629 4736
5877 4930
6629 5010
6629 4948
6726 5010
6367 5758
6572 5411
6571 5758
6629 4578
6052 4930
4793 5216
7876 3934
6733 4271
8055 4342
8082 4488
8968 4112
8835 4112
9208 4348
8529 4514
8968 4514
8393 5256
8224 5257
8224 5554
7897 5554
7751 5554
7625 5554
8849 5031
8245 5256
8832 5256
8832 5281
8968 4643
9546 4206
9624 4206
9848 4206
8968 4348
9430 4968
9430 5326
9457 5554
9466 5757
9430 5528
8968 4968
6629 4367
4741 3860
3224 6014
3619 6141
3335 6141
3224 6141
3024 6173
3619 6365
4015 6481
3479 6665
3466 6820
4023 6481
4153 6481
4445 6519
5281 6519
5310 6243
4350 6519
4862 6519
5310 6519
3619 6481
2883 7465
3180 7465
3497 7465
2261 7585
2444 7585
2926 7906
3304 8146
2691 8573
3587 8867
3304 8447
3304 8659
2697 8632
3807 8786
3311 8867
3262 9184
3304 8867
3304 8632
4350 7423
5368 7486
4418 7556
4602 7556
4833 7556
4904 7556
4332 8231
4931 8478
4332 8478
4505 8478
4989 8598
5043 8624
5246 8766
5064 8766
5064 8818
4020 8491
5064 9127
4809 9405
4809 9787
4809 9666
5354 7978
5354 8077
5354 8147
5354 8336
5876 8414
5472 8414
5064 9000
4418 7814
4020 8786
4350 7028
6571 5884
6511 6317
6296 6317
6571 6317
6296 6354
6296 6593
6485 6744
6817 6891
6962 7169
6996 7276
6275 8043
6996 7416
7158 7539
6883 7815
6471 8043
6632 8112
6737 8112
6883 8112
6159 8043
7465 7631
6962 6891
6004 8414
6151 8414
6151 8925
6151 9064
6014 9112
6014 9349
6221 9349
6447 9349
6447 9674
7119 9781
6811 9781
6702 9781
6014 9272
5472 8656
9079 6133
9042 6271
9548 6403
9548 6724
9244 6724
9705 6161
9041 6464
9041 6724
7547 7356
7032 7539
7465 7539
7032 7695
8297 7595
8368 7595
7921 7595
7999 7595
8172 8089
8297 7859
8353 8318
8297 8089
7870 7695
9041 6981
9041 7099
9493 7253
8972 7579
8556 7595
9524 7253
9822 7253
9041 7253
9032 7818
9032 7849
9032 8044
8881 8044
9032 7750
8850 7595
9032 7579
8307 8604
7962 9044
8188 9044
7962 9433
7962 9663
9212 9789
9305 8900
9433 9004
9433 9527
9433 9600
9396 9789
9371 9789
8682 9789
8475 9789
8353 8504
7614 7695
6628 6333
1955 7585
edges
506 427
509 35
622 460
632 312
696 240
718 280
500 261
500 479
501 363
719 49
693 22
503 159
695 66
692 448
627 1
504 68
666 125
697 287
719 474
666 430
667 435
621 146
622 145
671 375
696 180
727 298
692 394
507 57
631 404
702 219
629 84
505 151
630 73
720 282
723 170
711 497
668 196
701 92
634 11
721 449
700 407
508 273
626 75
722 319
505 214
624 65
668 373
728 293
669 44
698 272
700 210
698 480
669 313
717 89
628 420
724 138
710 297
726 494
725 397
704 356
699 364
709 59
536 2
629 152
712 194
675 227
706 126
715 16
523 96
625 384
707 326
708 346
510 453
512 316
673 38
673 3
523 100
633 30
510 489
715 119
714 380
524 87
514 235
758 262
677 77
638 437
729 98
676 93
515 431
515 471
729 107
676 401
745 306
636 62
635 351
735 33
637 461
730 493
665 31
516 202
732 40
639 225
678 253
517 288
682 496
683 467
534 190
733 78
745 446
736 88
518 285
648 63
747 204
748 195
749 485
655 23
748 197
735 322
525 299
520 233
738 147
691 209
518 54
759 228
519 103
681 426
654 136
529 161
521 305
645 330
528 259
532 398
649 19
640 248
535 409
530 141
744 132
662 292
684 410
527 45
529 178
531 440
751 462
646 21
647 124
685 192
750 468
659 324
641 189
750 379
656 185
650 458
547 268
752 12
642 281
663 388
657 165
685 366
754 81
757 111
548 466
739 140
643 91
688 51
659 64
651 186
755 108
537 114
742 325
