steiner points
478 270
478 288
478 764
523 771
523 976
714 1101
1300 432
1300 771
2089 978
1560 978
1172 771
2201 897
1752 978
2421 415
3204 683
2305 773
2894 802
2760 878
2649 878
2760 886
2717 1062
2760 1027
2760 1062
2421 773
1560 994
652 1923
260 2430
481 2430
652 2430
725 2456
725 2691
2089 1769
1847 2152
2479 2101
1922 2152
1627 2301
1627 2456
1683 2819
1627 2819
2994 1625
2911 1625
3092 1586
2493 2162
2902 2465
2752 2399
2752 2162
2872 1625
2752 2465
2089 2101
1184 2456
2089 1372
96 3520
96 4004
642 4438
536 4438
96 4438
1286 3606
1286 3892
1286 3684
1096 3892
1096 4063
1096 4438
1885 2859
1885 3087
1885 3420
1679 3558
1446 3684
1401 4086
2062 4092
1530 4170
1401 4170
2197 4024
1842 4092
1735 4092
1947 4092
1593 4170
997 3892
1316 3925
147 5325
147 5462
353 5648
331 5648
147 5648
867 4798
642 4798
642 5452
638 5641
638 5682
638 5844
830 5844
1022 5844
533 5641
1958 5032
1860 5141
1860 5418
1622 5727
1860 5727
1218 5844
642 4575
3477 3436
3599 3495
2960 3554
2449 4007
2944 4091
2603 4644
2899 4644
3307 4679
2509 4937
2899 4562
2509 5275
2509 5307
3262 5851
2811 5923
3003 5923
3262 5923
3307 5576
3307 5126
2960 3628
1885 3119
3779 118
3779 119
4021 246
4595 284
4647 284
4169 525
4169 284
5000 1136
4325 1136
3552 1346
3978 1395
4156 1395
3978 1861
3978 1935
4418 1136
4169 742
5000 1463
4169 1136
5443 900
5884 1017
6036 656
6036 1017
6036 874
6434 874
6358 874
5443 1017
6263 1318
6263 1404
5698 1599
6103 1525
6263 1525
5704 1599
5894 2127
5894 1599
6122 1120
5325 1017
3947 3103
3629 3283
3599 3436
3030 3436
4744 2793
4579 2892
4336 2968
3991 2968
4556 3255
4556 3735
4556 2968
4809 3825
6138 2638
5672 2856
6138 2856
6464 2864
6464 2890
6427 3451
6427 3674
5845 3726
5254 3825
5770 4009
6464 3339
5770 3825
4016 4448
4016 4581
3958 4884
3958 5139
3945 5185
3945 5746
4618 5905
4310 5905
4005 5896
3945 5346
5307 4698
5686 4238
5601 4698
4969 5131
5649 4915
4969 5363
5419 5448
4969 5448
4969 5485
4093 5905
5649 4698
5649 5255
5649 5378
5649 5008
6168 5184
6270 5184
6580 5184
6580 5257
6580 5566
5844 5254
4969 5905
5649 5254
6138 2209
2944 4007
711 7020
1091 7158
932 6467
1481 6922
932 7020
1481 7158
1150 7158
337 7020
2062 7311
337 7463
2329 6388
2208 6388
2576 6494
2302 6686
2062 6715
2062 7269
1900 7311
1481 7311
456 7883
456 8229
532 8255
1245 8495
1386 8000
2027 7997
1481 7528
1386 8462
1315 8462
1245 8505
1245 8662
1359 8730
1249 8730
1050 8495
532 8495
426 9697
701 9697
1359 8801
1534 9023
1437 9154
1437 9423
1062 9423
1519 9423
1825 9557
1967 9714
1062 9385
1062 9697
1437 9023
1481 7997
3319 6244
3012 6244
3538 6244
2924 6494
3012 6266
3080 6720
3561 6244
3710 6448
4075 6448
3012 6494
3668 6244
4244 6448
4218 6448
3251 6861
2958 7482
3903 7555
4036 7555
4092 7434
3318 7482
3318 7421
3756 7872
3756 7555
4574 7037
4574 7230
4092 7555
3318 7211
5375 6232
5326 6492
5326 6872
5326 7161
5100 7161
5000 7037
6281 6491
6281 6683
6201 6859
5924 7161
5407 7161
3221 8237
3570 8212
3742 9029
3652 9047
3248 8491
3379 9469
3379 9514
3379 9047
4372 8334
4436 8334
4474 8579
4503 8579
