steiner points
484 463
200 717
200 1098
200 1294
200 1570
258 1814
815 463
1358 467
1399 467
1358 508
1358 571
2306 750
1856 571
2064 750
1647 571
1358 1469
1184 1743
1358 1743
1184 1809
1184 2001
1358 1410
1358 959
1994 2207
1793 2207
1208 2207
1184 2207
1098 2302
1039 2302
1994 2546
1184 2030
2321 750
2656 955
2569 969
2529 969
2361 969
2569 1457
2569 1855
2569 2077
3070 206
3416 206
3591 206
3614 206
3822 187
4450 426
4894 426
4113 406
3944 187
3070 955
3322 955
3322 1139
3207 1294
3322 1294
3323 1804
4073 1865
3323 1865
3207 1633
4487 1555
4168 1569
4168 1793
4168 1846
3468 1865
4073 1981
3686 2319
3801 2319
4073 2225
4073 2319
3314 1985
3070 814
2929 955
1856 750
4203 426
5788 648
5782 648
5584 648
5547 648
5328 426
5937 835
5574 1799
5629 1799
5820 1799
5887 1799
5424 2391
5506 2391
5518 2391
5937 1506
7445 209
7221 209
7024 209
6853 209
6508 209
6490 209
7685 213
6323 1151
7146 1303
6539 1303
6396 1303
6396 1431
6396 1506
6179 1506
6473 1799
6473 2376
6473 2543
7221 1303
7221 990
7745 990
7715 990
7535 1583
6685 1303
7665 1648
7715 2019
7578 1648
7225 1583
7221 571
6063 1506
8928 195
8928 250
9019 509
9019 791
9108 791
8600 847
8557 909
8928 498
9242 791
9607 791
9699 791
8396 1780
8525 1780
8712 1780
8747 1780
9141 1887
9141 1596
9141 1649
8799 1887
8799 2282
8799 2566
8942 2615
9699 1202
9528 1451
9294 1649
9528 1649
9699 1358
7996 990
5412 648
401 3399
535 3472
535 3553
535 3556
1316 3067
1389 3067
1136 3556
863 3556
2593 2847
1870 2997
1823 3067
1678 3067
1513 3067
1949 2847
2279 2847
2198 2847
2198 3021
2198 3076
1870 2847
1997 3909
2198 3434
2198 3909
2071 3909
2697 3934
2453 3934
3366 3372
3366 3541
3084 3598
3366 3598
3427 3668
3084 3888
1823 3186
108 4436
351 4443
351 4659
510 4751
776 5119
1620 4489
1712 4489
1920 4489
1550 4556
1550 4722
1550 4917
1090 5282
1303 5015
1006 5282
1303 5282
510 5119
1620 4313
2071 4378
1550 4514
1950 4712
2120 4844
2120 5356
2252 5498
2120 5213
3473 4630
3473 4773
3473 5112
3207 5126
3094 5521
1920 4622
2071 4217
4073 2756
4258 3095
4466 3835
4884 3835
4336 3835
5651 3125
5979 3247
