steiner points
334 186
694 625
1046 1276
829 1276
694 1276
2258 19
2258 193
1613 1082
1656 1082
1860 1082
1860 1456
2291 519
2500 599
2500 897
2500 996
2552 1369
2259 1082
2500 1082
1363 1110
1860 1900
2233 1984
2004 2034
1930 2034
1860 2034
1459 2313
1860 1666
3412 581
3381 690
3381 1045
3381 1369
3381 1848
3287 2188
3287 2193
3287 2310
3381 2163
2890 1369
967 2895
1066 2895
1066 2954
1476 3082
1066 3082
1294 3082
1459 3082
1881 3150
1459 2683
2952 3042
2952 3074
2633 3150
2184 3150
1762 3082
385 3992
228 3960
98 3960
400 3992
1100 3992
1572 3659
1379 3794
1100 3830
1100 3794
1275 4090
1338 4090
1400 4186
1525 4243
1103 4090
1894 3659
2015 3659
2091 3821
1842 3659
1597 4513
2130 4691
2179 4691
1715 4691
385 4407
2663 3549
2806 3549
3229 3549
3313 3549
3627 3730
2734 4756
2485 5058
2526 5077
2734 5077
2526 5109
3627 4732
3627 4859
3627 5077
3541 5077
3108 5077
3627 4239
2292 4999
2633 3368
966 5423
966 5841
966 6100
478 6237
478 6494
1786 6208
1458 6100
1525 6100
1677 6208
2119 6005
1677 6495
1847 6738
1847 6806
1677 6577
1310 6100
2856 5383
2526 5361
2708 6005
3039 6005
2800 5431
3468 6423
2800 6005
3039 6423
3039 6738
2119 6203
734 7152
734 7312
223 7497
734 7497
807 7497
919 7497
1380 7497
1306 8218
1199 8218
807 8218
807 7801
1960 7200
2129 7477
1960 7477
2129 7617
2451 8036
1872 8072
3593 7691
3074 8036
3284 8036
2129 8036
1872 8218
1960 6806
353 8649
664 8690
886 9087
1184 9087
664 9087
1184 9637
1872 8471
2047 8532
2047 8867
1977 8881
1977 9005
1567 9314
1184 9314
1927 9012
1660 9171
1660 9314
1736 9542
2831 9650
1184 9472
1927 9163
895 9637
3631 9196
3322 9196
3218 9196
3082 9270
3082 9293
2574 9650
3224 9627
3082 9627
2969 9650
2158 9650
3082 9365
2969 9889
2047 8619
2800 5383
4698 153
4762 968
5549 1122
4741 1122
4741 1499
4523 1499
4413 1499
5477 112
5418 112
5983 116
5983 394
5983 629
5862 647
5739 647
5739 652
5739 859
5131 1122
5250 1122
5610 1018
5704 910
4762 1122
4791 2154
4791 2318
4791 2588
4730 2588
4831 2595
4330 2744
4233 2752
4132 2978
5744 2144
5744 2364
5744 2493
5488 2595
5452 2595
5979 3210
5938 3210
6286 3210
5852 3210
5452 2884
5452 3210
4730 2744
4791 1854
7060 161
7060 370
7060 662
7198 662
7273 662
6840 706
6840 1060
7810 717
7698 990
7574 990
8296 392
8281 641
7997 717
8281 717
9616 196
9414 196
9273 451
9020 451
8956 451
9020 732
8549 392
7205 1993
7148 1993
7082 1993
6808 1993
7290 1993
6808 2134
7574 1324
7447 1993
7148 2762
7507 2829
7190 2829
7190 2992
6597 3356
7711 3356
8009 3235
7190 3356
7059 3356
7860 3356
7190 3068
7148 2215
9612 1454
9327 1454
8482 1857
8482 1913
8576 2072
9217 1612
9217 1964
9037 2076
9217 2076
8774 2076
9662 2673
8308 2835
8205 3166
8308 3166
8732 3171
9229 2635
9783 2673
9055 2673
9229 2673
8308 2673
9229 2370
7459 3356
7574 1846
6368 3328
4077 4477
4077 4651
4077 4773
4077 4905
4325 5196
4147 5196
3894 5196
4077 5196
5279 4802
5547 4833
5279 4833
5273 5191
4850 5438
4951 5438
5273 5389
5430 5389
5483 5646
5618 5750
5279 4951
6251 3731
6251 3906
6251 4063
6251 4233
6251 4507
6029 4733
6029 4857
5950 4857
6029 4531
6067 5477
6067 5537
6608 5615
6280 5615
6115 5615
5747 4857
5950 5244
4713 5228
3994 6264
4039 6264
3994 6529
4951 5862
4461 6061
4439 6064
5240 6574
4439 6246
3994 6727
5144 6988
5240 6988
4118 6727
4598 7163
4118 7446
4306 7446
4329 7446
4653 7456
4843 7594
4598 7446
5985 6075
5985 6279
6890 6321
5985 6321
5968 6853
5373 6988
5737 7212
5793 7408
5737 7408
6177 6321
6590 6449
6590 6760
6590 6877
6590 7051
6631 7128
6631 7328
6631 7562
6631 7781
5968 6488
5737 6988
4951 5963
7459 3837
7605 3910
7459 3910
7459 4031
7459 4119
7459 4176
7459 4403
8355 3946
8443 4119
8355 4119
8443 4149
8443 4306
8443 4398
8443 4515
8029 4119
7957 5053
8270 5053
7272 5122
7856 5222
7585 5324
7732 5324
7856 5324
8270 4672
9546 3759
9668 3759
9668 3784
9573 4325
9155 4428
9155 4507
9326 4507
9573 4507
9730 4507
9730 4931
9730 5276
9668 4101
8821 4515
6590 6321
7207 6321
7340 6576
7340 6798
7340 7000
7340 7323
7340 7545
7340 7383
7884 5633
8027 6334
8078 6811
8078 6880
8078 7000
8025 7000
8186 7017
8205 6811
7682 7000
8624 6085
8777 6259
8624 6259
8606 6322
8027 6605
9048 6198
9659 6175
9350 6175
8865 6198
9048 6417
9113 6507
8884 7307
9463 7628
9166 7628
8798 7151
8606 6811
7884 5907
7207 6321
4320 8119
5389 8363
5669 8363
5751 8363
4193 9136
4588 9136
4943 9136
4193 9274
4943 9485
4193 9618
4588 8783
4588 8386
4474 8386
5757 8557
5757 8729
5886 9015
6138 9015
6236 9015
6722 7955
6631 7929
6576 7929
7477 7979
7071 7979
7068 7979
6800 7979
6572 9087
6547 9134
6369 9134
6547 9220
6547 9825
7755 9307
7118 9314
7410 9314
7041 9459
7118 9459
7118 9489
7608 9896
7118 9591
7118 9896
6854 9459
6576 8491
6547 9459
4320 8386
8336 8654
8335 8654
8154 8654
8412 8654
8731 8512
8731 8654
8731 8722
8762 8722
8518 8654
8762 9593
8443 9677
8762 9062
9750 8050
9828 8050
9422 8162
9422 8440
9422 8722
9621 8722
9621 8831
9621 9265
9621 9480
9621 9622
9287 8722
8031 8881
6705 7929
7459 3507
3802 5105
edges
716 474
505 54
505 431
730 296
682 140
500 271
731 158
681 226
526 26
682 290
683 232
674 361
674 383
716 154
500 227
506 175
730 25
736 144
717 254
726 357
684 70
734 403
732 192
511 272
687 95
526 138
723 248
720 288
512 316
501 111
685 120
727 231
686 100
688 148
719 420
527 451
721 75
728 9
735 430
507 27
689 478
513 472
693 467
675 55
735 428
724 371
514 367
690 483
692 142
528 353
722 344
729 298
508 10
516 348
722 395
518 181
677 126
676 458
504 305
680 99
743 338
502 409
691 182
515 267
757 199
535 201
503 189
758 240
