steiner points
868 650
560 650
164 650
164 1113
97 1474
730 1847
92 2265
589 2032
1187 1847
1245 1847
449 2032
1245 2095
1664 2282
1165 2282
97 2032
97 1469
1756 1821
1756 1847
1282 2230
1282 2282
1756 2282
805 2621
691 2621
994 2427
1401 2900
1401 3044
1210 3126
1132 3134
994 2621
1401 2641
2685 230
2261 333
2261 411
2346 499
2346 879
2346 1017
3370 140
2943 230
2261 230
3205 592
2943 391
3273 1002
4174 139
4132 140
4002 140
4132 915
4465 1113
4132 1113
3541 140
3273 1409
2982 1617
3491 1717
3563 1717
3809 1717
3273 1617
3023 592
2156 2376
2156 2664
2156 3015
2156 3172
3055 2499
3055 2611
3352 3012
3278 3012
3055 3012
3055 3172
3055 3349
2709 3172
3816 2787
3993 2787
4308 2787
3675 2896
3675 3012
2982 2259
1900 2285
4889 939
4939 939
5347 939
5347 1002
5511 1002
6157 1196
6157 1047
6307 1196
6145 1225
5864 1225
5511 1225
5367 1709
5027 1870
5260 1964
5113 1964
5030 1964
5030 2083
5030 2156
5030 2322
5136 2460
5136 2898
5675 2959
5054 3145
5136 2762
6173 2036
6648 2036
6072 2370
6025 2386
5935 2386
5935 2885
5935 2541
5136 2959
6351 2885
5878 2959
5511 1564
7342 510
7342 591
7176 791
7665 791
7174 862
8045 572
8045 748
8551 748
8009 791
8773 20
9565 344
8694 446
9565 691
8882 691
8694 691
7342 791
8009 1111
7121 1940
7343 1940
7610 2467
7680 2827
7455 2863
7153 2863
7153 3007
7610 2827
8563 1678
8149 1602
8149 1396
8149 1678
8425 2538
8149 2269
8149 2803
9396 1678
9396 2169
9664 2750
8819 1678
7760 2827
8149 2538
6730 2036
9696 3197
4526 1113
854 3529
968 3529
968 4154
968 4218
878 4403
539 4453
878 4453
878 4681
755 5019
1125 5308
947 5416
1199 5308
796 5416
755 5416
755 4921
1820 4226
1820 4716
1820 4825
1820 4996
1640 4996
1892 5095
1511 5258
1490 5295
981 5416
243 6031
498 6031
716 6031
748 6276
243 6286
243 6514
243 6663
594 6718
594 7067
981 5580
1057 5772
981 5772
1057 5830
1057 6276
1076 6303
1076 6508
1603 6093
1851 6093
1478 6303
1184 6589
1184 6780
1184 6923
787 6276
981 5577
2522 3670
2853 3670
2522 3886
2522 4011
2522 4226
2823 4270
2823 4572
2823 4610
3480 3858
3679 4196
3055 3349
2311 5189
2813 5511
2422 5511
2422 5558
2823 4775
2845 4959
3251 5089
2908 5089
2829 5511
2607 5511
2908 5619
3699 5103
2908 5511
2378 5667
2823 4862
2740 6409
2888 6409
2912 6066
2674 6419
2912 6667
2912 6409
3193 6755
2942 7020
2816 7198
3291 6897
2942 6755
2164 5165
4241 3700
4241 4068
4241 4070
4241 4387
4241 4645
5064 3768
5044 3812
5044 4070
5044 4131
5044 4520
5044 4565
5951 3807
5910 3807
5529 3807
5529 4131
5529 4277
5736 4295
5323 4131
4484 4070
3804 5582
4468 5688
4335 5585
4312 5730
4312 5865
4562 6093
4312 6093
5915 5051
5678 5051
5804 5051
5586 5051
5678 5187
5678 5327
5951 5413
5719 5413
5044 4928
5719 5464
5516 5857
5512 5857
5177 5951
5475 5951
5175 5951
6274 5761
5719 5761
5595 5857
4713 5688
4551 6803
4896 6963
4551 6963
5542 6662
5697 6662
5134 7028
5697 7235
5184 7336
5431 7336
5697 7336
4551 7341
5475 6260
5154 5051
4335 5688
6728 3658
6728 3780
6728 4035
6887 4035
7593 3729
