steiner points
810 485
797 485
553 485
456 485
199 485
553 589
1543 233
1526 485
1526 852
932 485
1028 1607
1009 1607
822 1607
820 1607
265 1607
1526 963
1315 1330
1231 1378
1231 1607
1307 1659
1362 1745
1526 1266
2211 246
2746 244
2326 414
2623 424
2644 783
2644 390
2644 424
2463 424
3355 884
3285 783
2775 783
3448 1473
3448 1609
2606 1764
2614 1764
2835 1764
2868 1764
3363 1764
3448 1200
3355 980
1812 233
346 2367
150 3088
462 3186
346 2763
346 3088
516 3186
645 3186
1097 3212
408 3988
408 4235
393 4301
393 4537
393 4739
462 3736
2606 2109
2606 2440
2096 2843
2606 2604
2911 2604
1594 3212
2306 3157
2096 3157
3189 2629
2096 2604
2911 2699
3039 2782
3189 2782
3039 2984
3039 3348
2911 2782
2306 4020
1770 4020
2306 3613
2363 4068
3428 3952
2983 4074
3196 4074
2983 4259
2983 4664
2983 4718
2730 4068
1479 4081
462 3252
2606 2363
4200 278
4647 278
5434 278
5005 786
4111 1011
4335 1011
4444 1011
4077 1026
4925 1184
4780 1184
4968 1184
4925 1194
4444 1184
5896 278
5084 278
6160 213
6182 213
6489 213
5896 332
5896 509
6218 999
6131 999
5896 773
6218 1156
5896 999
5892 1228
5968 1423
5988 1486
6607 662
6607 770
6685 867
6685 1140
6685 1156
6431 1156
5896 1228
5084 760
5053 2204
5669 2441
4214 2444
5078 2703
4979 3208
4214 3208
5078 2903
4214 3337
3995 3548
4214 3548
3888 3708
5988 1675
5988 2227
5988 2252
6051 2252
5901 2441
5296 2441
6051 2555
6501 2252
6746 2217
6672 2217
6051 2441
5675 3445
5697 3475
6422 3791
5753 3791
6111 3791
6303 3153
6631 3159
6436 3159
6436 3235
6422 3436
5552 3791
5697 3791
5901 3791
6154 2817
5078 2441
4578 4506
4578 4541
4912 4595
4912 4685
4616 4685
4578 4685
5401 4571
5038 4571
5558 4571
6111 4384
6111 4390
5401 4429
6111 4571
6111 4238
5988 1851
7203 867
7910 867
7910 1170
7910 1441
7497 1830
7780 1830
7497 2178
7813 2365
7813 2416
8186 2416
8340 2416
8545 2275
7578 3042
7813 2645
7714 3023
7794 3241
7794 3023
7497 2365
9463 610
9713 610
9775 610
8828 698
9110 698
9139 698
9139 904
8807 1250
8994 1378
8807 1336
9111 1010
8497 2275
8691 2326
9111 1378
9245 1942
8994 2214
9705 2251
9806 2251
8957 2326
8340 2275
8994 1681
9806 1802
8994 2251
9806 2381
9806 2608
9890 2821
9806 2814
8994 1942
8207 2416
7836 3739
7836 3794
7656 3794
7364 3794
7851 3814
8120 3263
8120 3647
8120 3814
8363 3901
8477 3901
8198 3901
8748 3517
8748 3901
8748 4046
9489 4172
9260 4172
8580 3901
7916 3814
9746 3726
8882 4172
9857 4191
9857 4203
9857 4614
9746 4172
8363 4146
7082 867
3799 3878
761 5298
564 5298
358 5298
1041 5321
231 5348
1307 5038
762 5321
2369 5321
1309 6205
1183 6309
231 6440
339 6440
383 6440
950 6440
950 6799
834 7268
684 7335
684 7466
684 7613
765 7613
330 7639
950 6985
231 5690
1799 5321
1734 5321
1307 5321
2593 5343
2593 5781
2534 6208
2352 6328
2593 6095
2428 7037
2352 7037
2310 7139
2046 7139
1975 7139
1926 7139
2310 7774
2310 7595
2352 6487
2593 5440
763 8438
726 8441
1221 8642
16 9230
204 9230
720 9230
1442 8580
1558 8580
981 8642
1221 8580
1558 9034
2041 9119
1579 9119
1558 8878
2639 8265
2464 8265
2975 8499
2596 9035
1558 9119
1579 9579
1623 9579
1948 9579
1579 9358
726 8642
2803 8499
3649 5194
3646 5479
3015 5708
3210 5708
3393 5708
3538 5708
3538 5769
3574 5875
3147 6574
3147 6806
3147 6896
3921 6268
4057 6268
4213 6268
3618 6127
4131 7097
4057 6853
4089 7115
3775 7115
3407 6896
4057 7115
3627 7115
3618 6268
4909 5011
4909 5177
4909 5467
4978 5467
5347 5467
4647 5547
4553 5882
4607 6268
4778 6268
4553 5970
4982 6411
5221 6606
5238 6696
5578 6696
4553 6268
4273 6268
4089 7248
4089 7677
4089 7782
3463 7788
3463 8483
3291 8499
3463 8499
3637 8641
4774 8908
4651 8908
3463 8135
5182 7617
5182 7726
5182 7767
5182 7946
5182 8037
5182 8158
4995 8908
3921 8728
4198 8908
5166 8908
5182 8318
3921 8908
3510 9425
3347 9793
3469 9793
3510 9793
4651 9793
5346 9840
4651 9856
5012 9856
5187 9856
4228 9793
4651 9257
4089 7463
2803 8773
6569 5106
6575 5106
6349 5106
6242 5106
6169 5135
5953 5135
7091 5136
6873 5106
7112 5851
6325 5898
6211 5898
6102 6107
6102 6428
6842 5900
6371 5933
6808 5933
6808 6581
7112 5548
7492 5182
7523 5182
7402 5548
7492 5303
7821 5182
7821 5451
7740 5834
7740 6044
7680 6237
7821 5748
7285 5548
6758 7243
5900 7726
6211 7749
6573 7763
6600 7763
6758 7763
6945 7836
6573 8001
6386 8262
6336 8262
6573 8262
6119 8400
6573 8347
6573 8500
7361 7350
8293 7350
7361 7557
7755 8252
7729 8252
7550 8252
7247 7836
7247 8528
6952 7836
7247 8252
6703 9356
7100 9607
6777 8756
6777 9263
6373 9356
6373 9490
6837 9655
6837 9868
7307 9607
7568 8914
7392 9052
7392 9186
6777 9356
7400 9607
7400 9203
6837 9607
7473 9607
7473 9696
6777 9059
6808 6700
9184 5315
9589 5315
8932 5834
8932 6235
8932 6353
8896 7065
8067 7350
9538 7018
8932 6524
9016 7058
9369 7058
9369 7623
9462 7692
9462 7993
9462 7997
9369 7463
8477 7447
8932 7058
8738 8820
9024 8859
9137 8859
9024 9011
9449 8852
9701 8655
9462 8440
9462 8655
9701 9151
9591 9177
9591 9468
9591 9660
9024 9432
9701 9019
8477 7350
5636 7726
4912 4824
edges
603 223
523 252
587 245
604 78
501 257
542 189
589 81
602 7
604 224
506 325
523 165
522 363
588 8
587 79
605 222
504 247
527 338
696 408
503 250
524 450
525 391
509 270
531 209
606 51
695 312
500 372
529 373
615 484
694 279
505 125
505 253
