steiner points
533 190
841 344
620 344
620 647
620 884
620 1048
620 1208
381 1474
312 1663
312 1996
312 2077
650 2107
537 2207
312 2288
312 2207
661 2107
1264 2107
312 2615
393 2615
393 2810
312 1915
620 1474
2416 139
2114 335
2114 604
1761 975
1866 975
2210 988
1866 1242
1866 1489
1988 1685
2791 1031
2583 1031
2114 975
1303 2401
1356 2638
1385 2976
1385 2976
2221 2123
2020 1732
2093 2397
2072 2593
2072 2803
2072 2917
2359 2917
2461 2917
1875 2940
2024 2940
2359 3145
1809 2976
2093 2123
866 2107
3397 117
3143 367
3397 367
3143 577
3140 823
3768 1031
3434 1031
2436 1031
3140 1031
4533 120
4742 147
4786 773
4687 1033
5341 549
5300 734
5300 956
5158 956
4786 956
4040 1044
4155 1044
3279 1760
3454 2441
3279 2295
3038 2295
3279 2441
3279 2554
3279 2796
3659 2796
4309 2660
3413 2796
4155 1478
4155 1644
4155 1771
4309 2053
4309 2244
3903 2660
4275 2660
5119 1839
5085 1839
5252 2027
5217 2027
5205 2027
5269 2043
5269 2247
4495 1806
4342 2700
4806 2970
5491 2921
4614 3178
4959 3195
4614 3460
5499 2921
4959 2970
4614 2970
3860 2796
4309 1806
3154 1031
1032 3950
395 4072
1032 4200
901 4567
875 4567
398 4567
2574 3869
2258 3948
2157 3948
1687 4066
1687 3950
1851 3948
1557 3950
1687 4226
1687 4542
1198 3950
1687 4695
213 5215
280 5215
607 5215
607 5240
593 5656
1349 5656
675 5489
444 5760
1112 5656
1503 5073
1503 5401
775 5656
675 5656
1634 6233
1591 6233
1349 6043
1634 6289
284 6414
483 6501
1315 6550
631 6553
677 6553
844 6553
1124 6553
1044 7365
1124 6847
1101 7365
815 7365
1044 7413
1044 7692
1044 7831
626 7594
1124 7365
2107 6309
2121 6383
2406 6679
2277 6679
2156 6679
2156 6838
1953 6309
1349 6233
1687 5048
2657 3869
3117 4301
3578 4210
2977 4364
2950 4443
3766 4040
3578 4156
3252 4301
4347 3494
4347 3722
4470 3722
4347 3618
4347 4096
3927 3967
3595 4941
4206 4941
3356 5066
3252 4795
3252 5180
3595 5357
4032 4941
3595 5066
3252 5066
5429 4156
5699 4382
4840 4324
5436 4593
4580 4324
5060 4835
5436 4835
5003 5544
4975 5429
4975 5544
4975 4835
4206 5820
4361 6100
3183 6240
3447 6433
3800 6433
4206 6100
3881 6323
3655 7219
3095 7423
4157 7423
3655 7423
3715 7423
4442 7010
4414 7010
4094 6728
4157 7199
3495 7423
4305 7678
2948 7459
4157 7010
5147 6121
5429 6336
5163 6336
5163 6751
4797 7172
5163 6859
4869 7173
5093 7173
5093 7530
5584 7772
5093 7842
5093 7713
5560 7842
5522 7842
4645 7079
4094 6323
2977 4301
449 8358
542 8358
1044 7986
938 8385
315 8801
938 8614
938 8748
1282 8748
557 8871
315 8871
864 8871
864 9008
759 9176
705 9468
705 9706
705 9421
1797 8883
2387 9322
1846 9506
1846 9719
1463 8883
2758 8430
2758 8526
2758 8735
2765 8777
2300 9322
2803 9322
2915 8982
2915 9322
3936 8356
3512 8404
3472 9346
3418 9346
3418 9457
4421 9301
4398 9313
