steiner points
1058 439
814 439
376 439
376 660
285 660
94 660
2176 256
2227 323
2229 383
2229 618
2229 636
2070 636
2014 636
2242 858
1963 858
1126 816
1863 1405
1777 992
1606 1270
1777 1270
1661 1270
2486 858
2603 1068
2603 1266
2014 706
2014 858
1777 858
874 1851
861 2464
299 2447
602 2058
928 2472
1384 2604
1018 2604
973 2604
602 2447
2149 1876
2100 2480
1505 2670
1547 2694
1635 2694
2100 2694
1547 2906
2347 3183
2149 2086
1102 2604
1863 1680
554 3791
286 3820
286 4078
286 4204
286 4417
522 4417
1549 4043
1376 4369
1909 4351
2347 3864
2432 3873
2432 4137
2432 4339
2233 4351
1549 4351
815 4417
2347 3383
3469 627
3203 455
3362 455
3203 757
3463 455
2861 1266
3110 1099
3381 1673
2928 2010
3106 2029
3250 2029
3403 1737
3403 2029
3110 1266
4207 32
4165 334
3990 334
3904 265
3990 473
4006 625
4595 625
3829 653
3990 625
4597 770
4132 625
4491 625
4358 1356
4132 1356
4075 1356
4358 1903
4358 1943
4132 1231
5663 550
5663 636
4853 770
5029 799
5663 799
5530 799
5270 1601
5143 1608
5141 1745
5748 799
5270 799
3722 653
3787 2407
3403 2407
3403 2168
3195 3461
3787 3048
3787 2803
3171 3461
3072 3461
3912 3509
3696 3725
3696 3461
3583 4002
3583 4595
3878 4836
3787 3461
4846 2560
4846 3067
5792 3156
4846 3568
4846 3156
5792 3115
5400 3156
4329 3778
4806 4034
5201 4084
5293 4253
5407 4364
5407 4518
5407 4566
4972 4566
4468 3778
4806 3778
4283 3520
3834 2407
2656 1266
953 5208
991 5208
1162 5208
912 5328
1290 5332
162 5347
611 5347
348 6122
348 6427
298 6585
348 6585
109 6695
68 6769
68 6774
305 6932
352 6932
68 6932
1290 5903
1290 6007
1290 6113
1669 6372
1290 6343
1681 6377
1315 6531
896 6585
1315 6372
3032 5209
2485 5120
2872 5120
2917 5209
3496 4959
3781 4836
3597 4836
3230 5209
2623 5926
2623 6298
2557 6302
2498 6366
2399 6366
2044 6366
2498 6824
2688 7232
2498 6861
4195 5824
4011 5824
3616 5824
3419 6266
3165 6281
2795 6298
3022 6331
3218 6750
4016 6925
3944 6925
3803 6925
3669 6925
3307 6925
3022 6539
3022 6298
3032 5645
4505 5186
4505 5415
4505 5440
4377 5609
4372 5673
3419 5824
4372 5824
4507 6177
4507 6248
4549 6553
4549 6604
4549 6427
5743 5565
5979 5671
5865 5671
5006 5824
5459 5856
5158 5856
5859 5856
5158 6478
5158 6151
5691 6858
5479 6630
5610 6858
4923 5824
4507 5824
1937 6377
155 8126
1052 7973
39 8126
335 8126
961 7973
1052 7973
1052 8224
335 8532
335 8975
718 8975
718 9310
97 9669
718 9669
335 8751
1747 7852
2072 7996
2072 8612
1924 8612
2072 8232
2164 8619
2164 8949
2025 9159
1989 9292
2164 8675
1291 7852
3317 7925
3677 7925
2896 8196
2896 8297
2896 8638
2896 8675
2772 7444
3201 7816
4266 8209
3974 8209
3820 8209
3974 8838
3677 8116
2912 9268
4690 9540
4757 9540
2912 9540
3107 9929
3567 9540
3107 9540
2713 9637
2912 9091
5411 7914
4944 7914
5411 8041
5411 8284
5333 8551
5333 8665
5333 9111
5402 9111
4505 9540
4176 9540
3787 9540
5333 8669
5307 9540
2529 8675
2896 7816
3597 4926
6901 234
7233 256
7428 272
6373 834
6373 1034
6726 1109
6642 1109
6535 1109
6535 1428
7428 319
7342 716
7237 1171
7342 1171
6902 1171
7428 709
6274 2510
6711 2563
6499 2563
6499 2868
6499 3055
7125 2384
7377 2384
7377 2624
7044 2450
7349 3361
6827 3361
7051 3361
6361 3381
6361 3478
6361 3716
6521 3289
6521 3106
6157 4196
6521 3361
6274 1746
8106 190
8106 312
7802 709
7930 762
7947 948
7965 1001
8274 1001
8378 626
8378 1223
8378 1001
9553 488
9345 488
9201 488
8920 488
8920 626
8920 717
9974 524
9814 524
8563 626
7977 1507
8036 1507
8137 1623
8326 1623
8595 1415
8380 1295
8380 1415
8654 1933
8654 2132
8815 2228
8725 2228
8058 1623
8815 2257
8500 2820
8429 2820
8815 2761
9841 2555
9747 2555
9641 2555
9641 2761
9214 2761
8654 1761
8429 3058
8429 3143
8478 3448
8478 4151
8197 4151
8037 4153
7997 4288
9583 3686
9610 3686
9610 4054
9182 4114
9363 4114
9610 4114
9856 4114
8892 4151
8478 3321
7930 818
6666 5204
6649 5422
6314 5422
6157 5422
6157 5671
7327 4738
7300 4799
7143 5204
7300 5204
7322 5684
6966 5204
7322 6285
7322 6386
6833 6478
6888 6478
7058 6478
7160 6478
7278 6478
7322 6200
6335 7718
6610 7794
6420 7886
6335 7886
7262 7280
7262 7357
7262 7766
6773 7794
7278 6862
8453 5191
8857 5191
9034 5191
8098 5191
8429 5319
9363 4771
9247 4771
9480 5083
9363 5191
9108 5191
8429 5191
9900 5050
9661 5050
9363 5083
9363 5388
8061 5218
7913 6436
8207 6543
8316 5927
8212 6139
8212 6239
8207 6436
7760 6436
8207 6542
8207 6774
8227 6774
7760 6682
8227 7080
8433 7195
8598 7397
8227 7195
9295 6064
9333 6584
9295 6584
9153 6619
9582 6667
9605 7191
8841 6774
7780 8116
8044 8116
8417 8116
8430 8149
8451 8149
8598 8149
9641 8168
8598 7771
8904 8168
8429 5834
7646 6285
7780 8542
7780 8470
7333 8542
6961 8826
6961 8830
6813 9293
7816 9327
7528 9407
7094 9407
6813 9407
6804 9621
6813 9025
6497 9760
6497 9963
9247 8869
8883 9070
8356 9485
8670 9488
8755 9488
8883 9488
9842 8869
9721 8869
9539 8869
9862 9047
9862 9352
9811 9352
9862 9358
9862 9689
9862 9787
9862 9855
9862 9891
8883 8869
8129 9327
6961 8679
9363 4370
5865 5786
edges
792 387
578 418
578 366
837 142
501 360
827 432
581 185
506 304
840 121
568 354
827 112
502 315
596 88
792 483
506 327
793 83
581 162
794 448
828 198
801 441
507 98
579 123
508 313
566 36
500 290
565 286
839 434
512 40
582 91
838 232
843 214
596 1
584 80
844 461
589 51
509 190
583 228
845 131
564 57
795 467
511 124
597 407
505 318
585 310
503 17
510 71
524 377
829 73
802 70
842 291
605 335
567 353
607 399
830 272
598 479
601 379
515 330
884 414
504 445
795 66
521 244
514 197
599 154
798 12
505 493
587 59
513 415
831 68
517 183
833 213
832 465
796 460
522 427
570 32
797 350
842 380
805 103
605 69
843 63
835 439
595 238
518 324
569 54
803 458
518 419
642 333
520 248
851 148
592 342
590 18
523 29
516 372
850 39
800 79
847 442
804 246
846 476
592 423
846 250
602 174
603 47
849 42
848 284
571 105
546 490
575 252
604 104
604 92
826 217
867 30
527 477
572 208
527 287
536 321
593 395
853 347
594 31
857 496
594 201
572 298
574 277
530 229
573 195
544 188
854 202
855 281
812 27
610 430
856 138
858 455
641 249
813 268
609 447
623 357
641 20
862 164
529 358
815 108
528 126
531 451
537 44
807 408
864 436
863 331
623 67
808 355
532 21
533 301
814 111
862 134
860 348
538 416
540 273
534 234
628 309
865 186
529 308
613 7
859 295
866 340
810 297
542 383
545 494
814 475
612 278
811 78
868 86
624 299
823 470
628 181
614 398
869 133
629 393
543 165
542 373
822 127
818 26
883 53
816 220
819 255
563 401
625 81
817 312
870 328
615 247
611 391
820 58
616 137
640 459
626 388
876 226
875 209
875 156
821 110
617 259
615 153
547 349
630 172
547 261
548 489
556 155
557 463
816 491
553 257
619 346
878 397
631 94
553 90
877 400
549 345
632 178
881 375
558 241
872 200
873 41
882 245
824 371
550 150
633 336
638 368
874 225
824 497
874 9
559 144
560 285
881 145
634 362
554 325
996 381
562 194
635 242
555 206
551 3
637 207
636 171
620 454
890 157
637 230
924 160
621 82
885 93
890 116
919 251
919 478
552 296
916 258
891 55
674 488
791 129
643 125
673 492
714 19
925 426
671 361
924 396
670 23
920 293
702 158
670 282
913 472
887 462
645 420
914 151
702 56
922 25
895 431
644 72
676 453
928 413
672 60
892 192
917 193
646 96
647 180
648 141
927 184
649 433
927 152
648 322
703 279
621 471
888 95
915 224
704 392
928 344
886 147
714 369
705 269
701 235
889 320
706 457
894 300
717 409
715 412
688 307
997 8
726 205
677 240
960 159
682 359
720 317
686 38
660 128
677 115
931 34
650 411
718 101
944 2
661 196
944 233
662 446
650 329
932 109
722 24
709 404
687 37
903 122
933 14
710 316
689 386
690 276
961 390
691 75
679 474
692 265
900 13
664 175
681 211
663 236
665 422
897 495
651 99
713 356
899 482
929 49
721 499
898 35
901 485
728 149
666 264
699 130
936 62
930 52
711 176
898 113
945 61
652 22
712 449
947 169
724 64
948 237
667 256
939 120
654 43
939 89
693 106
655 275
656 33
712 168
937 76
694 182
683 102
723 402
685 6
912 452
723 85
950 326
697 429
658 218
695 305
694 498
657 466
940 435
698 487
696 352
659 166
658 363
949 87
941 367
684 100
725 222
943 374
908 253
909 337
942 389
949 221
760 187
743 339
776 450
904 167
904 384
910 334
958 179
755 119
777 469
905 199
761 444
753 15
906 292
731 376
907 97
777 385
754 394
957 45
733 28
734 77
744 274
762 468
778 338
953 306
911 443
951 314
766 364
952 484
731 410
729 48
954 260
957 280
756 223
955 486
764 191
735 254
747 177
779 263
757 289
959 266
735 425
762 163
963 365
736 215
964 438
780 114
746 323
