steiner points
234 67
276 67
703 67
877 118
1363 713
1363 1236
1296 1379
573 1675
1055 1675
1288 1631
1296 1631
1460 1631
1296 1310
949 655
573 2336
573 2137
774 2336
936 2346
78 2362
936 2737
694 3220
261 3301
545 3301
694 3301
936 3009
268 2362
2014 113
2377 916
2247 789
2247 551
2137 916
2135 939
2631 916
2247 916
3040 713
2882 757
2750 916
2882 896
2377 1004
1735 1419
2360 1654
1548 1654
1722 1654
2360 1183
2522 1434
2360 1434
2360 1524
2236 1654
2378 1729
2545 1742
2667 2029
2667 2111
1735 1654
2360 1454
2553 2683
2667 2265
2140 2802
2046 2996
2140 2683
2898 3100
3327 3467
2119 2996
2667 2683
1722 1849
3612 672
3824 672
3824 1037
3438 1247
3766 1247
3824 1247
4236 943
4385 943
4236 1037
4236 1170
4046 1037
3834 2077
4128 2077
4236 1384
4303 1740
3613 1919
3560 1919
3422 1919
4303 2077
4303 1714
3634 2522
3637 2522
3834 2522
3888 2752
3773 2866
3888 2866
3888 2965
4095 3239
3888 3239
3166 3467
3597 3467
3888 3387
3753 3467
3834 2337
4890 144
5002 144
5140 591
5294 775
5563 1091
4933 1091
4559 943
5392 1091
4933 1091
4933 1468
5002 560
6393 918
5670 966
6342 564
6627 670
6393 670
5720 966
6393 1081
6055 1081
6055 980
6393 899
6262 1081
6054 1485
6393 1361
6393 1124
6527 2014
6527 1396
5294 1091
4982 2817
4982 2995
4959 2999
4959 3195
4959 3243
5872 2995
5872 3014
6059 3014
6392 3014
5731 2995
4982 2339
4982 1959
2898 3467
7855 469
7855 728
7855 752
7855 1063
7707 1063
7398 1063
8203 1083
7363 1778
7098 2014
7267 2014
7363 2023
7363 2014
7375 2275
7918 2331
8200 1508
8200 1809
8287 2156
7918 2331
8851 2156
7514 2331
7651 2810
7527 2810
7514 2810
7405 2818
7405 3075
7405 3123
7637 3210
7637 3330
8102 3460
7637 3460
7514 2589
8203 1150
9032 369
9032 716
9032 751
9184 932
9184 1044
9184 1571
8585 2156
8851 1705
8763 2156
8585 2807
9199 2807
9199 3061
9070 3147
8936 3154
8936 3340
8936 3388
9156 3388
9381 3061
9760 3061
9944 3061
8585 2388
8440 2156
8287 2331
7363 2145
1637 3828
1019 3947
1074 4194
1109 4325
1369 4528
1719 3828
389 4802
782 4984
1369 4984
389 5032
389 5221
731 5224
460 5224
1393 4528
1440 5679
460 5372
460 5690
1440 5790
