steiner points
51 825
85 825
651 825
51 874
836 968
51 1138
68 1758
569 1799
2073 157
2073 523
2278 523
1252 968
1503 968
1503 1057
1261 1596
1503 1596
1535 1608
2073 552
2334 1264
1814 1057
1535 1982
1570 2007
1535 1898
2073 1057
1117 968
569 2196
569 2498
569 2961
1184 3500
569 3213
1325 3500
2306 2614
1987 2614
1963 2818
1963 3237
1901 3237
1963 3135
2146 3269
1557 3301
1557 3500
892 3500
252 4354
571 4354
1010 4354
1010 4367
1010 4943
1251 4943
1557 3910
1693 4482
1776 4761
1800 4853
1538 4761
2051 4853
1800 5141
1776 4526
2616 4792
1251 5008
263 6080
253 6122
253 6322
393 7060
173 7084
173 7254
173 7256
829 6664
1251 5427
1251 5789
1452 6034
1635 6034
1635 6262
1635 6560
1360 6664
2581 6281
2099 6281
2047 6262
2099 6450
2099 6631
2099 6789
2099 7195
2099 6757
1843 6262
393 6664
1251 5987
1557 4080
4030 516
3892 516
3597 516
2979 1861
3256 1861
3256 1808
3256 1901
4329 820
3989 1757
3686 1901
3989 1901
4030 981
4662 275
4419 275
4927 453
4517 820
4927 967
4927 751
4309 981
4948 1037
5268 1170
5112 1318
5017 1318
4948 1318
4089 981
4927 820
4763 1622
5550 1994
5218 1994
4763 1994
4763 1558
3989 1396
6181 152
6187 318
6689 618
6069 683
5969 683
5709 678
6341 618
6187 683
6354 936
6341 683
5960 1220
5960 1243
6649 1060
6703 1272
6649 1272
5969 866
5960 1127
5550 1847
6517 1847
6649 1835
5763 1847
6649 1420
6066 1847
6685 1835
5301 1994
6626 1847
6066 2217
3465 3027
3715 3027
3715 2936
3937 2936
4169 2922
4272 2922
4424 2952
4721 2373
4721 2952
5088 3175
5454 3248
4942 3309
5754 2826
5454 3284
5358 3248
5129 3175
5454 3169
4721 3162
3390 3027
6522 2700
6966 2992
6748 2992
6621 2992
6557 2992
6009 2700
4942 3175
2865 4792
3538 3941
3955 4413
3538 4413
3538 4734
3384 4734
3538 4815
3621 4819
3019 4734
3621 4927
3909 5222
4009 5222
3621 5268
3359 5414
3359 5743
3621 5222
3168 6578
3073 6565
3073 6073
3219 6761
3219 7138
2933 6565
5456 3723
4650 3869
4457 3869
5181 4027
4879 4027
4852 4706
4552 4798
6074 3835
5669 3723
4814 3869
5456 4107
5444 4299
5444 4343
5444 4535
5444 4822
4879 4445
5809 3723
6567 4078
6586 4078
6633 4078
6633 4240
6690 4296
6524 4608
6319 4608
6690 4496
6690 4608
6524 4779
6407 4800
6369 4078
4552 5253
4374 5320
4995 5445
5133 5646
5299 5646
5016 6275
5133 6275
4596 6622
4596 6961
4596 6975
5133 6148
4596 6275
4923 6275
6016 6266
5420 6278
5626 6359
5626 6482
4596 6623
5133 5998
6016 6217
6270 6266
6271 6266
6270 6317
6853 5356
6880 5356
6880 5630
6880 5698
6646 5698
6566 5698
6565 6466
6875 6549
6747 6549
6747 7335
6541 6089
6541 6266
5626 6278
4552 5320
4110 5320
5456 4027
7937 234
8294 234
8294 318
8294 429
8294 567
8294 813
8294 1158
8095 1164
8024 1164
7608 1164
8095 1358
8294 932
8943 261
8943 318
8943 854
9022 854
9541 854
9658 854
8945 1596
9541 1688
8945 1846
9121 1846
9406 1846
9541 1846
9541 1226
8685 318
7904 2898
8107 2898
8524 2898
7872 3456
9305 2236
9305 2358
8907 2538
9033 2538
9328 2209
8906 2296
9305 2398
9085 2484
9033 2627
9073 3262
9668 3465
9570 3465
8925 3561
9073 3561
8066 2898
9033 2898
8906 2079
7566 4236
8205 4236
8350 4236
8387 4236
8586 4236
7566 4515
8532 5087
7566 4913
8532 5253
8078 5253
7992 5253
7509 5179
7509 5253
9514 3561
9514 3970
9692 4340
9881 4448
9881 4625
9213 4851
9602 4851
9881 4770
8703 4866
9729 4946
9729 5298
9729 4851
9514 4187
9401 5806
9630 5412
9560 5806
9312 5806
9182 4866
7691 6277
7942 6419
8402 6419
7835 6419
8402 6544
8777 6663
8941 6445
8402 6663
8992 6884
8992 7205
8941 6663
9476 6436
9560 5919
9560 6436
7691 6419
