steiner points
423 864
799 1034
1187 1034
1236 168
1236 449
1236 739
423 1034
1187 1051
1294 1154
1187 1154
1786 1816
1666 1565
1666 1816
264 1120
809 2456
587 2456
487 2456
1652 2087
1652 2452
1554 2454
639 2456
1373 2456
1373 2622
1670 2921
1460 2921
1652 2454
2714 324
2921 324
2583 324
3351 446
3203 627
2583 500
3219 602
2997 627
3203 1212
3203 1219
3203 1393
3203 1417
2934 2030
2934 1924
2532 1924
2385 2614
2545 2831
2114 2614
3090 2350
3090 2555
3090 2721
2877 2721
2821 2831
2385 2831
2934 1500
2718 1924
2023 2478
1118 3424
1094 3424
240 3424
1155 3424
1155 3823
1155 3842
1440 3371
1670 3040
1670 3272
1557 3272
1854 3557
1932 3661
1393 3424
488 4707
828 4769
828 4919
828 5236
622 5236
622 5419
622 5583
1932 3844
1697 4660
1697 4874
1639 5364
1639 5500
1577 5574
1577 5809
1602 5970
1639 5245
1141 5245
1932 4190
2395 3268
2221 3355
2221 3425
2221 3515
2666 3661
2395 3661
3051 3702
3445 3741
3166 3741
3485 3858
3485 4006
3485 4113
3328 4248
3217 4482
3611 4513
3313 4513
3217 4513
3098 4513
3044 4513
3217 4319
2221 3661
2362 5392
3044 5188
2563 5392
3044 4880
3044 5165
3357 5188
3016 5552
3468 5424
2808 5552
2563 5552
3044 4938
1932 4472
1854 3447
593 6633
595 6644
1318 6817
800 6644
1639 6394
1144 6995
1144 7213
595 7031
1144 7437
1144 7745
893 7799
1602 6204
1039 6644
1639 6817
1144 6817
2850 6521
2637 6521
2344 6521
2344 6636
2344 6850
2344 7054
2022 7054
1801 7505
2039 7529
2265 7613
2213 7613
2039 7613
2039 7963
2957 7409
3431 7409
2864 7607
2490 7613
2864 7613
1717 7144
3389 6693
3555 6693
3555 6899
3555 7007
3431 7318
2864 7409
3464 7759
2864 7570
1717 7054
771 8288
176 8772
771 8450
1705 8830
1157 8926
771 8772
997 9134
997 8926
875 9294
835 9413
875 9413
835 9800
212 9888
212 9987
975 9436
2039 8088
2090 8282
3389 8497
1972 8658
1925 8710
2253 8535
2090 8535
2555 8632
2826 8497
3374 8497
3389 8582
3416 8613
2555 8535
2707 9421
2390 9403
2555 9154
2223 9511
3157 9515
3096 9515
2827 9515
3186 9586
3746 9586
3186 9899
2555 9403
1538 8926
2090 8191
1639 7054
5266 196
5266 357
5266 417
4741 417
4957 417
5893 248
6417 414
6079 414
5893 414
5452 417
4208 1021
4741 582
4208 1435
4256 1913
4797 2320
5059 2211
5567 2173
4256 1812
5874 1334
5581 1375
5441 1714
5567 1714
5581 1670
5361 1662
5764 1334
6113 1334
5660 2173
5567 1714
4480 2320
6586 1038
6711 1038
7069 1038
6582 1116
6575 1403
6403 1403
6132 1403
4256 2320
4208 929
4976 3087
4526 3214
4544 3214
4831 3214
4207 3214
4831 3278
4526 3966
4526 3446
5660 2879
5660 2961
5628 2961
5868 2961
6348 2961
5628 3317
5628 3515
6387 4050
6365 4104
6311 4104
5730 3886
6089 4104
5231 2961
5660 2581
7192 189
6582 1038
7192 679
7069 1125
7069 1292
7069 1421
7069 1679
6390 973
8141 149
8141 423
8141 816
7703 1292
8034 1292
8141 1187
8478 1187
8770 1187
8899 1277
8899 1502
8544 1900
8493 2031
7703 1893
8141 921
7490 1292
7361 2699
7361 2948
7475 3290
7361 3290
7361 3304
7361 3727
7460 3954
8827 2967
8480 3226
8314 2413
8314 3059
8759 3226
8480 3492
8480 3562
8480 3794
8298 3959
8298 3822
7664 3290
8314 3226
9668 233
9635 233
9568 233
9668 366
9668 1140
9466 1140
9412 1277
9335 1849
9638 2412
9670 2436
9670 2643
9670 2960
9670 3238
9660 3502
9660 3795
8899 1849
9638 2199
7192 1038
4135 4869
4203 4869
4589 4869
4854 4869
4946 5894
5182 5894
4299 5776
3873 5519
4169 5741
5182 5635
4472 5894
5285 5997
4664 5894
5182 5218
4413 6967
4664 6850
4664 6616
4394 7160
4364 7188
4886 6850
5181 7331
4886 7331
6365 4306
6455 4708
7107 4738
6703 4999
6703 5019
6667 5094
6667 5385
7079 4505
7107 4580
7396 4650
6821 4738
6703 4738
7289 4738
6687 5811
6667 5811
6667 5878
6054 5878
6677 6256
6918 6612
6412 6348
6677 6348
6132 6816
6271 6816
6592 6816
7104 6320
7104 6576
6677 6612
7288 6698
7104 6612
6677 6023
6271 7263
5996 7469
