steiner points
291 377
291 936
291 1346
359 1560
291 1560
942 1550
739 1550
531 2275
460 2275
359 2275
625 2402
570 2608
438 2608
705 2618
625 2608
438 2819
492 3358
438 3119
359 1830
2392 329
1921 342
2255 126
2392 126
2392 274
1406 342
1510 342
2397 329
1235 342
3082 329
2512 329
1921 695
1222 1550
1222 1662
1439 1684
1439 1862
1439 2080
1687 2159
1687 2080
1951 1111
2171 1197
2262 1470
2528 1470
2021 1958
2379 1470
2541 1669
2622 1731
3035 1771
2262 1575
1687 2239
1944 1056
1557 2747
1557 2871
1557 3026
1557 3306
1557 3526
1329 3526
2241 2793
2241 2863
1891 3026
2241 3026
2341 3218
2817 2991
2489 3218
2817 3218
1950 3700
2065 3700
2341 3355
2341 3839
2643 3840
2994 3871
2341 3700
1557 3796
1601 2341
544 1560
1343 4195
1343 4434
1393 4434
1649 4434
1118 4718
441 4718
1329 4626
194 5421
763 5543
1118 4985
930 5328
930 5543
1444 5321
1675 5321
1675 5530
1919 5596
1966 5596
194 5543
1118 5321
2575 4343
2575 4790
2936 5039
2575 4851
2625 5397
2490 5473
2393 5473
2625 5039
2037 5596
1343 4004
3393 454
3693 454
3707 690
3708 762
4610 810
3875 881
4007 922
4455 950
3897 907
3970 1444
4563 1297
3582 1444
4563 950
3491 1444
3481 1382
4867 1759
4256 1911
4360 1994
4602 1994
4602 1759
4602 1507
4231 1444
3315 2557
3367 2880
4229 2212
4454 2856
4034 2856
4050 2856
4229 2856
4229 2338
4461 2888
3860 2856
3797 2880
4256 1994
4563 1444
5651 703
5543 703
5088 703
5664 942
5088 1305
5106 1487
5334 1679
5106 1679
5359 1763
5359 2741
5088 1442
4229 2165
4198 3465
4053 3465
4461 3135
3839 3469
3601 3505
3469 3505
3601 3981
3700 4195
4143 4195
3601 4195
5211 3465
5805 3313
5034 3465
5461 3465
4799 3465
4501 4692
4201 4591
4201 4433
4163 4756
4201 4692
3956 4862
4184 5484
3956 5046
3956 5418
3956 5484
4355 5731
3306 5561
5307 5000
4908 5271
4636 4904
4951 5306
5015 5318
5307 5318
5015 5494
5015 5660
4861 5271
3956 4756
4461 3465
6155 96
6203 111
6203 461
6203 588
6113 588
6052 604
6052 821
6087 1153
6395 1153
6052 1153
6714 1731
6395 1705
6200 1705
6395 1524
6614 1731
6068 2172
6052 1307
7239 268
7239 1359
7239 1524
7239 1594
7587 1594
7817 1709
7569 1937
7669 1937
7910 1803
7749 2159
7910 1919
9066 538
8473 687
8473 894
9438 389
8473 538
9438 538
9449 848
9449 1100
8397 1919
9549 1348
8397 2103
8397 2170
8708 2224
8522 2543
8911 2174
8522 2224
9549 1795
9833 1795
9833 2365
9833 2462
9021 1960
9021 1904
7749 1937
6770 1718
6043 3017
5919 3262
6043 3262
7028 3542
7341 3295
7028 3359
6641 3693
6641 3542
7060 3542
6443 3693
6736 3786
6043 3693
6043 3946
6943 4500
6040 4758
5971 4758
5971 4982
5971 5257
5921 5845
6043 4203
6621 4550
7457 4500
7301 5182
7087 5182
6808 4550
6895 5338
6808 4879
6895 5182
6043 4550
8522 2709
8522 2843
8656 3084
8897 3136
9107 3136
8447 3316
8747 3258
9341 2854
9619 2854
8747 3136
9107 3273
8492 3316
8492 3470
8492 3634
8108 3892
8487 3892
8492 3892
9054 3997
7661 4173
9874 3997
8878 4169
8648 4169
9896 3971
9635 3997
9054 4169
8492 3600
9325 5206
9729 5201
8226 5009
8226 5373
8226 5550
8226 5863
9729 5036
8648 5009
8648 4765
9123 5206
7948 4173
8473 2843
5034 3767
3315 2880
424 6703
713 6773
713 6917
713 7044
1669 6380
1222 6380
1192 6563
1192 6715
924 6773
2289 6227
1735 6380
1543 6380
1190 6773
505 7448
505 7677
505 7833
505 8194
1539 7639
1539 7703
1539 8194
1258 8194
1092 8194
933 8194
713 7310
2289 6128
2553 6227
2192 6380
3287 6670
3092 6670
3058 6670
1847 6380
3287 6802
3287 7099
3101 7187
2654 7793
2446 7793
2446 7864
2428 8028
2495 8036
2563 8036
2563 8209
2446 8028
3565 7806
2920 7355
2920 7793
3373 7806
2947 6670
341 8737
1258 8563
592 8764
979 8764
979 9028
979 9230
979 9713
1258 8764
1996 8559
1899 8764
1996 8764
2023 9199
2110 9504
3166 9069
3166 9134
3444 9406
3166 9406
2884 9413
2751 9413
2425 9504
2521 9504
1730 8764
1258 8372
4028 6223
4496 6318
4429 6318
4092 6318
4429 7182
4486 7280
4429 7280
4486 7537
4486 7636
4001 7780
3937 7780
4297 7780
4973 7636
5016 7699
5218 7763
5218 7763
4731 7636
4429 7064
4538 8599
4671 8673
4580 8699
3940 9059
4188 9065
4580 9065
3914 9059
4580 8673
5184 8274
4885 9878
3943 9981
4188 9754
4104 9981
4507 9981
4188 9981
5060 8673
3728 7806
5859 5947
5859 6027
6115 6483
6257 6566
6364 6566
6115 6566
6841 6386
5987 6566
6740 6566
5987 6671
6077 7344
5722 7568
6862 7650
5399 7654
6628 7147
6628 7453
6077 7568
6628 7650
6948 7650
6578 7650
5987 7063
7294 6688
7261 6775
8186 6428
8186 6613
7799 6640
7391 6688
7736 6688
7736 7174
8936 6962
8682 6613
8759 6962
7908 7224
7406 7650
7424 8075
7908 7950
8172 7950
7406 8075
8582 7950
8749 7991
8634 7991
8749 8121
8749 8325
7908 7454
7887 8075
9743 6359
9848 6733
9848 6884
9338 6962
9848 7333
9785 7333
9611 7330
9686 7918
9686 7333
9338 7222
6413 7650
6382 9084
7229 9084
7249 8801
6043 9061
7938 8869
7915 9124
8423 9297
7915 9297
7460 9376
7722 9376
7249 9084
8946 8699
9011 9190
9011 9297
