steiner points
917 57
917 180
917 291
1064 291
1440 466
766 382
1217 466
1731 466
2438 473
1440 648
1440 781
1074 466
1440 905
1440 1133
960 1160
632 1160
1692 1325
537 1623
1692 1133
156 1993
286 1993
2089 473
1874 473
2438 570
2493 1310
2493 1659
2527 1920
2527 2120
2493 947
996 2569
1082 2569
1291 2569
1488 2569
1488 2665
996 2744
996 2907
296 3632
729 3742
652 3742
271 4114
271 4383
1040 3456
296 3742
930 3742
1040 3482
1040 3742
1040 3945
1808 3917
1693 3945
1471 3945
1693 4609
1693 4703
1430 3945
271 3808
1040 4336
2729 2906
2249 3010
2196 3147
2196 3207
2196 3393
3036 2906
3077 2906
2566 2303
2139 3605
2139 3917
2469 3932
2728 3932
2139 4227
2139 4420
2139 4569
2199 4806
2139 4806
2139 3932
1887 3917
2566 2906
4037 237
4072 237
4072 320
4072 419
4145 652
4145 688
4607 910
4877 374
5008 374
4784 742
4784 883
4145 910
4784 910
4784 1238
5984 38
5984 271
5949 363
5949 411
6421 842
5949 842
5657 363
3587 1685
3587 1784
3587 1878
3587 1911
3489 2175
3443 2193
4231 1843
3881 1878
3932 2056
3932 1878
3778 2383
3443 2340
3565 2471
3680 2471
3680 2534
3443 2562
3680 2742
3342 3011
3677 2821
3422 3071
3452 3290
3122 3011
3443 2471
4915 1592
4915 1605
4696 1592
4915 1249
5458 2035
5466 2476
5466 2514
6305 2514
5033 2520
5235 2938
5235 3075
5235 3166
5224 3208
5466 2520
6255 2514
5765 2514
6305 2875
6489 2981
5466 2804
5466 2133
4404 1592
3452 3817
3542 3817
4143 3830
5064 4115
4837 4115
3857 3817
5383 3789
5988 3789
6335 3894
6335 4043
6335 4351
6243 4531
6068 4531
5896 4531
4376 3830
4376 4115
3542 4234
5458 1682
3422 3011
563 5481
563 5683
563 5759
563 5947
699 5947
893 5947
1298 6045
893 6045
893 6326
1047 6585
1101 6598
1101 6857
1101 7085
893 6502
2341 5052
2536 5443
2341 5443
2222 5587
2153 5587
2570 6240
2300 6240
2570 6287
1944 6114
2222 5835
2597 6659
2705 6809
2222 6114
1612 6114
1944 6702
527 7654
972 8235
875 8235
578 8235
436 9080
737 9080
231 9225
345 9114
737 8915
345 9080
789 9421
918 9446
329 9225
1507 8726
1486 7579
1521 7828
1521 7756
1581 7756
1969 8085
1521 8053
1583 8507
1583 8085
2537 8358
3017 8170
2071 8358
1156 8726
1507 9307
1507 9468
1658 9468
