steiner points
975 302
975 341
908 341
767 341
767 855
257 1229
767 985
257 1280
767 1435
584 1435
584 1682
257 1435
767 788
2492 543
1779 543
1914 543
1998 543
1592 631
1998 1330
1465 1516
1687 1516
1998 1516
1998 1157
1217 1516
1694 2442
584 1784
174 2952
1265 2442
759 2442
1265 2816
1213 3205
1265 3205
584 2442
2444 2425
1187 2442
1888 2425
2340 2425
1851 2442
1851 2906
174 2624
860 4079
82 4079
82 4442
860 3502
1027 3502
1213 3502
860 3810
330 4079
1033 4138
1255 4521
647 4819
1033 4521
1033 4798
677 4798
1071 4876
82 4309
647 5262
898 5262
647 5241
929 5351
511 5301
2317 3608
2186 3747
2186 4152
2095 4353
2186 4353
2256 4407
2256 4485
2256 4560
2208 5100
2208 4657
2023 5100
2023 5526
2023 5762
1946 5786
2023 5494
1691 4509
860 3674
3508 537
2850 537
3199 537
3357 537
3939 537
3357 705
3357 1081
3638 1247
3405 1479
3405 1633
3476 1951
3316 1901
3318 1980
3424 1980
3424 2094
3316 1980
3316 1681
4096 1247
4017 1247
3862 1247
4328 1512
4341 1800
4612 1800
4328 1247
3405 1247
3269 2519
3514 2519
3269 2612
3269 2649
3312 2778
3760 2867
3382 2867
2955 3052
3339 2867
4160 2485
4696 2485
3339 3052
2844 3240
3514 2467
5371 130
5596 306
5596 576
5114 576
5668 654
5596 654
6707 52
6288 52
6288 112
6269 252
6269 454
6183 654
5814 654
6183 772
5771 1070
5783 1217
5959 1466
5544 1466
6135 1338
5783 1466
5936 1466
6135 1466
6223 1862
6320 1927
5092 2014
5116 2172
5234 2328
5285 2425
6050 2591
6165 2295
6063 2450
5512 2591
5285 2591
6183 1631
7027 1282
7027 1296
6982 1408
6982 1700
6982 1776
6223 1927
6717 1927
6717 2399
7195 2508
5650 3096
6573 3089
6313 3089
6050 2704
6301 3162
6116 3162
6301 3286
6301 3398
5482 3096
6050 3096
5596 937
4964 2014
3639 3939
3433 3968
4034 3939
4067 3925
3688 3939
4034 4125
4034 4177
4212 4177
5177 4125
3639 3968
3632 5797
3376 5797
3240 5797
4260 5993
3202 6117
3986 4767
3632 5476
3949 5297
4515 5773
4311 5773
3821 5993
4260 6048
4260 6360
4643 5855
3632 5993
3949 5105
4798 4125
5011 4125
4501 4177
5177 4531
5177 4804
5987 4837
5177 5134
6227 3488
6227 3782
6498 4100
6749 4100
6766 4100
6913 4100
6048 4538
5348 5134
6088 5134
6530 5206
5614 5134
5987 5134
6530 5773
5388 6256
5760 6263
6530 6263
6380 6263
6111 6263
