steiner points
484 472
289 472
663 472
756 472
935 560
1459 560
45 472
534 717
484 611
534 1224
442 1224
382 1224
186 1224
534 885
803 1224
186 1731
803 1467
2310 533
965 560
2197 536
2310 536
2368 944
2954 1045
3243 1045
2368 1045
2310 903
3427 1040
3459 1040
3622 1487
4802 309
4802 807
4118 1341
4018 1487
4118 1487
4802 972
4802 1258
4802 1433
4647 1737
4450 1737
4802 1737
4118 1737
2244 1380
1754 560
1151 2526
1558 2526
331 2679
927 2679
2031 2233
2177 2329
2101 2329
2031 2329
1932 2396
1872 2396
1872 2526
1071 2526
160 2679
1558 2939
1591 3170
936 3321
1470 3272
1558 3170
805 3513
1470 3744
1470 3917
1291 3955
1291 4018
1882 3152
2310 3364
2210 3364
2310 3489
2310 3739
2134 3152
1311 3272
123 4536
763 4835
441 4835
1114 5071
2149 5375
1357 5448
2216 5375
1202 5448
2216 4476
2496 4783
2216 4783
1707 5375
1889 5375
2149 5517
2352 5718
1567 5448
1022 4986
2216 4124
3530 2230
3531 2344
4001 2344
4054 2019
3531 2668
3359 2858
3531 2858
3654 3207
3457 3349
3273 3374
3081 3600
3234 3600
3273 3600
3321 3794
3608 4033
4803 3177
4292 3481
4483 3481
4803 3481
4174 4033
3959 4033
3654 3035
3608 4462
3975 4682
3449 4731
3649 4682
3649 4731
3873 4682
3715 4682
4078 5472
3177 5472
3461 5472
3649 5472
3461 5720
3461 5759
3435 5885
3074 5472
4242 5472
3649 5336
5051 4424
5051 4886
5051 5070
4862 5115
4688 5418
4357 5472
3608 4191
2662 4731
4054 2344
417 6225
64 6645
237 6645
722 6645
64 6652
64 6836
990 6467
828 6554
828 6645
417 6645
849 7191
1314 6467
2352 6697
2352 6064
2750 6529
2352 6595
1881 6697
2748 6751
2651 6761
1603 6467
2612 7358
2651 6830
2651 6751
1603 6697
792 8130
792 8252
338 8462
338 8580
338 8643
929 8696
1558 8657
425 8861
425 8999
433 8797
196 9457
425 9457
425 9202
593 9579
593 9697
1810 7914
1467 8131
1810 8203
1558 8203
2115 8647
1827 8647
433 8696
792 8696
1775 8647
1600 8657
1558 8440
1478 9051
1555 9338
1478 9177
1253 8696
1253 8962
2612 7612
2544 7612
2149 8542
2426 8542
2479 8542
2544 8140
2115 8607
2870 8725
2544 8542
2675 8796
2675 8725
2616 9513
3083 9730
2616 9684
2425 9684
2675 9022
1854 8647
2544 7827
3681 6548
3525 6883
3681 6883
3723 6905
3947 6905
4139 7592
3723 7258
3985 7477
3723 7477
3552 7724
3723 7724
4840 6120
4422 6120
4840 6652
4985 6652
4985 6874
5055 7081
4508 7705
4273 7596
4957 7627
5055 7247
5055 6880
4679 7705
4679 8232
4679 8355
4166 9387
5042 9560
3750 9730
4166 9730
4402 9730
4625 9730
4166 8704
4166 8515
2616 9730
2352 6234
5761 269
5704 269
5435 269
6081 347
6081 443
6081 903
5942 1117
5631 1117
5962 1291
6264 1325
6293 1325
5962 1117
6874 187
7201 187
6874 307
6874 566
6874 785
6820 1220
6739 1325
6781 1325
6820 889
6214 1325
6324 2003
6781 1632
6781 1914
5838 2006
6239 2006
6781 2061
6781 2641
