steiner points
886 139
771 145
570 257
580 1023
580 1403
1085 1507
776 1507
1085 1668
1085 2125
570 791
1953 452
1953 852
1532 991
1935 991
1953 991
1478 1247
1828 1563
1772 1593
1478 1427
1635 1852
1635 2101
1478 1507
1635 1593
585 2767
585 3052
589 3304
1147 3304
292 3562
171 3562
145 3434
1355 2666
1356 2666
1581 2475
1433 2666
1581 2623
1581 2666
1786 3137
1876 3252
1581 3023
1691 3137
1295 3214
2038 3326
1892 3326
2327 3459
992 3304
1581 3137
589 3562
1581 2825
2614 489
2739 579
2960 579
3352 217
3256 579
3352 579
3691 655
3352 707
3508 707
3691 707
3508 1336
3508 869
2739 873
4626 936
4519 936
4093 936
3952 707
3479 1721
3304 1972
3072 2210
3304 2210
3388 2270
3698 2635
3424 2635
3117 2635
2908 2635
3388 2635
2728 3459
2908 3052
4277 3526
3312 3603
2908 3459
3927 3603
3858 3876
3697 3905
3674 4089
2040 3459
4671 2157
4349 2157
4671 2411
4671 2614
4671 2955
4436 3287
4200 3526
3927 3767
3508 1639
2963 3603
709 4756
803 4756
709 4960
709 5250
1222 5539
878 5539
709 5539
555 5985
555 6087
555 6326
878 5932
1014 6087
878 6087
1037 6221
1037 6296
1274 6544
1037 6544
743 6087
878 5656
495 6909
451 7189
137 7189
521 7263
137 7277
45 7280
495 7189
1775 4516
2252 4653
2475 4554
2534 4554
3462 4436
2348 4653
2725 4882
2745 5039
1831 4653
2780 5259
2780 5530
2780 5586
2578 5586
2569 5586
2290 5586
3462 4197
3504 4436
4003 4436
3076 4554
3401 4724
3401 4905
3569 5172
4296 4615
4241 4615
4003 4615
3569 5456
3569 5842
3662 6016
4016 6016
3552 6108
3569 6016
2725 4554
2215 6556
2215 6745
2215 6768
2131 6875
1491 6875
2131 7065
2131 7311
3137 6962
3081 6962
3008 6962
2757 6962
2438 6745
4304 6449
4016 6214
4016 6646
4016 6744
4016 6898
4016 7004
4016 7060
3870 7060
3575 7060
4555 7004
4202 7004
4016 6633
3262 6962
4016 6449
1443 6544
3401 4554
139 8517
139 8635
139 8720
139 8824
414 9313
726 9759
635 9759
414 9759
811 9809
254 9977
315 9085
1653 8217
1457 8217
2221 8136
1956 8217
2473 8136
2284 8598
2797 8732
2502 8732
2284 8732
2236 8472
2221 8217
2061 9407
2318 9425
2061 9745
1467 9809
1737 9809
1859 9809
2061 9809
2284 9407
880 9809
3575 7866
