steiner points
953 485
805 598
312 792
805 792
846 922
971 1034
971 1131
971 1441
919 1708
894 1708
971 1454
971 1708
2078 329
1513 624
1581 624
2787 329
1807 635
1501 760
1807 329
1807 624
2441 683
1667 1476
1442 1476
1404 1708
2008 1476
2054 1476
2436 1506
2198 1506
2198 1933
2441 1036
1293 1708
2808 672
3456 845
3053 845
2918 810
3465 477
2928 845
3801 477
3322 845
3456 1184
3399 1330
3338 1330
3456 1330
3338 1542
3543 1332
4480 481
4359 481
4480 666
4480 724
4480 758
4480 956
4480 1135
4221 1351
4480 1351
3924 477
2441 329
2546 2256
744 2356
870 2356
918 2356
918 2808
434 2880
681 2880
918 2880
953 2936
434 3397
1386 2936
1428 3204
1183 2936
918 2564
2300 1985
2300 2256
2080 3503
1736 3503
213 4054
77 4216
1183 3948
1381 4014
1387 4195
1459 4565
1459 4487
2023 4487
434 3795
642 3795
2862 2351
4261 2472
3363 2629
3054 2644
3161 2644
3161 2898
3653 3106
3161 3031
4368 2472
4046 2472
3695 2472
4368 2564
4780 2818
4449 2818
3190 3106
3216 3106
3848 3427
3216 3563
3130 3621
3130 3683
3130 3824
3130 3872
3543 4460
3472 4460
3181 3925
3373 4430
3181 4430
4276 3369
4349 3377
4349 3511
4349 3685
4558 4062
4119 3369
3844 3427
2300 2822
2300 2597
1459 5430
579 5430
1459 4820
1135 5430
1513 5430
1803 5538
1936 5619
2011 5619
2184 5375
1513 6161
1513 5867
1625 6161
579 5811
355 7423
119 7423
1288 6533
1102 6879
1102 7165
1102 7423
1102 7519
1147 7672
1253 7672
1362 7672
1988 6631
1988 7083
1988 7193
1988 7672
2086 7811
1988 7811
1558 7672
1102 7024
3104 5375
2760 5375
2659 5375
2591 5375
2659 5839
2945 6221
3198 6495
2945 6495
2877 6642
2945 6087
2877 6921
2877 7337
3154 7337
4107 7396
3083 7337
2184 5619
4426 5295
4426 5422
4426 5805
4178 6017
4178 6242
4178 6317
4233 6495
4480 6495
4178 6495
4525 6633
4614 7095
3278 7396
3836 7396
3747 7396
3561 7396
4614 6771
4021 6557
4614 7396
710 8094
895 8160
721 8160
721 8383
721 8782
704 8991
704 9162
590 9194
434 9674
508 9674
849 9583
590 9449
590 9583
721 8973
2497 8263
2648 8263
2086 8200
2086 7978
1467 8835
1321 9162
1467 9043
1763 9043
1426 9162
2403 8946
2403 9043
2403 9268
3057 9433
2448 9486
2073 9043
1603 8507
3635 8671
3635 8786
3326 9433
3635 8960
3457 9319
