steiner points
659 113
223 113
1053 763
1280 763
1284 966
1894 1113
1153 1300
1153 1501
659 668
1284 1113
1752 1113
1153 1190
162 2921
288 2921
399 2921
288 3328
421 3653
288 3697
421 3697
539 4133
656 4133
421 4133
1221 1712
1366 1938
1266 2097
1275 2097
1366 2097
1715 2251
1034 2729
1406 2729
1731 2528
1034 2770
1731 2729
1731 2855
2163 2855
1731 3385
1731 3452
1449 3862
1449 4002
1770 4002
1770 4313
1449 3494
929 2921
1366 1831
2897 21
2948 385
2948 421
3026 520
2948 520
3026 612
3026 948
3206 980
4034 739
4034 924
3985 1034
3849 993
4376 1034
4034 1034
2702 1889
2693 1889
2382 1889
2883 2256
2705 2256
3034 2330
2705 2256
2643 2744
2820 2687
2883 2330
2643 2855
2883 2687
3582 2022
3521 2145
3521 2258
3521 2330
4376 1087
4380 1793
4380 2101
4380 2258
4380 2607
4380 2815
4149 2850
3869 2258
3377 2330
5284 1643
2499 3381
2925 3381
3250 3381
2420 3950
2893 4162
3112 4170
3250 3922
3250 4229
3714 4229
4149 3032
4059 3482
4059 3559
4076 3985
4076 4188
3957 4229
4076 4229
3163 4229
4149 3317
1731 3033
5936 158
5731 158
5164 158
5936 355
5112 479
5112 546
4937 906
4937 991
4937 1106
4937 1145
4956 1264
4875 1643
4956 1643
5321 1682
5820 1795
5646 1795
4672 1643
5112 662
6098 2532
5646 2687
5646 3003
5836 2532
5646 2077
6098 2778
6117 2778
6477 2778
5606 4118
5580 4118
5396 4118
6117 3311
6078 3636
6078 3642
6078 3736
6078 3962
6604 4068
6309 4068
5742 4102
6078 3573
5646 2532
7285 477
7285 1019
7467 1401
7196 1816
6909 1870
6909 1980
6918 1980
7196 1980
7285 1401
6909 2249
6937 2574
6937 2661
6937 2876
6900 3020
6886 3317
6828 3960
7203 3895
6886 3483
7203 4118
7143 4350
7203 4350
6886 3895
6937 2540
7945 599
8437 599
8476 427
8437 763
8437 779
8695 1022
8874 1022
8437 1022
8060 1239
8390 1070
8390 1239
8956 750
8710 1022
9606 365
9606 504
9709 842
9606 842
9251 842
9192 750
9489 1397
9251 1391
