steiner points
905 518
1529 518
649 1034
649 1461
1650 267
1572 275
649 518
1529 716
1565 761
255 2242
255 2345
255 2512
1016 2600
1332 2064
1608 2064
1332 2010
801 2600
331 2796
1332 2600
801 3034
606 3034
464 3034
464 3315
527 3421
464 3421
581 3612
850 3933
634 4051
850 4051
581 3682
581 4051
1319 3289
1319 3377
1319 3652
1319 3793
998 3841
1319 3841
1396 3982
464 3237
1073 1566
2103 348
2161 760
2161 949
2717 969
2459 969
2156 1922
3961 79
3233 301
3478 301
3600 233
3478 491
3478 834
3969 790
3403 969
2938 969
4209 790
4131 790
3921 790
3882 834
3853 834
3403 1028
3434 1109
3434 1642
4220 1690
3589 1690
3422 1109
2779 969
2459 1344
2168 2727
2708 2811
2689 2811
3116 2811
2332 3071
2332 3984
3805 2453
3589 2151
3409 2854
3409 3489
3418 3489
4787 2533
4065 2533
4407 2533
4407 2864
2332 2811
3589 2453
3409 2811
1948 1941
6077 578
5663 578
5567 749
5404 749
5404 920
5237 1248
5370 1248
5592 1248
5370 1082
5237 1607
5237 1570
4969 1998
5237 2009
6102 1379
6285 1525
6223 1525
6223 1706
5814 1311
5237 1998
5922 1379
6633 1525
6610 1767
6547 1836
6527 1944
6753 1633
7566 190
7286 426
7566 426
7999 431
8242 431
7156 471
7141 1334
6932 1633
7141 1633
7372 1707
7971 1707
8051 1707
8319 1707
8586 1707
7565 1707
7141 1019
9752 258
9325 289
9646 289
9646 762
9646 933
9646 1644
8815 1707
6633 1633
5141 2573
5186 3110
5186 3236
5044 3320
5093 3379
5186 3379
5659 3865
4946 3995
5093 3865
5093 3425
5550 3865
6458 2163
6458 2380
6398 2676
6398 2758
6653 2758
6606 3395
6282 3363
6398 3363
6655 3475
6071 3560
5949 3756
7093 2443
7078 2600
6987 2601
6841 2758
7273 2790
7002 3471
7002 3681
7002 3858
7416 2811
7416 3118
7573 3270
7686 3270
7746 3270
7846 3270
7895 3387
7466 3565
7161 3895
7371 3895
7466 3895
7466 3270
6987 2758
6071 3756
8421 2564
8421 2624
8421 3036
8473 3231
9392 3326
9125 3231
9516 3326
9569 3326
8784 3231
9392 3609
9386 3636
9820 3381
9670 3326
9386 4156
9666 4156
9386 4106
9164 4246
8473 3387
8102 3387
6398 2529
4293 3043
480 4674
480 4925
480 4989
820 5125
1184 5227
1104 4757
1104 4940
973 5227
559 5125
1104 5227
559 5539
559 5730
559 6040
839 6487
559 6165
995 6789
622 6487
2107 4757
1895 4947
2107 4947
1830 5227
1872 6274
2329 6340
2101 6340
1872 6340
1830 5472
1855 5661
995 6904
1121 7361
1121 7506
1868 7787
2088 7564
1868 7564
1868 7624
1647 7789
1481 7789
1218 7789
299 8640
370 8640
370 9075
195 9075
370 8822
398 9098
195 9546
436 9780
195 9472
666 8640
1953 8632
1647 8632
1459 8681
1310 8681
1459 8917
1459 9050
1370 9554
1459 9554
1572 9554
1753 9554
1926 9554
1459 9278
1036 8640
1647 8027
995 7224
2884 4879
2884 5131
3651 4563
3230 4664
3539 4927
3381 5235
3462 5235
3808 5247
3980 5247
3539 4664
4204 4759
4204 4811
3539 5235
4465 5341
4204 5247
3280 5830
2802 6016
3235 6016
2891 6639
2928 6639
3235 6405
2845 6683
3373 6725
3235 6639
4394 5825
4525 6102
4525 6416
4888 6901
4922 6845
4525 6901
3864 6946
3728 6946
3361 5741
4080 7559
3867 7600
3274 7623
3011 7677
3140 7677
3140 7958
3310 8378
3140 8124
4580 7559
3555 7600
3867 7780
3867 8174
4507 7559
3426 7600
4580 7724
4580 8056
4580 8126
4686 8200
4777 8259
3331 7600
3497 8844
3445 8844
3179 8844
3179 8931
3497 9094
3771 9099
3017 9419
3867 8533
3859 9014
3497 9099
4271 9225
3859 9099
4086 9279
4222 9279
4264 9917
4065 9777
4065 9917
4065 9279
3867 8728
4080 7170
2339 6683
5183 4336
5424 4448
5424 4765
5102 4776
4993 4849
5649 4448
5424 4544
5424 4662
5475 4765
5134 4776
6172 4393
6279 4888
6279 5028
6021 4393
5600 5741
5205 5571
5475 5571
5600 5571
6014 5741
6261 5712
5475 5331
7517 4783
6990 4783
7282 4783
6990 4907
7517 4994
7245 5532
6926 5532
6990 5532
7991 4783
8370 4799
8190 4799
8133 4799
8370 4843
8133 5176
8230 5513
8133 5310
7753 4783
8940 4850
9290 4802
9290 5008
8558 4850
9131 5008
8940 5318
8940 5473
9737 5033
8743 4850
8940 5008
6792 5698
5600 5802
5525 6027
5297 6042
4922 6578
4999 6845
4804 6901
4717 6901
4888 7104
4862 7124
5527 6936
5028 6936
6901 7029
6705 7029
4922 6394
6902 6082
7035 6082
6902 6209
6902 6383
6947 6387
7438 6451
7275 6451
7157 6451
7655 6490
7157 6766
7157 6862
7015 7029
5632 7080
5677 7080
7166 7057
7157 7029
6359 7080
5465 7555
5465 7720
5732 7921
5465 7921
5465 8295
5449 8858
5449 9129
5844 9148
6342 8812
6140 8812
6557 8812
