steiner points
970 223
478 223
478 508
648 831
478 959
472 1220
472 1411
472 1594
572 1594
2273 223
1830 223
1800 223
1799 223
1706 223
1233 223
1233 301
1233 1135
1406 1623
1844 1743
1465 1743
2234 1616
1406 1743
2342 1616
2055 1743
1406 1350
478 831
341 2623
831 2623
176 2834
1406 2099
1480 2256
888 2561
176 2623
1480 2561
2040 2609
831 3103
831 3423
1549 2609
85 2623
2460 2521
2328 2591
1841 2609
1893 2609
1831 2609
1549 2926
1480 2108
3571 259
3552 289
3199 582
3286 637
3552 637
3286 817
3286 934
3668 259
3845 259
3849 383
3849 560
4124 560
4283 560
3845 320
3667 1621
2830 1594
3278 1695
3286 1621
2940 1695
3939 1621
4083 1630
4036 1630
3025 1695
3994 2600
3521 2600
2926 3154
2926 2600
3158 3287
2859 3154
3499 3594
3994 2531
3278 2600
4247 2620
4460 3148
4725 3150
3094 3287
3278 2098
3286 1054
2521 1594
5395 151
5401 151
5869 151
5395 167
5395 322
5136 769
5013 890
5013 959
4958 1039
4762 1372
4951 1372
5395 552
5530 875
5972 927
5562 927
4958 1090
5562 927
6290 945
6290 1048
6290 1197
5395 769
7566 216
7354 787
7218 787
6843 787
6843 1048
6852 1086
6843 1086
7033 1296
7033 1376
7033 1431
6852 1172
6503 1048
5377 1731
5467 1808
5662 1992
5620 1992
5620 2156
5537 2199
5537 2411
5772 2906
5650 2906
5594 2906
5537 2462
4711 3150
4483 3150
4980 3172
5537 2906
5450 3172
6290 1765
6562 1765
6562 2054
6809 2101
7157 1986
7157 2101
6562 2101
7385 2246
7385 2284
7385 2101
6631 2755
6668 2814
6631 2814
6613 2842
6668 2900
7385 2639
7385 2900
7874 3127
7471 3127
7385 3059
7091 2900
7462 3127
6000 2842
6290 1678
9068 430
8891 430
8476 430
9496 685
8349 1787
8767 1861
8636 1861
8381 1861
8381 1923
8767 2027
9496 1241
9496 1568
9496 1641
9168 2027
9504 2137
9620 2338
9496 2027
9496 1320
7874 2925
8529 2800
8605 2800
8811 2800
9620 2831
9426 2874
9426 3069
9426 3178
9245 3178
9620 2662
8933 3178
4483 3436
1408 3908
1524 3908
1382 4001
1177 4054
783 4153
396 4153
1266 4054
148 4772
438 4772
529 4772
783 4497
148 4852
148 4945
783 4772
1533 5253
783 5253
946 5253
2112 4337
2112 4790
2052 4790
2112 4819
2204 5195
2112 5195
394 5768
652 5768
394 6020
394 6177
934 6177
1307 6326
1899 5995
1891 6051
1398 6157
1891 6157
1398 6326
1561 6423
966 6326
748 5364
3048 4519
2683 4168
3265 4519
2683 4424
3499 3756
4488 3892
4069 3892
4017 3892
4488 3960
3854 4171
3664 4171
2518 5195
2518 5300
2518 5344
3499 4171
3514 4900
3457 5274
3457 5323
3206 5344
3373 5344
3183 5344
3373 5485
3586 5960
3145 6173
3586 6173
2980 6345
4325 5789
2616 5344
4163 5229
4198 5570
3726 5789
4198 5789
4325 6114
4356 6194
3586 5789
3499 4519
2518 5702
1654 6612
1214 7230
485 7230
906 7230
1129 7230
455 7248
485 6767
1795 7058
1923 7043
1654 7058
112 8651
112 8847
1373 8257
1310 8317
1200 8360
906 7772
1356 8847
467 8847
1010 8847
1030 8635
1030 8847
1912 8847
599 9373
899 9409
996 9498
459 9579
996 9409
1327 9498
605 9409
605 9579
1344 9879
1010 9067
1030 8360
2509 6792
2511 6792
2812 6792
2380 6821
2812 6853
3046 6853
3046 6877
4325 7187
3046 7343
3791 7344
4222 7344
3586 7344
3928 7776
3566 7945
2798 7955
3413 7955
3527 7955
3527 8250
3532 8389
4471 7776
4106 7776
3586 7734
3586 7776
3144 9599
2811 9708
2681 9708
2681 9765
2471 9765
2696 9972
3720 8946
3532 8899
3532 8946
3965 9265
4308 9435
3965 9435
4700 9468
