steiner points
132 1013
628 1013
803 1013
628 1251
640 1340
466 1487
640 1487
640 1280
2150 161
1598 447
1598 590
1572 784
1472 784
1142 784
132 950
1572 1236
1572 1752
1482 1752
1184 1694
880 1013
509 2650
285 2691
285 2773
1482 1973
1314 2433
790 2609
794 2609
1314 2609
1330 2697
1379 3546
1379 3184
1379 3580
339 2691
1379 4191
999 4291
1424 4478
1379 4291
1638 4478
1482 2198
2497 135
2625 135
2583 135
2625 525
3115 716
2945 716
2611 1584
2718 1584
2886 1584
2991 1584
3115 1584
3590 1584
2991 1988
3116 2127
3143 2186
2991 1914
2901 2541
3733 2571
3084 2533
2805 2550
2889 2550
3143 2271
3208 2571
3143 2533
3178 2571
3115 1092
2421 3384
2874 3911
2751 3911
2421 3911
2751 4154
2767 4330
2767 4524
3798 3255
3734 3512
3245 3620
3348 3620
3422 3755
3516 3769
3734 3769
3516 3961
3516 4277
3043 3620
3798 3007
1598 238
4265 211
4265 345
4265 396
4503 1184
4503 1329
4503 1351
4520 1643
6491 709
7281 709
6829 709
5778 709
5497 394
6491 854
6375 709
5357 1830
5054 1848
4893 1897
5054 1897
5194 1897
5068 1897
6626 1387
6626 1463
6626 1687
6295 1828
6085 1828
6069 1828
6598 1802
6295 2051
5632 1828
6295 2033
6491 1211
5068 1975
4206 2885
4206 3117
4206 3128
4206 3146
4206 3477
4206 3769
4206 3853
5821 2460
5068 2246
5627 2400
4995 2708
7421 2925
6055 2766
5865 2766
4770 3477
5283 3629
5186 3658
5623 3629
5865 3312
4869 3683
4992 3683
5208 3819
5252 3913
5252 4427
5462 4427
5186 3683
5865 3629
4574 3477
7078 2559
6232 2785
6124 2766
7078 2785
7154 3221
7235 3315
7235 3586
7235 3621
7235 3767
6836 3892
7421 2785
5068 2400
7926 168
7979 168
7757 139
7808 168
7808 206
7808 416
8491 426
8363 426
8886 484
8693 484
8550 484
8234 168
8550 815
8475 1238
7792 1342
8246 1356
8423 1356
8475 1356
8475 951
9359 272
9422 287
9422 341
9422 484
9422 918
9422 1087
9331 1391
8937 484
8081 2022
7959 2280
7565 2424
7849 2424
7959 2424
7656 3228
8547 3658
8447 3658
7703 3451
8090 3989
8026 4016
7955 4349
7955 4602
6650 2785
9331 1728
9175 1881
9171 2035
9536 2748
9812 2326
9740 2396
9740 2405
9740 2598
9736 2660
9553 2748
9171 2105
9171 2731
8090 3658
9200 3255
9553 2850
9260 3202
9553 3202
9879 4202
9802 4264
9126 4383
9706 4489
9692 4489
9367 4489
8907 3658
9126 3658
9331 1827
7421 3221
3954 3769
762 5161
275 5191
614 5191
753 5191
323 6190
753 5747
753 5854
1503 5901
753 6184
1154 6184
1241 6184
323 6270
753 5348
426 6884
506 6968
545 7398
506 7398
131 7603
1371 7039
1371 7398
561 7398
323 6538
1874 4920
2651 5017
2504 5017
1797 5901
2564 5846
2366 5901
2067 5901
2366 6345
2366 6587
2651 5397
2905 5485
2711 5736
1587 5901
2735 5683
3453 5106
3535 5106
3753 5210
3107 5641
3246 5724
3358 5724
3753 5461
3753 5683
3682 5683
3508 6161
3246 5950
3246 6161
4272 4896
4272 5166
4272 5461
4053 5461
2735 5485
2366 6756
2244 7013
2366 6899
2308 7356
2431 7463
2646 7463
2084 7547
2308 7463
2234 7585
2234 7696
2234 7547
4483 7273
4185 7410
2520 7463
3544 7529
3099 7567
3045 7567
2844 7463
4185 7273
3938 7273
3610 7273
3610 7412
2892 7567
2308 7013
2366 6002
778 8932
343 9076
441 9076
1507 8932
690 9226
776 9378
532 9576
776 9428
846 9741
776 9576
1288 8932
1199 8932
1128 8932
2049 8757
1780 8757
1780 8888
1780 8912
1515 8912
690 9076
2331 7743
2331 7900
2331 8091
2331 8199
2308 8356
2308 8432
2366 8787
2939 9041
2308 8757
3660 7990
4019 7997
4019 8050
4153 8050
4237 8050
4333 8050
2726 9041
3106 9041
3217 8992
2939 9115
2943 9471
3513 9471
2939 9490
2939 9471
3528 9686
3780 9693
4153 8513
4229 8560
4229 8796
3609 9693
4229 9031
4567 9031
4227 9856
4491 9920
4321 9920
4194 9402
4194 9693
4153 8313
2366 9041
1808 9368
2331 8010
6878 5048
5807 5592
5867 5592
6630 5051
6163 5249
6469 5249
6630 5249
5274 5592
5493 5592
6476 6067
6476 6313
6749 6436
6247 6055
6163 5592
6286 7178
6051 7323
5637 7440
5871 7440
6028 7367
6729 7063
6749 6499
6293 7082
5637 7541
5446 7865
5545 7865
5637 7757
5719 7984
5326 8008
6604 7902
6530 7902
6528 8003
6403 8324
6153 8324
6100 8324
5821 8324
5637 7865
5656 9055
5572 9055
5425 9055
5956 8746
5844 9072
6153 8918
5979 8746
5981 8746
6153 8746
5786 9072
5191 9871
5385 9871
6153 9072
5844 9871
6626 8918
6796 9037
7084 9056
6801 9249
6801 9341
6801 9797
6439 8918
6153 8474
6749 7063
7582 5499
7505 5504
7505 5565
7528 5614
7528 5651
8124 5651
8116 4924
8124 5099
8124 5146
8124 5633
8419 5651
8728 5399
9380 5498
8863 5498
8728 5498
7812 5651
8681 5651
8681 6147
8951 6324
