steiner points
36 580
495 580
633 1149
684 1253
684 1747
1071 1812
929 2126
929 2416
375 2747
667 2834
667 2897
667 3187
467 3290
467 3537
532 3780
467 3763
375 2416
1443 295
1443 510
1971 1182
1971 1070
1443 1045
1971 735
1843 1070
1940 1446
1591 1812
929 1812
1770 1812
2871 35
3237 202
2864 399
2864 921
2920 1090
2802 1258
2095 1182
2540 1193
3030 1323
3052 1419
3052 1499
2920 1258
2607 2233
3052 2088
3052 2233
2920 983
2743 1193
1388 3306
1388 3864
1770 3738
1585 3970
1442 3970
1388 3970
2366 3025
2366 3347
2366 3699
2056 3699
2366 3990
1694 3970
2997 2859
2986 2897
2875 3013
2875 3347
2875 3393
2928 3393
2642 3347
3052 2566
281 2416
3450 202
3607 202
3607 276
3665 644
3973 792
4422 1071
3611 1329
3973 1071
3966 2334
3946 2334
3531 1946
3531 2319
3531 2334
5233 461
4807 538
4536 538
4422 1030
4131 1071
4471 1074
4477 1155
5233 538
4942 538
5238 724
4422 657
6597 351
6597 534
6597 769
6552 782
5997 856
5900 856
5548 856
5900 975
5719 1977
5015 1750
4477 1223
4755 1748
5224 1750
5719 1750
5857 2217
6146 2284
6473 2417
5719 2055
5974 2624
5684 2830
5684 2844
6483 2067
7196 1721
6533 1721
6473 2284
6540 2417
5974 2284
5684 2679
4477 1748
3857 1329
3913 3881
4728 3533
4692 3533
4637 3534
4426 3534
4637 3795
5155 3809
4365 3875
5227 3809
4672 3809
5485 3809
5402 3913
4672 3875
5858 3444
6228 3682
5467 3913
5869 3682
5869 3707
6246 3682
6378 3682
6414 3682
6733 3682
6733 3943
5869 3809
5932 3965
5264 3913
5684 2937
7695 323
7695 348
8141 634
8404 341
8076 634
8282 588
8404 588
8141 588
8415 1179
7456 1290
7533 989
7695 634
8183 1179
9511 321
9511 800
9511 1109
8790 321
7502 2489
7654 2494
8046 2574
7994 2574
8250 3040
7994 3040
7905 3040
7629 3040
7569 3040
7994 2932
8988 2278
8988 3029
8988 3037
8988 3378
9647 2793
9775 2947
9775 3217
9775 3379
9775 3488
9775 3501
9775 3752
9410 3501
8604 3037
7196 1537
7280 2171
2871 202
1041 4686
54 5292
33 4658
747 5307
447 5307
100 5307
747 5590
100 5596
747 5683
100 5948
1041 5307
1566 4412
1352 4412
1063 4412
2269 4812
1873 4812
1631 4812
2304 4859
1483 5517
1873 5332
1713 5517
1566 4720
260 6135
260 7010
1312 7627
260 7611
1363 7413
772 7627
1627 6806
1746 6896
1627 6896
1746 7002
1746 7088
1851 7413
1746 7413
1493 7413
698 7627
1851 7461
1851 7783
1750 7783
1746 7191
2598 6658
2598 6900
3004 7237
2827 7327
2471 7626
2195 7783
297 7627
74 8532
786 8831
451 8831
733 8831
302 8831
74 8831
913 8891
1039 8891
809 8891
170 9660
294 9697
743 9789
385 9789
304 9789
74 9345
2195 8057
2195 8291
2195 8378
2157 8692
1695 8958
1562 8958
1298 8925
1695 9056
1894 9492
1695 9492
1646 9603
1646 9713
1713 9794
1646 9569
1319 8958
2625 8378
260 6738
3189 4819
2992 4944
2992 5019
3005 5346
3005 5564
3043 5650
3418 5987
3005 5273
2987 6123
3043 6123
3184 6378
3184 6475
2911 6517
3177 6517
3184 6123
4129 4309
4285 4394
4295 4486
4465 4574
4295 4574
4465 4841
4241 5014
4556 5032
4833 4889
4465 5014
5217 4653
4870 4653
4854 4879
4647 5032
3925 5751
3925 5987
3925 6217
4647 5481
4647 5681
4614 5710
4614 5932
4839 6054
5010 6054
4443 6231
4614 6054
5010 6294
4614 6231
4058 6267
4647 5248
4188 6267
3419 7237
4048 7164
3905 7164
2708 7327
3450 7425
3564 7571
3450 7571
3623 7642
3472 7164
3472 6916
4058 6650
4048 7117
4092 7343
4955 7422
4159 7596
3450 7237
3623 7969
3623 8002
3623 8133
3624 8133
3885 8133
5134 6899
5134 6950
5134 7302
5078 7399
4519 7422
4743 7422
4955 7824
5004 8057
4955 8057
4159 7422
3729 9143
3885 9143
3958 9143
5004 8679
4187 9292
4091 9292
4089 9803
4624 9130
4091 9143
3858 9803
4456 9130
4399 9292
5004 9130
5251 9533
4058 6997
2598 7327
5940 5146
6139 5146
5855 5068
5940 5479
5723 5481
5723 5629
5723 5799
5672 6217
6742 4162
6895 4559
6895 4685
7034 4745
7034 4954
6709 5146
7034 5146
7287 5719
7287 5740
7091 5887
7091 6032
7091 6255
7287 5328
6290 5146
8473 4419
8226 4419
7846 4419
8473 4911
8428 5666
7537 5740
8054 5888
8335 5888
8473 5124
9160 4419
8873 4419
8657 4419
9362 4860
8924 5227
9097 5227
9116 5227
9212 5227
9247 5227
9362 5227
9247 5562
9767 5562
9247 5362
9362 4570
9285 4419
7773 5888
5857 6863
6125 6863
6361 6863
5826 6939
6373 7006
6012 7589
6373 7486
6373 7229
6493 7486
7091 6480
7131 7303
7353 7655
7142 7655
7131 7655
6980 7703
7272 7655
6691 7703
6980 7929
6980 8073
6980 8167
7043 8167
6629 8244
6672 8244
6873 8244
6980 8035
9048 6924
7972 6924
7607 7624
7653 7624
7753 7624
7450 7685
7545 7685
7545 7704
8345 7270
8365 7483
8600 7483
8345 7483
7845 7624
8203 8187
7943 8187
7545 7829
8203 8237
7670 8187
8345 6924
9398 6924
9490 7410
9490 7715
9453 7839
9453 7956
9490 7255
7272 7722
7131 6931
5807 8826
6137 8826
6168 8826
6749 9441
6168 9527
5952 9527
6749 9648
6675 9724
6261 9724
6168 9724
6168 9189
7670 8486
8111 8715
7837 8757
8102 8757
8339 8715
8102 8877
7190 9468
7190 9591
7482 9302
7919 9302
8102 9507
8225 9689
7045 9436
8102 9302
7190 9436
8965 8833
9198 9047
9198 9293
9198 9580
9189 9580
9079 9580
9379 9620
8511 8715
7670 8576
5381 5481
6895 4325
edges
528 312
567 52
528 43
580 352
500 436
590 1
663 338
579 50
566 359
647 46
529 106
568 152
517 95
517 139
660 103
647 21
650 113
648 301
590 133
530 281
579 175
581 327
518 316
591 97
587 128
654 340
501 380
652 173
653 124
651 434
569 184
522 295
589 356
588 486
522 131
592 189
500 224
593 191
570 315
661 238
594 15
596 337
531 452
597 427
543 494
657 260
597 333
582 58
521 223
523 432
583 198
584 272
532 253
655 389
662 110
502 153
585 5
655 56
534 148
544 246
662 35
600 254
503 473
533 12
656 243
536 367
572 154
619 424
537 216
524 331
538 474
535 220
687 69
659 222
603 229
602 92
613 181
504 186
601 485
599 429
505 171
525 60
576 259
598 450
607 410
611 461
541 202
506 347
688 335
674 214
565 457
604 93
540 451
574 174
527 13
674 172
605 280
577 218
575 169
618 489
574 44
565 391
615 47
606 230
507 78
540 411
578 409
664 396
665 165
564 90
666 433
666 164
608 215
617 188
508 94
678 273
678 9
609 40
509 463
610 499
557 168
510 29
558 228
615 201
673 428
646 105
679 132
551 363
559 314
551 381
671 262
675 292
686 25
672 252
672 403
545 408
511 205
621 22
680 275
670 395
512 211
545 183
563 271
677 305
681 285
624 479
562 136
561 101
633 296
682 277
685 402
622 358
621 151
624 250
513 30
641 421
640 372
634 96
628 99
638 470
562 317
668 406
554 414
639 256
637 24
547 397
684 179
515 221
514 290
625 353
626 288
630 291
684 449
546 413
627 364
620 384
620 237
631 348
635 18
514 192
642 178
644 405
548 418
644 487
555 91
550 53
645 118
556 26
549 233
632 257
555 371
870 241
886 343
907 166
785 374
702 41
785 155
893 321
997 325
703 11
692 324
885 344
786 435
701 377
895 239
894 149
787 349
795 146
871 163
906 270
788 492
789 441
704 351
796 236
692 471
886 425
872 114
690 307
863 320
711 447
770 134
795 255
873 394
706 458
770 176
790 453
707 330
896 0
797 55
793 180
887 141
771 73
874 208
864 249
897 482
791 145
772 100
792 76
864 121
707 484
791 10
892 79
899 127
900 383
875 465
694 108
902 268
898 440
813 478
