steiner points
275 309
366 309
366 588
366 669
366 783
161 1305
633 309
865 309
1393 405
1393 405
1393 796
1304 929
1900 1071
1729 1071
1834 1071
1304 846
1045 405
793 1873
161 1604
1002 1791
161 2150
488 2300
793 2300
1176 2426
1176 2680
210 2300
2123 1037
2223 1037
2555 1037
2555 1482
2048 1600
2168 1600
2608 1482
2293 1542
2658 1482
3298 444
3030 622
3298 622
3298 830
3298 1405
3168 1481
2555 1542
3160 1996
3085 1996
2555 1833
2555 1975
2555 2145
2538 2229
2708 1975
3164 2776
2718 2776
2610 2820
2407 2329
2407 2712
2601 2820
2294 3009
2407 2820
1304 1071
4727 183
5050 494
5153 494
4913 273
4913 494
4703 583
5358 494
6144 528
5400 496
5368 496
4703 849
4150 1103
4327 1103
4552 1103
4552 1136
3772 1405
3907 1405
4703 868
6273 455
6273 528
5497 496
6144 623
6144 907
5555 528
3907 1430
3900 2196
3701 2263
3752 2263
3900 2263
4036 2303
4599 1796
4414 1877
4100 2303
4505 2764
4414 2303
4505 3060
4611 2764
5220 2496
5220 2532
5409 2665
5220 2665
5158 2764
5687 2502
5687 2621
5687 2665
5687 2871
5513 2665
4872 2764
3907 1834
3529 1405
6565 118
6653 312
6653 641
6653 689
6366 907
6915 1376
7326 1535
8902 1321
6575 907
7778 1511
8228 297
7541 297
7541 566
7765 1105
7778 1321
6974 1376
7060 1535
7541 883
7019 1376
7060 2172
6833 2360
7060 2360
7196 2405
7528 2405
7663 2442
8046 2801
8073 2801
7922 2801
7097 2405
8388 1321
8815 2030
8922 2030
8815 2283
8596 2465
8757 2465
8815 2465
7464 1535
9537 286
9936 286
9489 1540
9489 1600
9489 1811
9489 2360
9489 2416
9655 2755
9489 2755
9489 1192
9057 1811
8922 1811
6575 1376
675 3498
480 3845
129 4048
414 4048
414 4053
1007 4210
407 4383
1530 3684
1530 3801
1530 4050
414 4210
1498 4237
1474 4598
2077 3742
2077 3801
2077 3880
2077 4215
2069 4250
2069 4534
2069 4695
1743 3801
1498 4210
597 5312
597 5514
506 5720
926 5666
597 5720
506 5785
506 6021
1421 5422
1109 5422
1042 5633
1919 5286
1765 5335
1474 5025
1535 5335
1443 5362
1291 5422
1336 5422
1421 5538
1483 5844
1109 5631
1155 6339
1483 6175
1483 6572
1483 6339
864 5720
1474 5335
850 7432
571 7577
197 7660
197 7761
197 7977
298 7985
571 7432
1167 7540
1084 7432
458 7577
940 7909
940 8097
1455 7768
2094 7342
2094 7434
2094 7725
1511 7793
1651 7793
2094 7793
1167 7768
855 8330
553 8629
531 8746
553 8746
531 8983
531 8986
1187 9023
498 9498
498 9783
498 9865
1875 8584
1875 8662
1677 8754
531 9023
1677 9023
1783 9811
1512 9811
1783 9629
1783 9291
553 8424
2094 6762
3100 3448
3100 3530
2985 3448
2703 4672
3221 4613
3765 4613
3717 4613
2380 4695
2637 4695
3100 4225
3100 3851
3765 4779
3100 4613
3221 4734
4561 3349
4396 3349
4561 3401
4716 3779
4918 3779
4327 3803
5439 3779
5251 3779
5439 3888
5438 4080
5227 4190
4561 3779
5479 3497
5788 3497
5985 3951
6225 3951
5802 3938
6156 3951
6888 3828
6804 3877
6888 3877
6545 3951
5439 3938
5220 4465
4511 4841
4031 4841
4780 4906
4882 4932
5220 4600
4598 5297
4670 5057
4670 5297
5722 5064
5722 5136
6341 5040
6591 5040
6687 5040
6338 5136
6792 5361
5722 5392
5231 4986
5220 4932
4670 4906
2927 6051
2733 6051
2733 6125
3526 5841
3369 6051
3369 6142
3369 6412
3416 6563
2733 6087
3625 7151
3453 6846
3515 7151
4237 6123
4879 6083
4879 6062
4407 6083
4761 6083
4879 6299
4879 6513
5050 6513
4879 5647
4802 6695
4802 7006
4335 7146
4802 7126
5489 6574
5831 6639
5831 6951
5305 6513
3930 7151
3809 7969
4077 7969
4077 7771
3515 7969
3287 7969
2900 7969
4077 7899
2792 7969
4481 8327
3392 8843
3675 8579
3349 9113
3203 9113
3203 9399
