steiner points
447 490
851 537
848 33
751 154
720 353
309 490
720 490
933 537
1065 33
1356 33
1356 118
1356 318
309 784
309 1251
708 1251
744 1251
361 1465
361 1251
309 1010
361 1743
414 1955
843 1385
1034 1405
982 1405
1034 1556
414 2089
613 2677
626 2870
1701 2892
1273 2892
1068 2892
986 2892
414 2677
92 1282
2900 227
2900 383
2900 500
2900 55
2244 1003
2412 1216
2604 1059
2773 1059
2604 1216
2613 1296
2635 1409
2301 1216
3421 826
3262 826
2900 740
3581 926
3421 926
3960 1079
4174 1176
2878 1007
3196 740
4416 827
4322 874
4402 874
4416 874
3668 1079
4174 1079
3668 1490
2367 2568
3425 2394
3691 2394
4104 2394
4206 2394
3668 1958
3668 2394
2093 2892
4206 2684
1508 2892
318 3532
318 3628
905 3726
400 3726
2067 3251
1779 3251
1271 3347
1508 3114
1508 3347
797 3726
974 3902
1768 3956
1876 3956
1271 3400
2351 3892
1640 3956
1224 3956
1271 3956
2351 3956
1040 3956
400 4073
3139 3543
2999 3663
2500 3892
2957 3892
2957 4164
2957 3970
3284 4164
4519 3573
4420 3573
4028 3573
4028 3745
4013 3884
3902 3884
3674 4164
3659 4164
3862 4131
3862 3914
3774 4164
3862 4164
3895 4324
3588 4164
2957 4434
1508 3251
5041 142
5266 142
5852 112
5266 413
5266 559
5266 766
5367 1112
6043 1234
5181 1543
5017 1635
6226 827
6189 1078
6091 1112
5800 1234
5367 1234
6043 1393
5266 481
6995 226
6859 551
6664 660
6909 1069
6909 1242
6925 1430
7086 1430
6859 660
4773 3573
5126 3735
5320 3735
4909 4184
5126 4034
5118 4182
5126 4182
5155 4309
5922 2289
6043 2249
6043 1896
5993 2249
5861 2456
6934 2324
5861 2587
5861 2836
5861 2933
5861 2782
6627 2324
6514 2469
6934 2523
6306 3455
5874 3455
5718 3336
5854 3059
5718 3735
6952 3820
6599 3820
6446 4142
6179 4401
6541 3820
6952 3867
6952 4003
6446 3820
5854 3336
5619 3735
6514 2324
8194 107
8568 136
8411 136
8411 406
8411 651
8158 651
7682 651
7609 1366
7926 1495
7609 932
9282 428
9164 572
9164 828
9164 828
9405 1006
9556 1232
9432 1232
8971 828
7846 2140
7904 2523
7404 2523
7559 2523
7292 2523
7628 3333
7628 3415
7628 3450
7559 2985
8359 2234
8322 2503
7846 2523
8197 2815
8197 2922
8311 2922
8504 2975
8197 2523
8052 3857
7628 3843
7886 3843
7431 4090
8314 4346
8314 3874
9556 1904
9556 1771
9426 2915
9598 2915
9265 2727
9265 2269
9129 2975
9265 2915
9426 3139
9426 3198
9199 3463
9426 3490
9266 3490
9266 4260
9266 4469
9426 3028
8761 2975
9265 1904
7282 2523
4659 3573
518 5632
518 5758
518 5800
518 5800
484 6091
484 6678
484 6562
484 6296
304 6678
1406 4859
1291 4863
1291 5099
1291 5670
1398 5670
1291 5746
950 5800
1911 5414
1911 5651
1450 5670
1923 5712
1998 5840
1998 6084
1967 6606
2694 4887
2553 4887
2553 5148
2846 5384
2553 5384
3532 5366
3241 5384
3097 5384
3241 5506
3241 5632
2957 5384
2350 6257
2659 6334
2687 6675
2659 6675
3689 5985
3352 5675
3646 6425
3180 6484
3708 5985
3689 6065
3689 6275
3393 6484
2947 6675
3352 5985
1998 6257
1911 5670
490 6935
490 7333
490 7380
578 7380
1083 6995
1083 7086
1086 7335
1086 7380
1086 7509
1270 7509
1794 7588
1610 7509
761 7380
2294 7588
2585 7579
2755 7579
2924 7555
2974 7555
3368 7555
1846 7588
850 8076
641 8347
581 8347
581 8534
292 8670
581 8670
1055 8954
986 8954
1796 8302
1604 8363
1604 8654
1604 8784
1533 8958
1393 8958
1393 9087
1393 9310
2075 9486
1623 9486
932 9540
896 9540
391 9540
1393 9486
1880 9486
1293 9540
2719 8924
3046 9105
3231 8547
3242 8595
3682 8625
3313 8625
3104 9010
3085 9016
2639 8924
2737 9266
2958 9105
2737 9105
3046 9698
2335 9352
3850 8689
3901 9035
3902 9262
4141 9337
3313 8831
2698 9352
1846 7803
490 6749
4293 5421
4266 5550
4293 5550
5155 4772
5155 5421
4933 5421
5443 5421
5496 5756
4933 6248
4701 5421
6506 4957
6385 5230
6338 5230
6338 5299
6563 5695
6338 5695
6160 5756
6293 5756
5781 5756
7743 5403
8124 5403
8222 5403
7358 5566
7652 5572
7652 5566
7652 5896
7647 6155
7063 5566
4933 6613
4884 6728
4884 6891
4884 7195
4884 7330
4808 7850
4808 7897
5048 7897
5124 7887
5048 8221
5048 8337
4808 7523
5568 6824
5568 6942
6747 6650
6059 6790
6262 6917
6262 6957
6439 6957
6747 6957
6262 6790
5664 7581
5664 7790
5266 7790
5975 7790
5975 7810
6735 7810
6652 8091
6848 7810
6735 8168
7036 8227
7166 8227
6735 8227
6735 8091
6487 7810
5568 7198
8376 7075
7836 7204
8148 7204
8368 7204
8368 7231
7836 7465
7836 7875
7565 8133
7836 8042
7836 8133
7321 8227
5975 8229
4933 6467
5048 8741
4970 8991
4801 8991
3907 9337
4621 9726
6091 8875
6239 9160
6327 9602
6402 9602
6729 9602
6165 9654
4621 9337
6034 9726
6402 9930
6871 9602
6139 9726
7420 9121
7431 9172
7970 9172
7136 9475
7981 9064
7552 9172
7970 9363
7669 9843
7970 9843
7431 9424
6239 9602
5048 8991
8874 5383
9055 5444
9055 5617
9055 5754
9567 5322
9734 5322
9781 5426
9871 5426
9871 5454
9690 5985
9223 5843
9446 6447
9871 5985
9446 5985
8866 7078
8929 7207
9812 7219
9404 6660
9337 7428
9216 7470
9216 7650
8887 8042
9337 7207
9868 7219
9868 7615
9391 8825
8887 8325
9391 9134
9471 9143
9574 9287
9741 9825
9741 9889
9741 9568
8887 8825
9404 7207
8493 8042
5630 9726
5155 4737
edges
616 186
509 60
618 402
508 71
678 6
502 429
537 278
688 236
537 318
678 213
