steiner points
435 161
542 161
844 300
922 494
914 755
914 882
676 916
595 916
453 916
922 583
2139 199
1991 739
2139 739
2810 739
1991 882
1991 909
2045 1150
2115 1390
2115 1517
2115 1610
2407 1744
2458 1928
1862 1610
2616 739
3965 309
3636 482
3636 832
2919 739
3288 869
3470 869
3159 869
3159 1050
3216 1331
3775 1641
3334 1641
3216 1641
3159 1287
2001 1150
1329 882
1098 2788
629 3109
996 3109
1098 3109
1969 2169
2610 2148
2458 1993
2458 2148
2621 2446
1969 2660
1895 2660
2696 2858
3150 3341
2696 3341
2304 3777
1685 2660
3615 2476
3411 2476
3615 2383
3067 3341
2850 3341
3259 3363
3259 3441
3496 3497
3427 3497
3693 3128
3772 3272
3693 3272
3277 3497
3693 2833
2304 3692
2621 2276
4202 164
3636 309
4296 686
4398 725
4521 1008
4605 1008
5051 1128
4657 1327
4828 1327
5051 1327
4398 1008
4730 1793
4828 1793
4961 1793
4961 1895
5215 1895
5378 1895
4828 1419
4670 2130
4660 2457
4751 2699
4660 2699
4623 3027
4207 3385
4249 3436
4623 3247
4221 3436
4474 3436
4249 3599
5391 2844
5466 3185
5544 3268
5544 3386
5544 3532
5070 2757
4660 2403
5977 165
5977 400
5977 479
5977 495
5977 643
6023 694
6450 694
7169 446
6927 446
6904 446
6887 694
6604 694
5852 1541
6023 1541
6133 1541
6348 1541
6133 1702
6652 1612
7328 1819
6807 2027
6666 2027
6492 1541
6424 2521
6666 2141
6306 2521
6666 2521
6424 2902
6365 3031
6424 3031
6656 3058
6119 3069
6903 3508
6424 2882
6023 1135
5679 1895
9229 123
9053 291
8449 291
8269 291
7920 291
7892 291
7575 1147
7884 1278
8449 1278
8449 1384
8544 1384
8646 1384
8449 533
7470 1819
8297 2285
8734 2371
8210 2510
7587 2660
8195 2660
7563 3350
7794 3350
7870 3220
8195 3003
8195 3220
7861 3350
8862 1828
9053 2098
8948 2098
8948 2259
8297 2371
9479 1938
9097 2020
9476 2020
9476 2307
9043 2763
9471 2882
9625 3292
8948 2371
8986 2763
8748 1616
7174 2027
4202 309
512 3949
333 4047
319 4283
128 4287
128 4512
128 4640
965 3851
1403 3851
1452 4496
1832 4889
1452 4762
1670 4888
1457 4966
1457 4888
1403 4240
674 5486
792 5323
977 5323
1239 5323
1483 5323
1553 5323
1553 5703
669 5496
1564 6223
1722 6223
1564 5958
1322 6604
1322 6226
1457 5323
2491 3777
2272 3875
2177 3875
2576 4037
2177 4067
2177 4329
2177 4485
2284 4812
2177 4812
2177 4480
2829 4176
3142 4214
2993 4214
3142 4709
3571 4214
3628 4292
3751 4292
3989 4292
3628 4413
3628 4723
3446 4214
2257 6271
2151 6271
2257 6264
3163 6614
3142 5549
3142 5736
3180 5749
3180 6444
2991 6726
2814 6726
3180 6545
3904 5376
3904 5749
4262 5950
4173 5979
4079 5979
3552 5749
2257 6632
3142 5231
1968 4889
326 7263
242 7263
170 7263
624 7546
1000 7698
656 7698
649 7698
656 8180
181 8642
449 8642
181 9019
181 9361
487 9432
1169 8810
1764 9068
1170 9068
1170 9389
490 8342
1476 7526
1476 7711
1744 7333
1744 7418
1744 7526
1744 7547
2091 7547
1546 7526
2991 6828
2486 6726
2708 6726
2486 7121
1744 7261
2579 7609
2595 8107
2595 8131
2595 8181
2849 8181
2395 8198
2572 8198
2595 7876
2486 7547
2779 8769
1867 8828
1289 9068
1833 9068
1764 9165
1764 9652
2261 8828
2352 8828
2352 9074
2352 9302
3169 8506
4001 7315
4001 7319
4001 7466
3939 7781
3910 8016
3845 8018
3970 8761
3856 8761
3604 8506
3999 8789
4081 8845
3604 9104
3604 9264
3604 9829
2849 8506
3604 8761
628 9432
2282 6726
4481 4359
4457 4625
5053 4225
4927 4225
5272 4225
5399 4780
5399 4890
5488 4890
5399 4446
4815 5288
4815 5385
4815 5461
5515 5072
5545 5072
5545 5220
5545 5461
5106 5461
5209 5461
6459 3870
6752 4075
6752 4391
6752 4399
6564 4399
6564 4437
6664 4819
7010 4819
6246 4893
7223 5065
7223 5295
6564 4819
7272 5536
5779 5466
4403 5860
5209 5860
5455 5860
5581 6026
5701 6026
5715 6026
5933 6531
5648 6531
5581 6531
5006 6531
4877 6650
5648 6661
5648 7126
5581 6458
6288 5926
6288 6015
6288 6083
6288 6214
6288 6358
6672 6358
7354 6509
6862 6577
6950 6965
6950 7196
6146 6513
5209 5831
4660 7910
4793 7962
4995 8258
4801 8258
4801 8483
5648 7366
5581 8180
5648 7897
5648 7801
5849 8346
5581 8415
5508 8415
5648 8180
6173 7944
6173 8225
6183 8312
5875 8225
5154 8415
4798 9251
4835 9251
4798 9382
5538 8938
5086 9098
5339 9098
5538 9098
5582 9237
5650 9438
6102 9438
5582 9438
5030 9251
5581 8616
6832 8055
7141 8055
7141 8452
6931 8805
6196 8935
6608 9177
6608 9390
6743 9700
7141 8636
6608 8935
5849 8225
8651 4036
8651 4454
8751 4699
8651 4699
8651 4809
8651 5093
8651 5125
8651 5496
8651 4339
9721 4644
9425 4649
9559 4649
9559 5093
9513 5093
9559 4764
9513 5456
9762 5125
9038 4650
7651 6509
7611 6509
8103 6509
8141 6563
8103 6563
8141 6602
8141 6750
7746 6509
8175 6869
8467 7315
8411 7315
8175 7277
9143 7306
8169 7837
8358 7837
8411 7406
8411 7837
8175 7072
9820 6625
9513 5944
9615 6587
9709 7216
9530 7216
9822 7142
9822 6908
9429 7306
8655 7306
9822 7216
8591 7306
8411 7941
8084 8271
7985 8271
7582 8459
8518 8517
8702 8517
8751 8465
8702 8774
8702 9037
9106 9378
7864 9647
8702 9432
8481 9647
8702 8989
8933 9432
9166 9378
9611 9434
9178 9879
9733 9053
9178 9434
9749 9519
9733 9434
8245 9647
8411 8271
9513 6587
6950 6577
3904 5979
2576 3777
edges
646 39
510 420
501 490
645 121
642 117
571 115
607 41
642 355
616 229
500 8
571 386
607 461
500 27
510 194
647 197
614 10
524 29
502 138
572 367
643 231
647 335
608 73
615 78
609 26
525 354
503 440
610 248
614 110
654 105
513 277
509 491
511 6
611 44
573 334
618 161
508 305
574 467
527 309
504 444
613 107
523 364
526 284
528 465
538 392
515 308
507 141
529 385
617 235
577 273
576 76
575 74
531 378
508 422
581 175
648 258
577 221
640 269
648 14
516 319
537 125
649 58
536 135
533 34
