steiner points
337 901
643 85
643 291
643 517
887 603
887 736
395 901
887 901
122 901
152 1356
219 1429
219 1695
219 2212
887 1290
887 1618
887 1695
887 2000
887 2300
592 1695
1471 1998
1545 1998
1225 2000
887 1166
2373 157
2373 638
2373 837
2373 910
2084 1020
2090 1020
2373 1020
2406 1616
2124 1998
2124 2067
2293 2067
2406 2067
2406 1483
1809 1998
1557 3085
1018 3085
866 3085
866 3281
2001 3116
2069 3215
2136 3400
2136 3586
866 3503
339 4450
339 4673
339 4799
339 5153
339 5385
483 5385
718 5906
339 5571
339 5906
1204 5048
1398 5048
1035 4985
1204 5276
1544 5511
1182 5385
825 5385
1331 5723
1543 5723
1182 5626
2020 6199
1543 6017
2232 6199
1223 5723
2223 3827
2223 4613
2409 5536
2652 5891
2409 5891
2353 6186
1543 6199
1360 6199
2223 4892
866 2668
403 6965
799 6981
408 7083
656 7083
799 7083
408 7184
799 7453
763 7665
799 7665
493 7877
763 7877
892 8123
837 8509
837 8560
375 8651
287 8884
1887 8373
1697 6812
1360 6684
1718 6812
2259 7170
2010 7267
1767 7267
1697 7267
1697 7069
2277 7753
2010 7753
2010 7900
1960 7900
1887 7900
2010 7476
2238 7267
1215 8373
1887 8158
1748 8541
2162 8680
2459 8680
1472 9146
1812 8973
1812 8680
1337 9146
2459 9052
1748 8373
892 8373
990 9557
990 9644
1197 9794
850 9828
990 9794
1472 9474
1824 9706
1472 9706
1252 9731
1252 9794
2400 9920
497 9828
1625 9146
1360 6812
3289 235
3289 503
3289 565
3480 565
3270 879
4687 342
4768 499
4687 499
4271 558
4162 565
4162 742
4162 822
5593 207
6147 207
5441 1060
5433 1060
4880 1060
6139 207
5441 368
6865 592
6477 592
6147 569
6205 592
7199 361
7073 361
7073 592
7092 709
7123 710
6638 592
5433 1147
4264 1752
4344 1752
3911 1759
4151 1759
3539 2401
3031 2401
4386 2043
4121 2278
3688 2401
3879 2488
3879 2635
3857 2488
2960 2855
4151 1970
4716 2056
4151 2043
4454 2128
4493 2420
4454 2056
3868 3218
3879 3143
4214 3143
4834 3413
3868 3712
