steiner points
145 583
887 661
547 661
164 661
145 661
887 1024
887 1126
887 1394
795 1946
491 1999
2020 207
2312 207
2483 207
2544 369
3281 400
1972 1076
1873 1339
1706 1394
1424 1394
1706 1604
2583 1857
1742 1857
2746 1448
2583 1768
2340 1857
1742 2316
3475 584
3447 400
2750 400
3200 400
2907 400
3400 1214
3475 1146
3475 985
3295 1415
3295 1435
3295 1608
3437 1712
3909 1146
2750 609
887 1732
983 2845
206 3225
570 2845
206 2845
206 3159
921 3929
974 3946
921 3713
921 3896
706 3929
1217 3946
206 3601
974 4114
974 4484
206 3929
206 4135
2196 2984
1742 2952
1742 2447
1742 3314
1742 3691
1788 3754
2234 3804
3186 4016
3186 3910
1941 4418
2234 4016
1514 4445
1466 4627
1694 3691
1444 3714
3633 2733
3633 2841
3184 3003
2798 3003
2773 3003
3184 3195
3184 3389
3184 3468
3186 3858
2742 4016
2517 4016
3779 4125
2327 4016
3184 3651
2178 4418
264 5205
288 5783
475 6157
288 6157
1346 4947
1514 4627
1346 5053
1545 5566
1245 5566
1545 5294
1245 5908
1175 6004
1814 6066
1844 5566
2075 5497
1814 5566
2073 5566
764 6157
2971 5530
3594 5534
3584 5534
2995 5534
3661 5868
2741 5497
1346 5120
1742 2984
231 6549
239 6858
239 7026
1085 7517
821 7517
1107 7544
1736 7447
1675 7544
558 7104
1107 7698
1718 6770
2064 6930
1736 7320
1294 7544
1233 7544
1675 7720
558 7517
407 7553
2342 6930
2447 7040
2573 7268
2573 7352
2573 7394
2573 7448
2929 7558
2611 7558
3509 6645
3638 6645
3874 6992
3874 7057
3570 7543
3258 7615
3545 7615
3545 8007
3545 8094
3874 7402
2611 7795
1736 6930
668 8556
867 8908
668 8908
376 8908
376 9206
376 9296
873 9634
445 9661
445 9773
621 9773
837 9773
390 9437
1715 8994
1855 9236
1837 9236
1715 9236
1356 8994
3545 8385
3143 8554
3188 8554
3545 8554
3609 8640
2391 9278
2742 9278
2927 9278
2927 9318
2927 9514
2799 9808
3283 9306
3286 9315
3910 9544
3856 9614
3405 9614
3402 9614
3402 9722
3188 9278
3188 9051
2001 9278
3545 8252
231 6446
4397 597
4597 839
4719 839
5009 839
5032 907
5739 236
5781 236
6531 236
5724 540
6263 903
5644 915
5979 930
6459 1001
5252 930
5644 930
5644 684
6263 930
4577 2355
4391 2590
4577 2590
4577 2905
4619 2905
4807 2951
4842 2951
4497 3429
4698 3322
5619 1713
6014 2169
5461 2278
5461 2427
5557 2639
5148 3011
5557 2911
5557 3011
5256 3011
5256 3485
5256 3216
6493 1504
6620 1777
6620 1923
5706 2169
6620 2340
6186 2340
5619 2169
6620 2543
6562 2852
6536 2852
6536 3031
6536 3251
6622 3407
6536 3407
6620 2852
6173 2340
4698 2951
5979 1157
4163 3954
4163 4125
5404 4415
4629 4656
4520 4585
4163 4295
4905 4656
5614 4873
5427 3657
5427 4319
4905 4749
4975 4749
5968 4873
6162 4050
6162 4375
6585 4529
6418 4529
6162 4529
6011 4595
5968 4679
6245 5145
5616 4873
5404 4749
5978 5145
6828 4705
6640 4705
6828 4883
6828 5129
6862 5282
4897 5170
5427 4074
8282 371
8993 424
8042 433
7905 433
7778 433
7778 818
8143 818
7148 1003
7487 1003
7687 1003
7778 1003
7778 693
7077 1426
8466 424
9350 138
9261 199
8900 424
9797 387
8282 424
9766 697
9797 697
9261 424
9712 1071
8844 1466
9423 1071
9281 1071
8944 1189
9892 1268
8844 1189
9281 754
9281 697
7194 2116
7131 2343
7194 2343
8057 1885
8420 1989
8175 1989
8175 2185
8016 2349
7529 2349
7122 2534
7119 2907
7119 3009
7616 3106
7467 3106
7265 3106
7265 3441
8216 3106
7685 3106
7119 2646
8844 1559
9288 1728
9499 1728
8866 1818
8726 1989
9499 2102
9499 2162
9020 2797
8813 2797
9226 2662
9438 2467
9761 3349
9200 3349
9020 2964
9020 3349
8779 3651
8093 2349
8866 1728
8037 4353
8183 4051
8183 4353
7599 4276
7484 4276
8000 4276
8386 4509
8386 4353
7096 5054
7181 5054
7401 5054
7721 5328
8037 4594
7827 5237
7445 5328
7401 5328
8037 5167
8779 3935
8779 3952
8779 4187
8948 4187
9290 4187
8779 4353
8952 5211
8779 4784
8798 5211
9889 4389
9622 4588
9765 4588
9765 4644
9765 4742
9518 4503
8659 4353
8779 3817
6989 3009
4826 6032
4727 6032
4381 6032
4965 6276
5336 6134
5359 6134
5707 6134
5847 6298
5172 6276
4754 6866
4965 6730
5289 7569
5076 7569
4878 7569
4878 7607
4804 8041
4878 7852
4219 8041
5076 7175
5562 7267
5499 7582
5562 7582
5562 7765
5562 8000
5486 8138
4688 8041
4965 6866
4741 8574
4741 8923
4741 8948
4560 9133
4681 9286
4681 9440
4481 9515
4191 9669
4408 9669
5133 9440
5170 9440
5170 9792
4681 9133
4688 8521
6378 6298
6538 6521
6668 6558
6898 6569
7721 5587
7599 5789
7599 5946
7380 5946
7090 6569
7123 6641
7599 6320
7599 6641
7220 6641
6726 6569
8544 5904
8491 5904
8431 5904
8544 5976
8544 6320
8320 6320
8544 6438
9386 6438
9439 6438
9793 6438
9362 6438
8070 6320
7220 7053
7008 7221
7220 7221
7291 7224
7291 7480
7539 7806
7291 7806
7539 7849
7448 8179
7448 8251
7314 8349
7291 7773
7314 8424
6504 9055
7125 9055
7314 8872
7314 9055
8205 7415
7950 7594
7816 7641
7950 7641
7824 8323
8563 8325
8563 8404
8563 8489
8427 8489
7855 8489
6871 7806
9197 7628
9767 7863
9197 7909
9541 7945
9450 7945
9197 7945
9542 8546
9197 8546
9197 8149
9655 8546
8646 8546
9112 9015
9258 9015
9542 9015
8665 9148
8665 9388
8665 9835
9542 8783
7539 8179
7220 6943
6130 6298
7721 5638
4201 4585
edges
501 153
791 474
777 398
698 293
511 29
696 271
791 31
512 298
527 64
792 491
510 143
781 362
698 60
697 355
691 376
794 302
513 175
777 363
778 274
794 407
514 156
500 79
530 494
790 426
510 65
779 301
780 182
793 96
694 145
699 334
529 415
500 379
526 232
691 36
700 21
539 162
503 174
502 263
504 10
706 207
788 406
796 61
797 248
806 409
783 345
783 419
693 449
700 181
695 2
701 374
785 81
704 405
533 245
784 238
703 84
787 141
505 4
515 463
801 217
799 423
515 189
692 237
805 410
506 70
538 454
745 34
803 469
786 401
531 273
538 197
804 291
745 322
516 455
804 23
518 351
534 26
789 178
535 99
522 319
789 307
800 165
728 199
827 343
519 416
536 381
717 203
808 326
811 330
537 49
717 408
829 184
828 91
540 43
523 103
729 239
830 134
524 456
537 327
811 5
730 482
508 168
812 391
831 310
509 324
708 150
520 190
509 82
832 19
808 429
718 198
833 151
731 433
814 430
719 329
525 142
733 32
809 55
815 101
708 90
743 338
816 255
720 9
559 378
837 247
843 478
572 373
817 313
735 288
835 85
709 371
709 475
721 107
826 119
576 192
836 336
544 389
572 471
543 131
737 127
835 51
573 434
541 403
736 42
713 490
712 83
818 258
723 402
711 158
714 46
558 462
840 110
557 30
821 139
575 213
879 390
722 269
738 299
724 286
557 222
824 254
576 344
820 467
541 358
545 417
825 488
577 383
727 251
542 204
739 477
560 306
838 135
716 315
839 279
578 276
740 472
715 17
823 88
824 186
741 147
740 385
823 380
579 311
726 40
715 115
552 105
548 59
838 296
585 228
842 369
754 411
570 466
548 382
571 123
562 386
759 125
563 275
878 297
580 14
746 320
549 187
565 57
550 285
862 116
551 94
863 66
746 289
582 7
866 394
584 499
846 106
759 392
846 282
752 3
776 314
553 16
583 13
556 331
865 492
849 305
761 117
850 154
848 95
751 72
755 216
556 180
871 114
877 166
849 465
760 464
871 243
748 256
566 102
568 387
581 215
554 120
876 425
851 349
762 8
586 268
554 300
851 108
750 361
770 470
872 427
857 185
764 195
569 498
592 412
874 104
997 218
749 290
765 346
771 163
875 439
757 132
869 193
875 332
853 121
767 420
772 350
753 209
587 337
591 200
854 161
593 179
855 128
611 109
773 497
766 495
610 303
853 224
861 365
775 360
587 483
868 223
769 140
858 177
774 235
766 370
596 448
859 264
606 341
868 212
860 173
775 244
870 422
774 113
601 214
600 118
605 432
607 339
595 354
925 69
996 261
603 453
936 428
588 446
926 481
882 340
937 321
609 112
935 37
597 489
928 155
937 451
928 15
938 250
885 171
598 208
881 493
886 308
880 111
599 252
609 28
884 137
921 318
589 458
608 221
604 41
599 473
888 206
882 202
887 211
946 226
940 183
944 146
942 138
945 460
690 262
639 54
944 367
995 71
922 348
943 487
613 62
631 78
929 45
923 227
924 124
941 452
930 159
640 377
639 359
932 74
623 6
890 496
934 278
623 0
614 366
889 399
889 447
624 191
994 480
616 220
641 418
615 312
632 67
947 287
642 97
975 236
899 246
621 414
898 50
948 328
950 372
964 52
899 129
633 280
625 231
634 133
635 459
948 176
648 205
976 441
964 270
619 468
636 445
893 277
951 479
617 304
626 230
643 437
627 384
630 76
637 294
891 267
900 393
965 400
894 260
644 368
975 53
966 333
897 347
622 229
628 39
967 265
622 335
902 170
958 396
649 397
974 259
630 63
954 164
896 352
974 172
976 80
977 201
979 241
628 281
903 24
646 440
897 309
978 126
649 77
895 292
647 295
904 257
983 148
904 149
955 27
956 438
689 93
969 404
968 18
969 188
651 357
669 44
957 87
668 413
970 240
959 152
973 253
984 272
920 266
985 86
972 444
669 435
651 443
984 424
907 56
672 450
992 73
652 317
672 58
962 12
663 431
654 169
908 364
909 136
987 160
667 98
960 75
986 234
687 375
961 122
988 144
910 38
674 47
989 436
910 22
681 130
655 157
665 233
960 33
664 48
673 249
911 283
656 20
679 421
680 476
676 325
688 395
917 196
990 353
662 316
916 194
677 323
913 1
666 11
681 388
657 35
683 68
657 342
658 461
914 284
685 219
685 92
963 484
682 100
915 25
661 242
918 89
678 457
659 167
991 486
914 485
991 210
660 356
918 442
678 225
504 500
505 501
501 502
502 503
503 504
506 505
507 506
518 507
540 508
508 509
511 510
512 511
513 512
528 513
529 514
516 515
517 516
519 517
517 518
521 519
524 520
525 521
523 522
520 523
521 524
559 525
527 526
514 527
539 528
530 529
528 530
532 531
533 532
526 533
531 534
534 535
535 536
536 537
532 538
522 539
507 540
543 541
552 542
544 543
545 544
542 545
547 546
551 547
549 548
546 549
546 550
571 551
555 552
547 553
