steiner points
221 504
586 546
1224 351
1297 351
1297 728
882 863
1043 863
1297 824
586 863
1043 1153
924 1519
1103 1606
1170 1606
1671 1582
1353 1606
1943 1442
1296 1606
1043 1519
908 2463
1471 2305
484 2514
1401 1940
1852 1979
618 2463
1101 2576
1264 2707
1101 2707
536 2514
1951 2040
1471 1979
1101 2463
1353 1816
484 3033
484 3262
484 3481
484 3683
484 3910
418 3925
418 3982
490 4790
418 4376
1593 3359
1252 3481
1593 3481
1686 4205
1657 4205
1399 4205
1399 4617
1240 4617
1429 4745
1657 3806
839 3481
520 4925
245 5145
520 5067
520 5116
167 5193
962 5239
440 5116
643 5239
484 2927
2235 213
2353 231
3048 262
2353 440
2631 440
2727 440
3048 440
2519 440
2624 1020
2519 1020
2874 1127
2624 1127
2623 1728
2519 664
3765 109
4304 109
4209 109
3632 242
4304 628
4086 837
4086 1176
4086 1197
4086 1534
4285 1585
4463 1585
4463 1597
4086 1472
5730 654
5330 654
4972 654
5861 696
5990 789
4932 1127
4932 1585
4932 1955
4932 2017
4924 2017
5060 2035
5839 1682
5839 1818
5525 2035
5194 2035
4932 1132
4824 1585
4304 388
3497 3042
2806 3042
3179 3042
3179 3672
2957 4001
2688 4001
2688 4060
3676 3193
3676 3361
3179 4001
3310 4383
3428 4533
3387 4533
3179 4194
2750 5003
2584 5003
2237 5003
2876 5189
3781 5132
3387 4655
3706 5162
3387 5162
3385 5189
3385 5332
3140 5189
5124 2554
5107 2784
5107 2798
4284 2853
5107 2853
5288 2853
5106 2873
5525 2316
5525 2522
5486 2522
5525 2768
5035 2873
5371 2853
5035 3352
4666 3434
5027 3434
4666 3642
4666 3758
4203 4245
4352 4468
4352 4640
4352 4761
4352 4795
4352 5038
4393 5038
4393 5196
4352 4335
4840 3834
4847 4076
4847 4390
4847 4468
4781 4468
5712 4076
5767 3464
5786 3540
5786 3650
5786 3851
5758 3873
5758 3982
5316 4076
4847 4188
5762 4631
5762 4854
5712 4473
5762 4545
5020 2873
3928 5038
5525 2763
7616 473
7149 437
6828 437
6828 1013
6432 1013
6894 1237
8598 143
8132 175
8747 1038
7180 437
8132 473
8747 1103
8747 1293
8132 931
8132 1038
8987 121
9523 188
9523 742
9523 1064
9523 1410
9523 121
7784 1525
6676 2177
6530 2305
6530 2627
6530 2691
6530 2763
7892 1998
7892 2155
7809 2177
7892 2177
7445 2177
7762 2974
7418 2974
7892 2364
8022 2862
8071 2875
8623 2875
8364 2875
8071 3127
7282 3009
8022 2584
6793 2177
6810 3708
7302 3669
6683 3747
6683 3768
7978 3619
7458 3669
7537 4078
7458 4078
7838 4078
7978 4078
8289 4118
6832 3708
7010 4924
7404 4305
7404 4924
6772 4924
8071 3448
8799 2283
8799 2759
8676 2868
9556 2289
9556 2724
9556 3046
9585 3102
9077 2283
9613 3180
9613 3393
9425 3654
9123 3654
8791 3654
8791 3809
8791 3902
9613 3654
9613 4832
9613 4338
9119 4832
9762 5162
9094 4864
9094 5326
8071 2974
7784 1922
6199 2763
2069 2040
851 5706
851 5832
851 6611
851 6782
851 6930
209 6973
851 7170
423 7170
212 7063
851 6085
840 7515
430 7806
715 7606
840 7606
602 7860
1365 8060
778 8060
715 7860
715 8060
715 8320
851 7463
715 8321
52 9021
715 8911
495 9170
145 9170
145 9354
652 9170
2002 5669
1689 5786
1717 5786
1874 5786
1689 5969
1485 6148
1689 6148
1995 6908
2259 6926
2259 7025
1995 6482
3446 5686
3281 5694
3281 5722
2829 6128
3276 6128
3281 6084
2829 6668
2797 6778
2797 6926
2797 7027
2797 7161
2972 7161
3011 7161
2829 6767
2296 6926
4595 5700
4584 5889
3742 6084
4223 6164
4584 6164
4315 6164
4584 6795
4551 6821
4750 6795
5055 6795
4129 6164
1199 8060
1460 8076
1883 8087
2084 8116
1423 8338
1607 8338
1607 8651
2084 8087
1607 8087
2084 8214
1607 8542
2972 7483
2833 7644
2396 8116
2732 8116
2833 8116
2396 8398
2962 8441
2962 8500
2833 7712
2172 8116
1607 9001
1607 9200
1983 9200
2231 8980
2231 9200
2547 9200
1562 9200
2728 9418
2547 9378
1607 8719
3230 8441
3230 8545
3425 8654
3438 8654
3716 8654
3265 8909
3358 8909
3358 9108
3265 8751
3048 8441
4288 7719
4288 7847
4288 7858
4288 7867
4288 8109
4014 8562
4288 8351
4618 9090
4374 9066
5131 9090
4618 9438
4618 9566
4352 8749
4288 8562
3265 8654
2972 7445
1459 8060
5859 5943
5859 6083
5877 6196
5877 6377
5708 6377
6680 5808
6221 5943
6680 5943
5889 6582
6866 6831
6218 6841
6218 7099
6806 7099
6840 6881
5889 6731
5386 8002
5386 8202
6298 8300
6191 7275
6191 7467
6191 7756
6298 8299
6272 8357
5662 8357
5386 8357
6622 7756
7724 7725
6439 8070
6439 8096
4561 9066
5436 9090
6272 9062
6270 9397
6037 9219
6270 9219
5894 9453
5889 9581
6346 9789
6698 9424
6832 9424
6850 9478
6850 9581
6346 9424
6272 8630
6439 7756
7750 5936
7462 5988
7389 5988
7389 6139
7389 6219
7439 6724
9056 6126
8901 6126
8384 6260
8901 6310
8384 6487
8752 6487
8526 6487
9678 5565
9678 5924
9387 6004
9678 6004
9234 6028
7983 5936
7724 7610
7724 7691
7473 7725
7078 7725
7756 8175
8195 8197
7756 8197
7756 8674
7569 8674
7496 8674
7879 8823
7746 8007
8752 7169
8723 7409
8723 7457
8723 7476
8723 7845
8540 8197
8723 8197
8723 8676
7470 9731
8053 9771
7839 9771
7597 9771
7597 9889
8066 9771
8695 9324
8649 9712
8455 9771
8695 9010
9509 7266
9509 7832
9509 7998
9509 8081
9954 8588
9509 8341
9918 8713
9770 8713
9509 8676
9513 8815
9513 8713
9151 8676
8752 6948
6963 7756
5894 9219
3446 5413
edges
577 288
694 390
561 497
575 355
589 106
576 425
699 371
500 229
685 478
686 62
695 58
561 298
562 25
578 360
502 429
563 181
681 466
503 308
502 274
688 186
605 370
565 338
680 257
564 43
567 26
679 473
500 15
501 191
566 263
590 172
579 91
588 241
574 345
591 268
504 471
696 133
592 93
507 299
580 87
505 384
592 160
692 444
569 483
683 197
