steiner points
177 116
416 116
416 205
416 430
416 537
416 871
614 871
1021 964
124 1945
580 2372
545 2372
359 2372
124 2372
359 2590
305 2646
1021 1119
1021 1449
1114 1717
1021 1605
1114 2204
831 2437
1039 2521
1114 2251
1114 2521
858 2521
1021 1717
1849 611
2192 948
2192 988
1916 988
1849 988
2424 1207
2113 1680
1849 1449
1849 1680
2236 1855
2236 2236
1994 2236
1994 2654
2778 1805
2917 247
2946 247
3366 247
3455 367
3675 397
4575 514
4280 514
3871 432
3356 1147
3356 1224
3401 1147
2899 1805
2458 1805
3356 1815
2993 1854
3322 1886
3205 1886
3205 2199
3205 2206
3356 1310
4280 802
4280 1027
3612 1131
4236 1214
4236 1416
4236 1532
4236 1777
4339 1975
4236 1842
4208 2308
4236 1975
4044 1030
4236 1030
2236 1805
1601 1449
683 2960
745 3161
902 3319
902 3389
985 3556
985 4018
985 3717
985 4469
612 4018
1763 3413
1634 3425
1634 3556
1634 3713
1634 4578
1878 3713
1634 4098
2189 3055
2138 3713
2189 3713
2651 3811
2700 3816
1967 3713
1424 3556
244 5076
1016 5110
1016 5198
319 5224
434 5379
848 5379
1016 5379
1028 5545
1028 5974
460 6203
622 6203
987 6203
1028 5925
1634 5026
1634 5142
1701 5241
1701 5282
1701 5465
1656 5465
2601 5087
1963 5282
2601 5282
1516 5948
1682 5948
1701 5708
1887 5708
2226 6264
2226 6604
2109 6708
2226 5861
1283 5925
1634 4673
3333 3029
3515 3385
3509 3385
3333 3385
3509 3439
3039 4065
3445 4065
3509 4065
3527 4312
3669 4312
4182 4312
3509 3593
3256 4756
3669 4756
3119 4935
3119 5376
3119 5519
3001 5594
3119 4756
4286 5239
4010 5239
3119 4820
3716 5174
4286 5415
4173 5876
4131 5920
3745 5978
4286 5551
3988 5174
4051 6383
3770 6383
3657 6225
3657 6379
3498 6434
3657 6383
3669 4616
2901 5594
305 2767
5518 853
5518 1110
4775 1995
5518 1415
5302 1742
5114 1742
5305 1742
5632 1435
5632 1742
4917 1742
6352 1791
6215 928
6934 1026
6400 1026
6934 846
6779 1026
6617 1026
6779 1040
6400 1157
6352 1569
6393 1825
7185 2318
7046 2444
6612 2444
6612 2574
6612 2859
6614 2860
5931 1791
5816 1791
5174 3270
5174 3487
5174 3627
5041 3669
5041 3840
5483 4211
5041 3866
5160 4211
5160 4770
5443 4211
6134 3455
6805 3550
6990 3308
6614 3166
6614 3455
5924 3455
6949 3550
6643 3843
6423 3986
5924 3681
6638 4500
6423 4297
6808 4500
6423 4500
5490 3975
6643 3550
7820 560
7621 859
7820 859
8300 1103
7820 1162
8278 1162
8300 1162
9111 660
9111 1103
9152 1181
9413 1181
9564 1107
9716 1107
9723 1107
8632 1103
7410 1941
7642 1941
8186 1967
8350 2000
8448 2000
8350 2052
8350 2141
8570 2446
8769 2446
8350 2446
8180 2636
7799 2636
7799 2805
7799 3125
7843 3678
8381 3873
8270 3873
8082 3873
8021 4389
8480 4625
8082 4389
8480 4389
7860 4516
8082 4079
7799 3481
9152 1523
9169 2006
9185 2051
9331 2051
9356 2051
9698 2051
9698 2197
9185 2387
9499 2638
9722 2638
9722 2920
9722 3186
9595 3214
8845 2446
9239 3535
9394 3891
9697 3976
9697 4092
9239 3891
9185 2446
9152 1988
7224 2058
5690 5329
5074 5345
5365 5345
5686 5345
5074 5447
5686 5495
5307 5856
5095 5856
4953 5856
5208 5856
5664 5856
5664 6052
5575 6390
5664 6002
5686 5626
6836 5325
6787 5325
6579 5325
7009 5359
7279 5359
6838 5359
7673 5637
7383 5637
7279 5637
6520 6179
7022 6179
8009 6175
7650 6250
7324 6228
7383 6228
7324 6545
7484 6228
7129 6929
7129 6794
7154 6929
7129 6942
7383 5855
8480 4887
8771 5101
8745 5610
8283 5746
8480 5610
8367 5968
8367 6175
8253 6175
8480 5394
8745 5953
8868 5953
8935 5953
8367 5746
8787 6558
8389 6393
8658 6498
8826 6708
8389 6498
9367 5111
9588 5111
9588 5564
9277 5635
9588 5635
9658 5716
8868 6113
7939 6250
6179 5495
8480 5101
4653 1995
744 7407
744 7535
823 7920
744 7920
1698 7219
1490 7464
1668 7464
1347 7760
1327 7820
1324 8200
