steiner points
151 507
852 702
524 702
302 991
142 1111
304 698
989 750
1100 806
1100 914
304 702
142 1399
580 1526
791 1965
1278 2202
445 2751
114 2865
409 2865
411 2865
611 2546
1668 1547
1668 1602
1419 1838
1379 2050
1278 2361
1599 2715
1278 2715
805 2202
791 2202
142 1526
2222 474
2365 487
2365 622
2365 727
2124 1602
2365 1602
2466 2029
2466 2285
2534 2309
3415 2386
2466 1934
2074 1602
47 3606
404 3606
918 3407
543 3606
1624 3197
1607 3406
1381 3406
988 3239
1258 2997
1607 3621
1342 3810
1387 3840
1463 3840
1607 3750
1810 3873
1607 3840
1990 3873
210 3606
2362 3873
2616 3873
2645 3959
2713 3959
2645 4168
2645 4187
2279 3873
1258 3239
3128 452
3533 452
3599 1064
3652 1384
4067 1537
3988 1537
3770 1537
5309 241
5499 241
5227 431
5195 918
5499 87
5227 241
5525 265
5719 291
5746 392
5746 717
5195 530
4694 927
4694 956
4722 1313
4866 1508
4722 1508
4458 1537
4895 1683
4921 2108
5526 1552
5526 1918
5526 2023
5490 2048
5378 2108
4694 1145
3770 1684
7158 165
7152 392
6617 392
6556 392
7152 470
6556 615
6556 998
6556 1805
6403 1831
6556 1429
6079 392
3415 2496
3415 2506
3602 2506
3415 2561
3052 2561
4093 2551
3842 2546
3621 2546
4222 2575
4281 2615
4572 2714
3813 2546
3387 3186
3800 3186
3800 2987
3275 3186
4179 3215
4179 3357
4572 3357
4179 3704
4179 4057
4446 4057
4057 4172
4601 4057
3275 3418
3813 2948
5378 2604
6057 2857
5433 2857
5458 2857
5720 2857
5433 2984
7240 2345
7215 2571
6315 2655
6939 2803
6939 2655
5720 3360
5050 3425
5720 3445
5848 3445
5302 4156
6552 3918
5884 4273
5568 4273
5302 3445
6667 3656
6524 3657
6582 3657
6123 3875
6524 3875
6565 3918
7010 3529
7010 3656
5538 4156
5720 3150
5302 3697
5199 2108
8221 139
7884 213
7884 417
8252 866
7674 854
7884 598
7674 1013
7594 1279
7594 1551
7884 854
7594 1738
7593 2176
7593 2274
7593 2086
9935 490
9805 490
9473 490
9258 490
8948 490
9058 1165
8882 1067
8674 1468
8674 1588
9202 1233
9431 1341
9447 1493
8882 781
9678 2067
9447 1796
9447 1992
9708 2124
9447 2067
8674 1067
8408 1067
8260 2796
8260 3160
8379 3173
8260 3173
8379 3537
8372 3676
7503 3795
8784 3814
8313 3814
7903 3814
8372 3814
8784 3841
8228 4296
8313 4117
8379 3463
9708 2526
9708 2702
9647 3303
9647 3542
9608 3768
9150 3816
9608 3816
9275 4151
9272 4151
9269 4151
9120 3841
9120 3929
9608 3601
9120 4151
9708 3117
7359 2345
2866 2561
334 5807
123 5951
123 6194
830 4983
1048 5018
1008 5316
720 5504
458 5637
1008 5637
804 5637
720 5637
1048 5260
1069 6097
1114 6362
1562 6362
1069 5637
1114 6513
1116 7069
1116 7489
1116 7536
1114 6907
2023 4785
2023 4807
2023 4889
2733 4830
2720 4873
2645 5021
2720 5021
2468 5021
2196 5926
1808 6051
1069 6350
2251 5941
3169 6329
2423 6141
2601 6542
2601 6670
1808 5926
3140 5563
3169 5563
3169 5944
3169 5976
3169 6124
3123 6329
2601 6329
3129 5253
2149 7105
1751 7105
1751 7197
1923 7105
2502 7163
2604 7163
2663 7163
2602 6751
2602 7163
2604 7605
2732 7605
2604 7642
2604 7829
2604 7329
1699 7445
2604 7291
1808 6362
165 8703
331 8703
356 8744
669 8744
356 8803
356 8838
361 9122
361 9362
737 8379
1555 8474
1571 8586
1571 8615
1596 9520
1787 9520
2144 9520
1787 9680
1715 9860
1571 9081
2604 7895
2604 8196
2864 8196
2389 8803
2493 8952
2421 9464
2766 9376
2493 9242
2493 9376
2843 9593
1781 9860
1555 8379
2389 8699
3589 5554
4759 4644
4565 4644
4565 5136
3762 5554
4565 5554
4629 5751
4766 5751
4791 5751
5568 4333
5568 4449
5621 4662
5946 4961
5621 4961
5995 4998
6076 5007
5376 5338
6180 5131
6424 5272
6424 5455
6731 5460
6286 5881
6731 5713
6379 5849
6716 5849
6716 5998
6716 5976
6424 5146
5192 5751
3910 6781
4201 7284
4111 7284
4105 7494
4105 7661
4554 7026
4592 7026
4535 7284
4111 7482
4973 6503
4554 6951
5141 7226
5422 7294
5542 7294
5761 7294
5380 7294
5380 7537
5821 6961
5821 7270
5535 7294
6546 6569
6552 6650
6573 6670
6573 7027
6573 7270
7078 7435
6626 7447
6768 7447
6573 6965
5938 7270
4973 7026
6286 6237
3639 8264
3990 8332
3891 8332
3685 8332
4074 8365
4289 8569
4434 8569
5843 8714
4915 8569
5346 7988
5346 8071
5222 8071
5023 8123
5222 8154
4915 8217
4264 8365
4670 8569
4289 8753
4289 8900
4213 9457
4213 9490
4192 9490
4630 9676
4390 9676
4260 9676
4487 9676
4866 9676
4213 9098
6007 8688
5243 8714
5518 8714
5919 9087
5943 9386
6610 9537
5943 9537
6728 8841
6663 9009
6663 9189
6366 9537
6280 9537
6663 9440
5734 9540
5919 8714
5080 8071
7526 4490
8396 4645
7826 4743
7526 4737
7357 4737
8610 4743
8396 4743
7826 5530
8103 5536
8103 5882
8320 6038
8103 6038
7826 4954
9007 4889
9275 4947
9275 5041
9275 5377
9275 5552
9334 5577
9812 5612
8846 4743
7078 7036
7974 6776
8122 6776
9003 6844
8234 6776
7974 6983
7837 6996
6573 7039
8320 6776
8457 6844
9213 6844
8320 6195
7279 7435
8069 7775
8045 7775
7837 7435
7837 7690
7837 7775
8338 7828
8352 7891
9590 7612
9782 7612
9388 7954
9177 7954
8531 7954
8994 7954
9037 7954
9037 8200
9037 8470
8101 9274
7512 9274
7285 9671
7285 9841
9037 8764
9382 9459
8942 9546
9382 9546
8352 9546
9382 9164
7668 7913
7011 7447
3567 5563
5621 4556
edges
568 444
578 124
600 174
602 465
578 252
579 475
529 327
501 0
669 425
669 256
686 333
500 471
600 255
670 103
574 445
580 451
581 144
687 263
683 114
610 267
567 107
671 148
576 482
567 297
604 37
529 438
530 36
685 31
500 116
584 476
684 241
674 307
683 416
605 95
531 301
505 204
502 167
583 326
532 493
506 221
695 367
507 81
604 22
583 305
673 242
672 337
508 404
577 218
585 395
586 363
503 271
606 265
675 89
569 452
702 224
508 474
504 460
598 421
688 14
692 448
676 91
587 54
693 365
570 283
510 222
593 415
519 323
609 379
690 480
694 473
588 477
511 390
571 203
572 429
519 49
677 484
593 351
691 11
533 197
590 423
591 463
599 264
679 486
691 461
528 260
599 58
540 343
697 295
607 497
608 291
521 133
594 134
539 1
512 396
698 300
595 345
535 96
608 59
596 362
522 63
696 53
682 220
592 143
699 2
680 194
668 250
526 38
700 466
681 207
536 171
537 378
538 180
643 338
523 127
733 238
538 274
617 154
611 289
613 489
718 357
518 409
618 318
616 287
615 279
644 382
619 270
614 347
515 179
637 139
620 334
645 394
524 162
703 187
719 331
621 28
524 370
621 74
514 456
734 87
703 149
646 322
640 487
